Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
4673876	-225	14	16
4674204	-234	-29	2
4674532	-234	-20	15
4674860	-190	24	9
4675188	-176	9	13
4675516	-171	-22	6
4675844	-159	-12	24
4676172	-174	44	12
4676500	-170	-10	7
4676828	-180	-18	12
4677156	-179	54	25
4677484	-184	36	11
4677812	-197	-41	2
4678140	-199	-29	12
4678468	-161	41	7
4678796	-173	-7	20
4679124	-161	-41	0
4679452	-139	20	20
4679780	-123	39	9
4680108	-150	-20	16
4680436	-168	6	25
4680764	-158	77	29
4681092	-160	35	36
4681420	-111	19	37
4681748	-107	20	22
4682076	-54	23	32
4682404	-33	54	37
4682732	-27	42	43
4683060	-25	16	45
4683388	-28	20	47
4683716	-22	48	44
4684044	-5	33	53
4684372	-21	22	63
4684700	-13	35	50
4685028	-23	35	44
4685356	-35	28	51
4685684	-27	29	47
4686012	-53	19	50
4686340	-42	37	48
4686668	-65	31	33
4686996	-69	1	32
4687324	-60	30	37
4687652	-80	55	48
4687980	-83	49	50
4688308	-98	49	46
4688636	-94	55	47
4688964	-91	45	55
4689292	-113	47	66
4689620	-107	50	48
4689948	-117	42	48
4690276	-153	35	36
4690604	-126	60	47
4690932	-154	73	36
4691260	-179	55	38
4691588	-177	50	34
4691916	-168	40	21
4692244	-145	32	15
4692572	-125	43	23
4692900	-129	35	22
4693228	-141	35	32
4693556	-133	67	27
4693884	-151	71	32
4694212	-140	6	34
4694540	-160	6	32
4694868	-132	72	26
4695196	-137	51	25
4695524	-128	7	34
4695852	-110	30	23
4696180	-114	66	24
4696508	-101	55	36
4696836	-100	24	38
4697164	-115	44	31
4697492	-108	44	32
4697820	-81	33	28
4698148	-65	38	27
4698476	-58	33	33
4698804	-53	37	37
4699132	-31	49	43
4699460	-38	60	51
4699788	-38	59	57
4700116	-22	64	46
4700444	-19	42	66
4700772	-9	96	56
4701100	-22	57	37
4701428	-35	17	44
4701756	-62	85	65
4702084	-44	112	59
4702412	-82	39	46
4702740	-85	43	41
4703068	-59	92	39
4703396	-33	96	38
4703724	-71	60	32
4704052	-38	57	38
4704380	-14	92	39
4704708	-23	115	42
4705036	-25	87	45
4705364	-47	84	41
4705692	-31	68	30
4706020	-70	105	42
4706348	-44	83	46
4706676	-59	63	25
4707004	-72	46	25
4707332	-61	86	31
4707660	-64	87	19
4707988	-94	75	21
4708316	-102	82	16
4708644	-82	93	10
4708972	-69	74	8
4709300	-68	101	6
4709628	-60	90	10
4709956	-67	76	15
4710284	-22	101	14
4710612	-56	111	3
4710940	-48	95	3
4711268	-43	109	8
4711596	-40	107	5
4711924	-68	114	8
4712252	-54	96	10
4712580	-87	109	1
4712908	-69	123	10
4713236	-91	68	-3
4713564	-95	90	8
4713892	-102	142	4
4714220	-114	121	-1
4714548	-126	84	11
4714876	-105	141	0
4715204	-76	136	-1
4715532	-92	125	0
4715860	-69	132	-1
4716188	-85	142	2
4716516	-91	117	-6
4716844	-87	101	-1
4717172	-79	104	-12
4717500	-109	112	-17
4717828	-108	125	-7
4718156	-107	119	-25
4718484	-134	90	-22
4718812	-130	124	-25
4719140	-120	137	-7
4719468	-111	106	-9
4719796	-122	114	-16
4720124	-127	163	-15
4720452	-119	133	-11
4720780	-104	114	2
4721108	-121	133	-1
4721436	-111	137	1
4721764	-85	132	8
4722092	-68	145	4
4722420	-69	138	-1
4722748	-45	123	5
4723076	-69	153	8
4723404	-48	147	5
4723732	-98	131	8
4724060	-70	140	4
4724388	-81	157	5
4724716	-77	128	-3
4725044	-85	134	-3
4725372	-62	166	7
4725700	-68	141	-11
4726028	-61	159	-9
4726356	-43	166	-7
4726684	-24	128	-14
4727012	-37	141	-17
4727340	-6	169	-11
4727668	-14	162	-16
4727996	3	165	-23
4728324	-24	158	-28
4728652	-24	140	-26
4728980	-28	146	-24
4729308	-10	135	-17
4729636	-22	145	-18
4729964	-41	134	-28
4730292	-34	146	-47
4730620	-41	136	-37
4730948	-65	117	-34
4731276	-90	132	-29
4731604	-93	137	-36
4731932	-77	133	-30
4732260	-81	140	-42
4732588	-49	162	-30
4732916	-38	169	-30
4733244	-37	145	-30
4733572	-38	159	-38
4733900	-29	179	-34
4734228	-53	169	-31
4734556	-32	149	-35
4734884	-44	178	-37
4735212	-28	158	-31
4735540	-63	153	-30
4735868	-49	148	-43
4736196	-67	165	-30
4736524	-58	178	-37
4736852	-62	134	-35
4737180	-24	202	-33
4737508	-34	162	-32
4737836	-33	165	-44
4738164	-23	185	-44
4738492	-4	197	-36
4738820	-19	167	-51
4739148	-64	138	-56
4739476	-29	184	-35
4739804	-29	190	-28
4740132	-29	151	-41
4740460	-50	147	-49
4740788	-40	158	-43
4741116	-31	165	-42
4741444	-53	166	-41
4741772	-64	142	-43
4742100	-74	168	-34
4742428	-84	184	-45
4742756	-77	142	-19
4743084	-62	135	-28
4743412	-43	179	-29
4743740	-33	169	-36
4744068	-49	156	-38
4744396	-34	167	-28
4744724	-55	165	-27
4745052	-30	162	-24
4745380	-60	176	-28
4745708	-60	147	-21
4746036	-73	161	-25
4746364	-52	195	-34
4746692	-71	153	-22
4747020	-64	164	-27
4747348	-60	173	-40
4747676	-51	162	-19
4748004	-44	166	-13
4748332	-41	187	-13
4748660	-39	144	-4
4748988	-45	163	2
4749316	-28	194	2
4749644	-61	167	-1
4749972	-57	162	-13
4750300	-74	177	-8
4750628	-70	180	-11
4750956	-74	164	-16
4751284	-76	161	-17
4751612	-84	141	-7
4751940	-89	165	-4
4752268	-68	166	-9
4752596	-57	161	-1
4752924	-69	186	-11
4753252	-90	155	-5
4753580	-68	160	-17
4753908	-82	148	9
4754236	-81	186	-20
4754564	-72	172	-19
4754892	-63	143	-28
4755220	-71	185	-39
4755548	-89	177	-34
4755876	-76	127	-28
4756204	-62	173	-27
4756532	-63	187	-20
4756860	-78	137	-21
4757188	-90	171	-7
4757516	-99	195	-13
4757844	-122	151	2
4758172	-106	187	2
4758500	-89	187	-16
4758828	-58	170	-17
4759156	-78	179	-14
4759484	-99	169	-27
4759812	-118	145	-30
4760140	-101	168	-24
4760468	-78	183	-33
4760796	-57	170	-35
4761124	-60	149	-35
4761452	-59	190	-40
4761780	-69	179	-45
4762108	-45	157	-34
4762436	-14	187	-26
4762764	-24	189	-34
4763092	-28	157	-39
4763420	-18	170	-44
4763748	-5	167	-46
4764076	-20	149	-47
4764404	-20	172	-49
4764732	-21	141	-51
4765060	-18	154	-59
4765388	-36	166	-51
4765716	-26	142	-45
4766044	-27	145	-41
4766372	-44	163	-30
4766700	-25	168	-40
4767028	-22	173	-44
4767356	-35	182	-36
4767684	-27	150	-37
4768012	-19	163	-25
4768340	-24	161	-43
4768668	-26	141	-40
4768996	-5	131	-34
4769324	5	163	-40
4769652	15	157	-36
4769980	7	159	-36
4770308	-5	156	-45
4770636	1	172	-35
4770964	-17	184	-26
4771292	19	145	-35
4771620	10	174	-43
4771948	16	173	-29
4772276	13	155	-50
4772604	10	149	-32
4772932	15	181	-43
4773260	10	169	-41
4773588	16	137	-53
4773916	1	158	-45
4774244	-16	184	-45
4774572	-39	153	-51
4774900	-24	180	-49
4775228	-28	185	-42
4775556	-24	168	-42
4775884	-29	163	-45
4776212	-30	164	-44
4776540	-39	162	-46
4776868	-65	160	-44
4777196	-51	140	-39
4777524	-45	157	-45
4777852	-41	167	-42
4778180	-47	167	-42
4778508	-48	165	-40
4778836	-50	170	-35
4779164	-34	174	-38
4779492	-62	160	-41
4779820	-67	151	-41
4780148	-68	150	-46
4780476	-95	170	-52
4780804	-91	168	-32
4781132	-80	144	-34
4781460	-71	177	-38
4781788	-64	175	-35
4782116	-69	170	-39
4782444	-71	185	-36
4782772	-65	174	-33
4783100	-83	177	-24
4783428	-83	175	-34
4783756	-70	177	-34
4784084	-82	158	-34
4784412	-72	169	-31
4784740	-46	185	-42
4785068	-68	153	-36
4785396	-57	166	-41
4785724	-78	156	-42
4786052	-62	154	-43
4786380	-32	162	-40
4786708	-59	153	-35
4787036	-52	165	-29
4787364	-71	160	-43
4787692	-48	170	-46
4788020	-43	167	-50
4788348	-54	144	-50
4788676	-37	171	-33
4789004	-40	170	-35
4789332	-51	136	-36
4789660	-54	158	-38
4789988	-79	168	-33
4790316	-70	156	-24
4790644	-72	156	-42
4790972	-75	158	-42
4791300	-76	146	-41
4791628	-80	153	-40
4791956	-48	158	-35
4792284	-57	159	-35
4792612	-70	159	-27
4792940	-64	159	-36
4793268	-38	144	-28
4793596	-40	163	-24
4793924	-20	164	-26
4794252	-42	161	-41
4794580	-18	154	-26
4794908	-31	153	-24
4795236	-51	162	-34
4795564	-55	164	-30
4795892	-48	175	-23
4796220	-50	164	-29
4796548	-55	167	-26
4796876	-56	183	-20
4797204	-43	157	-28
4797532	-36	161	-22
4797860	-24	188	-24
4798188	-37	155	-29
4798516	-50	157	-22
4798844	-42	170	-20
4799172	-39	175	-28
4799500	-45	166	-19
4799828	-25	161	-22
4800156	-22	167	-18
4800484	-45	150	-19
4800812	-38	160	-23
4801140	-48	155	-15
4801468	-39	159	-22
4801796	-46	169	-25
4802124	-49	169	-16
4802452	-56	163	-20
4802780	-55	161	-9
4803108	-50	178	-17
4803436	-56	144	-16
4803764	-41	165	-8
4804092	-42	146	-6
4804420	-37	161	-20
4804748	-38	157	-12
4805076	-39	154	-21
4805404	-48	155	-10
4805732	-58	152	-2
4806060	-57	170	1
4806388	-48	161	-13
4806716	-47	164	-4
4807044	-62	163	-16
4807372	-83	155	-17
4807700	-60	164	-8
4808028	-58	152	-6
4808356	-68	145	-7
4808684	-46	152	-14
4809012	-50	158	-16
4809340	-48	162	-14
4809668	-38	150	-3
4809996	-64	142	-25
4810324	-58	174	-5
4810652	-61	164	-23
4810980	-75	141	-14
4811308	-70	167	-18
4811636	-40	146	-17
4811964	-38	133	-22
4812292	-47	147	-9
4812620	-51	153	-15
4812948	-62	134	-38
4813276	-64	149	-31
4813604	-73	157	-18
4813932	-89	139	-20
4814260	-95	137	-13
4814588	-71	148	-17
4814916	-55	143	-34
4815244	-54	121	-35
4815572	-53	142	-39
4815900	-46	150	-33
4816228	-49	132	-28
4816556	-70	121	-30
4816884	-75	129	-26
4817212	-77	149	-28
4817540	-73	147	-29
4817868	-79	141	-36
4818196	-70	157	-26
4818524	-70	129	-29
4818852	-69	146	-41
4819180	-84	145	-39
4819508	-70	145	-13
4819836	-75	144	-35
4820164	-85	118	-43
4820492	-67	113	-31
4820820	-58	148	-39
4821148	-64	135	-38
4821476	-65	123	-38
4821804	-50	138	-47
4822132	-40	136	-42
4822460	-51	146	-45
4822788	-56	130	-50
4823116	-56	131	-54
4823444	-49	149	-44
4823772	-51	154	-40
4824100	-46	134	-45
4824428	-51	130	-50
4824756	-55	129	-52
4825084	-61	140	-52
4825412	-25	111	-46
4825740	-21	86	-46
4826068	-45	111	-64
4826396	-24	111	-52
4826724	-39	119	-51
4827052	-32	114	-54
4827380	-31	123	-52
4827708	-29	127	-53
4828036	-30	134	-55
4828364	-29	129	-55
4828692	-28	138	-44
4829020	-31	140	-53
4829348	-27	131	-67
4829676	-41	130	-51
4830004	-52	120	-62
4830332	-62	146	-51
4830660	-54	123	-45
4830988	-58	135	-63
4831316	-69	134	-55
4831644	-68	114	-61
4831972	-55	131	-58
4832300	-49	135	-53
4832628	-57	117	-73
4832956	-34	126	-75
4833284	-33	137	-61
4833612	-32	114	-63
4833940	-27	123	-66
4834268	-14	108	-61
4834596	-11	134	-56
4834924	-24	114	-64
4835252	-13	96	-70
4835580	-21	125	-63
4835908	-19	126	-58
4836236	-18	87	-59
4836564	-1	109	-58
4836892	20	117	-65
4837220	22	86	-59
4837548	18	96	-61
4837876	10	120	-62
4838204	-10	97	-58
4838532	10	113	-56
4838860	-3	124	-53
4839188	3	96	-63
4839516	5	120	-52
4839844	22	127	-69
4840172	4	109	-69
4840500	-14	102	-67
4840828	-6	117	-64
4841156	-28	132	-51
4841484	-38	103	-54
4841812	-60	120	-50
4842140	-64	143	-65
4842468	-88	132	-56
4842796	-80	129	-53
4843124	-106	135	-58
4843452	-118	137	-56
4843780	-115	160	-45
4844108	-104	155	-58
4844436	-88	132	-53
4844764	-81	132	-59
4845092	-93	155	-48
4845420	-87	146	-54
4845748	-67	161	-63
4846076	-65	135	-63
4846404	-69	139	-65
4846732	-58	160	-61
4847060	-66	118	-64
4847388	-66	114	-66
4847716	-51	137	-64
4848044	-22	144	-61
4848372	-21	146	-58
4848700	-14	131	-62
4849028	-7	124	-65
4849356	-49	151	-57
4849684	-17	136	-57
4850012	-43	131	-74
4850340	-7	141	-59
4850668	-22	128	-53
4850996	-21	121	-55
4851324	-30	117	-56
4851652	-28	122	-62
4851980	-13	150	-56
4852308	-3	143	-59
4852636	-29	130	-53
4852964	-41	114	-58
4853292	-48	152	-56
4853620	-54	166	-60
4853948	-28	129	-65
4854276	-21	156	-61
4854604	-6	177	-52
4854932	-32	139	-45
4855260	-31	157	-49
4855588	-18	178	-51
4855916	-15	155	-55
4856244	-25	155	-56
4856572	-13	150	-38
4856900	-25	154	-45
4857228	-19	157	-41
4857556	-23	150	-36
4857884	-17	160	-41
4858212	-21	173	-38
4858540	-21	152	-45
4858868	-31	153	-54
4859196	-20	165	-46
4859524	-22	171	-53
4859852	-36	165	-47
4860180	-17	149	-57
4860508	-12	155	-55
4860836	-8	169	-55
4861164	-3	173	-63
4861492	-17	159	-48
4861820	-14	156	-52
4862148	-18	153	-48
4862476	-26	154	-43
4862804	-9	158	-51
4863132	-28	160	-47
4863460	-20	152	-47
4863788	-36	151	-46
4864116	-25	137	-45
4864444	-48	147	-38
4864772	-39	153	-47
4865100	-5	148	-37
4865428	-65	188	-43
4865756	-66	143	-37
4866084	-86	142	-35
4866412	-98	213	-32
4866740	-71	170	-32
4867068	-83	160	-39
4867396	-66	207	-29
4867724	-59	184	-18
4868052	-54	170	-19
4868380	-60	208	-26
4868708	-27	199	-18
4869036	-41	165	-15
4869364	-6	185	-8
4869692	-19	207	-1
4870020	5	210	5
4870348	33	202	-3
4870676	0	206	2
4871004	21	208	3
4871332	-6	198	11
4871660	-14	251	31
4871988	-15	227	27
4872316	-11	168	20
4872644	32	180	14
4872972	32	212	33
4873300	32	170	27
4873628	24	156	12
4873956	-1	184	31
4874284	-26	190	17
4874612	6	184	31
4874940	-3	191	31
4875268	19	217	25
4875596	3	230	33
4875924	2	190	47
4876252	15	184	30
4876580	18	171	42
4876908	38	182	43
4877236	-1	195	50
4877564	0	178	46
4877892	-15	172	40
4878220	9	204	27
4878548	4	224	35
4878876	10	202	30
4879204	-4	220	21
4879532	-3	225	18
4879860	-12	196	8
4880188	-30	192	12
4880516	6	194	-10
4880844	-10	152	-16
4881172	-44	160	-23
4881500	-27	168	-19
4881828	-7	163	-21
4882156	8	147	-26
4882484	46	167	-35
4882812	63	174	-53
4883140	43	158	-43
4883468	61	161	-48
4883796	59	174	-49
4884124	69	160	-33
4884452	68	166	-48
4884780	32	160	-45
4885108	24	178	-45
4885436	2	167	-45
4885764	-64	175	-57
4886092	-79	172	-60
4886420	-114	181	-56
4886748	-144	182	-68
4887076	-113	171	-60
4887404	-154	159	-51
4887732	-121	190	-57
4888060	-163	162	-65
4888388	-185	132	-57
4888716	-166	194	-55
4889044	-203	145	-69
4889372	-172	128	-71
4889700	-170	161	-56
4890028	-162	137	-76
4890356	-177	122	-76
4890684	-140	131	-78
4891012	-125	141	-83
4891340	-90	135	-73
4891668	-90	129	-73
4891996	-53	136	-66
4892324	-33	105	-64
4892652	-33	100	-51
4892980	-2	137	-59
4893308	-28	114	-51
4893636	-21	133	-63
4893964	-20	125	-69
4894292	-22	103	-58
4894620	-33	108	-59
4894948	-15	125	-62
4895276	-25	97	-62
4895604	-27	102	-56
4895932	1	120	-51
4896260	-10	105	-49
4896588	-19	113	-46
4896916	-16	141	-43
4897244	-6	133	-42
4897572	-37	80	-39
4897900	-55	135	-43
4898228	-56	156	-35
4898556	-78	105	-34
4898884	-56	133	-29
4899212	-45	147	-32
4899540	-59	131	-20
4899868	-36	102	-33
4900196	-34	113	-39
4900524	-26	149	-27
4900852	-43	93	-30
4901180	-33	105	-23
4901508	-33	154	-11
4901836	-45	124	-12
4902164	-21	115	-14
4902492	-7	145	-10
4902820	-20	134	-3
4903148	-26	132	3
4903476	-10	144	2
4903804	-15	140	1
4904132	-24	119	-2
4904460	-49	130	-4
4904788	-57	165	3
4905116	-72	139	7
4905444	-87	136	1
4905772	-74	129	14
4906100	-52	125	6
4906428	-49	154	3
4906756	-44	154	10
4907084	-37	123	8
4907412	-42	151	6
4907740	-51	164	1
4908068	-37	147	9
4908396	-74	144	10
4908724	-73	141	6
4909052	-81	151	10
4909380	-84	143	14
4909708	-122	126	14
4910036	-108	151	16
4910364	-124	144	18
4910692	-100	123	9
4911020	-94	149	10
4911348	-88	142	23
4911676	-98	136	32
4912004	-85	160	9
4912332	-85	173	25
4912660	-76	186	24
4912988	-63	181	26
4913316	-60	196	31
4913644	-33	175	40
4913972	-55	164	49
4914300	-35	173	43
4914628	-47	163	42
4914956	-37	147	35
4915284	-28	159	54
4915612	-34	162	53
4915940	-35	112	41
4916268	-68	152	31
4916596	-81	154	49
4916924	-68	135	43
4917252	-67	171	53
4917580	-90	160	41
4917908	-51	162	39
4918236	-67	180	42
4918564	-49	158	55
4918892	-52	145	56
4919220	-30	185	51
4919548	-27	178	60
4919876	-32	168	50
4920204	-46	205	60
4920532	-57	190	71
4920860	-59	176	61
4921188	-64	181	74
4921516	-34	187	68
4921844	-45	171	52
4922172	-36	201	66
4922500	-26	199	47
4922828	-11	193	55
4923156	-7	172	64
4923484	27	207	45
4923812	69	220	46
4924140	69	182	27
4924468	71	204	6
4924796	105	288	-9
4925124	157	278	-32
4925452	168	208	-23
4925780	201	167	38
4926108	233	280	121
4926436	285	435	187
4926764	301	464	293
4927092	385	407	376
4927420	501	322	389
4927748	513	424	434
4928076	461	691	492
4928404	502	683	532
4928732	286	704	613
4929060	37	777	699
4929388	-130	796	772
4929716	88	953	767
4930044	-264	1212	778
4930372	-275	1416	895
4930700	-464	1382	1052
4931028	-600	1202	1205
4931356	-1080	1290	1288
4931684	-1086	1676	1457
4932012	-1201	2146	1764
4932340	-1253	2234	2021
4932668	-1340	2212	2314
4932996	-1248	2221	2519
4933324	-990	2370	2722
4933652	-565	2519	2980
4933980	-276	2668	3209
4934308	39	2614	3313
4934636	197	2669	3590
4934964	306	2973	3945
4935292	3	3321	4183
4935620	-222	3428	4414
4935948	-441	3461	4645
4936276	294	3407	4630
4936604	1226	2766	4712
4936932	2679	1871	4959
4937260	3791	573	5358
4937588	3960	-87	5295
4937916	4351	298	4876
4938244	3550	950	3925
4938572	2608	1232	3008
4938900	1659	1075	2220
4939228	-765	1829	818
4939556	-1168	4566	-628
4939884	-1895	6140	-1902
4940212	-1614	4655	-3222
4940540	-1057	1854	-4630
4940868	-832	-208	-4335
4941196	865	-1567	-3427
4941524	1762	-3583	-1947
4941852	1823	-3470	-1077
4942180	1277	-1353	-1170
4942508	-813	-1189	-1497
4942836	-2619	-3321	-2551
4943164	-3957	-4849	-3472
4943492	-4264	-4593	-3950
4943820	-5345	-4887	-4164
4944148	-5800	-6983	-3714
4944476	-7225	-8816	-3873
4944804	-6843	-8648	-4133
4945132	-11323	-4241	-4454
4945460	-4290	-2504	-6424
4945788	-4715	-9181	-2825
4946116	-1794	-9158	-782
4946444	4796	-769	-426
4946772	7344	5423	1692
4947100	5747	996	3604
4947428	5380	-2305	4515
4947756	3899	-1105	4570
4948084	1811	1498	4945
4948412	250	2889	4216
4948740	-283	2628	3136
4949068	143	1367	2327
4949396	500	1093	1639
4949724	701	920	1026
4950052	-41	190	220
4950380	-927	-510	-589
4950708	-2196	-459	-1392
4951036	-3386	42	-2339
4951364	-4507	459	-3106
4951692	-4776	822	-3369
4952020	-4082	1255	-2502
4952348	-2848	1001	-1707
4952676	-2554	1424	-425
4953004	-1731	1371	374
4953332	-599	121	722
4953660	-2395	1836	413
4953988	2781	500	-369
4954316	12008	2823	1842
4954644	7105	17195	-2211
4954972	11522	22758	-4559
4955300	5461	-2162	-99
4955628	1248	-17910	-1257
4955956	-12260	6961	-65
4956284	21149	18470	2929
4956612	-2312	-1708	11707
4956940	-816	-9399	10227
4957268	9469	-5766	2988
4957596	9289	-5079	-1803
4957924	707	-8743	-7690
4958252	-9664	-11599	-6255
4958580	-10476	-2191	3706
4958908	-1897	10351	-3621
4959236	3739	-1131	-4519
4959564	3842	-6138	-4180
4959892	10038	-3350	-3733
4960220	9147	-1529	-2590
4960548	4392	-1999	-1953
4960876	1129	-4951	-2116
4961204	-3059	-3987	-1283
4961532	-3816	-708	-1536
4961860	-2444	100	-1178
4962188	-1538	-1227	-1251
4962516	163	-2246	-1363
4962844	615	-1543	-1444
4963172	2111	-463	-1793
4963500	2214	380	-1776
4963828	1489	1316	-1636
4964156	2236	1383	-1623
4964484	2012	-611	-1222
4964812	872	-3829	-1014
4965140	662	-3607	-1029
4965468	665	-542	-909
4965796	700	1523	-710
4966124	272	1045	-631
4966452	-572	-742	-594
4966780	-1194	-1746	-461
4967108	-1535	-990	-402
4967436	-1865	186	-418
4967764	-1888	206	-382
4968092	-1832	-324	-434
4968420	-1482	-536	-322
4968748	-824	-431	-223
4969076	-233	-172	-204
4969404	277	-17	-279
4969732	715	-139	-264
4970060	931	-56	-231
4970388	1077	52	-225
4970716	1100	102	-191
4971044	991	99	-172
4971372	918	-107	-194
4971700	568	-95	-169
