
3450;822;965;835;995;880;898
3452;822;965;835;995;881;898
3454;822;965;835;994;880;898
3457;822;965;835;994;881;898
3458;822;965;835;995;880;898
3464;822;965;835;995;881;898
3466;822;965;835;995;880;898
3468;822;965;835;994;880;898
3470;822;965;835;995;881;898
3472;822;965;835;994;880;898
3473;822;965;835;995;880;898
3475;822;965;835;995;881;898
3477;822;965;835;995;881;898
3479;822;965;836;995;880;898
3480;822;965;836;995;881;898
3482;822;965;836;995;881;898
3484;822;965;835;995;881;898
3486;822;965;835;995;881;898
3488;823;966;835;994;880;898
3489;823;965;835;994;881;898
3491;822;965;835;994;881;898
3493;822;965;835;994;881;899
3500;822;965;835;994;881;899
3502;822;965;835;994;881;899
3504;823;965;835;995;881;899
3505;822;965;835;994;882;899
3507;822;965;835;994;881;899
3509;823;965;835;995;881;899
3511;822;965;835;994;881;899
3512;822;965;835;995;881;899
3514;822;965;835;995;881;899
3516;822;965;835;995;881;899
3518;823;965;835;995;882;899
3520;823;965;835;995;882;899
3521;823;966;835;995;882;899
3523;822;966;835;995;882;899
3525;822;966;835;994;882;899
3527;822;966;835;995;882;899
3529;822;965;834;995;881;899
3535;822;965;836;995;881;899
3536;822;966;836;995;881;899
3538;822;965;836;995;881;899
3540;822;965;836;995;881;899
3543;822;966;836;995;881;899
3545;823;965;836;995;881;899
3546;822;966;836;995;881;899
3548;822;966;836;995;882;899
3550;822;966;836;995;882;899
3552;821;966;836;995;881;899
3553;821;966;836;995;882;899
3555;822;966;836;995;882;899
3557;822;966;836;995;882;899
3559;822;965;836;995;882;899
3561;822;966;836;995;882;899
3562;822;966;836;995;882;899
3564;822;966;836;995;881;899
3570;822;966;836;995;881;899
3572;821;966;835;995;881;899
3574;821;966;836;995;881;899
3576;822;966;835;995;881;899
3577;821;966;835;995;881;900
3579;821;966;835;995;881;900
3581;821;966;835;995;881;900
3584;821;966;835;995;881;900
3585;822;966;835;995;881;900
3587;822;966;835;995;881;900
3589;822;966;835;995;882;900
3591;822;966;835;995;881;899
3593;822;966;835;995;882;900
3594;822;966;835;995;881;899
3596;822;966;835;995;881;900
3598;822;966;835;995;882;900
3600;822;966;835;995;882;899
3606;822;966;835;995;883;900
3608;822;966;835;995;883;899
3609;822;966;834;995;884;899
3611;822;966;834;995;884;899
3613;822;966;834;995;884;899
3615;822;966;834;995;884;900
3617;823;966;834;995;884;899
3618;822;966;834;994;883;900
3620;822;966;834;995;883;899
3622;823;966;834;995;883;899
3624;823;966;834;995;884;899
3625;823;966;834;995;884;899
3628;823;966;834;995;884;900
3630;822;966;834;995;884;900
3632;822;966;834;995;884;900
3634;822;966;833;995;884;899
3635;822;966;833;995;884;899
3641;822;966;834;995;884;900
3643;822;966;833;995;884;899
3645;822;966;833;995;884;899
3647;822;966;833;995;884;899
3649;822;966;833;995;885;899
3650;822;966;833;995;885;899
3652;822;966;833;995;885;899
3654;822;966;832;995;885;899
3656;824;966;832;995;885;899
3657;824;966;833;995;885;899
3659;824;966;833;995;885;899
3661;824;966;833;995;885;899
3663;824;966;833;995;885;899
3665;823;966;833;995;885;899
3666;824;966;833;995;885;899
3668;824;966;833;995;885;899
3671;824;966;834;995;885;899
3677;824;966;833;995;885;899
3679;824;966;833;995;885;899
3681;823;966;834;995;885;899
3682;824;966;833;995;885;900
3684;824;966;834;995;885;899
3686;823;966;834;995;885;899
3688;824;966;833;995;885;899
3690;824;966;833;995;886;899
3691;823;966;833;995;885;899
3693;823;966;833;995;885;899
3695;823;966;833;995;886;899
3697;823;966;832;995;885;900
3698;823;966;833;995;885;900
3700;823;966;833;995;885;899
3702;823;966;833;995;885;899
3704;823;966;833;995;885;899
3706;823;966;833;995;886;900
3713;823;966;833;995;886;900
3714;823;966;833;995;885;900
3716;824;966;834;995;885;900
3718;824;966;833;995;886;900
3720;823;966;833;995;886;900
3722;824;966;833;995;886;900
3723;824;966;832;995;886;900
3725;824;966;832;995;886;900
3727;823;966;832;995;886;900
3729;823;966;832;995;886;900
3730;824;966;831;995;886;900
3732;824;966;831;995;886;900
3734;824;966;832;995;886;900
3736;824;966;831;995;886;900
3738;824;966;831;995;886;900
3739;824;966;832;995;886;900
3741;824;966;831;995;886;900
3747;824;966;831;995;887;900
3749;824;966;831;995;887;900
3751;824;966;830;995;887;900
3753;824;966;830;995;887;900
3755;824;966;830;995;887;900
3757;824;966;830;995;887;900
3759;824;966;830;995;887;900
3761;824;966;830;995;887;900
3762;824;966;830;995;888;900
3764;824;966;830;995;889;900
3766;824;966;829;995;888;900
3768;824;966;829;995;888;900
3770;824;966;829;995;888;900
3771;824;966;829;995;888;900
3773;824;966;829;995;889;900
3775;824;966;829;995;888;900
3777;824;966;829;995;889;900
3783;824;966;828;995;889;900
3785;824;966;827;995;889;900
3786;825;966;827;995;889;900
3788;824;966;826;995;889;900
3790;824;966;825;995;889;900
3792;825;966;825;995;889;900
3794;825;966;823;995;889;900
3795;824;966;824;995;889;900
3798;824;966;824;995;889;900
3800;824;966;823;995;889;900
3802;824;966;824;995;889;900
3803;824;966;824;995;888;900
3805;825;966;824;995;889;900
3807;824;966;826;995;889;900
3809;824;966;826;995;889;900
3811;824;966;827;995;889;900
3812;824;966;827;995;889;900
3814;825;966;827;995;889;900
3820;824;966;824;995;889;900
3822;825;966;824;995;889;900
3824;825;966;824;995;889;900
3826;825;966;823;995;890;900
3827;824;966;819;995;889;900
3829;825;966;809;995;890;900
3831;824;966;827;995;889;900
3833;825;966;828;995;890;900
3835;825;966;830;995;890;900
3836;824;966;831;995;890;901
3838;825;966;831;995;890;900
3841;824;966;831;995;890;901
3843;825;966;831;995;890;901
3844;824;966;831;995;890;901
3846;824;966;832;995;890;901
3848;824;966;832;995;890;901
3850;824;966;832;995;890;901
3856;824;966;833;995;890;901
3858;824;966;833;995;890;901
3859;825;966;833;995;890;901
3861;825;966;833;995;890;901
3863;825;966;833;995;890;901
3865;825;966;832;995;890;901
3867;825;966;832;995;890;901
3868;825;966;833;995;890;901
3870;825;966;833;995;890;901
3872;825;966;833;995;891;901
3874;825;966;834;995;890;901
3875;825;966;834;995;890;901
3877;825;966;834;995;890;901
3879;824;966;834;995;890;901
3881;825;966;834;995;890;901
3884;825;966;834;995;890;901
3885;825;966;834;995;890;901
3891;825;967;834;995;890;901
3893;825;966;834;995;890;901
3895;825;966;835;995;890;901
3897;825;966;835;995;891;901
3899;825;966;835;995;890;900
3900;825;966;835;995;891;901
3902;825;966;835;995;890;901
3904;825;966;835;995;890;900
3906;825;966;835;995;891;901
3907;825;966;835;995;891;900
3909;825;966;834;995;891;901
3911;825;966;834;995;891;900
3913;825;966;835;995;891;901
3915;825;966;834;995;891;901
3916;825;966;835;995;891;901
3918;825;966;835;995;891;901
3920;824;966;835;995;891;901
3927;825;966;836;995;891;901
3929;825;966;835;995;891;901
3931;825;966;836;995;891;900
3932;825;966;836;995;892;900
3934;825;966;836;995;891;900
3936;825;966;836;995;891;900
3938;825;966;836;995;891;900
3939;825;966;836;995;891;900
3941;825;966;836;995;891;900
3943;825;966;837;995;891;900
3945;825;966;836;995;891;900
3947;825;966;837;995;891;900
3948;824;966;838;995;891;900
3950;824;966;838;995;891;900
3952;825;966;838;995;892;900
3954;824;966;838;995;891;900
3956;824;966;838;995;891;901
3962;824;966;838;995;892;901
3963;824;966;838;995;891;900
3965;824;966;838;995;891;901
3968;824;966;838;995;891;901
3970;824;966;838;995;891;901
3972;824;966;838;995;891;901
3973;824;966;838;995;892;901
3975;824;966;838;995;891;901
3977;824;966;838;995;892;901
3979;824;966;838;995;891;901
3980;824;966;838;995;891;901
3982;824;966;837;995;891;901
3984;824;966;837;995;891;901
3986;824;966;837;995;891;901
3988;824;966;837;995;891;900
3989;824;967;837;995;891;900
3991;824;966;838;995;891;900
3997;824;966;838;995;891;900
3999;824;966;838;995;891;900
4001;824;966;838;995;891;900
4003;824;966;837;995;891;900
4004;824;966;837;995;891;900
4006;824;966;837;995;891;900
4008;823;966;837;995;891;900
4011;824;966;837;995;891;900
4013;824;966;838;995;891;900
4014;824;966;837;995;891;900
4016;824;966;837;995;891;900
4018;824;966;837;995;891;900
4020;824;966;837;995;891;900
4021;824;967;837;995;891;900
4023;824;966;837;995;891;900
4025;824;966;837;995;891;900
4027;823;966;837;995;891;900
4033;823;966;837;995;892;900
4035;824;966;837;995;892;900
4036;824;966;837;995;892;900
4038;824;967;836;995;892;899
4040;824;966;837;995;892;900
4042;824;966;836;996;892;899
4044;824;966;837;995;892;900
4045;824;966;836;995;892;899
4047;824;967;837;995;892;899
4049;824;966;837;995;892;899
4051;824;967;837;995;892;899
4052;824;967;837;995;892;899
4055;824;966;837;995;892;899
4057;824;966;837;995;892;899
4059;824;967;837;995;892;899
4061;824;966;837;995;892;899
4062;824;967;837;995;892;899
4069;824;967;837;995;892;899
4070;824;967;836;995;892;898
4072;824;967;837;995;892;898
4074;824;966;836;995;892;898
4076;824;966;836;995;892;898
4077;824;967;836;995;892;898
4079;825;967;836;995;892;898
4081;825;967;836;995;892;898
4083;825;966;835;995;892;898
4085;825;967;836;995;892;898
4086;825;966;835;995;892;898
4088;825;966;835;995;892;898
4090;825;966;835;995;892;898
4092;824;967;835;995;892;897
4093;825;967;835;995;892;897
4096;825;967;835;995;892;897
4098;825;967;835;995;892;896
4104;825;966;834;995;892;896
4113;825;967;835;995;892;890
4123;825;967;834;995;892;890
4133;824;966;834;995;892;903
4144;825;967;834;995;893;904
4153;825;966;834;995;893;904
4163;825;966;833;995;893;904
4173;824;967;834;995;893;905
4184;825;967;836;995;893;905
4193;825;967;843;995;893;904
4203;824;967;845;995;893;905
4213;825;967;845;995;893;905
4224;825;967;845;995;893;904
4234;825;967;846;995;893;904
4243;826;967;848;996;894;905
4253;826;968;848;996;894;905
4263;825;967;848;996;894;905
4274;826;966;846;995;894;904
4283;825;967;847;995;894;904
4293;825;967;845;995;894;904
4303;826;967;845;995;894;903
4314;826;967;842;995;894;903
4323;825;967;853;995;894;903
4333;826;967;852;995;894;904
4343;825;967;853;995;894;904
4354;826;967;852;995;894;904
4364;825;967;852;995;894;904
4373;826;967;853;995;894;903
4383;825;967;857;995;894;903
4393;826;967;858;995;894;903
4404;825;967;858;995;894;903
4413;826;967;859;996;895;904
4423;825;968;859;996;895;904
4433;825;967;859;996;895;904
4444;825;967;859;995;894;903
4453;825;967;860;995;895;904
4463;825;967;859;995;894;904
4473;825;967;859;995;895;903
4484;825;966;858;995;895;903
4493;825;967;858;995;895;903
4503;825;967;858;995;895;903
4513;825;967;858;995;895;904
4524;825;967;858;995;895;904
4534;825;967;859;995;895;904
4543;826;967;859;995;895;904
4553;825;967;859;995;895;904
4563;825;967;859;995;895;904
4574;825;967;858;995;895;904
4583;826;968;859;996;895;904
4593;826;968;860;996;896;904
4603;826;968;860;996;895;905
4614;825;967;860;995;895;904
4623;826;967;860;996;895;904
4633;825;967;860;995;895;904
4643;825;967;860;995;895;904
4654;826;967;859;995;895;904
4663;826;967;858;996;895;904
4673;826;967;857;995;895;904
4683;826;967;857;995;895;904
4694;826;967;855;995;895;904
4704;826;967;855;995;895;904
4713;825;967;856;995;895;904
4723;825;967;856;995;895;904
4733;826;967;856;995;895;904
4744;826;967;856;995;895;904
4753;826;968;857;996;895;905
4763;825;968;857;996;895;905
4773;825;968;857;996;895;904
4784;825;967;857;995;895;904
4793;825;967;857;995;895;904
4803;825;967;858;995;895;904
4813;825;967;857;995;895;904
4824;826;967;858;995;895;904
4833;826;967;858;995;895;904
4843;825;967;858;995;895;903
4853;826;967;858;995;895;903
4864;826;967;858;995;895;903
4874;826;967;858;995;894;903
4883;826;967;857;995;894;904
4893;826;967;859;995;894;904
4903;825;967;859;995;894;904
4914;825;967;859;995;894;904
4923;826;968;860;996;894;905
4933;826;968;859;996;894;905
4943;826;968;857;996;893;905
4954;825;967;858;995;892;905
4963;825;967;858;995;892;904
4973;825;967;859;996;892;904
4983;825;967;860;995;892;904
4994;825;967;860;995;892;904
5004;825;967;859;995;892;905
5013;826;967;860;995;892;905
5023;826;967;859;995;892;905
5033;826;966;858;995;892;905
5044;826;967;859;995;892;905
5053;826;967;859;995;892;905
5063;826;967;858;995;892;905
5073;826;967;858;995;892;905
5084;826;967;857;995;892;905
5093;827;968;859;996;892;906
5103;827;967;859;996;892;906
5113;827;967;860;996;892;906
5124;826;966;858;995;892;905
5133;826;966;859;995;892;905
5143;826;966;857;995;892;905
5153;826;967;858;995;892;905
5164;826;967;857;995;892;905
5174;827;966;857;995;892;905
5183;827;966;857;995;892;905
5193;827;967;857;995;892;905
5203;827;967;859;995;892;906
5214;826;967;859;995;892;906
5223;827;967;858;995;892;906
5233;827;966;858;995;892;906
5243;827;967;860;995;892;906
5254;827;966;860;995;892;906
5263;828;967;862;996;892;907
5273;827;967;861;996;892;907
5283;827;967;862;996;892;907
5294;828;967;867;996;892;907
5303;827;966;870;995;892;906
5313;827;967;870;995;892;907
5323;827;966;871;995;892;907
5334;827;967;871;995;892;907
5344;828;966;871;995;892;907
5353;828;966;871;995;892;907
5363;827;966;871;995;892;907
5373;828;966;871;995;892;907
5384;827;966;871;995;892;907
5393;828;966;871;995;892;907
5403;827;966;871;995;892;907
5413;827;966;871;995;892;907
5424;828;967;871;995;892;907
5433;828;966;871;995;892;907
5443;829;967;871;996;893;907
5453;829;967;871;996;893;907
5464;828;967;870;996;893;907
5473;828;966;870;995;892;907
5483;827;966;871;995;892;907
5493;828;966;870;995;892;907
5504;828;967;870;995;892;907
5514;828;967;870;995;892;906
5523;828;966;871;995;892;906
5533;829;966;870;995;892;906
5543;829;967;870;995;892;907
5554;828;966;871;995;892;907
5563;829;967;871;995;892;907
5573;828;966;871;995;892;907
5583;829;967;871;995;892;907
5594;829;967;871;995;892;907
5603;829;967;871;995;892;907
5613;829;967;871;996;893;908
5623;829;967;872;996;893;908
5634;829;967;872;996;892;908
5644;828;967;871;995;892;907
5653;829;967;871;995;892;907
5663;828;967;871;995;892;907
5673;829;966;871;995;892;907
5684;829;967;871;995;892;908
5693;829;966;871;995;892;907
5703;830;967;871;995;892;907
5713;830;966;870;995;892;907
5724;830;966;871;995;892;908
5733;830;966;871;995;892;908
5743;830;966;871;995;892;907
5753;830;967;871;995;892;908
5764;831;967;871;995;892;907
5773;830;966;871;995;892;908
5783;830;967;871;996;892;908
5793;831;967;871;996;893;908
5804;831;967;871;996;893;908
5820;830;967;871;995;892;907
5823;830;966;871;995;892;908
5833;830;967;871;995;892;908
5843;830;967;871;995;892;908
5854;830;967;871;995;892;908
5863;830;966;871;995;892;908
5873;830;966;871;995;892;908
5883;830;966;871;995;893;908
5894;830;967;871;995;893;908
5903;830;966;871;995;892;908
5913;830;967;870;995;893;908
5923;830;967;870;995;892;908
5934;829;967;870;995;892;908
5943;830;967;870;995;892;909
5953;830;967;870;995;893;908
5963;832;967;871;996;893;909
5974;832;968;871;996;893;909
5984;831;967;871;995;892;908
5993;831;967;870;995;893;908
6003;831;967;870;996;893;908
6013;831;967;870;995;893;908
6024;830;967;870;995;893;908
6033;830;967;870;995;893;908
6043;830;967;870;995;893;908
6053;830;967;870;995;892;908
6064;830;967;870;995;892;908
6073;830;967;870;995;893;909
6083;830;967;870;995;893;908
6093;830;967;870;995;893;909
6104;830;967;870;995;893;909
6113;830;967;870;995;893;909
6123;831;968;871;996;894;909
6133;832;968;871;996;894;910
6144;832;968;871;996;893;909
6154;832;967;871;995;893;909
6163;832;967;870;995;893;909
6173;832;967;871;995;893;909
6183;832;967;871;995;893;909
6194;832;967;871;995;893;909
6203;832;967;871;995;893;909
6213;833;967;870;995;893;909
6223;832;967;870;995;893;909
6234;832;967;870;995;893;909
6243;833;967;870;995;893;909
6253;833;967;870;995;893;909
6263;833;967;870;995;892;909
6274;833;967;868;995;892;908
6284;833;967;868;995;892;908
6293;833;967;869;996;893;909
6303;833;968;869;996;893;909
6313;832;968;868;996;894;909
6324;832;967;867;995;893;908
6333;833;967;866;995;893;908
6343;832;967;866;995;893;908
6353;832;967;866;995;893;908
6364;832;967;865;995;893;908
6373;832;967;861;995;894;908
6383;831;967;859;995;893;908
6393;832;967;865;995;893;908
6404;832;968;868;995;894;908
6413;831;967;869;995;894;908
6423;831;967;869;995;894;908
6433;832;967;870;995;894;908
6444;832;967;870;995;894;908
6454;832;967;870;995;894;908
6463;832;968;870;996;894;909
6473;833;968;871;996;895;909
6483;832;968;870;996;895;909
6494;832;967;870;995;894;908
6503;832;967;870;995;894;908
6513;832;967;870;995;894;908
6523;832;968;870;995;894;908
6534;832;968;870;995;894;908
6543;831;968;870;995;894;908
6553;832;968;870;995;894;908
6563;832;968;870;995;894;908
6574;832;968;869;995;894;908
6583;833;968;870;995;894;908
6593;833;968;870;995;895;907
6603;833;968;870;995;896;907
6614;833;968;870;995;896;908
6624;833;968;870;995;896;908
6633;833;969;871;996;896;908
6643;833;969;870;996;896;908
6653;833;969;870;996;896;908
6664;833;968;870;995;896;907
6673;833;968;871;995;896;908
6683;832;969;871;995;896;908
6693;832;969;871;995;896;908
6704;833;969;871;995;896;908
6713;833;969;871;995;896;908
6723;833;968;871;995;896;908
6733;834;969;871;995;896;908
6744;834;968;871;995;896;908
6753;834;968;871;995;896;908
6763;834;968;871;995;896;908
6773;834;968;872;996;896;908
6784;834;968;872;995;896;908
6794;834;968;871;995;896;908
6803;835;969;872;996;897;908
6813;835;969;872;996;897;908
6823;835;969;872;996;897;908
6834;835;968;872;995;896;908
6843;835;968;872;995;896;908
6853;835;968;876;995;896;908
6863;835;968;877;995;896;907
6874;835;968;878;995;897;908
6883;836;968;879;996;896;908
6893;836;968;879;995;897;907
6903;836;968;879;996;897;908
6914;835;968;879;995;898;908
6924;835;968;880;995;897;907
6933;835;968;880;995;897;908
6943;835;968;880;996;898;907
6953;834;968;880;995;898;907
6964;834;968;880;995;898;908
6973;834;969;880;996;899;908
6983;834;969;881;996;899;908
6993;834;969;880;996;899;908
7004;834;969;880;995;899;908
7013;835;969;880;996;899;908
7023;835;968;880;995;899;908
7033;835;969;880;995;899;908
7044;835;968;880;995;899;908
7053;835;969;879;996;899;908
7063;835;968;881;995;899;908
7073;835;969;880;996;898;908
7084;835;969;880;996;898;908
7094;835;969;880;995;898;908
7103;834;969;880;995;898;908
7113;834;969;880;995;898;908
7123;834;969;880;995;898;908
7134;834;969;880;995;898;908
7143;835;970;880;996;899;909
7153;835;970;880;996;899;909
7163;835;970;880;996;899;909
7174;834;969;879;995;898;908
7183;834;969;879;995;898;908
7193;834;969;880;995;898;909
7203;835;969;879;995;898;908
7214;834;969;879;995;898;908
7223;835;969;879;995;898;908
7233;835;969;879;995;898;909
7243;835;969;879;996;898;909
7254;835;969;880;995;898;908
7264;836;969;880;995;898;908
7273;835;969;880;995;898;908
7283;835;969;880;995;898;908
7293;835;969;880;995;898;909
7304;835;969;880;995;899;909
7313;836;970;880;996;900;909
7323;836;970;880;996;900;909
7333;836;970;881;996;900;909
7344;835;969;880;995;899;909
7353;835;969;880;995;899;909
7363;835;969;880;995;899;909
7373;835;969;880;995;898;909
7384;835;969;880;996;899;909
7393;835;969;880;995;899;908
7403;835;969;879;995;899;909
7413;835;969;879;995;899;909
7424;835;969;879;995;899;908
7434;835;969;879;995;899;908
7443;835;969;879;995;899;908
7453;835;969;877;995;899;908
7463;835;969;877;995;899;908
7474;835;970;878;996;899;908
7483;835;970;878;996;899;908
7493;835;970;877;996;899;909
7503;835;970;878;996;899;909
7514;835;969;877;995;899;908
7523;834;969;876;995;899;908
7533;834;969;876;995;899;908
7543;834;969;874;995;899;908
7554;835;969;873;995;899;908
7564;835;969;873;995;899;908
7573;835;969;872;995;899;908
7583;835;969;871;995;898;908
7593;835;969;870;995;898;909
7604;834;969;872;995;897;908
7613;835;970;873;995;897;908
7623;835;969;872;995;896;908
7633;835;969;872;995;896;908
7644;835;970;872;995;896;908
7653;836;970;873;996;896;909
7663;836;970;873;996;896;909
7673;836;970;874;996;895;908
7684;836;969;874;995;895;908
7693;835;969;874;995;895;908
7703;835;969;874;995;896;908
7713;836;969;874;995;895;908
7724;836;969;874;995;895;908
7734;836;969;875;995;895;908
7743;836;970;875;995;895;908
7753;836;970;875;995;895;908
7763;835;969;875;995;894;908
7774;836;969;875;995;894;908
7783;836;969;875;995;894;908
7793;837;969;876;995;893;908
7803;836;969;875;995;892;909
7814;836;969;876;995;892;909
7823;837;970;876;995;893;909
7833;837;970;877;996;893;909
7843;836;970;877;995;893;909
7854;836;970;876;995;893;909
7863;836;969;876;995;892;908
7873;836;969;877;995;892;908
7883;837;969;877;994;892;908
7894;837;969;877;995;892;908
7904;836;969;877;995;892;908
7913;836;969;877;995;892;908
7923;838;969;877;995;892;909
7933;838;969;877;994;892;908
7944;837;969;877;995;891;908
7953;838;969;877;995;890;908
7963;838;968;878;994;887;908
7973;838;968;878;994;882;908
7984;839;968;878;994;879;908
7993;839;968;878;994;873;908
8003;840;969;880;995;872;909
8013;839;968;880;995;867;909
8024;838;968;880;995;860;909
8033;838;967;880;994;848;908
8043;836;967;881;994;839;909
8053;837;966;882;994;825;909
8064;838;966;883;994;812;909
8074;837;966;884;993;794;909
8083;835;965;884;993;776;909
8093;835;964;885;993;749;909
8103;834;964;886;993;732;909
8114;835;963;887;993;692;909
8123;835;962;887;993;655;910
8133;834;960;888;993;660;910
8143;834;959;888;993;615;910
8154;833;957;889;993;576;910
8163;833;955;889;993;546;910
8173;834;955;890;993;549;911
8183;834;954;890;993;533;911
8194;833;951;890;993;474;911
8204;833;949;889;993;466;910
8213;833;948;889;993;372;910
8223;832;946;889;993;344;910
8233;832;944;888;992;289;910
8244;832;943;888;992;240;910
8253;834;942;888;992;238;910
8263;835;942;888;992;214;909
8273;835;942;888;992;214;909
8284;837;942;888;992;213;908
8293;838;944;887;992;201;907
8303;839;947;886;992;193;905
8313;840;950;886;992;191;902
8324;842;953;885;992;192;899
8333;845;956;884;992;157;892
8343;846;960;883;993;193;885
8353;845;963;879;993;195;872
8364;845;966;875;993;273;857
8374;847;969;862;993;458;828
8383;848;971;843;992;561;804
8393;850;972;843;993;720;703
8403;852;974;830;992;800;559
8414;852;976;813;992;849;481
8423;853;977;793;991;871;432
8433;853;978;791;989;891;471
8443;855;980;790;987;898;473
8454;855;981;767;984;910;470
8463;854;982;749;983;920;465
8473;854;982;750;981;920;470
8483;855;984;758;980;916;449
8494;854;984;740;981;915;432
8503;850;985;689;984;915;432
8513;840;986;640;988;923;426
8523;821;986;613;992;930;428
8534;808;986;559;997;938;420
8544;801;985;483;998;942;404
8553;802;984;388;999;945;336
8563;807;982;332;999;944;354
8573;801;979;321;999;935;304
8584;799;974;296;998;916;313
8593;775;964;270;997;895;298
8603;765;948;268;993;850;294
8613;763;926;262;985;772;331
8624;739;884;236;966;652;319
8633;756;837;207;926;556;328
8643;709;803;202;868;461;291
8653;723;718;183;781;351;306
8664;685;543;165;725;317;282
8673;734;159;176;802;216;280
8683;697;23;196;870;318;308
8693;658;22;209;828;296;304
8704;680;24;223;828;352;300
8714;672;25;211;846;386;326
8723;655;24;191;830;347;336
8733;645;24;145;828;345;323
8743;623;23;190;823;342;336
8754;615;23;185;823;320;338
8763;604;23;185;820;356;348
8773;602;23;180;820;373;344
8783;609;23;189;819;386;343
8794;606;23;186;815;386;329
8803;604;22;185;820;394;317
8813;607;22;184;815;401;322
8823;605;22;186;815;406;329
8834;605;22;179;815;390;335
8843;602;21;177;816;395;335
8853;603;20;175;816;373;319
8863;604;20;175;812;319;320
8873;600;19;179;807;370;319
8884;598;19;178;803;318;316
8893;602;20;177;805;340;318
8903;603;20;175;800;359;314
8913;600;20;147;804;445;301
8924;618;19;143;536;140;277
8933;736;80;135;722;97;341
8943;789;428;44;838;171;300
8953;832;785;164;952;87;296
8964;831;936;162;981;76;317
8973;785;959;165;993;482;306
8983;739;972;168;998;816;305
8993;739;979;639;1000;897;782
9004;530;986;828;988;949;878
9014;696;988;823;648;961;879
9023;753;55;840;770;928;879
9033;783;50;808;997;832;831
9043;784;972;763;999;439;676
9054;785;968;750;999;77;507
9063;787;963;766;997;75;431
9073;793;959;807;997;73;428
9083;805;957;826;998;73;476
9094;796;956;802;998;73;565
9103;786;955;787;998;73;663
9113;796;954;806;998;73;727
9123;803;953;799;998;73;786
9134;808;949;807;998;255;814
9143;810;943;818;998;239;832
9153;817;938;823;998;143;840
9163;823;933;824;997;73;847
9174;824;931;824;997;72;850
9184;837;929;827;998;72;853
9193;839;927;833;998;71;860
9203;843;928;835;998;69;867
9213;845;928;836;998;69;875
9224;850;929;829;998;69;882
9233;851;930;838;998;69;889
9243;852;928;844;997;71;891
9253;852;926;845;997;70;895
9264;852;921;847;997;70;899
9273;852;911;847;996;71;901
9283;853;901;847;996;71;903
9293;852;891;846;996;70;906
9304;854;880;835;995;71;908
9313;853;860;846;995;74;909
9323;853;846;852;994;79;910
