Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
13416922	-148	157	-86
13417250	-140	165	-78
13417578	-139	160	-95
13417906	-173	159	-72
13418234	-186	151	-64
13418562	-195	167	-58
13418890	-155	202	-69
13419218	-131	186	-80
13419546	-85	207	-99
13419874	-54	193	-84
13420202	-68	170	-90
13420530	-97	160	-68
13420858	-119	159	-70
13421186	-111	172	-76
13421514	-87	168	-74
13421842	-38	181	-87
13422170	6	196	-103
13422498	0	200	-87
13422826	-31	173	-88
13423154	-44	159	-72
13423482	-91	144	-77
13423810	-114	119	-67
13424138	-106	124	-65
13424466	-102	136	-44
13424794	-108	122	-51
13425122	-78	137	-68
13425450	-71	135	-82
13425778	-43	134	-72
13426106	-34	135	-68
13426434	-11	129	-82
13426762	-16	122	-83
13427090	-5	121	-89
13427418	12	123	-75
13427746	28	120	-79
13428074	36	134	-72
13428402	21	135	-66
13428730	21	129	-66
13429058	16	138	-71
13429386	22	124	-54
13429714	14	136	-74
13430042	28	130	-75
13430370	18	125	-64
13430698	-3	117	-69
13431026	-27	122	-62
13431354	-32	93	-57
13431682	-40	106	-60
13432010	-39	120	-62
13432338	-46	107	-55
13432666	-53	93	-55
13432994	-76	96	-50
13433322	-106	72	-49
13433650	-105	92	-54
13433978	-95	106	-53
13434306	-93	116	-48
13434634	-106	88	-70
13434962	-124	105	-55
13435290	-144	80	-67
13435618	-144	97	-60
13435946	-146	89	-62
13436274	-164	80	-47
13436602	-163	85	-52
13436930	-163	88	-58
13437258	-177	96	-43
13437586	-185	93	-42
13437914	-197	91	-47
13438242	-193	82	-40
13438570	-195	58	-45
13438898	-185	76	-40
13439226	-199	85	-37
13439554	-204	85	-37
13439882	-203	92	-37
13440210	-187	118	-53
13440538	-137	151	-47
13440866	-92	142	-66
13441194	-56	155	-65
13441522	-65	183	-70
13441850	-63	162	-58
13442178	-60	162	-62
13442506	-61	165	-61
13442834	-69	161	-68
13443162	-60	142	-67
13443490	-56	166	-62
13443818	-70	148	-54
13444146	-48	153	-59
13444474	-43	175	-52
13444802	-26	178	-49
13445130	1	173	-58
13445458	45	201	-67
13445786	47	192	-63
13446114	35	168	-63
13446442	37	176	-72
13446770	18	174	-47
13447098	7	172	-45
13447426	21	164	-38
13447754	47	197	-56
13448082	68	184	-81
13448410	84	195	-70
13448738	73	179	-58
13449066	32	151	-43
13449394	-17	127	-34
13449722	-54	124	-31
13450050	-70	128	-15
13450378	-59	138	-22
13450706	-19	146	-24
13451034	-3	172	-31
13451362	1	147	-55
13451690	-6	154	-44
13452018	-34	141	-35
13452346	-81	130	-24
13452674	-112	110	-25
13453002	-137	100	-17
13453330	-124	106	-38
13453658	-93	112	-32
13453986	-71	144	-29
13454314	-39	128	-38
13454642	-37	116	-52
13454970	-44	120	-57
13455298	-64	117	-46
13455626	-81	109	-27
13455954	-98	109	-38
13456282	-77	115	-32
13456610	-57	115	-34
13456938	-57	144	-43
13457266	-42	109	-44
13457594	-53	105	-35
13457922	-60	122	-30
13458250	-80	103	-37
13458578	-86	96	-10
13458906	-69	104	-20
13459234	-43	107	-31
13459562	-53	101	-30
13459890	-45	88	-19
13460218	-67	87	-10
13460546	-109	79	-11
13460874	-129	81	-5
13461202	-141	82	-26
13461530	-148	77	0
13461858	-143	81	-11
13462186	-151	68	-4
13462514	-143	70	-13
13462842	-124	95	-17
13463170	-121	66	-38
13463498	-112	75	-23
13463826	-119	85	-4
13464154	-118	72	-12
13464482	-146	56	9
13464810	-155	75	6
13465138	-175	54	7
13465466	-176	42	-16
13465794	-160	62	-7
13466122	-156	76	10
13466450	-145	91	13
13466778	-142	107	2
13467106	-122	94	-10
13467434	-100	89	-12
13467762	-92	123	-4
13468090	-76	82	-2
13468418	-74	51	13
13468746	-77	56	30
13469074	-65	43	20
13469402	-55	61	28
13469730	-60	39	34
13470058	-61	39	28
13470386	-64	54	31
13470714	-52	32	44
13471042	-68	29	44
13471370	-92	23	48
13471698	-64	20	77
13472026	-57	29	93
13472354	-48	30	90
13472682	-32	16	91
13473010	-37	19	109
13473338	-41	18	108
13473666	-58	16	123
13473994	-83	15	127
13474322	-82	8	115
13474650	-97	14	131
13474978	-145	6	137
13475306	-170	-7	148
13475634	-138	1	162
13475962	-114	55	174
13476290	-40	76	180
13476618	23	73	142
13476946	83	66	149
13477274	149	67	150
13477602	163	76	152
13477930	136	59	160
13478258	124	52	174
13478586	134	93	170
13478914	121	116	161
13479242	140	139	147
13479570	159	147	132
13479898	179	164	129
13480226	180	176	124
13480554	141	179	159
13480882	90	137	157
13481210	47	146	155
13481538	17	124	148
13481866	-13	150	136
13482194	-11	167	141
13482522	-10	173	118
13482850	-45	211	110
13483178	5	234	117
13483506	3	234	119
13483834	18	249	120
13484162	-14	272	104
13484490	-51	256	84
13484818	-102	281	57
13485146	-158	294	38
13485474	-210	304	36
13485802	-267	316	15
13486130	-302	359	13
13486458	-349	375	-8
13486786	-348	396	-25
13487114	-334	446	-39
13487442	-258	548	-85
13487770	-184	594	-96
13488098	-188	617	-139
13488426	-216	596	-156
13488754	-229	632	-183
13489082	-252	608	-198
13489410	-326	606	-191
13489738	-395	635	-220
13490066	-497	675	-227
13490394	-588	753	-239
13490722	-609	804	-248
13491050	-581	841	-303
13491378	-582	802	-313
13491706	-532	833	-379
13492034	-532	839	-365
13492362	-512	869	-402
13492690	-515	864	-481
13493018	-563	922	-533
13493346	-364	916	-659
13493674	-275	908	-709
13494002	-268	811	-667
13494330	-253	766	-641
13494658	-130	834	-558
13494986	13	962	-585
13495314	106	1029	-591
13495642	344	1078	-610
13495970	579	1110	-627
13496298	735	972	-677
13496626	904	926	-653
13496954	1013	898	-618
13497282	1000	795	-565
13497610	960	686	-501
13497938	881	700	-425
13498266	841	676	-305
13498594	834	560	-249
13498922	838	481	-228
13499250	858	365	-222
13499578	871	235	-219
13499906	867	192	-180
13500234	902	191	-117
13500562	964	190	-113
13500890	945	171	-92
13501218	959	119	-70
13501546	1028	138	-44
13501874	1115	235	-19
13502202	1235	292	-45
13502530	1429	330	-103
13502858	1525	357	-129
13503186	1666	313	-116
13503514	1742	352	-82
13503842	1680	413	-45
13504170	1603	350	-103
13504498	1628	261	-162
13504826	1590	133	-201
13505154	1540	90	-248
13505482	1518	59	-258
13505810	1515	92	-231
13506138	1427	204	-259
13506466	1315	135	-297
13506794	1235	79	-348
13507122	1153	25	-347
13507450	1106	57	-353
13507778	1017	102	-317
13508106	973	94	-336
13508434	999	101	-348
13508762	1031	127	-369
13509090	1087	145	-401
13509418	1115	84	-415
13509746	1155	79	-417
13510074	1117	77	-420
13510402	1078	36	-427
13510730	1084	73	-436
13511058	1097	141	-449
13511386	1173	173	-480
13511714	1280	143	-497
13512042	1449	154	-513
13512370	1582	172	-550
13512698	1628	141	-563
13513026	1678	75	-593
13513354	1694	48	-601
13513682	1653	17	-605
13514010	1635	-30	-611
13514338	1536	-93	-639
13514666	1537	-140	-681
13514994	1578	-114	-684
13515322	1566	-163	-697
13515650	1560	-240	-750
13515978	1492	-313	-793
13516306	1426	-402	-817
13516634	1363	-475	-804
13516962	1323	-559	-791
13517290	1247	-682	-780
13517618	1205	-758	-777
13517946	1123	-720	-775
13518274	983	-730	-810
13518602	838	-775	-788
13518930	516	-867	-743
13519258	340	-1085	-667
13519586	-148	-1274	-605
13519914	-778	-1471	-501
13520242	-1404	-1727	-390
13520570	-2464	-1944	-326
13520898	-3142	-2094	-320
13521226	-3845	-1955	-321
13521554	-4139	-1390	-307
13521882	-3893	-790	-485
13522210	-3221	-454	-953
13522538	-2114	-216	-1442
13522866	-839	-35	-1673
13523194	305	256	-1909
13523522	1089	425	-1858
13523850	1590	822	-1868
13524178	2344	1472	-1590
13524506	2969	2079	-1218
13524834	3575	2136	-1121
13525162	4686	2498	-1348
13525490	6185	3512	-1666
13525818	7452	4614	-2098
13526146	8328	5431	-2300
13526474	8423	5869	-2341
13526802	7983	5900	-2170
13527130	7106	5783	-1965
13527458	6083	5568	-1669
13527786	5522	5659	-1435
13528114	4645	5666	-1142
13528442	3813	5568	-1046
13528770	3371	5503	-957
13529098	3020	5361	-819
13529426	2376	5056	-647
13529754	1803	4658	-390
13530082	737	4058	-13
13530410	-307	3042	363
13530738	-810	1859	593
13531066	-1586	954	984
13531394	-2485	45	1325
13531722	-3104	-950	1709
13532050	-3710	-1439	2154
13532378	-3799	-1324	2643
13532706	-3469	-813	3082
13533034	-2022	-163	3504
13533362	572	1576	3859
13533690	1387	3669	4000
13534018	-196	4183	3099
13534346	-2271	1685	555
13534674	-2055	-3875	-431
13535002	224	-4240	-81
13535330	1784	-886	675
13535658	2465	-710	1026
13535986	2540	-542	710
13536314	1716	302	441
13536642	1357	209	286
13536970	1717	-10	276
13537298	1991	-4	401
13537626	1960	142	491
13537954	1934	138	375
13538282	1835	74	289
13538610	1743	132	301
13538938	1622	193	143
13539266	1234	-37	139
13539594	690	-448	179
13539922	144	-606	269
13540250	-419	-427	371
13540578	-764	-210	462
13540906	-940	-82	525
13541234	-938	-29	529
13541562	-796	20	462
13541890	-556	67	367
13542218	-360	78	257
13542546	-250	22	208
13542874	-198	-30	175
13543202	-103	-23	154
13543530	-105	-6	114
13543858	-137	64	91
13544186	-179	118	83
13544514	-242	129	63
13544842	-275	108	26
13545170	-198	139	-17
13545498	-148	146	-84
13545826	-96	128	-91
13546154	-67	104	-85
13546482	-68	85	-93
13546810	-106	93	-62
13547138	-114	123	-40
13547466	-174	167	26
13547794	-264	172	44
13548122	-348	152	69
13548450	-444	130	50
13548778	-552	63	11
13549106	-644	57	-4
13549434	-753	64	17
13549762	-790	42	35
13550090	-750	105	81
13550418	-679	158	15
13550746	-543	166	-32
13551074	-320	207	-88
13551402	-96	231	-137
13551730	139	260	-215
13552058	373	298	-251
13552386	509	315	-280
13552714	583	226	-295
13553042	529	135	-235
13553370	441	62	-187
13553698	298	-10	-172
13554026	138	99	-195
13554354	48	148	-221
13554682	-1	95	-256
13555010	-13	125	-255
13555338	-61	189	-259
13555666	-83	162	-247
13555994	-169	133	-237
13556322	-271	133	-251
13556650	-287	141	-262
13556978	-249	168	-265
13557306	-247	154	-264
13557634	-204	124	-263
13557962	-163	118	-257
13558290	-184	79	-266
13558618	-216	77	-271
13558946	-243	24	-266
13559274	-190	62	-271
13559602	-69	156	-301
13559930	34	196	-348
13560258	160	212	-392
13560586	275	234	-433
13560914	284	231	-442
13561242	237	191	-417
13561570	109	141	-403
13561898	-39	44	-399
13562226	-199	4	-371
13562554	-371	-66	-316
13562882	-488	-107	-291
13563210	-618	-104	-275
13563538	-743	-81	-256
13563866	-852	-139	-253
13564194	-998	-213	-203
13564522	-1169	-241	-180
13564850	-1187	-166	-153
13565178	-991	81	-193
13565506	-842	199	-317
13565834	-586	170	-453
13566162	-222	211	-490
13566490	-68	213	-427
13566818	-95	190	-349
13567146	-185	188	-324
13567474	-374	213	-314
13567802	-488	176	-300
13568130	-486	176	-284
13568458	-367	224	-296
13568786	-309	266	-276
13569114	-224	313	-288
13569442	-110	403	-295
13569770	-92	403	-292
13570098	-75	345	-284
13570426	-72	328	-267
13570754	-30	325	-255
13571082	-54	379	-262
13571410	76	416	-276
13571738	260	510	-374
13572066	493	587	-469
13572394	741	624	-530
13572722	927	654	-567
13573050	1031	726	-617
13573378	1067	785	-740
13573706	1068	833	-970
13574034	1031	935	-1243
13574362	1014	969	-1488
13574690	877	1044	-1733
13575018	599	1174	-2021
13575346	259	1376	-2365
13575674	-126	1650	-2713
13576002	-666	1942	-3007
13576330	-1078	2057	-3198
13576658	-1485	2137	-3362
13576986	-1488	2157	-3304
13577314	-2025	2162	-3350
13577642	-2329	2399	-3553
13577970	-2650	2675	-3900
13578298	-2640	2862	-4200
13578626	-2520	3330	-4341
13578954	-2754	3898	-4446
13579282	-3268	4168	-4793
13579610	-3586	4202	-4642
13579938	-4171	3531	-4634
13580266	-4950	1962	-4584
13580594	-5656	-102	-4709
13580922	-5722	-1263	-4586
13581250	-4898	-376	-4262
13581578	-3650	2531	-3918
13581906	-2404	5737	-3687
13582234	-1296	7342	-3605
13582562	-460	6394	-3192
13582890	-128	5046	-3589
13583218	91	4464	-3702
13583546	-290	4101	-3795
13583874	-1337	2783	-3866
13584202	-2232	1013	-3575
13584530	-2963	-14	-3091
13584858	-2960	-260	-2677
13585186	-2857	-846	-1952
13585514	-3027	-1794	-1600
13585842	-2191	-1916	-1117
13586170	-762	-861	-192
13586498	600	186	817
13586826	1834	641	1698
13587154	2648	380	2743
13587482	3376	464	3434
13587810	3881	136	4368
13588138	3783	-1498	5351
13588466	3767	-3542	5851
13588794	4481	-4743	6166
13589122	5102	-5787	7071
13589450	6160	-6065	7436
13589778	6940	-5555	7857
13590106	7660	-5128	8669
13590434	8497	-5400	9100
13590762	9425	-5536	9957
13591090	9285	-5262	11107
13591418	9350	-6041	11373
13591746	9277	-9622	12318
13592074	9414	-14246	13294
13592402	11367	-12096	12600
13592730	12002	-5828	10604
13593058	9743	385	6798
13593386	5403	3047	-463
13593714	3161	5225	-4654
13594042	2331	2769	-5723
13594370	3414	-183	-4351
13594698	4272	-1264	-1662
13595026	3304	-1404	335
13595354	700	-1464	2244
13595682	-1224	-1731	2374
13596010	-3655	-1771	3343
13596338	-4646	-780	3776
13596666	-4500	597	3757
13596994	-3950	1682	3274
13597322	-2992	2089	2408
13597650	-1390	1534	1609
13597978	172	1093	769
13598306	1441	971	-176
13598634	2129	1070	-1011
13598962	1816	1302	-1692
13599290	1004	1219	-2381
13599618	-3	1048	-3096
13599946	-1287	1533	-3777
13600274	-2251	2225	-4691
13600602	-2660	2532	-5402
13600930	-2310	2970	-5833
13601258	-1382	3093	-5848
13601586	-289	2227	-5825
13601914	822	2135	-5515
13602242	-1272	2715	-7646
13602570	-3125	1817	-10585
13602898	-5949	-1609	-11568
13603226	-6285	9995	-13056
13603554	-5854	22411	-13222
13603882	2598	29227	-8331
13604210	234	14094	7230
13604538	-2509	-1624	8502
13604866	-7391	-7572	-9127
13605194	-8630	-4313	-2414
13605522	91	11298	804
13605850	-4267	-161	990
13606178	-12510	-18824	-10005
13606506	-16904	-24332	-5512
13606834	-8187	-21288	3742
13607162	721	3	2944
13607490	3437	8781	6492
13607818	3738	19862	17224
13608146	5507	5820	-999
13608474	6134	533	3573
13608802	6457	1732	3028
13609130	5558	2856	3891
13609458	3833	-346	3870
13609786	1626	-4888	4123
13610114	77	-7772	4355
13610442	-1032	-8388	4014
13610770	-1586	-7154	3973
13611098	-1898	-4893	3474
13611426	-1834	-2797	2597
13611754	-1879	-1359	2083
13612082	-2078	-348	1961
13612410	-2062	-46	2017
13612738	-2094	-240	2159
13613066	-1973	-321	2114
13613394	-2088	-283	1876
13613722	-2482	-643	1801
13614050	-2501	-471	1273
13614378	-1975	115	1283
13614706	-1911	165	1025
13615034	-1557	169	940
13615362	-953	183	704
13615690	-441	33	424
13616018	-93	123	307
13616346	-78	123	353
13616674	-242	-119	420
13617002	-523	-514	474
13617330	-654	-732	481
13617658	-920	-772	537
13617986	-1249	-977	567
13618314	-1430	-1221	667
13618642	-1673	-1321	789
13618970	-1773	-1313	931
13619298	-2016	-1309	1032
13619626	-2051	-1419	1085
13619954	-2113	-1554	1075
13620282	-1902	-1655	995
13620610	-1667	-1630	1034
13620938	-1483	-1691	955
13621266	-1180	-1556	848
13621594	-801	-1203	741
13621922	-584	-780	643
13622250	-575	-669	570
13622578	-987	-733	407
13622906	-1813	-1198	818
13623234	-1856	-1264	768
13623562	-1523	-1087	685
13623890	-1348	-774	549
13624218	-1171	-770	441
13624546	-699	-533	280
13624874	-444	-119	89
13625202	-323	106	-48
13625530	-331	116	-149
13625858	-248	-64	-206
13626186	24	-81	-215
13626514	476	120	-99
13626842	1505	604	171
13627170	2564	1592	392
13627498	3092	1769	583
13627826	4213	1354	964
13628154	4228	2058	1418
13628482	1698	3105	637
13628810	659	1126	-621
13629138	1635	495	-1328
13629466	2064	1051	-898
13629794	2670	-355	-228
13630122	3398	-359	-133
13630450	3551	595	-60
13630778	2857	302	-172
13631106	2070	-28	-80
13631434	1251	-57	299
13631762	575	32	463
13632090	48	146	448
13632418	65	156	315
13632746	499	47	341
13633074	954	17	296
13633402	1184	112	186
13633730	1240	59	53
13634058	1190	-57	18
13634386	961	-58	48
13634714	697	23	122
13635042	436	46	94
13635370	164	57	104
13635698	-74	49	94
13636026	-298	44	39
13636354	-361	74	-65
13636682	-183	143	-179
13637010	-53	256	-292
13637338	57	249	-429
13637666	79	222	-433
13637994	-39	199	-504
13638322	-320	223	-534
13638650	-517	255	-555
13638978	-524	211	-591
13639306	-525	301	-650
13639634	-538	337	-656
13639962	-551	334	-623
13640290	-536	257	-563
13640618	-578	238	-513
13640946	-604	236	-497
13641274	-583	273	-460
13641602	-579	306	-430
13641930	-536	282	-419
13642258	-455	216	-360
13642586	-389	176	-331
13642914	-392	170	-273
13643242	-432	155	-230
13643570	-546	122	-156
13643898	-576	146	-152
13644226	-620	127	-134
13644554	-539	148	-145
13644882	-376	221	-128
13645210	-262	249	-154
13645538	-208	194	-135
13645866	-180	212	-128
13646194	-129	204	-97
13646522	-24	238	-102
13646850	34	258	-106
13647178	37	256	-138
13647506	47	224	-127
13647834	87	229	-87
13648162	78	228	-77
13648490	8	231	-73
13648818	-41	219	-97
13649146	-81	238	-91
13649474	-135	254	-59
13649802	-197	228	-62
13650130	-198	257	-41
13650458	-212	269	-33
13650786	-170	305	8
13651114	-205	317	21
13651442	-187	281	42
13651770	-172	314	21
13652098	-146	351	16
13652426	-114	317	4
13652754	-153	299	5
13653082	-157	272	31
13653410	-175	290	38
13653738	-180	318	28
13654066	-132	365	6
13654394	-102	379	18
13654722	-21	361	17
13655050	-3	340	21
13655378	-16	322	21
13655706	-89	256	38
13656034	-72	259	25
13656362	-77	270	-5
13656690	116	387	19
13657018	439	501	-45
13657346	656	520	-54
13657674	800	537	-238
13658002	748	566	-363
13658330	699	167	-269
13658658	455	6	-165
13658986	9	-29	-144
13659314	-384	-88	-88
13659642	-637	-44	-29
13659970	-674	12	-40
13660298	-526	-3	-70
13660626	-381	-2	-146
13660954	-279	-45	-199
13661282	-308	-114	-136
13661610	-248	-11	-154
13661938	-235	52	-203
13662266	-266	97	-242
13662594	-233	86	-208
13662922	-145	76	-153
13663250	-86	162	-180
13663578	-148	97	-210
13663906	-272	62	-236
13664234	-483	65	-265
13664562	-769	-21	-250
13664890	-930	-65	-246
13665218	-920	108	-206
13665546	-948	192	-288
13665874	-849	102	-403
13666202	-720	110	-424
13666530	-567	10	-402
13666858	-515	119	-354
13667186	-457	195	-322
13667514	-426	232	-325
13667842	-432	191	-336
13668170	-317	273	-309
13668498	-143	131	-234
13668826	77	200	-264
13669154	259	286	-277
13669482	395	-9	-254
13669810	484	-93	-156
13670138	464	-120	-39
13670466	337	-154	-48
13670794	36	-231	-67
13671122	-232	-345	-44
13671450	-285	-297	-14
13671778	-233	-355	-44
13672106	-38	-251	-157
13672434	295	-238	-192
13672762	600	-368	-170
13673090	787	-388	-198
13673418	823	-410	-230
13673746	763	-472	-238
13674074	700	-566	-226
13674402	628	-589	-264
13674730	510	-603	-308
13675058	508	-721	-327
13675386	498	-762	-314
13675714	409	-801	-366
13676042	271	-852	-418
13676370	37	-1000	-455
13676698	-157	-1140	-448
13677026	-404	-1309	-438
13677354	-570	-1357	-420
13677682	-447	-1284	-451
13678010	-395	-1246	-598
13678338	-259	-1217	-772
13678666	-38	-1210	-877
13678994	89	-1203	-920
13679322	53	-1273	-949
13679650	-74	-1276	-965
13679978	-197	-1246	-1030
13680306	-279	-1219	-1105
13680634	-246	-1218	-1113
13680962	21	-1058	-1198
13681290	164	-1146	-1264
13681618	366	-1185	-1353
13681946	714	-1128	-1384
13682274	939	-1235	-1295
13682602	955	-1390	-1090
13682930	1120	-1340	-870
13683258	1354	-1325	-615
13683586	1528	-1202	-389
13683914	2035	-1092	-230
13684242	2400	-1163	-74
13684570	3354	-1192	212
13684898	3472	-1231	428
13685226	3758	-1542	639
13685554	3578	-1530	785
13685882	3073	-1702	869
13686210	2783	-2156	776
13686538	2337	-2361	486
13686866	1855	-2042	118
13687194	1410	-1626	-180
13687522	966	-1489	-310
13687850	438	-1589	-364
13688178	30	-1638	-541
13688506	483	-1141	-862
13688834	1241	-546	-1177
13689162	2678	-56	-1389
13689490	4877	1155	-1636
13689818	6235	1674	-1693
13690146	7223	1460	-1654
13690474	7412	1051	-1380
13690802	7018	412	-1171
13691130	6339	-232	-891
13691458	5621	-627	-514
13691786	4926	-650	-354
13692114	4372	-677	-308
13692442	4108	-456	-369
13692770	3802	-237	-558
13693098	3411	-355	-915
13693426	3123	-568	-998
13693754	2504	-858	-944
13694082	1872	-1268	-790
13694410	1791	178	-1136
13694738	1901	1342	-1966
13695066	1851	2202	-2473
13695394	992	2274	-2254
13695722	-199	1817	-1915
13696050	-901	1139	-1485
13696378	-1453	1067	-729
13696706	-1587	1613	-138
13697034	-1378	1768	13
13697362	-1387	2187	-237
13697690	-827	2368	-374
13698018	-27	2443	-149
13698346	625	2746	8
13698674	133	2482	108
13699002	-726	1857	-97
13699330	-1067	367	-624
13699658	-1584	-1534	-684
13699986	-2914	-2219	-361
13700314	-4029	-1942	238
13700642	-4990	-1313	648
13700970	-5155	-194	473
13701298	-4670	843	325
13701626	-3735	1455	161
13701954	-2468	1608	73
13702282	-1355	1649	117
13702610	-492	1624	113
13702938	-77	1202	52
13703266	-264	718	174
13703594	-754	542	428
