
39573;839;935;955;964;942;990
39575;840;934;955;964;942;990
39577;839;934;955;964;942;990
39583;840;935;955;964;943;990
39585;840;934;954;964;942;990
39587;840;934;955;964;942;990
39588;840;934;955;964;942;990
39590;839;934;954;964;942;990
39592;840;934;955;964;942;990
39595;840;935;955;964;942;990
39597;839;934;955;964;942;990
39599;839;935;955;964;942;990
39600;839;935;954;964;942;990
39602;839;934;955;964;942;990
39604;839;935;955;964;942;990
39606;839;935;954;964;942;990
39608;838;934;954;964;942;990
39609;838;934;955;964;943;990
39611;838;934;955;964;942;990
39617;838;934;954;964;942;990
39619;838;935;955;964;942;990
39621;838;935;955;965;943;991
39623;838;935;955;964;943;990
39625;837;935;955;965;943;991
39626;838;935;955;964;942;990
39628;839;935;955;965;943;990
39630;839;935;955;965;943;990
39632;839;934;955;965;943;991
39634;838;934;955;965;943;991
39635;838;935;955;964;943;990
39638;838;935;955;965;943;991
39640;838;934;955;965;942;990
39642;838;935;955;964;943;990
39644;838;935;955;965;943;991
39645;838;935;955;964;943;991
39647;838;935;954;965;943;990
39653;838;935;955;965;943;990
39655;838;935;955;965;943;991
39657;838;935;955;965;943;991
39659;838;935;955;965;943;990
39661;838;935;954;965;943;991
39662;838;935;955;965;942;991
39664;838;935;955;965;943;990
39666;837;935;955;965;942;990
39668;837;935;955;965;943;991
39670;837;935;955;964;942;991
39671;837;935;955;964;943;991
39673;837;935;955;965;943;990
39675;837;935;955;965;943;991
39677;837;935;955;964;942;990
39680;837;935;955;965;943;991
39681;837;935;955;965;943;991
39688;837;935;955;965;943;990
39689;838;935;955;965;943;991
39691;837;935;955;965;943;991
39693;836;935;955;965;943;991
39695;836;935;955;965;942;991
39697;836;935;955;965;942;991
39698;836;936;955;964;942;991
39700;836;935;955;965;942;991
39702;837;936;955;964;943;991
39704;838;936;955;965;943;991
39706;838;936;955;965;943;991
39707;838;935;954;965;942;991
39709;838;935;955;965;942;991
39711;838;936;955;965;943;991
39713;838;936;955;965;943;991
39715;837;936;955;965;942;991
39716;838;936;955;965;942;991
39724;838;936;955;965;943;991
39725;839;936;955;965;942;991
39727;839;936;955;965;942;991
39729;839;936;955;965;942;991
39731;839;936;955;965;942;991
39733;839;936;955;965;942;991
39734;839;936;955;965;942;991
39736;839;936;955;965;942;991
39738;839;936;955;965;943;991
39740;839;936;955;965;942;991
39742;839;936;955;965;942;991
39743;839;936;955;965;942;991
39745;839;936;955;965;942;991
39747;840;936;955;965;942;991
39749;840;936;955;965;942;991
39751;840;936;955;965;942;991
39757;840;936;955;965;942;991
39758;840;936;955;965;942;991
39760;841;936;955;965;942;991
39762;841;936;955;965;942;991
39764;840;936;955;965;942;991
39767;840;936;955;965;942;991
39769;840;936;955;965;942;991
39770;840;936;955;965;942;991
39772;840;936;955;965;942;991
39774;840;936;955;965;942;991
39776;840;936;955;965;943;991
39778;840;936;955;965;942;991
39779;841;936;955;965;942;991
39781;840;936;955;965;942;991
39783;841;936;955;965;942;991
39785;840;936;955;965;942;991
39787;841;936;955;965;942;991
39793;840;936;955;965;942;991
39794;841;936;955;965;942;991
39796;840;936;955;965;942;991
39798;840;936;955;965;942;991
39800;840;936;955;965;942;991
39802;840;936;955;965;943;991
39804;840;936;955;965;942;991
39805;840;936;955;965;942;991
39808;840;936;955;965;942;991
39810;840;936;955;965;942;991
39812;840;936;955;965;942;991
39814;840;936;955;965;942;991
39815;840;936;955;965;942;991
39817;840;936;955;965;942;991
39819;839;936;955;965;942;991
39821;839;936;955;965;942;991
39827;839;936;955;965;942;991
39829;839;936;955;965;942;991
39830;839;936;955;965;942;991
39832;839;936;955;965;942;991
39834;839;936;955;965;942;991
39836;839;936;955;965;942;991
39838;839;936;955;965;942;991
39840;839;936;955;965;942;991
39841;838;936;955;965;942;991
39843;838;936;955;965;942;991
39845;838;936;955;965;942;991
39847;838;936;955;965;942;991
39849;838;936;955;965;942;991
39851;838;936;955;965;942;991
39853;837;936;955;965;942;991
39855;838;936;955;965;942;991
39857;839;936;955;965;942;991
39863;838;936;955;965;942;991
39865;838;935;955;965;942;991
39866;838;936;955;965;942;991
39868;837;936;955;965;942;991
39870;837;936;955;965;942;991
39872;837;936;955;965;942;991
39874;837;936;955;965;942;991
39875;837;936;955;965;942;991
39877;838;936;955;965;942;991
39879;837;936;956;965;943;991
39881;837;936;955;965;942;991
39883;837;936;955;965;942;991
39885;837;936;955;965;942;991
39886;837;936;955;965;942;991
39888;838;936;955;965;942;991
39890;837;936;955;965;942;991
39897;837;936;955;966;942;991
39899;836;936;955;965;942;991
39901;836;936;955;965;942;991
39902;836;936;955;965;942;991
39904;836;936;955;965;942;991
39906;837;936;955;965;942;991
39908;837;936;955;965;942;991
39910;837;936;955;965;942;991
39911;837;936;955;965;942;991
39913;837;936;955;965;942;991
39915;837;936;955;965;942;991
39917;836;936;955;965;942;991
39919;836;936;955;965;942;991
39920;836;936;955;965;942;991
39922;836;936;956;965;942;991
39924;835;936;955;965;942;991
39926;836;936;955;965;942;991
39932;836;936;955;966;942;991
39934;835;936;955;965;942;991
39937;836;936;955;965;942;991
39938;835;936;955;965;942;991
39940;835;936;955;965;942;991
39942;835;936;955;965;942;991
39944;835;936;955;965;942;991
39946;835;936;955;965;942;991
39947;834;936;955;965;942;991
39949;834;936;955;965;942;991
39951;834;936;955;965;942;991
39953;834;936;955;965;942;991
39955;834;936;955;965;942;991
39956;834;936;955;965;942;991
39958;833;936;955;965;942;991
39960;833;936;955;965;943;991
39966;830;936;955;965;942;991
39968;828;936;955;965;942;991
39970;826;936;955;965;942;991
39972;820;936;955;965;942;991
39973;825;936;955;965;942;991
39975;825;936;955;965;942;991
39977;827;936;955;965;942;991
39980;827;936;955;965;942;991
39982;827;936;955;965;942;991
39983;826;936;955;965;942;991
39985;825;936;955;965;942;991
39987;826;936;955;965;942;991
39989;826;936;955;965;942;991
39991;824;936;955;965;943;991
39992;825;936;955;965;942;991
39994;828;936;955;965;942;991
39996;827;936;955;965;942;991
40002;816;936;955;965;942;991
40004;815;935;955;965;942;991
40006;808;935;955;965;942;991
40008;810;935;955;965;942;991
40009;810;936;955;965;942;991
40011;812;935;955;966;942;991
40013;817;936;955;965;942;991
40015;818;936;955;965;942;991
40017;803;935;955;965;942;991
40018;822;935;955;965;942;991
40020;827;935;955;965;942;991
40023;828;936;956;965;942;991
40025;828;935;955;965;942;991
40027;827;935;955;965;942;991
40028;828;936;955;965;942;991
40030;828;935;955;966;942;991
40036;827;935;955;965;942;991
40038;825;935;955;965;942;991
40040;826;935;955;965;942;991
40042;826;935;955;965;942;991
40044;826;935;955;965;942;991
40045;825;935;955;965;942;991
40047;825;935;955;966;942;991
40049;825;936;955;965;942;991
40051;824;935;955;965;942;991
40053;823;935;955;965;942;991
40054;822;935;955;965;942;991
40056;821;935;955;965;942;991
40058;819;935;955;965;943;991
40060;816;935;955;965;942;991
40062;803;935;955;965;942;991
40064;810;935;955;965;942;991
40066;810;935;955;965;942;991
40072;814;935;955;965;942;991
40074;814;935;955;965;942;991
40076;814;935;955;965;942;991
40078;815;935;955;965;942;991
40080;816;935;955;965;942;991
40081;816;935;955;965;942;991
40083;815;935;955;965;942;991
40085;815;935;955;965;942;991
40087;809;935;955;965;942;991
40089;813;935;955;965;942;991
40090;812;935;955;965;942;991
40092;813;935;955;965;942;991
40094;813;935;955;965;942;991
40096;814;935;955;965;942;991
40098;815;935;955;965;942;991
40100;815;935;955;965;942;991
40107;816;935;955;965;942;991
40108;818;935;955;965;942;991
40110;819;935;955;965;942;991
40112;819;935;955;965;942;991
40114;818;935;955;965;942;991
40116;814;934;955;965;942;991
40117;813;935;955;965;942;991
40119;813;934;955;965;942;991
40121;814;935;955;965;942;991
40123;813;935;955;965;942;991
40125;814;934;955;965;942;991
40126;809;935;955;965;942;991
40128;826;934;955;965;942;991
40130;826;934;955;965;942;990
40132;826;934;955;965;942;991
40134;826;934;955;965;942;991
40136;826;934;955;965;942;991
40142;826;934;955;965;942;990
40143;826;934;955;965;942;991
40145;824;934;955;965;942;991
40147;819;934;955;965;942;990
40150;814;934;954;965;942;991
40152;824;934;955;965;942;991
40153;825;934;955;965;942;991
40155;825;934;955;965;942;991
40157;824;934;955;965;942;990
40159;824;934;955;965;942;991
40161;825;934;955;965;942;991
40163;824;934;955;965;942;991
40164;824;934;955;965;942;991
40166;821;934;955;965;942;991
40168;819;934;955;965;942;990
40170;818;934;955;965;942;991
40176;822;934;955;965;942;990
40178;823;933;955;965;942;991
40179;823;933;955;965;942;990
40181;823;934;955;965;942;991
40183;824;933;955;965;942;990
40185;824;933;955;965;942;990
40187;824;933;955;965;942;990
40188;824;933;955;965;942;990
40190;824;933;955;965;942;990
40193;824;933;955;965;942;990
40195;824;933;955;965;942;990
40197;824;933;955;965;942;990
40198;824;933;955;965;942;990
40200;825;933;955;965;942;990
40202;825;933;955;965;942;990
40204;825;933;955;965;942;990
40206;825;933;955;965;942;990
40212;824;933;955;965;942;990
40214;824;933;955;965;942;990
40215;824;933;955;965;942;990
40217;824;933;955;965;942;990
40219;823;933;955;965;942;990
40221;824;932;955;965;942;990
40223;823;932;955;965;942;990
40224;824;932;955;965;942;990
40226;823;933;955;965;942;990
40228;824;932;955;965;942;990
40230;824;932;955;965;942;990
40232;824;932;955;965;942;990
40235;824;932;955;965;942;990
40236;824;932;955;965;942;990
40238;824;933;955;965;942;990
40240;824;932;954;965;942;990
40246;824;932;955;965;942;990
40248;824;932;955;965;942;990
40250;823;932;955;965;942;990
40251;824;932;954;965;942;990
40253;824;932;955;965;942;990
40255;825;932;955;965;943;990
40257;825;932;955;965;942;990
40259;825;932;955;965;942;990
40260;825;932;955;965;942;990
40262;825;931;955;965;942;990
40264;826;931;955;965;942;990
40266;826;932;955;965;942;990
40268;825;932;955;965;942;990
40270;825;931;955;965;942;990
40271;824;931;955;965;942;990
40273;824;931;955;965;942;990
40275;824;931;955;965;942;990
40282;824;931;955;965;942;990
40284;823;931;955;965;942;990
40286;823;931;954;965;942;990
40287;823;931;955;965;942;990
40289;824;931;955;965;942;990
40291;823;931;955;965;942;990
40293;823;931;954;965;942;990
40295;824;930;955;965;942;989
40297;823;930;955;965;942;989
40298;823;930;955;965;942;990
40300;823;930;954;965;942;990
40302;823;930;955;965;942;990
40304;822;930;954;965;942;990
40306;822;930;955;965;942;990
40307;822;930;955;965;942;990
40309;821;930;954;965;942;990
40315;822;929;955;965;942;990
40317;822;929;954;965;942;990
40320;822;929;955;965;942;990
40322;823;929;954;965;942;990
40323;823;929;954;965;942;989
40325;825;929;954;965;941;990
40327;828;928;954;965;941;990
40329;829;928;954;965;941;990
40331;828;927;954;965;941;990
40333;828;927;955;965;941;989
40334;829;927;954;965;941;990
40336;829;927;954;965;941;990
40338;829;927;954;965;941;989
40340;829;926;954;965;941;990
40342;828;926;954;965;941;989
40343;827;925;954;965;941;989
40345;828;926;954;964;940;990
40351;828;925;954;965;940;989
40353;829;925;954;965;940;989
40355;829;925;954;965;940;989
40357;829;925;954;965;940;989
40358;829;925;954;965;940;989
40360;829;925;954;965;940;989
40363;830;925;954;965;940;989
40365;830;924;954;965;939;989
40367;830;925;954;965;940;989
40368;829;925;954;965;939;989
40370;829;924;954;965;940;989
40372;828;924;954;965;940;989
40374;829;924;954;965;940;989
40376;828;924;954;965;939;989
40378;828;924;954;965;939;989
40379;828;924;953;965;940;989
40385;827;923;953;965;939;989
40387;828;923;953;965;939;989
40389;827;922;954;965;939;989
40391;828;922;953;965;939;989
40393;828;921;954;965;939;989
40394;827;920;953;965;939;989
40396;829;920;953;965;939;989
40398;828;920;953;965;939;989
40400;828;920;953;964;939;989
40402;827;920;953;965;939;989
40403;828;919;953;964;939;989
40406;828;919;953;964;939;989
40408;829;918;953;964;939;989
40410;830;919;953;964;939;989
40412;829;917;953;965;939;989
40414;828;917;953;965;939;989
40415;828;917;953;965;939;989
40421;828;916;953;965;938;989
40423;828;915;953;964;938;989
40425;827;914;953;965;938;989
40427;828;914;953;965;938;989
40429;827;914;953;965;938;989
40430;828;914;953;965;938;989
40432;827;914;953;965;938;989
40434;827;914;953;964;937;989
40436;827;914;953;965;937;989
40438;827;914;952;964;938;989
40439;828;913;953;965;937;989
40441;826;914;953;965;937;989
40443;825;913;953;965;937;989
40445;827;913;953;964;937;989
40448;828;912;953;964;937;989
40450;828;912;952;964;937;989
40456;827;909;952;964;937;988
40457;827;908;953;964;937;988
40459;827;908;953;964;936;988
40461;827;908;953;964;936;988
40463;827;908;953;964;936;988
40465;827;907;952;964;937;988
40466;826;907;953;964;936;988
40468;825;907;953;964;937;988
40470;826;906;953;964;936;988
40472;826;905;952;964;937;988
40474;826;904;953;964;937;988
40475;825;904;953;964;937;988
40477;826;905;952;964;936;988
40479;826;904;953;964;937;988
40481;825;904;953;964;937;988
40483;826;904;952;964;937;988
40484;826;904;953;963;936;988
40501;823;900;953;963;936;988
40503;822;900;952;964;936;988
40505;824;901;952;963;936;988
40507;824;901;953;963;936;988
40509;822;900;952;963;936;988
40510;821;900;952;963;936;988
40512;821;899;952;963;936;987
40514;820;899;952;963;936;988
40516;819;898;952;963;936;988
40518;816;897;952;963;936;987
40519;817;896;953;963;936;987
40521;817;896;952;963;936;987
40523;814;896;953;963;936;987
40525;810;895;952;963;936;987
40527;809;895;952;963;936;987
40528;809;894;952;963;936;987
40530;808;893;952;963;936;987
40537;795;889;952;963;936;987
40539;791;888;952;963;936;987
40541;798;885;952;963;936;987
40543;791;883;953;963;936;987
40545;800;882;952;963;936;987
40546;807;879;952;963;936;987
40548;805;878;952;963;936;987
40550;799;878;952;963;936;987
40552;799;878;952;963;936;986
40554;806;876;952;963;936;987
40555;797;874;952;963;936;986
40557;803;871;952;963;936;986
40559;826;870;952;963;936;986
40561;827;868;952;963;936;986
40563;827;867;952;963;936;986
40564;828;865;952;963;936;986
40571;829;862;952;963;936;986
40573;829;859;952;963;936;986
40574;830;859;952;963;936;986
40577;830;858;952;963;936;986
40579;830;857;951;963;936;986
40581;830;856;952;963;936;986
40583;831;857;952;963;936;986
40584;830;858;951;963;936;986
40586;830;858;951;963;936;986
40588;830;855;951;963;936;986
40590;831;856;951;963;936;986
40592;831;855;951;963;936;986
40593;830;852;952;963;936;986
40595;830;852;952;963;936;986
40597;830;853;952;963;936;986
40599;830;853;951;963;936;986
40601;830;852;951;963;936;986
40607;830;854;951;963;936;986
40609;831;854;951;963;936;986
40610;831;852;951;963;936;986
40612;831;852;951;963;936;986
40614;831;853;951;963;936;986
40616;831;852;951;963;936;986
40619;831;853;951;963;936;986
40620;831;853;951;962;936;986
40622;831;853;952;963;935;986
40624;831;852;951;963;936;986
40626;830;851;951;962;935;986
40628;830;851;951;963;935;986
40630;829;851;951;963;936;986
40631;829;853;952;963;935;986
40633;829;853;951;963;936;986
40635;829;854;951;963;936;986
40641;829;849;951;963;935;986
40643;829;848;951;963;935;986
40645;829;848;951;963;935;986
40647;829;847;951;963;935;986
40648;828;847;951;963;935;986
40650;829;847;951;963;935;986
40652;828;846;951;963;935;986
40654;828;847;951;963;935;986
40656;828;846;951;963;935;986
40657;827;846;951;963;935;986
40659;828;846;951;963;935;986
40662;828;845;952;963;935;986
40664;828;844;951;963;935;986
40666;827;840;951;963;935;986
40667;827;839;951;963;935;986
40669;827;839;951;963;935;986
40671;827;834;951;963;935;986
40677;826;832;951;963;935;986
40679;826;830;951;963;935;986
40681;826;830;951;963;934;986
40683;826;828;951;963;934;986
40685;825;829;951;963;934;986
40686;825;825;951;962;934;986
40688;824;823;951;963;934;986
40690;824;824;951;963;934;986
40692;824;824;951;962;934;986
40694;824;823;951;962;934;985
40695;824;821;951;963;934;986
40697;824;822;951;962;934;986
40699;823;819;951;962;934;985
40701;823;821;951;963;934;986
40704;823;820;951;963;933;986
40705;824;817;951;963;933;986
40712;824;814;951;962;933;985
40713;823;812;951;963;933;986
40715;824;811;951;963;933;986
40717;824;810;951;962;933;986
40719;824;809;951;963;933;985
40721;824;811;951;963;932;986
40723;824;806;951;962;933;985
40724;824;805;951;963;933;986
40726;824;808;951;962;933;986
40728;824;807;951;962;932;986
40730;824;805;951;962;932;985
40732;824;803;951;963;932;986
40733;823;799;951;963;932;986
40735;823;801;951;962;932;986
40737;823;796;951;963;932;986
40739;823;798;951;962;931;986
40741;822;796;951;962;931;986
40748;821;791;950;962;931;985
40750;822;794;951;962;931;986
40751;822;794;951;962;931;985
40753;822;790;950;963;931;986
40755;821;792;950;962;931;986
40757;822;794;950;963;931;985
40759;822;795;950;962;930;985
40760;821;790;950;962;931;985
40762;821;789;950;963;930;985
40764;821;787;951;963;931;986
40766;820;786;950;962;930;985
40768;820;785;950;962;931;986
40769;819;783;951;962;931;985
40771;819;778;951;963;931;985
40773;817;773;951;962;931;985
40775;817;779;950;963;930;985
40781;818;771;951;963;930;985
40783;816;769;950;963;931;985
40785;817;770;950;963;930;985
40787;817;767;950;963;930;985
40788;817;769;950;962;930;985
40791;818;767;950;963;930;985
40793;817;764;950;962;930;985
40795;817;758;950;962;930;985
40797;817;757;950;962;930;985
40798;817;758;950;962;930;985
40800;817;757;950;963;929;985
40802;817;758;950;962;929;985
40804;817;759;950;963;929;985
40806;817;759;950;962;929;985
40807;817;756;950;962;929;985
40809;817;755;950;963;928;985
40811;817;750;950;962;928;985
40817;816;747;950;962;927;985
40819;816;746;950;963;927;985
40821;817;747;950;963;927;985
40823;817;745;950;962;926;985
40824;817;737;950;962;926;985
40826;817;736;950;962;926;985
40828;817;741;950;963;926;985
40830;817;738;950;963;926;985
40833;818;732;950;963;926;985
40835;817;730;950;962;926;985
40836;818;733;950;962;925;985
40838;819;733;950;962;925;985
40840;818;732;950;963;924;985
40842;819;728;949;963;924;985
40844;819;725;950;962;924;985
40845;819;724;950;962;924;985
40852;819;722;950;962;924;985
40853;819;720;950;963;924;985
40855;819;722;950;962;924;985
40857;820;719;949;963;923;985
40859;819;724;949;962;923;985
40861;819;725;949;963;923;985
40862;819;725;949;963;923;985
40864;819;730;949;962;922;984
40866;819;733;949;963;922;984
40868;819;733;949;963;923;985
40870;819;732;949;962;922;985
40871;819;734;949;962;922;985
40873;819;735;949;962;922;985
40876;819;733;949;962;922;984
40878;819;735;949;963;922;984
40880;819;733;949;963;922;984
40882;819;732;949;963;921;984
40888;818;730;949;963;921;984
40890;818;730;949;962;921;984
40891;818;731;949;962;920;984
40893;817;731;949;962;920;984
40895;817;731;949;962;921;984
40897;817;731;949;963;920;984
40899;818;732;949;963;920;984
40900;818;733;949;963;920;984
40902;818;733;949;963;920;984
40904;818;733;949;963;920;984
40906;819;735;949;963;920;984
40908;818;734;948;962;920;984
40909;819;737;949;963;920;984
40911;819;738;949;963;920;984
40913;819;736;949;963;920;984
40915;819;742;949;963;920;984
40922;822;744;949;963;920;984
40924;822;749;949;963;920;985
40926;822;753;949;963;919;984
40928;823;752;948;963;919;984
40929;824;753;949;962;919;984
40931;824;755;949;963;919;984
40933;824;757;948;963;918;984
40935;825;760;948;963;917;984
40937;825;764;948;963;918;984
40938;826;767;948;963;917;984
40940;827;770;948;963;917;984
40942;827;770;949;963;917;984
40944;827;771;949;963;915;984
40946;827;769;948;963;915;984
40947;827;769;948;963;915;984
40949;828;773;948;963;915;984
40951;829;772;949;963;915;984
40957;830;772;948;963;914;985
40960;830;770;948;963;914;985
40962;831;768;949;963;913;984
40964;831;776;948;963;913;984
40965;832;777;948;963;913;985
40967;832;780;948;963;914;984
40969;833;782;948;963;913;984
40971;833;777;948;963;913;985
40973;834;779;948;963;913;985
40974;834;782;948;964;913;985
40976;835;790;948;963;913;984
40978;835;791;948;963;912;985
40980;835;788;948;963;912;985
40982;835;791;948;964;911;984
40984;835;795;948;964;911;985
40985;836;800;948;964;911;985
40992;837;807;948;963;911;985
40993;837;812;948;964;911;985
40995;837;818;948;964;911;985
40997;838;818;948;964;911;985
40999;838;820;948;964;912;985
41001;838;822;948;964;911;985
41003;839;831;948;964;911;985
41005;839;832;948;964;911;985
41007;839;834;948;964;911;985
41009;840;834;948;964;911;985
41011;840;838;948;964;912;985
41012;840;840;948;964;912;985
41014;840;842;948;964;911;985
41016;841;843;948;964;912;985
41018;841;849;948;964;911;985
41020;841;851;948;964;911;985
41022;841;854;948;964;911;985
41028;842;862;948;964;912;985
41030;842;866;948;964;912;985
41031;842;867;948;964;912;985
41033;843;868;948;964;912;985
41035;843;870;948;964;912;985
41037;843;874;948;964;913;985
41039;843;876;948;964;913;985
41040;843;878;948;964;913;986
41042;843;879;948;965;913;986
41044;844;880;948;964;913;985
41047;844;880;948;965;913;986
41049;844;881;948;964;913;986
41050;843;882;948;965;913;986
41052;844;885;947;965;913;986
41054;844;885;947;965;913;986
41056;844;886;947;965;913;986
41062;844;888;947;965;913;986
41064;844;888;947;965;914;987
41066;844;889;946;965;914;987
41067;844;890;946;965;914;987
41069;844;891;946;965;914;987
41071;844;892;946;965;914;987
41073;844;892;946;965;914;987
41075;844;894;945;966;914;987
41077;844;894;945;966;915;988
41078;844;896;945;966;915;988
41080;844;896;945;966;915;988
41082;844;896;945;966;915;988
41084;844;898;944;966;915;988
41086;844;899;944;966;915;988
41088;844;899;944;966;915;988
41090;844;900;944;966;915;989
41092;844;901;944;966;915;989
41098;843;904;943;966;915;990
41100;843;905;943;966;917;990
41102;843;906;942;967;916;990
41104;843;906;942;966;917;990
41105;843;906;941;967;917;990
41107;843;906;941;967;917;990
41109;843;907;941;966;916;991
41111;843;907;940;967;916;991
41113;843;907;940;967;917;991
41114;842;907;941;967;917;991
41116;843;908;940;967;917;991
41118;842;908;940;967;917;991
41120;842;908;940;967;917;991
41122;842;908;940;967;918;992
41124;842;908;939;967;918;992
41125;842;908;939;967;919;992
41133;842;909;939;968;920;992
41134;842;909;938;968;920;992
41136;841;909;938;968;921;992
41138;841;909;937;968;921;993
41140;841;908;937;968;921;993
41142;841;908;937;969;922;993
41143;841;908;937;969;922;993
41145;841;907;937;969;922;993
41147;840;908;936;969;922;993
41149;840;907;936;969;923;994
41151;840;907;936;970;924;994
41152;840;907;936;970;924;994
41154;840;907;935;970;924;994
41156;840;907;935;970;924;994
41158;839;906;935;970;924;994
41160;839;906;934;970;925;994
41162;838;906;934;971;926;994
41168;837;903;933;971;926;995
41170;837;903;932;971;926;995
41171;837;900;932;971;926;996
41174;836;899;931;972;926;995
41176;836;899;931;972;926;996
41178;835;897;931;972;926;996
41180;835;897;931;972;927;996
41181;834;896;930;972;927;996
41183;834;895;931;972;927;996
41185;833;895;931;972;926;996
41187;832;894;930;973;927;996
41189;832;893;930;973;927;997
41190;831;892;930;973;927;997
41192;831;892;929;973;927;997
41194;830;892;929;973;927;997
41196;830;890;928;974;927;997
41202;828;887;927;974;926;998
41204;827;887;927;974;927;998
41206;827;886;926;974;927;998
41207;826;885;926;975;926;998
41209;826;885;926;975;926;998
41211;825;884;926;975;925;999
41213;824;883;925;975;925;999
41216;822;883;925;975;925;999
41218;821;881;925;976;925;998
41219;820;877;926;975;924;999
41221;819;878;926;975;924;999
41223;818;876;925;976;924;999
41225;817;876;924;976;925;999
41227;816;872;924;976;925;1000
41228;815;870;924;976;925;999
41230;814;866;923;976;925;999
41232;812;863;923;976;926;1000
41238;807;862;922;977;926;1000
41240;805;858;922;977;926;1000
41241;805;857;922;977;926;1000
41243;802;856;922;977;926;1000
41245;800;855;922;977;925;1000
41246;799;854;922;977;926;1000
41248;795;852;922;977;926;1001
41250;794;850;922;977;927;1001
41251;793;850;921;977;927;1001
41253;790;848;921;977;928;1001
41255;788;845;921;977;928;1001
41257;786;843;921;977;928;1001
41259;782;841;920;977;928;1001
41261;779;835;920;977;927;1001
41263;776;835;920;978;927;1001
41264;772;835;919;978;926;1001
41271;761;832;919;978;927;1002
41272;753;831;919;978;926;1002
41274;746;829;918;978;927;1001
41276;740;828;918;978;927;1002
41277;732;826;918;978;927;1002
41279;726;824;916;978;927;1002
