
2266;916;983;882;989;472;945
2267;916;983;882;989;472;945
2269;916;983;882;989;472;945
2271;916;983;882;989;472;945
2273;916;983;882;989;472;945
2274;916;983;882;989;472;945
2276;916;983;882;989;472;945
2278;916;983;882;989;472;945
2280;916;983;882;989;472;945
2282;916;983;882;989;472;945
2283;916;983;882;989;472;945
2285;916;983;882;989;472;945
2287;916;983;882;989;472;945
2289;916;983;882;989;472;945
2291;916;983;882;989;472;945
2292;916;983;881;989;472;945
2298;916;983;882;989;473;945
2300;916;983;881;989;473;945
2302;916;983;881;989;473;945
2305;915;983;882;989;473;945
2306;916;983;882;989;473;945
2308;916;983;881;989;473;945
2310;916;983;881;990;473;945
2312;916;983;881;989;473;945
2314;916;983;881;989;473;945
2315;916;983;881;989;473;945
2317;916;983;881;990;473;945
2319;916;983;881;989;473;945
2321;916;983;881;989;473;945
2323;916;983;881;989;473;945
2324;916;983;881;989;473;945
2326;916;983;881;989;473;945
2328;916;983;881;989;473;945
2334;916;983;882;989;473;945
2336;916;983;882;989;473;945
2338;916;983;882;990;473;945
2339;916;983;881;989;474;945
2341;916;983;881;989;474;945
2343;915;983;881;989;474;945
2345;916;983;881;989;474;945
2347;916;983;881;989;474;945
2349;915;983;881;989;474;945
2351;916;983;881;989;473;945
2353;916;983;881;989;473;945
2355;916;983;881;989;474;945
2356;916;983;881;989;474;945
2358;916;983;881;989;474;945
2360;916;983;881;989;473;945
2362;916;983;881;989;474;945
2363;916;984;882;989;474;945
2370;916;983;881;989;474;945
2371;916;983;881;989;474;945
2373;915;983;880;989;474;945
2375;916;983;880;989;475;945
2377;916;984;881;989;475;944
2379;916;983;881;990;475;945
2380;916;983;881;989;475;945
2382;916;983;880;990;475;945
2384;916;983;880;989;475;945
2386;916;983;880;989;475;945
2387;916;984;880;990;475;945
2390;916;984;880;990;475;945
2392;916;984;880;990;475;945
2394;917;984;880;990;475;945
2396;916;984;880;990;475;945
2397;916;984;880;990;475;945
2399;916;984;880;990;475;945
2405;917;984;880;990;475;945
2407;917;984;880;990;475;945
2409;917;984;880;990;475;945
2411;917;984;880;990;475;945
2412;917;984;880;990;475;945
2414;917;984;880;990;475;945
2416;917;983;881;990;475;945
2418;917;984;881;990;475;945
2420;917;984;881;989;474;945
2421;917;984;882;990;475;945
2423;917;984;882;989;474;945
2425;917;984;882;990;474;945
2427;917;984;883;990;474;945
2428;917;984;882;990;474;945
2430;917;984;883;990;474;945
2433;917;983;882;990;474;945
2435;917;984;883;990;474;945
2441;917;984;883;990;474;945
2443;917;984;883;990;474;945
2444;917;984;882;990;474;945
2446;917;984;882;990;474;945
2448;917;984;882;990;473;945
2450;917;984;883;990;474;945
2452;917;984;883;990;473;945
2453;917;984;883;990;474;945
2455;917;984;883;990;474;945
2457;917;984;883;990;473;945
2459;917;984;883;990;473;945
2460;917;984;883;990;473;945
2462;917;984;883;990;473;945
2464;917;984;883;990;474;945
2466;917;984;883;990;474;945
2468;917;984;883;990;474;945
2469;917;984;884;990;475;945
2476;917;984;885;990;475;945
2478;917;984;885;990;475;945
2480;917;984;885;990;475;945
2482;917;984;885;990;475;945
2484;917;984;885;990;475;945
2485;917;984;885;990;475;945
2487;917;984;886;990;475;945
2489;917;984;885;990;475;945
2491;917;984;886;990;475;945
2492;917;984;885;990;476;945
2494;917;984;886;990;476;945
2496;917;984;885;990;476;945
2498;917;984;886;989;476;945
2500;917;984;886;990;476;945
2501;917;984;886;990;476;945
2503;917;984;886;990;476;945
2505;917;984;886;990;476;945
2511;917;984;887;990;476;945
2513;917;984;887;990;475;945
2515;917;984;887;990;476;945
2516;916;984;887;990;475;945
2519;916;984;887;990;475;945
2521;917;984;887;990;475;945
2523;917;984;887;990;474;945
2525;916;984;887;990;474;945
2526;917;984;887;990;474;945
2528;917;984;887;990;472;945
2530;917;984;887;990;472;945
2532;917;984;887;990;474;945
2533;917;984;887;990;473;945
2535;917;984;887;990;473;945
2537;917;984;888;990;473;945
2539;917;984;888;990;473;944
2541;917;984;888;990;473;945
2547;917;984;888;990;466;945
2548;917;984;888;990;465;945
2550;917;984;888;990;466;945
2552;917;984;888;990;466;945
2554;917;984;888;990;465;945
2556;917;984;888;990;467;945
2557;917;984;888;990;473;945
2560;917;984;888;990;473;945
2562;917;984;888;990;474;945
2564;917;984;888;990;473;945
2566;917;984;888;990;473;945
2567;917;984;888;990;474;945
2569;917;984;888;990;474;945
2571;917;984;888;990;473;945
2573;917;984;888;990;473;945
2574;917;984;888;990;475;945
2576;917;984;888;990;475;945
2582;917;984;888;990;472;945
2584;917;984;888;990;474;945
2586;917;984;888;990;475;945
2588;917;984;889;990;473;945
2589;917;984;889;990;474;945
2591;917;984;889;990;476;945
2593;917;984;889;990;474;945
2595;917;984;889;990;474;945
2597;917;984;889;990;473;945
2598;917;984;889;990;473;945
2600;917;984;889;990;474;945
2603;917;984;889;990;476;945
2605;917;984;889;990;474;945
2606;917;984;889;990;475;945
2608;917;984;889;990;482;944
2610;917;984;889;990;480;945
2612;917;984;889;990;482;945
2618;916;984;889;990;483;945
2620;917;984;889;990;481;945
2621;917;984;889;990;481;945
2623;917;984;889;990;481;945
2625;917;983;889;990;486;945
2627;917;984;889;990;485;945
2629;917;984;889;990;484;945
2630;917;984;889;990;485;944
2632;917;984;889;990;484;945
2634;917;984;889;990;484;944
2636;917;984;889;990;484;944
2638;917;984;889;990;500;944
2639;917;984;889;990;500;944
2641;917;984;889;990;499;945
2643;917;984;889;990;500;945
2646;917;984;889;990;501;944
2647;917;984;889;990;501;945
2654;917;984;889;990;501;945
2655;917;984;889;990;499;945
2657;917;984;889;990;502;945
2659;917;984;889;990;504;945
2661;917;984;889;990;502;945
2662;917;984;889;990;504;945
2664;917;984;889;990;504;945
2666;917;984;889;990;503;944
2668;917;984;889;990;503;945
2670;917;984;889;990;503;945
2671;917;984;889;990;503;945
2673;917;984;889;990;503;945
2682;917;984;889;990;502;945
2693;917;984;889;990;501;944
2702;917;984;889;990;503;945
2712;917;984;889;990;515;945
2722;917;984;889;990;522;945
2733;917;984;889;990;521;945
2742;917;984;889;990;523;944
2752;917;984;889;990;523;944
2762;917;984;889;990;523;944
2772;917;985;889;990;522;944
2783;916;984;889;990;521;944
2792;917;984;889;990;520;944
2802;917;984;890;990;522;944
2812;917;985;890;990;522;944
2823;916;984;890;990;524;944
2832;917;984;890;990;529;943
2842;916;984;890;990;528;943
2852;917;984;890;990;527;943
2863;917;984;889;990;528;943
2872;916;984;890;990;528;943
2882;918;986;891;992;525;944
2892;918;986;891;992;525;945
2903;918;986;891;992;544;944
2912;917;984;890;990;544;943
2922;917;985;890;990;543;943
2932;917;985;890;990;542;943
2942;917;985;890;990;546;943
2953;917;985;890;990;551;943
2962;917;984;890;990;557;943
2972;917;985;890;990;555;943
2982;917;985;890;990;554;942
2993;917;985;890;990;551;943
3002;917;985;890;990;545;943
3012;917;985;890;990;546;943
3022;917;985;890;990;537;943
3033;917;985;890;990;539;943
3042;917;985;890;990;533;943
3052;919;986;892;992;532;944
3062;919;986;891;992;530;944
3073;919;986;892;992;524;944
3082;917;985;890;990;517;943
3092;917;985;890;990;524;943
3102;917;985;890;990;516;942
3112;918;985;890;990;514;943
3123;918;984;890;990;505;943
3132;918;984;890;990;507;943
3142;917;984;890;990;506;943
3152;918;985;890;990;504;943
3163;917;985;890;990;505;942
3172;918;985;890;990;508;942
3182;917;984;890;990;508;943
3192;918;985;890;990;510;943
3203;918;985;890;990;512;943
3212;918;985;890;990;509;942
3222;919;986;892;992;508;944
3232;919;986;892;992;506;944
3243;919;986;892;992;505;944
3252;917;985;890;990;505;943
3262;918;985;890;990;506;943
3272;918;985;891;990;507;942
3282;918;984;890;990;503;943
3293;918;984;890;990;496;943
3302;918;985;890;990;509;942
3312;918;985;890;990;518;942
3322;918;985;890;990;520;942
3333;917;984;891;990;521;942
3342;918;985;890;990;530;942
3352;918;985;890;990;530;942
3362;917;985;891;990;529;942
3373;918;985;891;990;530;942
3382;918;985;891;990;530;942
3392;919;986;892;992;531;943
3402;919;986;892;992;532;944
3412;919;987;892;992;532;943
3423;918;985;891;990;530;942
3432;918;985;891;990;532;942
3442;918;985;891;990;529;942
3452;918;985;891;990;530;942
3463;918;985;891;990;532;942
3472;918;984;891;990;512;942
3482;918;985;890;990;512;942
3492;918;985;891;991;512;942
3503;918;985;891;990;512;942
3512;918;985;891;990;507;942
3522;918;984;891;990;509;942
3532;918;985;891;990;509;942
3543;918;984;891;990;505;941
3552;917;984;891;990;506;942
3562;919;986;892;992;505;943
3572;919;986;892;992;503;943
3582;919;986;892;992;486;943
3593;917;984;891;990;482;942
3602;917;984;891;990;486;942
3612;917;984;891;990;484;942
3622;918;985;891;990;483;942
3633;918;984;891;990;482;942
3642;917;985;891;990;483;942
3652;917;984;891;990;487;942
3662;917;985;891;990;483;942
3673;917;984;891;990;485;942
3682;917;985;891;990;475;942
3692;917;984;891;990;474;941
3702;917;984;891;990;472;942
3713;917;984;891;990;469;942
3722;917;984;891;990;469;942
3732;919;986;893;992;469;943
3742;919;986;893;992;471;943
3752;919;986;893;992;473;943
3763;917;984;891;990;482;942
3772;917;984;891;990;484;942
3782;917;984;891;990;492;942
3792;917;984;891;990;481;942
3803;917;984;891;990;473;942
3812;917;984;891;990;469;942
3822;917;984;891;990;454;941
3832;917;984;891;990;446;941
3843;917;984;891;990;454;941
3852;917;984;891;990;446;941
3862;917;984;891;990;452;941
3872;916;984;891;990;452;941
3883;917;984;891;990;459;941
3893;917;984;891;990;461;941
3902;919;986;892;992;460;942
3912;918;986;892;992;450;942
3922;918;986;892;991;442;943
3933;917;984;891;990;442;941
3942;917;985;891;990;429;941
3952;917;984;891;990;417;941
3962;916;984;891;989;418;941
3973;917;984;891;990;410;941
3982;916;984;891;990;416;941
3992;917;984;891;990;418;942
4002;917;984;891;990;390;941
4013;917;984;890;990;379;941
4022;917;984;890;990;380;941
4032;917;985;890;990;379;941
4042;916;985;890;990;379;941
4052;916;985;890;990;379;941
4063;917;984;890;990;379;941
4072;918;986;891;991;376;943
4082;918;986;891;991;377;943
4092;918;986;892;991;378;943
4103;917;985;890;990;378;941
4112;917;984;890;990;376;941
4122;917;985;891;990;376;941
4132;916;984;890;990;377;941
4143;917;984;891;990;377;941
4152;917;985;890;990;378;941
4162;916;985;890;990;378;940
4172;916;985;891;990;378;940
4183;917;985;890;990;378;941
4192;916;985;890;990;380;940
4202;916;985;890;990;402;940
4212;917;985;890;990;395;940
4222;916;985;890;990;378;940
4233;916;985;890;990;374;940
4242;918;987;892;991;366;942
4252;918;987;892;992;367;942
4262;918;987;892;992;366;942
4273;916;985;890;989;367;940
4282;916;985;890;990;371;940
4292;916;985;891;990;371;941
4302;916;985;890;990;370;941
4313;916;985;890;990;370;941
4322;916;985;890;990;353;941
4332;916;985;890;990;352;941
4342;916;985;890;990;353;942
4353;916;985;890;990;355;941
4362;916;985;890;990;348;942
4372;916;985;890;990;348;942
4382;916;985;890;990;348;942
4392;916;985;890;990;349;942
4403;916;985;889;990;350;942
4412;917;987;891;992;350;944
4422;917;987;890;992;350;944
4432;917;987;890;992;351;944
4443;916;985;889;990;350;943
4452;916;985;889;990;350;943
4462;916;985;888;990;350;943
4472;916;985;889;990;356;943
4483;916;985;888;990;360;943
4492;916;985;888;990;360;943
4502;916;985;887;990;376;943
4512;917;985;887;991;390;943
4523;917;985;887;990;389;943
4533;917;985;887;990;431;942
4542;917;985;887;991;431;943
4552;918;984;886;990;428;943
4562;918;984;887;991;447;943
4573;918;983;886;990;474;942
4582;920;984;888;992;507;944
4592;920;984;888;992;560;944
4602;920;983;888;992;591;944
4613;919;980;887;991;577;943
4622;919;979;895;990;579;943
4632;919;979;901;990;587;943
4642;919;978;904;990;630;943
4653;920;977;904;990;629;943
4662;920;977;904;990;650;943
4672;920;976;905;990;657;943
4682;920;975;904;990;656;943
4692;920;975;904;990;668;943
4703;920;975;904;990;659;943
4712;920;974;904;990;675;944
4722;919;974;905;990;681;944
4732;920;974;905;990;693;944
4743;920;973;905;990;702;944
4752;922;975;906;992;716;946
4762;922;974;906;992;720;946
4772;922;974;906;992;732;946
4783;921;972;905;990;739;945
4792;921;972;905;990;737;945
4802;921;972;905;990;739;945
4812;921;972;905;990;749;946
4823;920;972;905;990;750;946
4832;921;971;905;990;748;946
4842;921;971;905;990;749;946
4852;921;972;905;990;765;946
4862;921;971;905;990;754;947
4873;921;971;905;990;765;947
4882;921;971;905;990;758;947
4892;922;971;905;990;767;948
4902;921;971;905;990;766;948
4913;921;971;905;990;779;948
4922;923;972;906;992;789;950
4932;923;972;906;992;796;951
4942;923;972;906;992;801;951
4953;922;970;905;990;800;950
4962;921;970;905;990;815;950
4972;921;969;905;990;818;950
4982;921;969;905;990;829;951
4993;921;968;905;990;828;951
5002;921;968;905;990;830;951
5012;921;968;905;990;838;952
5022;921;967;905;990;845;952
5032;922;967;905;990;851;953
5043;922;966;905;990;857;953
5052;921;966;905;990;863;954
5062;922;966;905;990;867;954
5072;921;964;905;990;871;954
5083;921;963;905;990;872;955
5092;922;964;906;991;874;957
5102;922;963;906;991;878;957
5112;922;962;906;991;878;957
5123;921;959;904;990;878;956
5132;920;957;903;990;877;957
5142;919;955;903;990;876;957
5152;919;954;903;990;874;957
5163;919;951;902;990;873;958
5172;919;950;902;990;867;958
5182;919;949;901;990;864;959
5192;918;946;901;990;861;959
5202;918;945;900;991;860;959
5213;917;943;900;991;860;960
5222;917;941;899;991;860;960
5232;917;939;899;991;862;960
5242;916;938;898;991;861;960
5253;916;936;897;991;859;960
5262;917;935;898;993;857;962
5272;916;934;897;993;856;962
5282;916;933;897;993;854;962
5293;916;931;896;993;853;963
5302;914;929;895;991;852;961
5312;914;928;895;991;849;961
5322;914;928;894;991;848;961
5332;913;927;893;991;849;962
5343;913;927;893;991;848;962
5352;912;927;893;991;843;962
5362;912;926;892;991;840;962
5372;912;926;891;991;831;962
5383;911;926;892;991;826;962
5392;911;926;891;991;820;962
5402;911;926;890;991;817;962
5412;911;926;890;991;815;963
5423;910;926;890;991;812;963
5432;911;925;890;991;810;963
5442;912;927;891;993;812;964
5452;912;927;891;993;809;964
5463;911;927;891;993;803;965
5472;910;926;890;991;794;963
5482;909;927;889;991;788;963
5492;909;927;889;991;773;963
5502;909;927;889;991;762;963
5513;909;927;889;991;759;963
5522;910;927;889;991;753;964
5532;910;927;889;991;748;963
5542;909;927;889;990;747;963
5553;909;926;888;991;751;964
5562;910;926;888;991;741;964
5572;909;926;888;990;718;964
5582;909;926;888;991;689;964
5593;909;925;887;991;679;964
5602;909;923;887;991;663;964
5612;910;921;887;992;659;966
5622;910;916;886;992;636;966
5633;909;910;884;992;612;966
5642;907;901;879;991;569;965
5652;907;895;877;991;537;965
5662;906;881;874;991;516;965
5672;906;860;870;991;483;965
5683;907;806;863;991;487;965
5692;906;705;854;992;483;965
5702;905;440;842;992;454;965
5712;902;314;829;992;444;966
5723;900;170;814;992;454;965
5732;895;12;798;992;501;966
5742;886;12;772;992;529;966
5752;873;11;750;992;586;966
5763;859;46;727;993;581;966
5772;830;75;652;993;602;966
5782;801;98;596;995;607;968
5792;779;100;547;995;627;968
5803;770;108;411;995;657;968
5819;759;112;359;993;700;966
5822;759;75;355;993;705;966
5832;758;135;409;994;722;966
5842;754;88;390;993;753;966
5853;748;80;407;993;787;966
5862;741;68;373;994;811;966
5872;738;76;397;994;826;966
5882;734;70;410;994;833;966
5893;725;137;411;994;841;966
5902;722;124;395;994;857;966
5912;717;120;419;994;868;966
5922;717;140;390;994;873;966
5933;711;141;349;994;886;966
5942;708;107;386;994;893;966
5952;699;140;611;994;898;966
5962;715;144;773;996;902;967
5972;707;165;834;996;908;967
5983;830;160;855;994;909;965
5992;891;87;872;993;915;965
6002;910;507;884;994;917;965
6012;916;518;892;994;920;965
6023;919;658;894;994;921;964
6032;921;686;896;993;922;963
6042;922;703;896;993;924;963
6052;923;709;896;993;925;962
6063;925;716;897;993;926;962
6072;926;723;897;992;926;961
6082;928;745;898;993;926;960
6092;928;771;898;992;927;959
6103;929;822;899;992;927;959
6112;929;850;900;992;928;958
6122;930;880;902;993;928;959
6132;931;906;902;993;930;958
6142;931;919;903;993;931;958
6153;930;931;902;991;930;956
6162;930;937;902;991;930;955
6172;930;941;903;991;930;955
6182;930;946;903;991;931;954
6193;930;949;903;991;931;954
6202;929;952;903;990;932;953
6212;929;953;903;990;932;952
6222;929;956;903;989;932;950
6233;928;958;903;989;932;949
6242;928;959;904;988;930;948
6252;928;961;903;988;931;947
6262;928;962;904;988;930;945
6273;927;963;904;987;930;944
6282;927;964;904;987;929;942
6292;929;966;906;988;930;942
6302;928;966;906;987;929;939
6312;927;967;906;987;928;937
6323;926;966;905;985;924;932
6332;926;968;905;984;921;928
6342;926;969;905;983;921;924
6352;925;971;905;982;918;919
6363;924;972;905;981;916;909
6372;924;973;905;980;918;901
6382;924;973;906;978;920;891
6392;924;974;905;978;920;878
6403;922;974;905;978;920;865
6412;921;974;905;977;923;850
6422;921;974;905;976;921;816
6432;920;974;905;976;921;776
6443;919;974;906;975;918;739
6453;919;974;906;975;915;695
6462;921;975;907;975;913;640
6472;921;974;908;974;904;574
6482;921;974;908;971;894;488
6493;919;971;907;968;878;474
6502;919;971;907;965;856;424
6512;919;971;907;961;831;433
6522;918;970;907;957;776;439
6533;918;970;907;951;696;449
6542;919;970;907;944;531;450
6552;919;969;906;936;398;449
6562;919;968;906;931;199;431
6573;919;966;906;920;75;435
6582;920;963;906;909;53;444
6592;920;960;906;891;50;441
6602;919;958;906;855;36;427
6612;919;956;906;826;36;433
6622;919;955;906;783;36;421
6632;921;956;907;751;34;416
6642;921;957;907;749;33;411
6652;921;958;907;734;33;400
6663;921;959;907;728;33;411
6672;920;959;906;722;35;410
6682;920;960;906;710;35;406
6692;920;960;906;699;35;399
6703;920;962;906;690;35;387
6712;920;962;906;677;35;388
6722;919;962;906;669;35;410
6732;919;963;906;670;34;423
6743;920;964;905;668;34;422
6752;919;964;906;671;34;409
6762;919;965;906;667;35;404
6772;919;965;906;668;34;392
6782;919;966;907;655;34;411
6793;919;966;907;653;34;434
6802;919;966;907;664;34;448
6812;921;968;909;657;32;469
6822;921;968;909;661;32;495
6833;920;968;909;677;32;498
6842;919;967;908;679;34;524
6852;920;968;908;673;33;527
6862;920;968;908;675;33;535
6873;920;969;909;668;33;533
6882;919;970;909;655;33;494
6892;920;971;909;645;34;470
6902;920;971;909;642;33;450
6913;920;972;909;608;33;388
6922;921;973;910;626;33;387
6932;921;974;910;617;33;320
6942;920;974;910;629;33;328
6952;921;974;910;625;33;365
6963;921;975;910;614;33;381
6972;920;975;910;607;33;387
6982;922;977;912;606;31;413
6992;922;978;912;599;31;432
7003;923;978;912;594;31;456
7012;923;979;912;584;31;496
7022;921;977;911;623;32;538
7032;921;978;911;799;33;550
7043;921;978;911;856;33;570
7052;922;978;911;908;33;639
7062;923;978;911;941;33;706
7072;923;978;911;957;51;766
7083;923;977;911;964;102;813
7093;923;977;911;969;230;862
7102;923;977;911;973;417;889
7112;923;977;911;976;539;913
7122;923;976;911;979;641;926
7133;924;975;910;980;667;932
7142;924;974;909;981;687;935
7152;924;973;908;981;684;937
7162;925;974;909;983;690;940
7173;925;974;909;984;662;941
7182;924;973;909;984;641;942
7192;922;971;906;982;577;942
7202;922;971;904;983;511;943
7213;922;971;904;983;497;943
7222;922;970;903;983;509;944
7232;922;968;903;983;540;945
7242;921;969;903;984;592;947
7252;922;968;903;984;595;947
7263;923;968;903;984;636;948
7272;923;968;903;984;687;948
7282;923;969;903;984;722;949
7292;923;969;902;984;735;949
7303;923;970;902;984;763;950
7312;923;970;903;984;780;950
7322;923;970;903;985;781;950
7332;924;971;905;986;760;951
7343;924;971;906;986;723;951
7352;924;972;906;986;697;951
7362;922;972;905;984;641;950
7372;922;972;905;985;598;950
7383;922;972;905;985;600;950
7392;922;971;905;985;580;950
7402;921;972;905;985;579;950
7412;921;972;905;985;579;950
7422;922;973;906;985;587;950
7433;921;973;906;985;605;950
7442;921;973;906;985;626;950
7452;921;973;906;986;627;950
7462;921;973;906;986;664;950
7473;920;973;906;986;694;950
7482;920;973;906;986;699;949
7492;920;973;906;986;704;950
7502;921;975;908;988;722;952
7513;921;974;908;989;748;952
7522;921;974;909;989;762;952
7532;921;973;909;989;772;952
7542;919;971;907;987;771;950
7553;919;971;907;987;777;951
7562;919;971;906;987;785;951
7572;919;970;906;988;788;951
7582;919;970;907;988;797;950
7592;919;970;907;988;806;950
7603;920;970;907;988;817;951
7612;919;970;906;988;827;951
7622;919;969;906;988;829;951
7632;919;969;906;988;831;951
7643;919;968;906;988;836;951
7652;919;968;907;988;839;952
7662;919;967;907;988;840;952
7672;920;967;906;988;839;952
7683;921;968;907;990;846;953
7692;921;968;907;990;845;953
7702;921;967;907;990;842;954
7712;919;964;904;988;843;952
7723;919;964;904;988;846;952
7733;920;963;903;988;846;952
7742;920;962;904;988;850;952
7752;920;962;903;988;851;952
7762;920;961;904;988;852;952
7773;920;961;904;988;855;952
7782;920;961;903;988;857;952
7792;920;961;904;989;858;952
7802;919;961;904;989;860;952
7813;919;961;904;989;863;952
7822;919;961;904;989;862;952
7832;919;961;904;989;864;952
7842;919;960;904;989;865;952
7853;921;961;905;991;867;953
7862;921;961;905;991;867;953
7872;921;962;905;991;867;953
7882;920;961;902;989;866;952
7892;919;961;902;989;866;952
7903;920;961;900;989;867;951
7912;920;961;892;989;867;951
7922;919;962;890;989;867;952
7932;920;962;891;989;868;951
7943;921;962;891;989;869;951
7952;921;962;902;989;874;951
7962;921;963;904;989;879;951
7972;922;963;906;989;879;950
7983;921;963;907;990;885;950
7992;921;963;907;989;889;950
8002;922;963;908;989;890;949
8012;922;963;908;989;892;950
8023;924;964;910;991;902;951
8032;924;963;910;991;903;950
8042;924;961;911;991;907;950
8052;923;957;910;989;909;948
8062;923;953;910;988;911;947
8073;924;950;910;988;912;946
8082;924;946;911;988;913;945
8092;924;942;911;988;915;944
8102;924;938;911;987;918;943
8113;925;935;911;987;918;942
8122;924;929;911;986;920;941
8132;924;923;911;986;920;939
8142;924;917;911;985;920;938
8153;924;911;911;985;920;936
8162;924;904;911;985;920;936
8172;925;902;909;984;920;936
8182;925;891;909;984;921;935
8193;926;883;911;985;922;936
8202;926;874;911;985;922;937
8212;927;865;912;985;922;937
8222;925;856;910;983;920;936
8232;925;849;910;983;920;936
8243;925;846;910;983;919;936
8252;925;834;910;982;917;937
8262;925;827;910;982;914;937
8272;925;814;910;982;911;938
8283;925;802;910;982;906;939
8292;925;783;910;982;900;941
8302;925;761;910;983;892;942
8312;924;738;909;983;881;944
8323;924;726;909;984;862;945
8332;923;725;908;984;853;947
8342;923;699;908;985;844;948
8352;923;697;907;985;829;949
8363;923;666;908;988;810;952
8373;923;641;907;988;779;953
8382;922;597;905;989;755;954
8392;921;578;903;988;729;953
8402;921;539;902;988;703;954
8413;920;493;901;988;692;955
8422;920;428;900;988;649;955
8432;920;375;898;988;613;955
8442;920;326;897;989;590;956
8453;919;257;897;989;568;956
8462;919;260;896;989;569;956
8472;919;217;896;990;531;956
8482;918;151;897;990;536;957
8493;919;137;897;990;535;957
8502;920;104;897;991;558;957
8512;921;86;897;991;563;956
8522;922;45;898;991;592;956
8532;923;10;900;992;603;958
8542;922;9;900;992;629;958
8552;920;9;900;992;642;958
8562;919;21;900;991;680;957
8572;918;17;901;991;701;957
8583;917;11;902;991;709;957
8592;916;12;902;991;713;956
8602;914;12;903;991;725;956
8612;913;12;905;991;730;957
8623;913;11;905;991;734;956
8632;913;11;905;991;743;956
8642;915;11;906;991;739;956
8652;916;11;906;991;748;956
8663;918;12;907;991;756;956
8672;919;12;907;991;768;956
8682;919;12;908;990;775;956
8692;921;92;908;991;779;955
8702;923;145;910;992;775;957
8713;925;239;910;993;779;956
8722;925;275;910;992;782;956
8732;926;330;910;992;780;956
8742;926;543;909;991;770;954
8753;925;675;909;991;771;954
8762;926;760;910;990;766;954
8772;926;813;910;990;764;954
8782;926;847;910;990;766;954
8793;926;875;911;990;779;953
8802;926;894;911;990;779;953
8812;926;909;911;990;775;953
8822;925;915;911;990;781;953
8833;926;925;911;990;779;952
8842;926;932;911;989;789;952
8852;925;938;912;989;792;952
8862;925;943;912;989;796;952
8872;925;945;912;989;804;952
8883;926;950;913;991;802;953
8892;926;951;913;990;806;953
8902;926;953;913;990;806;953
8912;925;953;912;988;807;951
8923;925;953;912;988;807;951
8932;925;954;912;988;812;951
8942;924;955;912;988;811;950
8952;924;957;912;988;817;950
8963;925;958;912;988;821;950
8972;924;959;912;988;814;950
8982;925;960;912;988;812;950
8992;924;961;912;988;815;950
9003;924;962;912;988;816;949
9013;924;963;912;987;824;950
9022;924;963;912;987;829;950
9032;924;964;912;987;833;950
9042;924;964;912;987;838;949
9053;925;966;913;989;841;951
9062;925;966;913;989;843;951
9072;925;967;913;989;848;951
9082;924;965;912;987;850;949
9093;924;965;912;987;852;950
9102;924;965;912;987;856;950
9112;923;965;912;987;856;950
9122;923;966;912;987;860;950
9133;923;966;912;987;859;950
9142;923;966;912;987;859;949
9152;922;967;912;987;859;949
9162;922;967;912;987;857;950
9172;922;968;912;987;850;949
9183;923;968;912;987;847;949
9192;922;968;912;987;845;949
9202;923;968;912;987;843;949
9212;922;968;912;987;838;949
9223;923;970;913;989;835;951
9232;924;970;914;989;835;951
9242;924;970;913;989;832;950
9252;922;969;912;987;828;949
9263;922;969;912;987;827;949
9272;922;968;912;987;824;949
9282;922;969;912;987;823;949
9292;922;969;912;987;823;949
9303;922;969;912;987;823;948
9312;921;969;912;987;823;948
9322;921;970;912;987;823;948
