
22977;982;15;829;1004;944;921
22978;982;15;829;1004;943;921
22980;981;15;829;1004;943;921
22982;982;15;829;1004;943;921
22984;982;15;829;1004;943;921
22986;982;15;829;1004;943;921
22987;981;15;829;1004;944;921
22994;981;15;828;1004;944;921
22995;981;15;829;1004;943;921
22998;982;15;829;1004;943;921
23000;982;15;829;1004;944;921
23002;981;15;829;1004;944;921
23004;982;15;828;1004;943;921
23005;982;15;829;1004;944;920
23007;982;15;828;1004;943;920
23009;982;15;828;1004;944;920
23011;982;15;828;1004;944;920
23013;982;15;828;1004;944;920
23014;982;15;828;1004;943;920
23016;982;15;828;1004;944;920
23018;982;15;829;1004;944;920
23020;982;15;828;1004;944;920
23022;981;15;828;1004;944;920
23028;982;15;828;1004;944;920
23030;982;15;828;1004;944;919
23031;982;15;828;1004;943;920
23033;982;15;828;1004;944;919
23035;982;15;828;1004;944;919
23037;982;15;828;1004;944;919
23040;982;15;828;1004;944;919
23042;982;15;828;1004;944;919
23043;982;15;828;1004;944;919
23045;982;15;828;1004;943;919
23047;982;15;827;1004;944;919
23049;982;15;827;1004;944;918
23051;982;15;827;1004;944;919
23052;982;15;828;1004;944;918
23054;982;15;828;1004;944;919
23056;982;15;827;1004;944;918
23058;982;15;827;1004;944;918
23064;982;15;827;1004;944;918
23066;982;15;827;1004;944;918
23068;981;15;827;1004;944;918
23069;982;15;827;1004;944;918
23071;982;15;827;1004;944;918
23073;982;14;826;1004;944;918
23075;982;15;826;1004;944;918
23077;982;15;826;1004;945;918
23078;982;15;826;1004;945;918
23080;982;15;826;1004;945;918
23083;982;15;826;1004;945;917
23085;982;15;826;1004;945;917
23087;982;15;826;1004;945;917
23089;982;15;826;1004;945;917
23090;981;15;825;1004;945;917
23092;982;15;826;1004;945;917
23098;982;15;825;1004;946;917
23100;982;15;825;1004;946;917
23102;982;15;825;1004;946;917
23104;982;15;825;1004;946;917
23105;982;14;825;1004;946;917
23107;982;15;826;1004;946;917
23109;982;15;825;1004;946;917
23111;982;15;825;1004;946;917
23113;982;15;825;1004;946;917
23115;982;15;825;1004;946;917
23116;982;15;825;1004;946;917
23118;982;15;825;1004;946;917
23120;982;15;825;1004;946;917
23122;982;15;825;1004;946;918
23124;982;15;825;1004;946;918
23126;982;15;825;1004;946;918
23128;982;15;825;1004;946;918
23134;981;15;824;1004;946;917
23136;982;15;824;1004;946;917
23138;982;15;824;1004;946;917
23140;982;15;824;1004;946;917
23142;982;15;824;1004;946;917
23143;982;15;824;1004;946;917
23145;982;15;823;1004;947;917
23147;981;15;823;1004;947;917
23149;982;15;823;1004;947;917
23151;982;15;823;1004;947;917
23152;982;15;823;1004;947;916
23154;982;15;822;1004;947;916
23156;982;15;823;1004;947;917
23158;982;15;822;1004;947;916
23160;982;15;822;1004;947;916
23162;982;15;822;1004;947;916
23169;982;15;821;1004;948;915
23171;982;15;821;1004;948;915
23172;981;15;821;1004;948;915
23174;982;15;821;1004;948;915
23176;982;15;820;1004;948;915
23178;982;15;820;1004;948;915
23180;982;15;819;1004;948;915
23181;981;15;819;1004;948;915
23183;981;15;818;1004;948;915
23185;982;15;818;1004;948;915
23187;982;15;818;1004;948;914
23189;982;15;817;1004;948;914
23190;981;15;817;1004;948;914
23192;982;15;817;1004;949;914
23194;982;15;816;1004;949;914
23196;981;15;816;1004;949;913
23198;981;15;816;1004;949;913
23204;981;15;815;1004;950;912
23206;981;15;814;1004;950;912
23207;981;15;813;1004;950;912
23209;981;15;813;1004;950;911
23212;981;15;812;1004;950;911
23214;981;15;810;1004;951;911
23216;981;15;808;1004;951;911
23218;981;15;807;1004;951;911
23219;981;15;803;1004;951;911
23221;981;14;766;1003;951;911
23223;981;15;806;1004;951;911
23225;981;15;808;1004;951;911
23227;981;15;808;1004;951;911
23228;981;15;807;1004;951;911
23230;981;15;808;1004;951;912
23232;981;15;808;1003;951;911
23238;981;15;810;1003;950;912
23240;981;15;811;1003;951;912
23242;981;15;811;1004;951;912
23244;980;15;812;1003;951;912
23245;981;15;812;1003;951;912
23247;980;15;812;1003;950;912
23249;981;15;812;1003;950;913
23251;980;15;813;1003;950;913
23254;980;15;813;1003;950;913
23255;980;15;813;1003;950;913
23257;980;15;813;1003;950;914
23259;980;15;813;1003;950;914
23261;980;15;813;1003;949;914
23263;980;15;813;1003;950;914
23264;980;15;813;1003;949;914
23266;980;15;813;1003;949;914
23268;980;15;813;1003;949;915
23274;980;15;814;1003;949;916
23276;980;15;814;1003;949;916
23278;980;15;814;1003;948;916
23280;979;15;813;1002;948;916
23281;980;15;814;1003;948;916
23283;980;15;814;1003;948;916
23285;979;15;813;1002;948;916
23287;980;15;813;1002;948;917
23289;980;15;813;1002;947;917
23290;979;15;813;1003;947;917
23292;980;15;813;1002;947;917
23294;980;15;813;1003;947;918
23297;979;15;812;1002;947;917
23299;980;15;812;1002;947;918
23301;980;15;813;1002;946;918
23302;979;15;813;1002;946;918
23308;979;15;812;1002;946;918
23310;980;15;811;1002;945;919
23312;980;15;805;1002;945;918
23314;979;15;809;1002;945;918
23316;979;15;813;1002;945;919
23318;979;15;813;1002;945;919
23319;979;15;813;1002;945;919
23321;979;15;805;1002;945;919
23323;979;15;812;1002;945;919
23325;979;15;806;1002;945;919
23327;979;15;806;1002;945;919
23328;979;15;810;1002;945;920
23330;979;15;810;1002;944;920
23332;979;15;812;1002;944;920
23334;979;15;815;1001;944;920
23336;979;15;817;1001;944;920
23337;979;15;817;1001;944;920
23345;979;15;817;1001;944;920
23346;979;15;818;1001;944;920
23348;978;15;818;1001;944;920
23350;978;15;818;1001;943;920
23352;979;15;818;1001;943;920
23354;978;15;818;1001;943;920
23355;979;15;819;1001;943;920
23357;979;15;818;1001;943;920
23359;979;15;818;1001;943;920
23361;978;15;818;1001;943;919
23363;979;15;818;1001;943;920
23365;979;15;818;1001;943;920
23366;978;15;818;1001;943;919
23368;979;15;818;1001;943;919
23370;978;15;818;1001;943;920
23372;979;15;819;1000;942;920
23374;978;15;819;1000;942;920
23380;978;15;819;1000;942;921
23382;978;15;819;1000;942;921
23384;978;15;819;1000;942;921
23386;978;15;819;1000;942;920
23388;978;15;819;1000;942;921
23390;978;15;819;1000;942;921
23392;978;15;819;1000;942;921
23393;978;15;818;1000;942;921
23395;978;15;819;1000;942;921
23397;978;15;819;1000;942;921
23399;977;15;818;1000;942;921
23401;978;15;818;1000;942;921
23402;978;15;819;1000;942;921
23404;978;15;818;1000;942;921
23406;977;15;818;1000;942;921
23408;978;15;818;1000;942;921
23414;977;15;818;1000;943;921
23416;978;15;818;1000;943;921
23418;977;15;818;1000;943;921
23419;977;15;818;1000;943;921
23421;977;15;818;1000;943;920
23424;977;15;818;1000;943;920
23426;977;15;818;1000;943;921
23428;977;15;818;1000;943;921
23429;977;15;817;1000;944;920
23431;977;15;817;1000;943;920
23433;977;15;817;1000;944;920
23435;977;15;816;1000;944;920
23437;977;15;816;1000;944;920
23439;977;15;816;1000;944;920
23440;976;15;816;1000;944;920
23442;976;15;816;1000;944;920
23444;977;15;815;1000;944;921
23450;976;15;815;1000;944;921
23452;976;15;815;1000;945;921
23454;976;15;815;1000;945;921
23456;976;15;816;1000;945;921
23457;976;15;815;1000;945;921
23459;976;15;815;1000;945;921
23461;976;15;815;1000;945;921
23463;976;15;815;1000;945;921
23465;976;15;815;1000;945;921
23467;976;15;815;1000;945;921
23469;976;15;815;1000;945;921
23471;976;15;815;1000;945;921
23473;976;15;815;1000;945;920
23475;976;15;816;1000;945;920
23476;976;15;815;1000;945;921
23478;976;15;815;1000;946;920
23484;976;15;817;1000;946;921
23486;976;15;817;1000;946;921
23488;976;15;817;1000;947;921
23490;976;15;817;1000;946;921
23492;976;15;817;1000;947;921
23494;976;15;817;1000;947;922
23495;976;15;817;1000;947;921
23497;976;15;817;1000;947;921
23499;976;15;817;1000;947;922
23501;976;15;817;1000;947;921
23503;976;15;816;1000;947;922
23504;976;15;816;1000;947;922
23506;975;15;816;1000;947;922
23508;976;15;816;1000;947;922
23511;976;15;816;1000;947;922
23513;975;15;815;1000;947;922
23514;975;15;816;1000;947;922
23521;975;15;815;1000;946;922
23522;975;15;815;1000;946;921
23524;975;15;815;1000;946;922
23526;975;15;815;1000;946;922
23528;975;15;815;1000;946;922
23530;975;15;814;1000;946;922
23531;975;15;813;1000;946;922
23533;975;15;812;1000;946;922
23535;974;15;812;1000;945;922
23537;975;15;811;1000;945;922
23539;975;15;785;1000;945;922
23540;974;15;783;1000;944;922
23542;975;15;800;1001;944;922
23544;974;15;797;1000;944;922
23546;974;15;798;1001;944;922
23548;975;15;799;1001;944;922
23555;974;15;798;1001;943;923
23557;974;15;798;1001;943;922
23558;974;15;798;1001;942;922
23560;974;15;797;1001;942;922
23562;974;15;796;1001;942;922
23564;973;15;795;1001;942;922
23566;974;15;795;1001;942;922
23567;974;15;793;1001;942;922
23569;974;15;794;1001;942;922
23571;973;15;791;1001;942;922
23573;973;15;790;1001;942;923
23575;973;15;791;1001;942;923
23577;973;15;790;1001;942;923
23578;973;15;789;1001;942;922
23580;972;15;791;1001;942;923
23582;972;15;793;1001;942;923
23584;973;15;793;1001;942;922
23590;972;15;793;1001;942;922
23592;972;15;794;1001;942;923
23595;972;15;794;1001;942;922
23596;972;15;795;1001;943;923
23598;972;15;795;1002;943;922
23600;972;15;796;1002;943;922
23602;972;15;796;1002;943;923
23604;972;15;796;1002;944;923
23605;972;15;796;1002;944;923
23607;972;15;796;1002;944;923
23609;972;15;797;1002;944;922
23611;971;15;796;1002;944;922
23613;971;15;796;1002;944;922
23614;972;15;797;1002;945;922
23616;972;15;797;1002;945;922
23618;972;15;797;1002;945;922
23634;971;15;798;1002;945;921
23636;970;15;798;1003;945;921
23639;970;15;798;1002;945;921
23641;969;15;798;1002;945;920
23642;969;15;798;1002;946;920
23644;969;15;798;1002;946;920
23646;968;15;798;1002;946;920
23648;968;15;799;1002;946;919
23650;968;15;799;1002;946;919
23651;968;15;799;1002;946;920
23653;968;15;799;1002;946;919
23655;968;15;799;1003;946;919
23657;968;15;799;1003;946;919
23659;968;15;800;1003;946;919
23661;967;15;800;1003;947;919
23662;968;15;800;1003;947;919
23664;968;15;800;1003;947;919
23670;967;15;800;1003;948;918
23672;966;15;799;1003;949;918
23674;967;15;800;1003;949;917
23676;965;15;799;1003;949;917
23678;963;15;799;1003;950;916
23680;962;15;799;1003;950;916
23682;960;15;799;1003;950;916
23684;957;15;799;1003;950;916
23686;957;15;799;1003;950;915
23688;958;15;798;1003;951;916
23690;958;15;798;1003;951;915
23691;956;15;798;1003;951;915
23693;954;15;798;1003;951;914
23695;953;15;798;1003;952;915
23697;948;15;798;1003;952;915
23699;946;15;798;1003;952;915
23705;948;15;798;1003;954;914
23707;946;15;798;1003;954;914
23708;946;15;799;1003;955;914
23710;945;15;798;1003;955;914
23712;943;15;799;1003;955;913
23714;943;15;799;1003;956;912
23716;942;15;799;1003;956;912
23718;941;15;798;1003;956;911
23719;942;15;798;1003;957;910
23721;940;15;798;1004;957;909
23724;940;15;797;1004;957;909
23726;940;15;798;1004;957;908
23728;940;15;798;1004;957;907
23729;940;15;798;1004;958;907
23731;942;15;799;1003;958;906
23733;940;15;799;1003;958;906
23735;939;15;799;1004;958;905
23741;935;15;799;1004;959;904
23743;933;15;799;1004;960;904
23745;935;15;799;1004;960;904
23747;933;15;799;1004;961;904
23748;930;15;799;1004;961;904
23750;929;15;799;1004;961;903
23752;927;15;798;1004;962;902
23754;924;15;798;1004;962;901
23756;925;15;797;1004;962;901
23757;921;15;797;1004;962;899
23759;921;15;797;1004;962;899
23761;920;15;796;1004;963;898
23763;920;15;796;1004;963;897
23766;918;15;796;1004;963;896
23768;913;15;795;1004;964;895
23769;908;15;795;1004;964;894
23776;895;15;794;1004;965;890
23777;895;15;794;1004;965;890
23779;891;15;794;1004;965;889
23781;890;15;793;1004;966;890
23783;889;15;793;1004;967;889
23785;887;15;793;1005;967;889
23787;887;14;793;1004;967;888
23788;884;15;793;1005;967;888
23790;886;15;794;1004;968;887
23792;885;15;793;1004;968;886
23794;879;15;792;1005;968;885
23796;881;15;792;1005;968;885
23797;879;15;791;1005;968;884
23799;873;15;790;1005;969;884
23801;871;15;790;1005;969;884
23803;875;14;790;1004;969;883
23805;874;15;790;1005;969;881
23812;860;15;789;1005;970;880
23814;843;14;788;1005;970;879
23815;819;14;788;1005;970;878
23817;806;14;787;1005;971;877
23819;799;14;787;1005;971;876
23821;801;14;787;1005;971;876
23823;793;14;786;1005;971;875
23825;787;14;787;1005;972;874
23826;793;14;787;1005;972;875
23828;782;14;787;1005;972;873
23830;765;14;786;1005;972;872
23832;788;14;785;1005;972;872
23834;787;14;785;1005;973;871
23835;784;14;785;1005;973;870
23837;800;14;785;1005;973;868
23839;807;14;784;1005;973;867
23845;808;14;785;1005;974;863
23847;812;14;784;1005;974;862
23849;812;14;783;1005;974;862
23852;799;14;784;1005;974;861
23854;815;14;783;1005;974;861
23855;826;14;784;1005;974;861
23857;828;14;784;1005;975;859
23859;836;15;784;1005;975;859
23861;839;15;783;1005;975;859
23863;841;14;783;1006;975;858
23864;841;14;783;1006;976;857
23866;835;15;792;1006;976;856
23868;869;15;792;1006;976;854
23870;881;15;793;1006;977;854
23872;880;15;794;1005;977;854
23873;876;15;795;1006;976;854
23875;878;15;794;1005;977;854
23882;877;15;794;1006;977;853
23883;878;15;795;1006;978;851
23885;875;15;793;1006;978;851
23887;880;15;794;1006;978;849
23889;879;15;794;1006;978;849
23891;876;15;794;1006;978;848
23892;871;15;795;1006;978;847
23895;872;15;794;1006;978;846
23897;876;15;794;1006;979;844
23899;861;15;795;1006;979;843
23901;866;15;794;1006;979;843
23903;864;15;793;1006;979;841
23904;857;15;794;1006;979;840
23906;850;15;793;1006;979;841
23908;837;15;794;1006;980;840
23910;844;15;794;1006;980;839
23916;842;15;795;1006;980;839
23918;835;15;795;1006;981;841
23920;842;15;795;1006;981;839
23921;835;15;795;1006;981;841
23923;838;15;795;1006;981;845
23925;835;15;795;1007;981;847
23927;837;15;795;1007;981;847
23929;837;15;796;1007;981;848
23931;837;15;795;1007;981;849
23932;845;15;796;1007;982;851
23934;832;15;796;1007;982;854
23937;847;15;796;1007;982;854
23939;848;15;796;1007;982;856
23941;846;15;796;1007;982;857
23942;849;15;797;1007;982;858
23944;842;15;797;1007;982;858
23946;842;15;797;1007;983;858
23952;858;15;798;1007;983;859
23954;858;15;798;1007;984;861
23956;855;15;799;1007;984;861
23958;857;15;799;1007;984;861
23960;850;15;799;1007;984;861
23961;849;15;800;1007;984;864
23963;854;15;800;1007;984;864
23965;852;15;801;1007;985;865
23967;854;15;801;1007;984;867
23969;862;16;801;1007;985;867
23970;861;16;801;1007;985;869
23972;860;16;800;1007;985;869
23974;868;16;801;1007;985;871
23976;863;16;804;1007;985;870
23979;873;16;805;1007;985;870
23980;871;16;806;1007;986;871
23987;866;16;806;1008;986;871
23989;876;16;806;1008;987;871
23990;879;16;806;1008;987;870
23992;881;16;806;1007;987;869
23994;891;16;806;1008;987;868
23996;897;16;805;1008;987;866
23998;897;16;806;1008;987;866
23999;901;16;806;1007;987;865
24001;902;16;806;1008;987;863
24003;901;16;806;1008;987;862
24005;902;16;805;1008;987;860
24007;900;16;804;1008;988;858
24009;899;16;804;1008;988;854
24010;899;16;803;1008;988;849
24012;901;16;803;1008;988;845
