
3374;910;920;980;989;754;987
3376;909;920;980;990;754;987
3378;909;920;980;990;755;987
3380;909;920;980;990;755;987
3386;909;920;980;990;755;986
3388;909;920;980;990;754;986
3389;909;919;981;990;755;986
3391;909;920;980;990;755;987
3393;909;920;980;990;755;986
3395;908;920;980;990;754;986
3396;908;920;980;990;754;986
3398;908;920;980;990;755;986
3400;907;920;980;990;754;986
3402;907;919;980;990;754;986
3404;907;919;980;990;754;986
3405;908;919;980;990;754;986
3407;907;919;980;990;754;986
3409;907;919;980;990;752;986
3411;906;919;980;990;753;986
3412;908;918;980;990;753;986
3415;907;918;980;990;753;986
3421;908;920;980;991;751;986
3423;909;919;980;990;750;986
3425;909;920;980;991;750;986
3427;909;919;980;990;750;986
3428;908;919;980;991;750;986
3430;908;918;980;991;751;986
3432;908;917;980;990;750;986
3434;908;917;980;991;751;986
3436;909;917;980;991;750;986
3437;909;917;980;991;750;986
3439;908;917;980;990;750;986
3441;909;917;980;991;749;986
3443;908;917;980;991;749;986
3444;907;918;980;991;749;986
3446;907;917;980;991;749;986
3448;906;917;980;991;749;986
3450;906;917;980;991;749;986
3457;906;917;980;991;749;986
3459;906;917;980;991;748;986
3460;906;917;980;991;748;986
3462;906;917;980;991;750;986
3464;906;917;980;991;750;986
3466;906;917;980;991;750;986
3468;906;917;980;991;750;986
3469;906;918;980;991;750;986
3471;907;917;980;991;750;986
3473;906;917;980;992;750;986
3475;906;918;980;991;750;986
3476;906;917;980;991;750;986
3478;906;917;981;991;751;986
3480;905;916;980;992;750;986
3482;905;916;980;992;750;986
3484;905;916;980;992;751;986
3485;903;916;980;992;750;986
3491;904;916;980;992;750;986
3493;904;916;980;992;751;986
3495;904;915;980;992;750;986
3497;904;915;980;992;751;986
3500;904;916;980;992;750;986
3501;904;916;980;992;751;986
3503;904;916;980;992;751;986
3505;904;915;980;992;751;986
3507;904;915;980;992;751;986
3508;903;916;980;992;751;986
3510;902;916;980;992;751;986
3512;903;916;980;992;751;986
3514;903;917;980;992;751;986
3516;903;916;980;992;750;986
3517;903;916;980;993;751;986
3519;903;916;980;992;751;986
3521;903;916;980;993;751;986
3527;903;916;980;993;750;986
3529;902;915;980;993;750;986
3531;902;915;980;993;750;986
3532;903;915;980;992;751;985
3534;904;915;980;993;751;985
3536;904;915;980;993;751;986
3538;903;916;980;993;750;985
3540;903;916;980;993;750;986
3542;904;915;980;993;750;986
3544;904;915;980;993;750;986
3546;904;915;980;993;749;986
3548;904;915;980;992;751;985
3549;904;914;979;993;748;985
3551;904;914;980;993;747;986
3553;903;915;980;993;746;986
3555;904;914;980;993;746;985
3557;904;913;980;993;746;985
3563;905;914;980;994;743;985
3565;906;914;980;994;742;985
3566;905;914;980;993;742;985
3568;904;913;980;994;743;985
3570;906;913;980;994;745;985
3572;906;913;980;994;742;985
3573;907;913;980;994;741;985
3575;906;912;980;994;742;985
3577;907;911;980;994;741;985
3579;907;910;980;994;741;985
3581;906;909;979;994;740;985
3582;907;910;979;994;740;985
3585;907;909;979;994;739;985
3587;907;910;980;994;739;985
3589;907;910;980;994;740;985
3590;907;910;979;994;735;985
3592;907;910;979;994;736;984
3598;907;911;979;994;734;984
3600;907;911;979;994;732;984
3602;907;910;979;995;730;984
3604;908;912;980;994;731;984
3605;908;912;979;994;729;984
3607;908;911;979;995;731;984
3609;908;911;979;994;726;984
3611;908;910;979;994;726;984
3613;909;910;979;994;726;984
3614;910;910;979;995;726;984
3616;910;909;979;995;725;984
3618;909;909;979;995;726;984
3620;909;909;979;995;725;984
3622;910;909;979;995;725;984
3623;911;908;979;995;725;984
3625;911;908;979;995;724;984
3628;911;908;979;995;724;984
3634;912;908;979;995;710;984
3636;912;908;979;995;709;984
3637;912;908;979;995;707;984
3639;912;907;979;995;708;984
3641;912;907;979;995;708;984
3643;912;907;979;995;707;984
3645;913;907;979;995;706;984
3646;913;907;979;995;707;984
3648;913;907;979;995;708;984
3650;913;906;978;995;709;984
3652;913;907;979;995;712;984
3654;913;906;979;995;711;984
3655;914;905;979;995;711;984
3657;913;905;978;995;711;984
3659;914;905;978;995;714;983
3661;913;905;978;996;714;983
3662;914;903;978;995;714;984
3664;914;904;979;995;712;983
3671;916;905;978;996;708;983
3673;916;905;978;996;708;983
3675;917;905;978;996;709;983
3677;917;905;978;995;711;983
3678;917;906;978;996;711;983
3680;918;905;978;995;712;983
3682;918;904;978;996;712;983
3684;918;904;978;996;713;983
3686;918;905;978;995;712;983
3687;919;905;978;996;712;983
3689;920;903;978;995;712;983
3691;920;903;978;996;713;983
3693;920;903;978;996;713;983
3694;920;903;978;995;714;983
3696;920;903;978;996;714;983
3698;920;902;978;996;715;983
3700;920;902;978;995;715;983
3706;921;903;977;995;715;983
3708;922;902;978;996;716;983
3709;922;901;977;996;715;983
3712;922;902;977;996;715;982
3714;923;902;977;996;715;983
3716;923;902;977;996;715;982
3718;923;903;977;996;715;982
3719;923;903;977;996;716;982
3721;923;903;978;996;717;982
3723;924;903;977;996;717;982
3725;923;903;977;996;717;982
3726;923;904;977;996;717;982
3728;923;903;977;996;717;982
3730;924;903;977;996;717;982
3732;924;904;977;996;717;982
3734;924;903;977;996;716;982
3735;924;903;977;996;717;982
3741;924;903;977;996;717;982
3743;924;903;977;996;717;982
3745;924;903;977;996;716;982
3747;924;903;977;996;717;982
3749;924;903;977;996;717;982
3750;924;903;977;996;717;982
3752;924;903;977;996;716;982
3755;924;903;977;996;716;982
3757;925;902;977;996;717;982
3759;925;902;977;996;717;982
3760;925;903;977;996;718;982
3762;925;903;977;996;717;982
3764;924;903;977;996;718;982
3766;924;904;977;996;716;982
3767;924;904;977;996;716;982
3769;924;904;977;997;717;982
3771;924;904;977;996;717;982
3777;925;904;977;996;717;982
3779;924;904;977;996;717;982
3781;924;904;977;996;717;982
3782;925;903;977;996;718;982
3784;925;903;977;996;718;982
3786;925;904;977;996;718;982
3788;925;904;977;996;719;982
3790;925;904;977;996;719;982
3791;925;904;977;996;721;982
3793;925;905;977;996;720;982
3795;925;905;977;996;720;982
3798;925;905;977;996;720;982
3799;925;904;977;996;720;982
3801;925;904;977;997;720;982
3803;925;904;977;996;720;982
3805;925;904;977;996;721;982
3807;925;904;977;996;722;982
3813;925;905;977;996;722;982
3815;925;905;977;996;723;982
3816;925;905;977;996;723;981
3818;925;905;977;996;723;982
3820;925;905;977;996;723;982
3822;925;906;977;996;723;981
3823;925;905;977;996;723;982
3825;925;906;977;997;724;982
3827;925;906;977;996;723;982
3829;925;906;977;996;723;982
3831;925;907;977;996;724;982
3832;925;907;977;996;723;981
3834;925;907;977;997;724;981
3836;925;907;977;996;725;981
3838;925;907;977;997;725;982
3840;925;907;977;997;726;982
3842;925;907;977;996;729;982
3848;926;907;976;997;730;982
3850;925;907;977;996;731;982
3852;925;907;976;996;731;981
3854;926;907;977;996;731;982
3856;925;907;977;996;732;982
3857;925;907;977;996;732;982
3859;926;907;977;996;731;982
3861;925;907;977;996;732;982
3863;926;908;977;996;733;982
3864;926;908;977;996;733;982
3866;926;908;977;996;733;982
3868;926;908;977;996;734;982
3870;926;907;977;996;735;982
3872;926;907;977;997;738;982
3873;926;907;977;996;740;982
3875;926;907;977;996;740;981
3877;926;907;977;996;740;982
3884;926;907;977;996;742;982
3886;927;907;977;996;744;982
3888;927;907;977;996;745;982
3889;926;907;977;996;748;982
3891;926;907;977;996;749;981
3893;926;908;977;996;750;981
3895;926;908;977;996;750;982
3896;927;908;977;996;752;981
3898;927;907;977;996;753;981
3900;927;908;977;996;753;981
3902;926;908;977;996;756;982
3904;927;908;977;996;757;981
3905;927;908;977;996;757;982
3907;927;908;977;996;759;981
3909;927;908;977;996;759;982
3913;927;908;977;996;764;981
3923;927;908;977;996;766;982
3934;927;907;977;996;771;981
3943;927;907;977;996;770;981
3953;927;909;977;996;770;981
3963;928;909;977;996;769;981
3974;928;909;977;996;769;981
3983;928;907;977;996;774;981
3993;928;908;977;996;774;981
4003;928;909;977;996;776;981
4014;928;909;977;996;776;981
4023;928;910;977;996;775;981
4033;928;911;977;996;774;981
4043;928;911;977;996;775;981
4054;929;911;977;995;778;981
4063;929;912;977;995;777;981
4073;930;914;978;996;777;982
4083;930;914;979;996;778;982
4093;930;915;978;996;778;982
4104;929;915;978;995;778;981
4113;929;915;978;995;780;981
4123;929;918;978;994;781;982
4133;929;917;978;995;782;982
4144;928;917;978;995;783;982
4153;929;917;978;994;784;982
4163;928;919;978;994;787;982
4173;929;921;978;994;791;982
4184;928;922;978;994;793;982
4193;928;923;978;994;792;982
4203;928;923;978;994;793;982
4213;928;923;978;994;795;983
4224;927;924;978;994;792;983
4233;927;924;979;994;792;983
4243;928;925;980;994;798;984
4253;927;926;980;994;798;984
4263;926;927;980;994;799;985
4274;924;926;979;993;799;984
4283;922;927;979;993;802;984
4293;920;927;979;993;802;985
4303;917;927;979;992;801;985
4314;913;928;979;992;802;985
4323;909;928;979;992;804;985
4333;896;928;979;992;807;985
4343;897;929;980;992;808;985
4354;885;929;980;992;807;986
4363;901;929;980;991;809;986
4373;903;929;980;991;808;986
4383;904;930;980;991;809;986
4393;901;930;980;991;810;986
4403;903;930;980;991;813;986
4413;903;932;981;992;814;987
4423;900;932;981;991;814;988
4433;902;933;981;991;815;988
4444;902;932;980;990;815;986
4453;901;932;980;990;816;987
4463;900;932;980;990;816;987
4473;901;933;980;989;815;987
4484;899;932;981;989;816;986
4493;904;933;981;989;816;987
4503;902;933;981;989;817;987
4513;903;933;981;989;817;986
4524;902;934;981;989;816;987
4533;903;933;981;989;816;987
4543;903;933;981;989;817;987
4553;904;934;981;989;817;987
4563;905;934;981;988;817;987
4574;904;934;980;988;817;987
4583;904;936;982;989;819;988
4593;904;936;982;989;819;988
4603;907;936;982;989;820;988
4614;907;935;981;988;818;986
4623;907;935;981;988;819;986
4633;907;935;981;987;818;986
4643;907;936;981;988;817;986
4654;907;936;981;987;818;986
4663;906;936;981;988;817;986
4673;907;936;981;988;817;986
4683;908;936;981;987;817;986
4694;908;936;981;987;817;987
4703;909;936;982;987;816;986
4713;910;936;982;987;816;986
4723;909;936;982;987;817;986
4733;910;937;981;987;817;986
4744;910;936;981;987;816;986
4753;911;937;982;988;818;987
4763;912;937;983;988;818;987
4773;912;938;983;988;818;987
4784;911;937;982;987;816;986
4793;912;937;982;987;817;986
4803;912;936;982;987;817;986
4813;913;937;981;987;817;986
4824;914;937;981;987;816;986
4833;914;937;981;987;816;986
4843;914;937;981;987;816;986
4853;915;937;982;987;816;986
4864;916;937;982;987;816;986
4873;916;937;982;987;816;986
4883;916;937;982;987;816;986
4893;916;936;981;987;816;986
4903;916;937;981;987;816;986
4914;917;937;981;987;815;986
4923;919;938;983;988;816;987
4933;919;938;983;988;815;987
4943;919;938;983;988;813;987
4954;919;937;981;987;812;986
4963;919;937;981;987;811;986
4973;920;937;982;987;811;986
4983;920;937;981;987;809;986
4994;921;937;981;987;809;986
5003;921;937;982;987;809;986
5013;920;937;981;987;809;986
5023;921;937;982;987;809;986
5033;920;937;981;987;809;986
5043;920;937;981;987;809;986
5053;921;937;981;987;808;986
5063;921;937;981;988;809;986
5073;921;937;981;988;809;986
5084;922;936;981;988;808;986
5093;923;937;983;989;809;987
5103;923;937;982;989;809;987
5113;923;937;983;989;809;987
5124;921;935;981;988;808;986
5133;922;935;981;988;808;986
5143;922;934;981;988;808;986
5153;922;934;981;988;808;986
5164;923;934;981;988;808;986
5173;923;933;981;988;808;986
5183;923;933;981;988;808;985
5193;923;933;981;988;808;985
5203;923;932;981;988;808;986
5214;924;932;981;988;809;985
5223;924;932;981;988;809;985
5233;924;932;981;988;809;985
5243;924;932;981;988;809;985
5254;924;932;981;988;809;985
5263;925;932;982;990;810;986
5273;925;932;982;990;809;986
5283;926;932;982;990;809;986
5294;926;931;982;990;809;986
5303;925;928;980;989;808;985
5313;926;926;980;990;808;985
5323;926;925;980;990;808;985
5334;926;924;980;990;808;985
5343;926;923;980;990;808;985
5353;925;921;980;991;808;985
5363;926;920;979;991;807;984
5373;925;919;979;991;807;984
5384;924;918;979;991;807;984
5393;925;918;979;991;806;984
5403;924;917;979;992;805;984
5413;923;916;979;992;802;984
5424;922;916;979;992;801;984
5433;922;914;979;992;801;984
5443;921;914;980;994;802;985
5453;927;914;980;994;801;985
5464;932;913;979;994;797;985
5473;933;909;978;993;796;984
5483;933;908;978;993;793;984
5493;934;906;978;993;791;984
5504;934;903;978;993;789;984
5513;934;902;978;994;787;984
5523;935;901;978;994;784;983
5533;934;898;977;994;783;983
5543;935;897;977;994;782;983
5554;935;894;977;994;780;983
5563;935;889;977;994;780;983
5573;935;887;976;994;778;983
5583;935;886;977;994;778;983
5594;935;884;976;994;778;983
5603;935;883;976;994;778;983
5613;936;884;977;995;779;984
5623;937;882;977;995;778;984
5634;937;881;976;995;779;983
5643;936;878;975;994;778;982
5653;936;875;975;994;780;982
5663;936;866;975;994;781;982
5673;936;864;975;994;782;982
5683;937;863;975;994;782;982
5693;936;861;974;994;782;982
5703;937;856;974;994;783;981
5713;937;846;974;994;782;982
5724;937;844;974;994;780;981
5733;937;837;973;994;780;981
5743;937;827;973;994;779;980
5753;937;818;973;994;779;980
5764;937;810;973;994;778;979
5773;937;793;973;993;779;978
5783;938;782;974;994;781;978
5793;939;773;973;994;781;977
5804;939;755;973;994;784;976
5819;938;737;971;993;784;973
5823;938;728;971;993;785;973
5833;938;703;971;993;784;971
5843;938;686;971;993;782;970
5854;938;681;970;993;782;969
5863;938;678;970;993;782;968
5873;937;662;970;993;778;966
5883;937;633;970;993;777;965
5894;937;607;970;993;780;963
5903;937;569;970;993;787;962
5913;936;488;969;992;790;962
5923;936;473;969;993;794;961
5934;936;485;968;992;796;960
5943;936;414;968;992;796;959
5953;935;337;967;992;800;959
5963;936;301;968;993;804;960
5974;936;272;967;993;803;960
5983;935;191;966;992;802;959
5993;935;176;965;992;802;959
6003;935;112;964;992;803;961
6013;934;96;963;992;808;963
6024;934;65;962;992;817;964
6033;934;44;961;992;819;965
6043;933;19;960;992;826;968
6053;933;18;959;992;833;970
6064;933;18;956;992;843;972
6073;932;18;954;993;845;974
6083;932;18;951;993;868;976
6093;931;18;946;994;878;979
6104;929;18;942;994;889;981
6113;928;18;938;995;895;983
6123;927;17;931;997;902;987
6133;923;17;925;997;905;989
6144;918;17;914;998;915;990
6153;911;17;906;997;915;990
6163;900;18;898;998;921;991
6173;888;17;885;998;926;992
6183;872;17;875;998;929;992
6194;853;17;861;999;934;992
6203;810;17;838;998;937;992
6213;775;17;802;999;938;992
6223;701;16;770;999;942;992
6234;566;15;766;999;946;992
6243;497;15;740;999;948;992
6253;428;15;726;999;949;992
6263;319;14;709;999;950;992
6274;303;14;703;999;953;991
6283;313;13;695;999;954;991
6293;312;13;681;1000;956;992
6303;331;14;685;1000;957;991
6313;353;14;678;1000;960;991
6323;390;14;673;1000;961;990
6333;370;14;673;999;960;989
6343;371;15;665;999;961;988
6353;386;14;632;999;961;987
6364;369;14;626;999;962;986
6373;378;14;613;999;963;985
6383;371;15;607;999;963;984
6393;380;15;597;999;963;983
6404;387;15;586;999;963;981
6413;398;15;589;999;963;980
6423;398;15;578;999;964;977
6433;432;16;576;999;964;975
6444;428;16;578;999;964;973
6453;414;15;550;999;964;972
6463;424;15;547;999;964;971
6473;426;15;547;1000;966;971
6483;426;21;542;1000;966;970
6493;420;15;540;1000;966;970
6503;425;17;550;999;965;968
6513;423;18;547;999;965;968
6523;430;22;545;999;966;968
6534;432;25;541;999;966;969
6543;444;30;542;999;966;969
6553;430;54;546;999;966;968
6563;438;62;550;999;966;969
6574;440;69;552;999;967;970
6583;435;659;543;999;967;970
6593;431;868;509;999;968;971
6603;422;896;560;999;968;972
6614;425;909;813;998;968;974
6623;421;920;898;998;968;976
6633;425;930;930;997;969;978
6643;432;936;945;997;971;982
6653;423;944;953;996;971;984
6664;433;948;960;995;971;985
6673;653;952;966;993;971;987
6683;751;955;971;990;971;987
6693;791;960;973;987;971;988
6704;774;965;975;984;971;989
6713;834;967;975;978;971;989
6723;863;969;975;971;971;989
6733;867;969;976;959;971;988
6744;899;970;977;944;971;988
6753;903;970;979;918;970;986
6763;912;971;980;853;970;983
6773;916;970;981;713;969;977
6784;920;970;982;640;966;965
6793;920;970;983;652;962;945
6803;925;970;984;645;955;904
6813;929;970;984;642;945;817
6823;932;971;985;639;930;717
6834;933;971;986;629;897;624
6843;935;970;987;625;844;571
6853;934;968;986;633;726;505
6863;934;968;986;631;299;503
6874;934;967;986;630;168;504
6883;934;967;986;613;136;484
6893;934;967;987;613;150;474
6903;934;966;987;604;109;450
6914;934;966;987;601;139;446
6923;934;966;987;596;126;438
6933;934;966;988;591;123;402
6943;933;965;988;584;115;386
6953;933;965;988;578;128;393
6963;933;965;988;580;128;393
6973;932;965;989;576;114;393
6983;931;965;989;579;120;390
6993;931;966;990;575;118;390
7004;931;966;990;576;126;386
7013;930;966;991;578;119;398
7023;928;965;990;581;111;398
7033;926;965;990;578;107;398
7044;924;965;990;574;105;402
7053;922;965;990;568;113;397
7063;923;965;990;564;101;393
7073;924;964;990;568;98;393
7084;923;964;991;565;98;391
7093;922;963;991;571;100;393
7103;920;962;991;564;83;376
7113;918;962;991;560;109;374
7123;920;961;991;559;106;382
7133;920;960;991;556;105;382
7143;919;960;992;552;111;385
7153;916;959;991;541;111;385
7163;915;960;993;536;118;392
7174;914;959;993;541;115;389
7183;912;958;992;541;129;389
7193;908;957;992;541;134;362
7203;903;956;992;541;138;358
7214;897;955;992;535;136;349
7223;883;955;992;524;137;354
7233;874;955;992;519;137;343
7243;867;955;992;521;132;333
7254;845;955;992;518;128;331
7263;841;955;992;514;120;326
7273;862;954;992;514;120;338
7283;862;953;992;512;124;342
7293;866;951;992;513;132;345
7304;780;949;992;513;132;353
7313;699;943;992;570;132;351
7323;725;938;991;702;136;334
7333;705;934;992;742;135;367
7344;683;931;991;845;131;398
7353;725;926;991;913;120;397
7363;671;920;989;957;101;888
7373;629;913;988;977;132;946
7384;613;904;988;983;187;972
7393;526;883;988;985;292;980
7403;481;870;989;985;574;984
7413;484;845;988;986;655;988
7424;492;821;988;986;683;990
7433;507;800;987;987;706;992
7443;502;768;986;987;720;994
7453;507;693;986;988;729;995
7463;499;593;985;988;757;997
7474;506;473;984;989;799;999
7483;491;245;982;989;820;1000
7493;452;17;979;989;840;1000
7503;430;15;974;991;866;1002
7514;430;24;964;991;877;1003
7523;431;63;948;992;887;1004
7533;425;113;924;991;891;1003
7543;402;144;890;992;898;1003
7554;413;145;833;991;902;1004
7563;399;152;807;991;904;1004
7573;398;131;794;990;906;1005
7583;396;55;785;989;908;1005
7593;394;47;775;989;912;1005
7604;404;64;769;987;915;1005
7613;414;79;763;986;919;1006
7623;399;16;747;985;921;1006
7633;411;15;739;983;924;1006
7644;408;15;733;982;926;1006
7653;412;15;736;980;929;1006
7663;415;15;739;979;933;1006
7673;410;14;734;978;937;1008
7684;411;14;735;976;940;1008
7693;407;14;733;975;942;1008
7703;406;15;731;972;944;1007
7713;406;15;726;971;948;1007
7724;408;14;731;969;950;1007
7733;409;15;730;968;952;1007
7743;414;14;726;966;954;1008
7753;409;14;722;965;956;1008
7763;413;14;717;963;958;1008
7774;412;14;711;961;958;1008
7783;405;14;704;959;960;1008
7793;401;75;694;954;961;1008
7803;408;107;684;949;962;1008
7814;394;107;657;943;963;1008
7823;411;103;657;934;964;1008
7833;388;105;645;924;964;1008
7843;494;108;619;905;965;1010
7854;658;107;675;876;966;1010
7863;711;205;872;825;966;1010
7873;793;294;934;712;964;1008
7883;825;866;954;627;964;1008
7894;782;854;961;596;963;1008
7903;780;884;968;607;961;1008
7913;761;900;973;596;959;1007
7923;827;916;976;584;955;1007
7933;817;926;979;566;949;1006
7944;829;936;981;553;941;1005
7953;838;943;983;545;934;1003
7963;850;949;984;556;926;1000
7973;846;952;985;559;920;995
7984;860;954;986;562;917;987
7993;804;956;986;554;908;969
8003;830;957;987;569;882;932
8013;836;958;989;568;797;866
8024;842;959;989;550;491;764
8033;884;959;990;558;309;699
8043;893;959;989;556;319;658
8053;895;959;989;562;326;630
8064;897;959;989;556;326;563
8073;901;959;989;547;298;530
8083;903;959;990;547;288;497
8093;904;960;990;544;286;476
8103;904;959;990;544;220;469
8114;904;959;990;534;164;467
8123;903;959;991;536;136;472
8133;902;959;991;538;136;446
8143;901;960;991;540;132;427
8154;901;960;991;533;127;429
8163;903;960;991;534;123;424
8173;902;960;991;528;116;430
8183;903;962;993;533;116;426
8194;902;962;993;532;102;417
8203;901;962;993;529;101;429
8213;899;961;992;526;99;421
8223;898;962;992;516;98;419
8233;898;962;992;514;97;424
8243;896;962;992;514;80;408
8253;896;963;992;506;78;416
8263;897;962;992;512;68;435
8273;895;963;992;502;65;429
8284;895;963;992;503;67;450
8293;895;963;992;502;64;447
8303;895;962;992;504;53;438
8313;894;962;993;494;77;440
8324;893;963;992;485;63;415
8333;891;963;993;487;77;412
8343;889;963;993;484;77;417
8353;889;964;994;480;70;408
8364;836;964;994;485;70;409
8373;779;965;994;492;60;410
8383;781;964;993;511;61;410
8393;778;964;993;612;58;420
8403;775;965;993;692;63;418
8414;773;964;993;728;60;413
8423;759;964;993;798;61;423
8433;774;965;993;856;60;444
8443;751;964;993;908;53;478
8454;709;964;993;942;73;444
8463;696;963;993;962;70;878
8473;619;962;993;974;51;932
8483;557;960;993;978;71;960
8494;515;959;992;981;136;974
8503;479;957;992;982;413;981
8513;455;954;992;983;630;985
8523;450;952;994;986;659;989
8534;451;947;994;987;712;992
8543;450;941;993;988;746;994
8553;452;934;992;988;775;995
8563;448;925;990;987;800;996
8573;454;917;989;988;816;997
8584;468;894;986;988;827;999
8593;452;864;982;988;837;999
8603;444;838;978;989;847;1000
8613;448;791;969;989;858;1001
8624;442;684;955;990;862;1001
8633;438;444;928;990;867;1002
8643;436;194;887;990;872;1002
8653;434;262;834;990;879;1003
8664;430;335;781;990;885;1003
8673;427;338;740;991;890;1004
8683;454;324;715;990;894;1004
8693;464;288;689;990;897;1005
8704;472;283;693;990;903;1006
8713;464;191;679;989;905;1006
8723;468;170;665;987;908;1005
8733;461;157;650;985;910;1005
8743;471;125;652;983;915;1006
8754;464;120;655;981;919;1006
8763;444;103;657;979;922;1006
8773;456;103;658;977;924;1006
8783;448;112;660;976;927;1006
8794;470;111;655;974;929;1007
8803;471;115;643;973;931;1007
8813;479;112;640;972;933;1007
8823;481;97;643;971;935;1007
8834;483;97;639;971;937;1007
8843;491;96;638;971;939;1007
8853;489;98;642;970;941;1007
8863;488;95;646;970;945;1008
8873;469;97;641;969;947;1008
8884;467;100;621;969;949;1009
8893;445;119;619;966;949;1007
8903;440;131;619;965;950;1007
8913;446;132;616;964;951;1008
8924;458;139;612;962;952;1008
8933;450;141;609;961;953;1008
8943;447;145;611;958;954;1008
8953;447;143;605;956;955;1008
8964;446;137;626;953;956;1008
8973;446;141;621;950;957;1008
8983;448;134;623;947;958;1008
8993;450;142;618;943;958;1008
9004;449;131;617;938;959;1008
9013;445;150;605;932;961;1008
9023;447;162;577;925;962;1008
9033;449;161;560;920;964;1010
9043;446;173;570;907;965;1010
9054;450;192;553;894;967;1010
9063;446;179;528;873;966;1009
9073;446;173;527;859;967;1009
9083;450;187;527;814;968;1009
9094;449;192;526;721;968;1009
9103;432;163;525;617;969;1009
9113;430;200;517;581;969;1009
9123;441;189;516;502;970;1009
9134;570;175;518;531;970;1009
9143;602;197;522;566;970;1009
9153;858;206;528;582;969;1009
9163;854;205;567;584;968;1009
9174;845;123;620;592;966;1009
9183;876;135;750;593;963;1008
9193;872;143;858;585;960;1007
9203;875;144;905;581;956;1008
9213;847;355;929;569;953;1007
9224;853;772;941;567;946;1005
9233;878;879;950;574;940;1004
9243;885;907;957;577;932;1003
