
27994;985;963;865;267;788;268
28004;986;966;865;256;758;283
28013;984;967;862;258;717;291
28023;984;969;845;239;729;300
28034;984;972;746;230;702;296
28044;984;974;793;211;738;300
28054;984;977;799;194;717;309
28063;984;978;825;168;707;289
28073;984;980;794;165;634;284
28084;983;981;689;164;673;287
28094;983;982;702;157;618;295
28103;982;982;721;166;562;294
28113;982;982;718;165;554;298
28124;981;980;708;164;505;300
28134;981;977;749;164;482;298
28143;980;973;678;161;495;299
28153;981;972;653;133;522;296
28164;981;971;577;139;483;301
28174;980;971;509;116;505;291
28184;977;968;441;116;508;307
28193;976;967;436;107;512;305
28204;973;965;382;152;507;311
28214;971;966;386;172;587;310
28224;969;965;334;167;601;311
28233;967;964;324;150;649;313
28243;964;963;352;153;703;321
28254;962;962;352;152;768;321
28264;959;962;377;154;814;321
28273;957;960;386;165;853;321
28283;955;961;355;144;885;303
28294;953;961;347;143;902;319
28304;948;960;319;141;911;300
28313;943;956;332;148;922;336
28323;937;954;345;142;931;333
28334;928;953;345;151;934;338
28344;919;951;326;169;934;343
28354;911;943;326;153;933;336
28363;892;935;336;154;932;322
28374;860;923;310;154;934;326
28384;816;904;299;175;939;334
28394;787;880;290;185;942;316
28403;747;856;286;218;950;319
28413;669;812;239;218;959;326
28424;590;765;251;319;962;396
28434;622;690;246;413;962;651
28443;639;614;256;470;964;807
28453;633;507;223;517;968;809
28464;609;416;210;565;969;808
28474;614;452;204;569;972;800
28483;605;571;189;626;978;791
28493;623;640;192;637;981;785
28504;645;661;193;727;981;792
28514;616;545;191;728;979;799
28524;631;244;225;750;978;792
28533;625;14;232;749;978;798
28544;655;17;206;770;979;799
28554;671;17;210;780;979;787
28564;691;17;221;778;979;750
28573;694;17;264;785;980;771
28583;695;17;247;778;980;798
28594;684;18;257;786;980;807
28604;683;17;250;777;980;815
28613;692;17;265;773;980;818
28623;675;17;268;783;980;822
28634;665;17;231;788;979;825
28644;664;17;234;790;980;825
28653;649;16;192;816;981;817
28663;632;15;190;821;980;820
28674;617;15;189;823;980;825
28684;650;16;185;825;979;831
28694;661;16;189;821;978;832
28703;683;17;234;825;977;847
28713;676;17;258;826;978;849
28724;691;17;288;833;977;855
28734;700;17;275;838;977;863
28743;685;17;261;840;977;868
28753;731;16;264;840;977;879
28764;779;17;242;826;977;871
28774;835;16;200;793;976;848
28783;873;18;193;871;976;850
28793;884;258;208;882;975;860
28804;896;261;213;880;975;852
28814;910;253;169;860;974;842
28824;914;277;132;851;974;815
28833;898;190;155;823;972;801
28844;894;56;168;807;972;794
28854;893;19;159;773;969;796
28864;896;20;147;792;968;799
28873;907;20;173;717;966;811
28883;915;20;181;665;963;792
28894;925;19;190;701;960;789
28904;933;19;183;613;956;799
28913;942;19;126;614;949;799
28923;951;19;115;635;944;759
28934;959;19;125;553;937;752
28944;967;19;128;528;933;772
28953;973;18;108;516;922;767
28963;977;17;158;558;915;759
28974;979;223;359;562;899;754
28984;982;357;604;602;877;742
28994;984;528;676;631;854;715
29003;985;666;729;579;809;698
29014;985;710;754;565;780;682
29024;983;672;742;544;760;668
29034;982;606;738;457;690;657
29043;982;561;746;412;651;636
29053;982;476;759;418;600;634
29064;982;457;773;361;618;637
29074;982;431;769;360;606;607
29083;982;436;749;360;611;593
29093;982;415;773;355;613;551
29104;982;435;776;345;551;570
29114;982;492;783;340;541;587
29123;982;549;791;410;522;618
29133;981;571;789;387;595;636
29144;981;637;794;443;673;671
29154;981;671;801;423;730;691
29164;983;699;804;374;741;707
29173;983;720;799;361;744;715
29184;982;731;794;330;758;719
29194;981;745;776;323;778;718
29204;981;746;786;320;787;721
29213;981;761;786;329;803;728
29223;981;770;775;337;824;732
29234;981;771;772;338;835;740
29244;981;776;766;326;842;743
29253;981;779;760;319;849;744
29263;981;780;752;305;852;745
29274;981;781;747;319;854;736
29284;981;786;739;315;851;729
29293;981;789;730;331;855;719
29303;981;795;727;319;855;706
29314;981;812;723;314;859;707
29324;982;823;718;311;868;730
29334;982;829;708;336;872;721
29343;982;838;686;327;880;733
29353;981;842;680;345;889;759
29364;981;841;673;366;897;774
29374;981;845;685;397;905;786
29383;981;847;727;426;912;777
29393;981;847;732;464;921;796
29404;981;850;687;485;926;768
29414;981;849;662;520;932;731
29423;981;829;655;567;938;727
29433;981;820;689;599;942;736
29444;981;804;691;628;945;713
29454;981;776;683;652;946;747
29464;981;751;686;672;947;747
29473;981;729;683;698;946;775
29484;982;663;683;715;945;772
29494;984;597;662;752;946;792
29504;984;458;648;769;946;806
29513;983;389;678;792;942;813
29523;982;237;692;796;938;826
29534;982;231;693;788;937;839
29544;981;19;699;786;932;820
29553;980;19;689;817;926;808
29563;978;19;699;828;923;747
29574;974;19;682;833;915;780
29584;967;18;704;848;908;807
29593;959;18;716;870;901;832
29603;942;18;670;875;889;847
29614;941;19;615;880;885;860
29624;937;19;563;890;881;865
29634;932;19;473;893;885;870
29643;923;20;468;897;888;873
29654;919;19;507;901;893;876
29664;925;19;582;903;896;875
29674;931;19;640;901;899;873
29683;929;20;653;894;901;864
29693;925;20;652;880;905;850
29704;921;19;629;822;907;852
29714;916;19;499;828;909;856
29723;914;19;321;854;910;863
29733;903;18;229;839;909;854
29744;871;258;191;817;903;855
29754;805;476;186;848;901;858
29763;708;614;183;859;900;837
29773;599;714;188;836;899;868
29784;540;685;194;850;898;876
29794;533;696;193;799;901;855
29804;551;665;193;833;894;817
29813;534;620;206;826;883;766
29824;522;573;203;833;872;718
29834;515;570;201;818;859;643
29844;476;591;204;812;847;467
29853;463;630;198;855;819;401
29863;455;748;201;830;789;370
29874;400;843;198;826;723;386
29884;426;898;178;840;672;395
29893;425;928;179;807;588;394
29903;426;941;157;831;544;404
29914;455;953;162;727;483;403
29924;423;963;158;810;368;382
29934;443;972;165;774;187;388
29943;489;977;159;712;150;385
29954;557;981;160;636;50;367
29964;582;983;162;440;25;371
29974;708;984;137;328;25;366
29983;860;984;423;213;25;356
29993;946;986;665;165;24;360
30004;964;987;731;128;24;329
30014;971;986;756;265;24;332
30023;977;986;725;311;73;321
30033;980;986;751;324;190;312
30044;980;986;794;280;257;311
30054;980;986;825;225;432;345
30063;981;987;808;210;491;371
30073;981;987;815;207;462;364
30084;982;987;815;260;288;369
30094;982;987;819;306;258;380
30104;982;987;811;268;275;351
30113;982;987;813;319;214;362
30124;983;987;823;323;157;346
30134;983;987;827;370;208;347
30144;983;987;825;386;177;347
30153;983;987;827;390;219;348
30163;984;988;825;409;206;346
30174;984;988;823;442;203;348
30184;982;987;824;423;187;347
30193;982;986;826;450;231;345
30203;982;986;827;467;337;347
30214;981;986;825;490;322;343
30224;981;986;825;475;257;304
30233;981;986;826;448;175;304
30243;981;986;828;461;166;304
30254;981;985;829;480;161;323
30264;981;984;829;465;102;316
30274;981;984;824;460;93;297
30283;981;983;804;469;74;283
30294;981;982;800;569;49;277
30304;981;982;797;642;129;285
30314;981;979;775;661;140;306
30323;982;980;773;676;152;305
30333;982;978;781;697;113;297
30344;982;976;795;674;130;297
30354;981;973;796;681;155;302
30363;980;971;808;712;151;307
30373;980;968;805;684;152;308
30384;980;967;789;708;154;311
30394;979;964;783;715;155;293
30403;979;961;799;690;154;329
30413;979;957;817;678;54;325
30424;979;955;818;657;65;318
30434;979;953;810;666;142;318
30444;979;949;798;633;144;316
30453;979;945;780;683;187;341
30464;979;942;757;736;151;345
30474;979;935;741;775;130;347
30484;979;926;686;799;157;344
30493;979;917;675;801;47;332
30503;977;905;639;771;46;340
30514;972;897;551;666;45;336
30524;952;891;379;736;28;320
30533;921;891;342;822;25;314
30543;906;894;205;800;24;270
30554;883;902;63;798;24;323
30564;858;908;66;843;26;385
30573;818;912;67;857;27;611
30583;783;918;66;890;27;686
30594;747;916;66;898;27;665
30604;750;913;66;875;27;725
30614;740;909;64;871;27;747
30623;738;914;59;886;27;746
30633;735;922;63;911;27;745
30644;731;923;62;933;27;750
30654;739;914;60;937;27;760
30663;749;903;55;943;27;758
30673;752;902;53;944;27;756
30684;746;902;51;945;27;768
30694;736;905;49;946;28;767
30703;732;904;49;947;29;763
30713;724;914;48;949;29;782
30724;713;916;49;950;29;768
30734;694;913;51;951;29;748
30743;686;915;51;953;29;755
30753;684;912;50;954;29;756
30764;669;913;50;956;29;769
30774;664;908;50;958;29;772
30784;665;907;49;959;29;788
30793;654;911;50;961;29;785
30803;651;915;55;962;29;781
30814;635;910;55;963;29;792
30824;652;909;54;964;28;795
30833;648;910;53;966;27;807
30843;648;909;49;966;27;812
30854;643;913;48;966;27;816
30864;650;915;47;967;27;821
30873;646;913;52;966;28;820
30883;645;914;52;966;28;822
30894;646;917;51;966;28;814
30904;656;921;51;968;28;812
30914;654;927;50;969;28;813
30923;651;932;56;970;28;811
30934;651;935;59;970;28;810
30944;656;938;133;971;27;806
30954;668;941;158;972;27;797
30963;679;942;189;972;27;791
30973;672;944;277;972;27;788
30984;665;949;271;973;27;784
30994;659;953;308;973;27;782
31003;664;956;260;972;27;782
31013;667;960;264;974;26;779
31024;669;963;193;974;26;776
31034;666;966;196;974;26;774
31043;650;967;192;972;27;774
31053;653;970;186;971;27;771
31064;685;972;203;970;27;769
31074;701;973;237;969;26;769
31084;693;975;250;968;26;766
31093;720;977;247;967;26;749
31104;758;978;267;965;26;743
31114;795;980;271;964;27;756
31124;827;980;287;963;27;742
31133;857;980;292;961;26;735
31143;884;980;280;959;26;726
31154;909;979;312;958;27;720
31164;925;980;378;956;27;701
31173;930;980;408;955;27;650
31183;949;982;498;954;27;632
31194;963;982;623;950;27;585
31204;967;983;639;940;27;517
31213;968;982;654;927;28;360
31223;970;981;660;907;30;269
31234;971;981;689;914;34;291
31244;971;981;700;905;36;292
31254;972;980;702;883;37;284
31263;973;980;720;804;42;302
31273;973;979;716;692;49;325
31284;974;980;724;155;53;358
31294;975;980;730;33;55;330
31303;975;979;748;22;57;350
31313;975;979;751;35;58;361
31324;975;979;756;85;58;347
31334;975;979;762;146;58;348
31343;975;978;767;133;58;349
31353;977;979;770;147;57;350
31364;976;979;779;191;57;310
31374;976;979;782;171;55;277
31383;974;978;782;208;76;294
31393;972;978;782;255;165;293
31404;971;979;784;274;187;292
31414;967;979;783;259;162;293
31424;963;979;782;260;179;295
31433;957;979;773;247;219;294
31443;951;980;776;346;342;297
31454;950;980;771;317;522;293
31464;945;981;772;294;552;327
31473;935;981;759;189;629;304
31483;939;981;756;185;698;316
31494;943;981;736;141;734;316
31504;944;981;740;100;753;274
31513;940;981;755;122;776;272
31523;939;983;759;134;762;285
31534;942;984;754;109;789;286
31544;941;983;755;98;805;288
31554;936;983;767;107;798;296
31563;935;983;778;145;825;295
31574;938;982;772;158;840;287
31584;940;982;782;166;851;292
31594;940;982;771;176;866;286
31603;940;982;729;182;893;286
31613;950;982;734;189;913;298
31624;955;981;608;167;933;295
31634;958;981;492;195;947;289
31643;958;980;431;338;961;291
31653;958;979;290;335;962;289
31664;953;977;309;410;959;299
31674;942;974;299;568;960;484
31683;917;971;269;618;962;693
31693;874;968;300;621;970;744
31704;765;960;259;671;974;697
31714;687;951;288;627;974;669
31724;658;940;278;606;973;708
31733;630;925;254;594;973;703
31744;606;910;253;531;974;731
31754;608;896;265;568;975;789
31764;600;871;269;610;976;809
31773;562;808;270;679;977;828
31783;530;680;273;705;977;838
31794;505;431;272;723;977;847
31804;507;289;270;729;977;848
31813;631;329;269;751;977;854
31823;571;365;286;765;977;854
31834;608;315;285;739;977;851
31844;586;236;283;731;977;811
31853;587;237;284;720;978;836
31863;611;248;286;718;977;832
31874;628;278;289;725;977;827
31884;635;230;294;723;976;824
31894;664;226;294;756;976;824
31903;670;181;297;753;976;820
31913;680;220;300;755;976;825
31924;678;218;299;757;976;809
31934;682;248;287;764;975;814
31943;682;215;279;766;975;806
31953;687;174;288;771;975;765
31964;671;163;280;774;975;797
31974;643;320;277;769;974;801
31983;656;246;281;763;974;799
31993;658;242;290;764;973;798
32004;669;207;293;748;973;780
32014;664;150;287;765;971;765
32024;683;117;286;742;972;761
32033;689;15;279;761;971;761
32044;699;15;282;717;970;780
32054;712;16;276;664;968;798
32064;736;17;275;710;967;808
32073;760;16;274;664;967;849
32083;775;77;267;723;965;858
32094;790;150;246;679;964;873
32104;815;191;248;636;963;831
32113;815;233;254;655;961;752
32123;840;265;263;673;960;787
32134;856;262;261;583;960;773
32144;877;254;248;498;959;679
32153;883;250;241;489;958;720
32163;900;118;246;382;957;762
32174;913;151;231;445;956;787
32184;929;92;233;332;956;790
32194;939;72;241;279;959;826
32203;948;116;256;430;960;815
32214;943;20;243;276;959;824
32224;937;20;244;186;960;777
32234;937;20;247;38;963;653
32243;946;222;251;39;964;470
32253;952;418;224;23;965;383
32264;954;484;366;30;966;400
32274;955;575;469;28;966;399
32283;956;712;598;34;964;398
32293;955;827;673;105;961;392
32304;957;879;732;99;957;344
32314;960;885;794;123;952;339
32323;957;895;778;120;946;304
32333;964;915;789;102;939;278
32344;965;934;715;154;931;280
32354;965;943;750;237;922;303
32364;963;946;758;216;910;304
32373;962;951;770;169;897;272
32384;961;954;792;147;857;327
32394;960;955;810;100;776;326
32404;959;957;815;103;708;327
32413;959;959;815;154;528;325
32423;958;961;825;178;379;326
32434;955;963;832;172;327;315
32444;952;962;833;208;374;323
32453;951;963;836;235;347;313
32463;952;963;839;241;295;333
32474;952;963;843;253;289;337
32484;954;963;843;238;266;335
32494;952;963;846;256;240;320
32503;952;963;848;251;205;317
32514;966;962;849;255;207;303
32524;974;964;850;286;188;311
32534;978;963;850;283;180;312
32543;980;963;850;301;178;310
32561;982;962;850;325;199;322
32564;983;961;849;351;191;326
32574;983;961;850;345;201;327
32583;984;961;850;356;209;330
32593;984;961;849;364;198;327
32604;984;963;846;357;180;329
32614;982;964;839;327;166;330
32623;981;964;837;268;220;322
32633;979;964;835;274;138;322
32644;971;963;839;276;120;328
32654;955;963;840;298;100;324
32663;966;960;840;346;106;324
32673;972;958;828;352;100;328
32684;969;955;817;372;92;324
32694;968;952;817;378;95;330
32704;967;952;808;427;87;318
32715;943;947;800;473;140;337
32723;914;946;801;475;130;339
32734;915;944;802;590;164;336
32744;617;944;792;626;128;327
32753;843;945;777;526;122;329
32763;847;950;794;620;61;340
32774;838;956;784;648;62;333
32784;824;960;772;667;104;332
32793;843;965;740;672;161;340
32803;841;969;723;706;192;344
32814;840;971;549;702;186;358
32824;846;973;407;706;190;363
32834;935;972;436;741;253;365
32843;941;970;377;761;239;362
32854;938;966;362;759;281;362
32864;918;958;325;779;320;358
32874;895;951;317;792;281;349
32883;859;942;293;761;306;345
32893;788;939;324;767;344;354
32904;700;933;268;775;280;323
32914;682;926;282;792;299;522
32923;668;914;243;651;247;675
32933;669;880;264;677;156;801
32944;660;738;295;659;55;782
32954;668;194;312;621;54;795
32963;654;162;220;660;56;821
32973;596;141;279;643;58;820
32984;608;190;301;631;60;847
32994;651;133;274;657;62;854
33004;719;136;288;665;97;864
33013;732;161;331;675;219;837
33024;707;139;315;681;277;858
33034;686;130;354;695;298;799
33044;664;84;338;739;296;808
33053;643;27;302;811;304;815
33063;646;15;280;868;321;806
33074;660;15;290;904;356;821
33084;657;15;308;909;375;839
33093;652;15;284;923;379;821
33103;629;15;333;931;411;823
33114;599;15;300;935;434;850
33124;595;15;292;936;464;854
33133;565;14;287;937;472;842
33143;540;14;326;938;479;857
33154;542;14;321;939;474;851
33164;528;14;315;941;465;846
33174;575;14;308;938;439;849
33183;604;14;304;936;410;833
33193;621;13;322;910;410;800
33204;648;13;320;915;330;746
33214;684;13;338;888;255;642
33223;720;14;321;914;157;515
33233;732;14;303;891;42;428
33244;767;14;255;877;39;340
33254;799;15;253;878;39;368
33263;821;14;267;874;39;348
33273;841;15;275;877;38;356
33284;853;64;255;881;38;360
33294;875;113;253;897;37;344
33303;881;156;222;906;37;347
33313;886;176;225;904;36;360
33324;890;97;231;880;36;354
33334;898;121;212;875;35;354
33344;902;155;218;787;35;349
33353;904;80;253;739;35;374
33363;908;15;204;725;33;373
33374;908;15;169;759;33;372
33384;911;15;125;656;33;341
33393;913;15;224;497;33;351
33403;919;16;217;493;33;344
33414;933;17;213;436;33;336
33424;938;16;221;375;33;354
33433;943;16;190;425;34;347
33443;948;16;126;457;36;355
33454;951;16;140;468;37;325
33464;956;17;434;478;41;350
33474;960;17;540;408;47;344
33483;959;17;646;401;54;335
33494;957;16;685;374;56;339
33504;958;16;702;398;57;337
33514;959;16;697;390;59;346
33523;960;16;684;407;60;339
33533;962;16;717;398;60;343
33544;962;16;740;390;62;349
33554;963;16;745;382;124;345
33563;964;16;667;397;180;343
33573;963;16;663;373;157;338
33584;964;16;687;339;204;348
33594;964;16;697;301;103;325
33603;966;16;725;317;112;338
33613;966;16;722;330;66;348
33624;966;16;719;317;65;347
33634;966;16;710;341;65;344
33644;966;108;673;354;63;345
33653;976;219;662;353;62;343
33664;987;404;650;366;62;335
33674;988;471;635;350;62;347
33684;987;537;653;324;61;336
33693;987;609;639;316;60;349
33703;987;638;658;329;56;347
33714;988;673;678;308;52;342
33724;987;717;674;313;49;338
33733;987;740;646;333;38;344
33743;985;767;691;319;37;341
33754;984;799;702;341;50;342
33764;984;820;704;377;56;339
33773;983;839;680;459;56;336
33783;982;850;666;525;56;340
33794;979;861;656;609;57;336
33804;977;866;643;619;55;335
33814;976;870;630;565;56;421
33823;975;876;613;486;37;643
33833;973;879;612;511;36;712
33844;971;881;609;566;37;739
33854;969;886;603;647;37;734
33863;967;895;605;645;37;796
33873;965;900;591;533;36;828
33884;964;906;593;615;35;759
33894;962;911;601;635;35;742
33903;959;915;585;598;34;742
33913;957;918;572;574;35;749
33924;958;923;538;594;35;761
33934;958;922;526;613;34;744
33943;958;921;497;615;34;762
33953;958;915;452;613;34;768
33964;958;911;431;606;34;769
33974;957;902;354;635;33;765
33984;954;896;344;701;34;758
33993;951;888;291;727;34;754
34003;949;883;284;747;34;765
34014;947;879;288;763;34;783
34024;944;877;288;774;34;777
34033;945;873;289;775;34;770
34043;946;878;297;780;35;789
34054;949;885;290;812;34;794
34064;952;893;316;817;33;804
34073;953;897;361;826;34;809
34083;955;899;362;825;35;803
34094;956;903;376;830;35;809
34104;958;908;416;837;35;810
34114;959;911;390;845;35;814
34123;960;914;388;846;35;817
34134;962;917;429;844;35;815
34144;964;919;459;842;35;819
34154;966;921;480;844;35;830
34163;967;923;519;836;35;833
34173;968;926;563;832;35;830
34184;969;926;585;834;34;827
34194;970;927;601;835;34;825
34203;970;927;622;834;34;827
34213;970;927;628;837;32;833
34224;972;928;632;840;31;836
34234;972;926;642;841;31;834
34243;972;927;657;842;31;831
34253;971;926;656;842;31;838
34264;971;923;647;842;31;837
34274;971;926;660;843;31;845
34284;971;925;672;843;31;845
34293;971;927;684;844;31;838
34304;971;928;710;843;30;827
34314;971;928;718;845;31;842
34324;970;930;729;848;31;837
34333;969;930;703;851;30;843
34343;968;930;685;854;30;847
34354;966;934;682;857;30;848
34364;965;935;677;860;30;851
34373;963;937;669;862;30;852
34383;963;938;665;865;30;857
34394;964;939;652;870;29;852
34404;963;939;629;872;30;846
34413;962;939;617;875;30;846
34423;959;940;590;875;30;847
34434;958;941;577;877;30;848
34444;956;940;557;877;30;846
34454;956;941;486;878;30;866
34463;952;941;421;879;30;881
34473;951;942;434;882;29;880
34484;950;945;391;883;29;880
34494;949;946;331;885;29;879
34503;949;946;297;885;30;881
34513;949;948;262;886;29;884
34524;951;950;258;886;29;886
34534;950;949;273;886;29;885
34543;952;951;275;885;29;883
34553;955;952;270;876;30;876
34564;958;955;278;855;29;873
34574;961;957;300;853;29;846
34583;963;957;268;865;30;855
34593;964;957;371;852;32;844
34604;966;959;384;857;33;826
34614;966;960;399;867;34;818
34624;967;960;422;903;35;807
34633;966;959;446;934;38;781
34643;967;959;456;935;39;732
34654;967;957;496;919;40;682
34664;967;957;508;912;44;500
34673;967;957;534;900;46;345
34683;965;957;527;868;49;332
34694;964;955;546;838;50;354
34704;963;953;536;464;50;389
34713;962;954;528;298;50;388
34723;962;953;532;316;50;382
34734;960;953;579;378;49;392
34744;959;953;591;474;49;386
34754;956;953;592;531;50;397
34763;953;952;603;497;50;393
34774;951;948;602;538;50;403
34784;947;948;600;555;50;435
34794;947;947;605;541;50;431
34803;945;947;607;511;50;459
34813;945;946;606;541;49;425
34824;943;946;603;554;63;422
34834;944;943;598;520;49;404
34843;940;942;652;534;69;365
34853;933;941;672;479;66;363
34864;936;940;675;382;42;396
34874;933;935;667;374;39;363
34883;935;933;689;360;35;409
34893;938;932;695;336;32;420
34904;942;933;706;342;29;443
34914;943;926;708;303;28;429
34924;945;926;711;291;28;419
34933;946;925;711;261;28;450
34944;948;925;719;210;27;444
34954;948;924;750;217;26;442
34964;949;921;767;216;23;465
34973;947;922;769;213;22;453
34983;947;922;773;214;22;462
34994;946;923;777;214;22;461
35004;945;919;775;221;22;449
35013;945;923;755;231;22;457
35023;944;922;741;236;22;442
35034;943;921;751;251;22;455
35044;944;922;733;416;22;461
35053;943;922;746;485;22;463
35063;940;921;748;531;22;432
35074;940;923;767;565;22;562
35084;936;920;753;654;22;788
35094;933;916;770;684;22;833
35103;927;914;723;712;23;826
35113;925;911;735;718;23;774
35124;920;908;739;719;23;770
35134;916;901;709;715;22;757
35143;914;898;732;709;23;800
35153;914;901;742;712;23;807
35164;912;902;711;725;23;802
35174;915;900;728;733;22;783
35183;915;902;698;702;22;794
35193;911;906;711;696;23;791
35204;913;910;720;717;23;810
35214;912;913;720;708;23;820
35223;909;913;719;724;23;859
35233;905;915;720;725;22;871
35244;899;912;716;726;22;869
35254;901;914;715;731;22;876
35264;898;916;713;733;22;882
35273;898;914;715;735;23;883
35283;894;916;721;745;24;886
35294;892;917;726;741;25;886
35304;891;918;722;741;26;886
35313;888;915;714;751;26;886
35323;890;914;718;752;26;886
35334;894;911;705;763;26;886
35344;891;909;722;762;26;882
35353;891;903;730;763;26;878
35363;892;901;739;760;26;882
35374;889;899;747;763;26;885
35384;889;901;752;763;26;885
35394;891;900;757;766;26;885
35403;888;903;762;769;26;886
35414;888;903;760;769;25;887
35424;884;904;758;771;25;888
35434;888;902;760;772;25;888
35443;888;902;763;774;25;889
35453;886;898;764;779;26;889
35464;885;899;763;780;26;889
35474;887;898;771;781;26;889
35483;885;895;775;778;26;890
35493;893;894;776;786;26;889
35504;898;896;770;782;26;889
35514;900;893;765;780;26;890
35523;907;892;764;773;26;890
35533;912;890;767;755;26;891
35544;920;888;777;742;27;890
35554;926;886;785;761;27;891
35564;935;886;795;773;27;890
35573;941;889;800;780;28;888
35584;947;885;804;786;28;884
35594;951;885;811;796;29;879
35604;954;875;813;804;29;866
35613;958;880;816;815;29;853
35623;958;881;816;818;121;841
35634;960;882;820;816;261;856
35644;963;884;823;811;322;868
35653;964;882;825;805;427;868
35663;966;886;827;779;497;861
35674;967;883;827;697;554;812
35684;968;884;830;721;613;791
35694;969;886;832;737;655;791
35703;969;888;833;702;699;723
35714;969;891;833;743;712;631
35724;969;892;837;739;754;560
35734;967;894;839;746;825;482
35743;965;894;841;727;854;429
35753;962;898;841;710;888;446
35764;959;901;842;611;912;466
35774;955;903;843;585;925;448
35783;949;905;842;557;933;618
35793;940;907;843;602;938;723
35804;930;908;843;602;941;793
35814;921;909;843;596;943;857
35823;911;907;842;586;945;875
35833;899;900;840;571;948;884
35844;890;895;835;595;950;852
35854;884;890;789;674;950;850
35864;866;883;776;750;952;847
35873;832;870;747;746;955;879
35884;774;843;614;747;958;895
35894;666;813;444;767;961;900
35904;579;749;414;777;962;901
35913;574;659;361;778;963;902
35923;557;565;318;826;965;904
35934;524;514;291;831;967;906
35944;470;557;271;820;967;908
35953;483;684;326;817;967;908
35963;465;607;311;824;969;909
35974;438;446;301;806;970;907
35984;447;18;326;776;971;901
35993;514;21;302;811;971;879
36003;525;20;290;776;972;899
36014;476;41;266;716;972;879
36024;495;20;299;790;972;830
36034;492;19;305;847;973;839
36043;453;18;290;785;973;818
36054;426;19;305;866;973;834
36064;432;19;347;882;973;858
36074;408;19;326;860;973;859
36083;404;19;340;892;973;858
36093;416;18;299;883;974;859
36104;455;18;342;889;974;858
36114;455;18;317;872;973;858
36123;427;18;306;836;971;855
36133;416;18;309;785;970;852
36144;414;18;296;806;969;846
36154;423;18;335;767;968;833
36163;440;17;346;763;966;813
36173;457;18;291;757;964;779
36184;471;16;316;750;961;741
36194;483;15;296;674;959;650
36204;506;15;286;644;954;552
36213;514;14;315;658;948;533
36224;514;14;328;668;941;473
36234;521;13;310;633;931;446
36244;519;14;290;669;919;444
36253;550;14;290;662;899;450
36263;582;13;287;671;875;477
36274;626;13;275;666;839;471
36284;645;14;283;604;801;492
36293;726;16;300;407;724;496
36303;781;16;295;295;615;488
36314;803;16;272;93;391;499
36324;842;15;288;18;166;511
36333;876;15;283;15;70;510
36343;885;315;287;8;68;497
36354;893;446;277;14;66;507
36364;900;322;250;17;64;506
36374;907;347;273;18;61;495
36383;912;249;294;43;60;490
36393;914;241;290;78;59;483
36404;916;187;266;95;59;472
36414;918;195;274;149;58;474
36423;922;179;279;475;58;482
36433;925;81;294;483;57;488
36444;929;21;323;605;57;479
36454;933;16;274;567;56;479
36463;936;17;246;414;56;495
36473;940;17;258;298;55;492
36484;944;17;498;238;55;498
36494;948;17;630;206;56;485
36503;951;17;684;172;55;461
36513;954;172;667;173;55;461
36524;955;68;685;245;56;469
36534;955;88;689;260;54;447
36544;953;17;672;274;51;462
36553;951;41;630;264;53;456
36563;950;84;643;230;51;433
36574;950;282;647;214;51;430
36584;950;328;658;199;51;410
36593;962;407;740;250;51;408
36603;966;447;752;289;50;392
36614;967;499;771;291;48;387
36624;968;463;794;294;46;368
36633;969;571;798;285;42;361
36643;969;564;799;249;43;382
36654;971;580;800;268;187;395
36664;972;565;790;311;412;387
36674;972;583;784;314;490;379
36683;974;596;802;400;623;379
36694;974;620;810;416;723;383
36704;975;658;813;421;810;378
36714;975;715;817;439;850;381
36723;976;735;819;441;881;377
36733;976;743;823;452;894;396
36744;976;747;828;465;904;429
36754;976;756;831;475;905;466
36763;976;769;831;516;904;461
36773;976;772;832;541;901;671
36784;977;777;832;552;902;764
36794;977;785;822;593;903;790
36803;976;789;807;708;901;767
36813;976;784;800;704;903;775
36824;976;795;792;669;899;776
36834;976;806;798;630;898;793
36844;976;809;808;550;894;801
36853;976;814;813;582;889;811
36864;976;818;809;664;884;817
36874;976;821;811;642;877;820
36884;976;820;813;666;877;823
36893;976;820;813;667;877;824
36903;976;833;818;677;877;821
36914;976;839;814;697;877;824
36924;975;843;822;724;876;823
36933;975;847;820;706;876;822
36943;976;849;822;709;877;834
36954;976;849;824;710;875;833
36964;976;856;827;693;873;821
36973;974;857;825;703;873;826
36983;974;859;822;706;869;826
36994;973;862;823;703;870;831
37004;973;860;825;697;868;847
37014;973;865;826;697;869;851
37023;972;867;823;688;870;856
37033;972;866;824;673;871;860
37044;971;873;822;682;866;862
37054;971;877;817;677;867;872
37063;970;884;815;675;867;880
37073;969;886;810;673;865;882
37084;969;888;813;657;865;879
37094;968;895;821;664;866;878
37103;968;895;820;665;863;878
37113;969;900;822;675;862;877
37124;968;901;820;672;860;876
37134;967;902;819;664;856;868
37144;966;901;817;669;848;865
37153;966;904;815;686;850;867
37164;966;907;812;689;849;867
37174;966;909;803;686;844;864
37184;967;912;822;692;843;863
37193;967;913;820;696;843;861
37203;968;914;830;696;842;863
37214;969;915;841;691;841;863
37224;970;913;846;701;841;862
37233;971;911;846;697;840;859
37243;972;908;826;705;839;852
37254;973;904;821;708;839;845
37264;974;902;827;711;839;842
37273;976;899;832;722;836;843
37283;977;894;842;726;837;847
37294;977;886;844;726;838;847
37304;977;883;844;723;842;842
37314;978;878;844;724;844;829
