
3602;894;978;889;984;859;913
3604;894;978;889;984;859;913
3606;895;978;889;985;859;913
3607;895;978;889;985;859;913
3609;895;978;889;985;860;912
3611;894;978;889;984;860;912
3613;894;978;889;984;860;912
3615;895;978;888;985;860;912
3616;894;978;889;985;860;911
3622;895;978;890;985;861;911
3624;896;979;890;986;860;911
3627;895;979;890;985;860;911
3629;895;979;890;985;860;908
3631;895;978;890;985;860;909
3632;895;978;890;986;860;909
3634;895;978;890;985;861;910
3636;896;978;890;985;861;910
3638;896;978;890;985;860;909
3639;896;978;890;985;861;911
3641;896;978;890;985;860;911
3643;895;978;890;985;860;911
3645;896;979;890;985;861;911
3647;895;979;890;985;861;911
3648;896;979;890;985;861;911
3650;896;979;890;986;860;911
3652;896;979;890;985;860;910
3658;896;979;890;985;861;912
3660;897;979;890;986;861;912
3662;896;979;890;985;861;911
3663;897;979;890;985;860;912
3665;896;979;890;985;861;912
3667;895;979;890;985;861;912
3670;897;979;891;985;861;911
3671;896;979;890;985;860;912
3673;896;979;890;985;860;912
3675;895;978;891;986;861;912
3677;895;979;890;985;860;913
3679;896;979;891;985;861;913
3680;895;978;890;985;860;913
3682;896;978;891;985;861;914
3684;897;978;890;986;861;913
3686;898;978;891;985;861;913
3687;897;978;891;985;861;913
3694;897;978;890;985;861;913
3695;897;979;891;985;860;913
3697;897;978;891;985;861;913
3699;897;979;891;985;861;913
3701;897;979;891;985;860;913
3703;897;979;890;985;861;913
3704;897;979;891;985;861;914
3706;897;978;890;984;861;914
3708;898;978;891;984;861;914
3710;897;978;891;984;861;913
3712;897;978;890;984;861;913
3714;897;978;892;985;861;913
3716;898;979;891;985;861;914
3718;898;979;891;985;861;913
3720;898;978;891;986;860;913
3721;898;978;890;986;860;913
3723;898;978;891;986;860;913
3729;898;978;891;985;860;912
3731;898;978;891;986;861;912
3733;898;978;891;986;860;912
3735;897;978;891;986;861;912
3736;896;978;891;986;860;911
3738;896;978;891;986;860;912
3740;896;978;891;986;860;911
3742;895;977;891;986;860;911
3743;895;978;891;986;860;911
3745;896;978;891;986;861;911
3747;896;978;890;987;860;910
3749;895;978;891;987;860;910
3751;895;978;891;987;861;905
3752;895;978;891;987;860;911
3755;894;978;891;987;861;911
3757;894;978;891;987;860;912
3759;894;978;891;986;859;911
3765;894;978;891;987;859;909
3767;895;978;891;987;859;903
3768;894;978;891;987;859;908
3770;895;978;891;987;859;907
3772;895;978;891;986;859;908
3774;895;978;891;986;859;906
3775;895;978;891;986;859;898
3777;894;978;891;987;859;909
3779;894;978;891;987;859;908
3781;894;978;891;987;859;890
3783;895;978;891;986;859;903
3784;895;978;891;986;858;906
3786;895;978;891;986;859;906
3788;895;978;891;985;859;905
3790;895;978;891;984;859;904
3792;895;978;891;986;859;897
3793;894;978;891;987;859;901
3800;895;978;892;988;859;899
3802;896;978;891;988;859;899
3804;895;978;891;988;859;896
3806;894;978;891;988;858;900
3808;894;978;891;988;858;900
3809;894;978;891;988;859;900
3811;895;978;891;988;859;903
3813;895;978;891;988;858;903
3815;895;978;891;988;858;904
3816;895;978;891;988;858;903
3818;895;978;891;987;858;903
3820;895;978;891;988;858;902
3822;894;978;891;989;859;902
3824;895;978;891;989;859;900
3825;895;978;891;989;859;900
3827;895;978;891;990;858;900
3829;894;978;891;990;859;900
3831;895;978;890;990;858;900
3837;894;977;891;991;859;903
3840;894;977;891;991;858;903
3841;895;978;891;991;859;903
3843;894;978;891;991;859;902
3845;894;978;891;991;859;899
3847;894;978;891;991;860;900
3848;894;978;891;991;859;903
3850;894;977;891;991;859;903
3852;894;977;892;991;859;905
3854;894;977;891;991;859;905
3856;893;978;891;991;859;905
3857;893;978;892;991;859;904
3859;893;978;892;991;859;905
3861;894;978;892;991;859;905
3863;894;978;892;991;859;906
3865;894;978;892;991;859;906
3866;894;978;891;991;859;906
3872;893;978;891;991;859;906
3874;894;978;892;991;859;906
3876;893;978;891;991;859;906
3878;893;977;892;991;859;907
3880;893;978;892;991;859;907
3881;892;977;892;991;859;907
3884;892;978;892;991;859;907
3886;893;977;891;991;859;907
3888;893;977;891;991;859;907
3889;893;978;891;991;859;907
3891;892;977;892;991;859;908
3893;893;977;892;991;859;908
3895;893;978;892;991;859;908
3897;893;977;892;991;860;908
3898;893;977;892;991;860;907
3900;893;978;892;991;860;908
3902;894;978;892;991;860;908
3908;894;978;892;991;860;907
3910;893;978;892;991;860;907
3912;893;978;892;991;860;908
3913;894;978;892;991;860;908
3915;894;978;892;991;859;908
3917;894;978;892;991;859;908
3919;894;977;892;991;858;908
3921;893;977;892;991;859;908
3922;894;978;892;991;859;908
3924;895;977;892;991;859;908
3927;895;977;892;992;859;908
3929;894;977;892;991;859;909
3930;895;977;892;991;859;909
3932;895;977;892;991;859;909
3934;894;977;892;991;858;909
3936;894;978;892;991;858;909
3938;894;978;892;991;859;909
3944;896;977;892;991;859;908
3945;895;977;892;991;859;909
3947;895;977;892;991;859;908
3949;895;977;891;991;859;909
3951;896;977;892;991;859;909
3953;896;977;892;991;859;909
3954;896;977;892;991;859;909
3956;895;977;892;991;859;909
3958;896;977;892;991;861;909
3960;896;977;892;990;861;909
3961;895;977;891;991;861;909
3963;895;977;891;991;861;910
3965;896;977;891;991;861;909
3968;895;977;891;991;861;909
3970;897;977;892;991;861;909
3971;896;977;892;991;861;909
3973;896;977;892;991;861;909
3979;895;977;892;991;861;908
3981;897;977;891;992;861;908
3983;897;977;891;991;861;908
3985;897;977;891;991;861;908
3986;896;977;892;991;860;908
3988;896;976;892;991;861;909
3990;897;977;892;990;861;909
3992;896;977;892;991;861;908
3994;896;976;892;991;861;908
3995;895;977;892;991;861;907
3997;895;977;892;991;861;907
3999;896;977;892;991;861;907
4001;895;976;892;991;861;906
4002;893;977;892;991;861;907
4004;894;976;892;991;861;907
4006;895;976;892;991;861;907
4008;895;976;892;991;861;907
4015;895;976;892;991;861;907
4017;895;976;892;991;861;907
4018;895;976;893;991;861;907
4020;894;976;892;991;861;907
4022;895;976;893;991;861;907
4024;895;976;892;991;861;907
4026;894;976;892;991;861;907
4027;894;976;892;991;861;907
4029;895;976;893;991;862;907
4031;895;976;892;991;861;907
4033;895;976;892;991;861;907
4035;894;976;892;991;861;906
4036;894;976;892;991;860;907
4038;894;976;892;991;860;907
4040;895;976;892;991;860;907
4042;894;976;892;991;860;907
4043;894;976;892;991;860;906
4050;894;976;892;991;860;906
4051;894;976;892;991;859;906
4054;894;976;892;991;859;907
4056;894;976;893;991;859;907
4058;894;976;893;991;860;907
4059;894;976;893;991;860;907
4061;894;976;893;991;860;907
4063;894;976;893;991;860;907
4065;895;976;893;991;859;907
4067;894;976;892;991;860;907
4068;894;976;893;991;860;907
4070;893;976;893;991;861;907
4072;894;977;893;991;862;907
4074;894;976;893;991;862;907
4076;894;976;893;991;863;907
4077;894;976;893;991;863;907
4079;894;976;893;991;863;907
4085;894;976;893;990;863;907
4087;894;976;893;991;864;906
4089;893;976;893;991;864;907
4091;894;976;893;991;865;907
4092;893;976;892;991;865;907
4094;894;976;893;990;864;907
4097;893;976;893;991;865;907
4099;893;976;893;990;865;907
4100;894;976;893;990;865;907
4102;894;976;893;991;865;907
4104;894;976;893;990;866;906
4106;893;976;893;991;866;906
4108;893;976;893;991;867;906
4109;894;976;893;990;868;906
4111;894;975;893;990;868;907
4113;894;976;893;990;868;907
4115;894;976;893;991;868;907
4121;894;975;893;990;868;907
4123;894;976;892;991;868;908
4124;894;976;893;990;869;908
4133;894;975;892;990;870;908
4144;895;976;893;990;870;908
4154;894;976;893;990;871;908
4163;893;976;893;990;871;908
4173;893;975;893;990;872;909
4184;893;975;893;990;871;909
4194;893;975;893;990;869;910
4203;892;975;893;991;865;911
4213;892;974;893;991;865;912
4224;892;974;893;991;857;912
4234;891;973;893;991;846;912
4243;892;973;893;992;829;914
4253;893;972;892;992;789;914
4263;896;973;894;995;779;917
4274;894;968;892;993;737;915
4283;895;968;891;992;711;916
4293;894;965;891;992;687;916
4303;894;964;890;992;654;916
4314;897;960;890;993;622;917
4324;897;956;897;992;617;916
4333;897;952;899;992;593;916
4343;897;949;899;992;566;916
4354;897;948;900;992;515;915
4364;897;947;901;992;518;915
4373;897;947;902;992;507;914
4383;897;946;902;992;552;914
4393;896;946;904;991;577;913
4404;896;946;904;991;598;912
4413;899;949;907;993;629;913
4423;900;949;908;993;639;910
4433;900;948;909;992;623;907
4444;897;946;907;988;619;900
4453;897;947;908;986;502;891
4463;898;948;909;984;362;879
4473;899;947;909;980;300;853
4484;898;948;909;977;216;824
4494;899;948;909;971;175;779
4503;899;947;909;963;63;717
4513;899;947;910;951;69;644
4524;896;946;910;925;66;527
4534;896;944;909;900;76;465
4543;897;943;909;854;39;440
4553;897;940;909;797;39;440
4563;897;938;909;755;38;436
4574;896;937;908;726;39;424
4583;899;940;910;718;36;429
4593;899;939;909;703;36;425
4603;901;938;908;694;36;430
4614;901;936;907;718;36;426
4623;900;931;903;713;38;425
4633;900;931;901;710;38;415
4643;900;925;900;711;38;411
4654;901;921;899;709;38;411
4664;899;914;897;697;38;408
4673;902;908;896;688;38;405
4683;902;903;894;695;38;405
4694;903;892;893;694;38;403
4704;900;877;892;691;38;396
4713;901;861;891;685;37;403
4723;901;846;891;691;37;393
4733;895;814;891;744;38;375
4744;896;791;891;859;37;450
4753;892;745;891;914;51;467
4763;899;673;893;946;35;559
4773;899;621;892;965;35;691
4784;897;474;891;974;85;775
4794;893;407;888;976;160;829
4803;891;347;886;978;599;859
4813;888;343;881;981;810;876
4824;891;231;876;982;876;888
4834;889;154;866;984;906;895
4843;889;15;852;984;920;899
4853;859;14;834;986;931;907
4864;896;14;806;986;937;910
4874;899;14;740;988;939;912
4883;898;15;644;988;938;913
4893;904;174;581;989;936;915
4903;890;230;542;989;935;918
4914;806;310;419;990;937;919
4923;823;343;353;990;939;920
4933;774;326;280;993;943;923
4943;712;319;269;993;945;922
4954;754;322;260;993;946;921
4964;699;326;259;993;946;917
4973;711;338;289;990;944;905
4983;739;323;263;990;944;909
4994;755;307;241;990;943;914
5004;766;282;274;990;942;915
5013;762;275;299;991;942;917
5023;762;240;295;990;941;918
5033;766;224;292;990;939;919
5044;754;222;280;989;939;918
5053;746;212;269;989;939;919
5063;766;215;265;990;938;920
5073;765;218;264;990;938;920
5084;762;217;267;989;939;920
5093;760;210;279;990;940;920
5103;755;211;273;989;940;918
5113;754;208;269;993;944;921
5124;748;199;278;992;945;924
5134;743;196;273;993;947;922
5143;733;195;270;990;946;918
5153;726;196;269;989;948;918
5164;716;194;270;990;949;919
5174;700;198;269;989;950;919
5183;691;202;277;990;951;917
5193;690;206;294;989;952;920
5203;689;208;305;989;953;921
5214;680;205;311;989;954;920
5223;675;206;316;989;954;921
5233;667;214;316;989;954;920
5243;667;205;320;988;955;920
5254;755;217;239;989;955;918
5264;844;172;401;989;956;921
5273;862;529;710;989;956;923
5283;883;471;809;992;959;925
5294;892;689;861;992;959;926
5304;896;825;884;992;959;926
5313;898;858;891;989;956;923
5323;903;892;895;988;955;922
5334;905;915;896;987;955;922
5344;906;922;898;987;955;920
5353;908;928;899;986;955;920
5363;909;934;900;986;956;919
5373;906;938;901;985;955;918
5384;902;941;903;984;955;916
5393;899;943;904;983;954;914
5403;899;947;905;982;954;911
5413;900;950;906;980;953;907
5424;899;952;908;980;953;903
5434;898;957;909;979;953;898
5443;899;958;909;978;951;891
5453;903;962;912;979;950;883
5464;900;963;913;977;947;868
5474;898;965;913;976;944;843
5483;896;964;912;969;937;811
5493;896;965;911;966;931;770
5504;896;967;911;960;924;706
5514;895;969;912;953;917;664
5523;897;970;912;945;900;547
5533;896;971;912;939;865;504
5543;897;972;911;933;829;445
5554;898;973;912;925;772;440
5563;899;974;912;912;678;453
5573;898;974;912;888;486;435
5583;900;975;911;856;231;445
5594;900;976;911;819;56;411
5604;900;976;912;773;64;437
5613;901;977;911;738;53;433
5623;904;980;914;716;50;429
5634;903;981;914;714;53;429
5644;902;981;914;726;52;432
5653;901;978;911;755;50;445
5663;902;979;912;759;49;446
5673;903;979;912;746;50;443
5684;903;980;911;711;50;443
5693;903;980;911;706;49;436
5703;902;980;911;695;49;439
5713;902;980;911;690;49;438
5724;903;980;911;723;38;428
5733;902;980;911;708;38;405
5743;903;981;911;707;38;405
5753;903;981;911;722;38;402
5764;902;981;911;727;38;404
5774;902;981;911;771;38;419
5783;902;981;911;787;38;414
5793;905;984;913;812;43;414
5804;905;983;913;830;44;432
5814;906;983;913;836;47;453
5823;906;983;913;865;50;400
5839;903;979;911;905;59;451
5843;904;980;911;916;61;459
5854;904;978;911;939;67;524
5863;904;978;911;946;168;632
5873;904;977;911;946;428;711
5883;905;976;912;951;671;727
5894;904;975;912;954;755;756
5904;904;974;911;959;786;797
5913;905;972;912;963;796;830
5923;905;971;912;967;787;857
5934;905;969;911;971;785;872
5944;905;969;911;972;789;881
5953;906;968;911;973;783;885
5963;905;967;911;976;798;888
5974;905;966;910;977;802;890
5984;908;969;913;980;809;893
5993;908;967;912;980;814;895
6003;905;963;910;978;815;894
6013;905;963;910;978;819;895
6024;905;962;910;974;816;897
6033;905;961;909;978;815;899
6043;905;960;909;980;821;900
6053;905;959;909;979;822;902
6064;905;959;909;973;822;904
6074;905;959;909;966;822;904
6083;905;959;910;964;819;905
6093;905;959;909;964;811;905
6104;904;960;908;963;798;907
6114;905;963;908;963;777;908
6123;905;968;906;966;747;910
6133;904;972;904;973;650;912
6144;905;977;902;972;564;915
6154;905;979;897;976;462;916
6163;904;981;890;978;303;918
6173;901;979;881;977;332;916
6183;900;980;872;977;280;916
6194;899;980;860;978;238;917
6203;898;981;843;978;240;918
6213;896;982;827;978;234;920
6223;892;983;801;979;234;920
6234;892;983;759;979;165;920
6244;889;984;699;979;128;920
6253;890;984;642;979;141;920
6263;889;984;610;978;130;922
6274;889;983;597;978;59;921
6284;891;983;572;979;52;922
6293;891;983;631;978;53;922
6303;892;983;682;978;52;922
6313;895;986;749;981;49;925
6324;897;986;798;981;54;926
6333;897;986;832;982;84;926
6343;896;983;854;979;130;923
6353;897;983;871;979;209;922
6364;898;983;882;979;255;921
6373;899;983;890;979;247;921
6383;898;983;897;979;402;922
6393;899;981;902;979;518;921
6404;901;980;905;978;675;921
6414;903;978;907;978;736;921
6423;903;976;908;978;785;921
6433;904;974;908;978;795;920
6444;904;972;908;978;801;919
6454;905;970;909;977;824;920
6463;905;969;909;977;834;919
6473;905;968;910;977;842;919
6483;908;970;912;980;848;921
6494;908;969;912;980;853;920
6503;909;968;913;980;860;921
6513;907;964;910;977;863;918
6523;907;964;910;978;865;918
6534;907;963;909;978;866;915
6544;907;962;909;978;867;917
6553;908;962;909;978;867;918
6563;908;962;909;978;866;919
6574;908;962;909;979;867;920
6584;908;962;908;978;868;919
6593;909;962;909;978;870;919
6603;909;962;909;978;871;918
6614;909;962;908;979;873;919
6624;909;961;909;979;878;918
6633;909;961;909;978;879;918
6643;909;960;909;979;880;919
6653;912;963;912;981;883;921
6664;911;963;912;981;887;922
6673;912;963;912;981;886;921
6683;909;961;910;979;884;919
6693;909;961;910;978;888;919
6704;910;961;910;978;888;919
6714;910;961;910;978;888;920
6723;910;960;910;978;889;919
6733;910;961;911;978;888;920
6744;910;960;910;978;890;920
6754;910;960;910;978;891;920
6763;910;960;910;978;891;920
6773;910;960;910;978;893;918
6784;910;960;910;977;893;918
6794;910;960;910;977;893;919
6803;910;960;910;977;899;918
6813;911;960;910;977;902;918
6823;913;963;913;980;903;921
6834;914;963;913;980;909;921
6843;914;963;912;980;913;921
6853;911;960;910;977;914;918
6863;912;961;910;977;914;918
6874;911;961;910;978;916;917
6884;912;962;910;978;917;918
6893;912;962;910;978;920;917
6903;912;962;910;978;921;917
6914;911;962;910;978;922;917
6924;911;962;910;978;925;916
6933;912;962;910;978;926;916
6943;911;962;910;979;927;916
6953;912;962;910;978;929;916
6964;912;962;910;979;930;915
6973;912;962;910;979;931;913
6983;912;962;910;978;932;914
6993;914;965;912;982;936;917
7004;915;965;913;981;937;913
7013;915;965;913;982;937;916
7023;912;962;910;979;936;911
7033;912;962;910;979;937;914
7044;913;962;910;979;936;915
7054;912;961;910;979;937;916
7063;912;961;910;978;937;916
7073;912;961;910;979;937;917
7084;912;961;910;979;937;917
7094;912;961;910;979;937;918
7103;912;961;910;979;935;919
7113;912;961;909;979;935;918
7123;912;960;910;979;935;919
7134;911;961;910;979;933;918
7143;912;960;909;979;933;919
7153;912;960;909;979;933;919
7163;914;963;912;982;936;921
7174;914;962;912;982;936;922
7184;914;961;912;982;937;922
7193;914;960;912;982;937;922
7203;912;956;910;980;936;919
7214;911;954;910;980;936;919
7224;912;953;910;980;937;919
7233;911;952;910;981;940;917
7243;911;951;911;982;942;916
7254;911;950;912;983;943;913
7264;911;949;912;984;944;908
7273;911;948;913;985;945;905
7283;911;947;913;986;945;899
7293;911;946;914;986;944;884
7304;911;946;914;987;944;873
7313;910;944;914;987;945;857
7323;910;943;915;987;946;831
7333;910;942;915;987;948;786
7344;912;943;917;989;952;745
7354;912;941;917;989;953;657
7363;911;941;917;989;954;587
7373;909;939;915;985;951;509
7384;909;939;915;984;952;512
7394;909;940;915;984;952;491
7403;909;941;915;983;951;446
7413;909;941;915;983;952;399
7424;909;942;915;982;952;413
7434;909;942;915;982;953;401
7443;909;942;915;983;953;393
7453;909;941;915;983;953;430
7463;910;941;915;983;953;446
7474;909;939;915;984;953;492
7483;909;938;915;984;954;523
7493;909;939;915;983;954;676
7503;910;939;915;983;955;750
7514;912;941;918;987;957;797
7524;912;941;918;987;957;838
7533;913;941;918;987;957;865
7543;910;938;915;984;954;878
7554;911;940;915;984;953;890
7564;909;940;915;985;953;897
7573;910;942;915;984;951;899
7583;910;942;914;984;949;902
7593;910;942;914;983;947;903
7604;910;942;914;983;942;904
7613;910;942;914;983;939;906
7623;910;942;914;983;935;907
7633;910;942;913;982;933;907
7644;910;942;913;982;929;907
7653;909;942;913;982;926;908
7663;910;942;913;982;922;908
7673;909;942;913;982;916;909
7684;912;945;915;984;916;911
7694;912;944;915;984;915;911
7703;912;944;915;984;911;911
7713;910;940;913;981;906;910
7724;910;940;913;981;905;909
7734;910;939;913;981;904;908
7743;910;938;913;981;903;910
7753;910;937;913;981;902;910
7763;910;937;913;981;900;910
7774;910;937;913;981;900;910
7783;910;937;912;981;899;909
7793;910;936;913;981;898;908
7803;910;937;913;981;899;907
7814;910;937;913;981;898;906
7824;910;938;913;982;898;907
7833;910;938;913;981;898;906
7843;910;938;913;982;897;907
7854;913;941;915;985;899;909
7864;913;940;915;985;899;911
7873;913;941;915;985;896;911
7883;911;938;913;982;892;908
7894;910;938;912;982;891;908
7904;910;938;913;982;889;909
7913;910;938;912;982;887;910
7923;910;937;912;982;886;909
7933;909;937;912;982;882;909
7944;910;937;912;982;881;911
7953;910;937;912;982;879;912
7963;910;937;913;982;879;913
7973;910;937;913;982;879;913
7984;910;938;912;982;876;914
7994;910;938;913;982;876;914
8003;911;938;913;982;874;914
8013;910;939;913;982;871;914
8024;913;942;915;985;869;917
8034;912;942;915;985;868;917
8043;912;943;915;985;862;918
8053;910;940;913;982;859;914
8064;910;941;913;982;859;915
8074;910;941;913;982;861;915
8083;910;941;913;983;855;915
8093;909;942;913;982;855;914
8103;909;942;913;982;848;914
8114;909;942;913;982;850;915
8123;909;942;913;982;848;914
8133;910;943;913;983;843;915
8143;909;942;913;982;839;914
8154;910;942;913;982;833;915
8164;909;943;913;982;836;916
8173;909;943;913;981;837;915
8183;910;943;913;982;834;916
8194;912;945;916;985;833;919
8204;912;945;915;985;832;919
8213;912;945;915;985;830;920
8223;909;943;913;982;831;917
8233;910;943;913;982;830;917
8244;909;942;913;982;831;917
8253;909;942;913;981;827;917
8263;909;943;913;982;831;917
8273;909;942;913;982;831;917
8284;909;942;913;982;831;917
8293;909;942;913;982;824;917
8303;909;940;913;982;827;918
8313;910;939;913;982;830;918
8324;909;939;912;982;825;918
8334;910;938;913;982;831;918
8343;909;938;913;981;835;918
8353;908;937;913;981;836;918
8364;911;938;915;984;839;920
8374;911;938;915;984;842;920
8383;911;937;915;984;844;920
8393;909;933;913;981;843;918
8403;910;933;913;982;845;917
8414;909;933;913;982;845;917
8423;910;932;913;982;845;917
8433;909;932;913;981;846;918
8443;910;933;913;981;848;917
8454;910;932;913;982;848;917
8464;909;932;913;982;850;917
8473;910;933;913;982;851;917
8483;909;933;913;982;854;917
8494;910;934;913;982;856;917
8504;910;935;913;982;856;918
8513;910;936;913;982;858;918
8523;909;935;913;982;860;917
8534;912;939;915;985;864;921
8544;912;939;915;985;865;920
8553;912;939;915;985;867;919
8563;909;937;913;982;868;916
8573;910;937;912;982;869;915
8584;910;937;913;982;869;915
8593;910;937;913;982;870;915
8603;910;938;912;982;870;916
8613;910;937;913;982;872;917
8624;910;937;913;982;873;916
8634;910;938;912;982;875;916
8643;910;936;913;982;876;916
8653;909;934;913;982;877;915
8664;910;929;912;982;877;915
8674;910;920;913;982;878;916
8683;910;912;913;981;880;916
8693;910;897;913;982;880;915
8704;912;891;916;985;881;917
8714;912;864;916;985;881;917
8723;913;832;916;984;879;917
8733;910;734;914;981;869;915
8743;910;618;914;981;851;915
8754;910;476;915;981;827;915
8763;910;183;914;981;775;915
8773;909;90;915;981;732;915
8783;909;15;915;978;672;916
8794;908;14;915;979;568;916
8804;907;14;915;977;387;916
8813;906;14;916;975;274;916
8823;906;14;915;974;207;917
8834;905;14;916;971;64;917
8844;904;14;916;967;39;917
8853;903;14;916;961;39;918
8863;902;13;916;953;39;918
8873;901;11;918;946;36;921
8884;900;11;918;932;36;921
8893;899;11;918;905;35;921
8903;891;11;918;890;50;922
8913;884;14;915;835;55;919
8924;882;24;913;789;49;919
8933;876;20;913;755;50;917
8943;875;47;912;749;52;917
8953;876;117;911;737;51;918
8964;881;125;910;744;50;917
8974;891;123;909;737;50;916
8983;900;134;908;774;50;914
8993;901;133;908;844;50;917
9004;907;123;907;900;50;919
9014;909;394;906;932;50;920
9023;911;539;906;957;50;920
9033;913;505;906;968;51;920
9043;914;802;907;975;222;919
9054;917;914;909;984;690;923
9063;915;951;907;987;832;923
9073;915;964;903;990;890;922
9083;913;970;896;989;910;919
9094;910;972;879;990;930;915
9104;910;975;863;993;945;912
9113;909;977;853;994;954;907
9123;911;980;846;995;958;901
9134;911;981;839;996;962;886
9144;910;982;833;997;964;873
9153;911;984;837;997;965;864
9163;911;985;835;998;967;861
9174;911;986;840;998;969;865
9184;913;987;848;999;971;873
9193;914;988;846;997;973;875
9203;914;985;821;993;974;864
9213;915;989;816;1001;974;837
9224;915;989;794;1000;974;768
9233;918;990;696;1005;976;649
9243;918;989;429;1002;975;532
9253;915;988;318;994;970;532
9264;919;988;349;993;966;499
9273;913;988;314;992;959;444
9283;910;987;276;988;950;400
9293;897;984;270;980;936;366
9304;838;974;277;963;885;382
9314;781;878;319;937;763;355
