
2318;804;962;841;1000;551;926
2320;804;962;841;1000;551;926
2322;804;962;841;1000;552;926
2324;804;962;841;1000;552;926
2325;804;962;841;1000;552;926
2327;804;962;841;1000;552;926
2329;804;962;841;1000;552;926
2331;804;962;840;1000;550;926
2333;804;962;840;1000;551;926
2334;804;962;840;1000;552;926
2336;804;962;840;1000;556;926
2338;804;962;841;1000;557;926
2340;805;962;840;1000;557;925
2342;805;962;841;1000;557;926
2343;805;962;841;1000;556;926
2412;805;962;841;1000;537;924
2413;805;962;841;1000;536;924
2415;805;962;841;1000;536;924
2417;805;962;841;1000;535;924
2419;805;962;841;1000;537;924
2421;805;962;841;1000;534;923
2422;805;962;841;1000;533;924
2424;805;962;841;1000;534;924
2426;806;961;841;1000;520;924
2428;805;961;841;1000;521;924
2430;806;961;841;1000;520;924
2432;806;961;841;1000;518;923
2434;806;961;841;1000;518;924
2436;805;961;841;1000;525;924
2438;805;961;841;1000;518;923
2440;806;961;841;1000;515;924
2441;805;961;841;1000;514;924
2508;808;960;841;1000;511;923
2510;808;960;841;1000;506;923
2512;808;960;841;1000;507;923
2514;808;960;841;1000;506;924
2515;808;960;841;1000;503;924
2518;808;960;841;1001;503;924
2520;807;960;841;1000;501;924
2522;808;960;840;1000;505;924
2524;808;960;840;1000;497;924
2525;807;960;840;1000;495;924
2527;807;960;840;1000;494;924
2529;807;960;840;1000;494;924
2531;807;960;840;1001;492;924
2533;807;960;840;1001;489;924
2534;807;960;840;1000;490;924
2536;807;960;840;1000;474;924
2604;808;960;837;1001;472;924
2606;808;960;837;1000;470;924
2608;808;960;837;1000;473;924
2609;808;960;837;1000;474;924
2611;808;960;837;1000;474;924
2613;808;960;837;1000;460;924
2615;808;960;837;1000;461;924
2617;808;960;837;1000;458;924
2618;808;960;837;1000;466;924
2620;807;960;837;1000;465;924
2622;808;960;837;1000;467;924
2624;807;960;837;1000;467;924
2626;808;960;837;1000;467;924
2627;807;960;838;1000;465;924
2629;807;960;838;1000;467;924
2631;808;960;838;1000;466;924
2633;808;960;838;1001;471;924
2694;808;960;841;1001;474;924
2696;808;960;841;1000;475;924
2698;807;960;841;1000;476;924
2700;808;960;841;1000;476;924
2701;808;960;841;1000;476;924
2703;808;960;841;1000;476;924
2705;808;960;841;1000;475;924
2707;808;960;841;1000;476;924
2709;808;960;841;1000;476;924
2710;808;960;841;1000;476;924
2712;807;960;841;1000;474;924
2714;808;960;842;1001;474;924
2716;808;960;841;1000;473;924
2718;807;960;842;1000;474;924
2719;807;960;841;1000;476;924
2721;807;960;841;1000;474;924
2789;807;960;838;1000;475;924
2791;807;960;838;1000;476;924
2792;807;960;837;1001;476;924
2794;807;960;837;1001;477;924
2796;807;960;835;1000;477;924
2798;807;960;834;1000;477;924
2800;807;960;833;1000;475;924
2801;808;960;830;1001;475;924
2803;807;960;831;1000;475;924
2805;807;960;830;1000;476;924
2807;807;960;831;1000;475;924
2809;807;960;830;1000;477;924
2810;808;960;829;1000;476;924
2812;807;960;831;1000;476;924
2814;807;960;831;1000;476;924
2817;807;960;831;1000;476;924
2819;807;960;831;1000;476;924
2885;807;960;837;1000;470;925
2887;808;959;837;1000;469;924
2888;808;959;837;1000;469;925
2890;808;959;837;1000;467;925
2892;808;959;836;1000;468;925
2894;808;959;837;1000;467;925
2896;808;959;837;1000;467;925
2897;808;959;837;1001;468;925
2899;808;959;837;1000;468;925
2902;808;959;837;1000;467;925
2904;808;959;837;1000;469;925
2906;808;959;837;1000;468;925
2907;808;960;837;1001;469;925
2909;808;959;837;1000;468;925
2911;808;959;837;1001;468;925
2913;809;959;837;1000;468;925
2978;808;959;838;1000;500;925
2980;809;960;838;1000;498;925
2981;809;960;838;1000;498;925
2983;809;959;837;1001;497;925
2985;809;959;837;1000;501;925
2988;809;960;837;1000;504;925
2990;809;960;837;1000;507;925
2991;809;960;837;1000;506;925
2993;809;960;837;1000;509;925
2995;809;960;837;1000;509;925
2997;809;960;837;1001;512;924
2999;808;960;837;1000;516;924
3000;808;960;836;1001;516;924
3002;809;960;837;1001;512;925
3004;809;960;836;1000;511;924
3006;809;959;836;1000;509;924
3008;810;959;836;1001;509;924
3076;811;960;837;1000;568;924
3078;811;960;838;1000;568;924
3079;811;960;837;1000;570;925
3081;810;960;838;1001;579;924
3083;811;960;838;1001;579;924
3085;810;960;837;1000;580;924
3087;811;960;837;1000;579;925
3088;810;960;837;1000;579;924
3090;810;960;837;1000;577;924
3092;810;960;837;1001;579;924
3094;810;960;837;1000;578;924
3096;810;960;836;1001;575;924
3097;810;960;836;1001;578;924
3099;811;960;836;1001;578;924
3101;810;960;836;1000;578;924
3103;810;960;835;1000;578;924
3171;811;960;834;1001;608;924
3173;811;960;834;1000;607;925
3174;811;960;834;1000;603;925
3176;812;960;834;1001;603;924
3178;812;960;833;1000;601;924
3180;812;960;833;1001;605;924
3182;811;960;834;1000;605;924
3183;812;960;834;1000;605;924
3185;812;960;834;1000;606;924
3187;812;960;833;1000;603;924
3189;812;960;833;1000;600;924
3191;812;960;833;1000;606;924
3192;812;960;833;1001;612;924
3194;812;960;833;1001;604;924
3196;811;960;833;1000;605;924
3198;812;960;833;1001;613;924
3201;812;960;832;1001;614;924
3283;816;960;831;1000;643;925
3286;816;959;834;1001;642;924
3288;816;959;835;1000;643;925
3290;816;960;835;1000;641;925
3291;815;959;837;1000;639;925
3293;816;960;837;1001;643;925
3295;815;960;838;1001;651;925
3297;815;960;838;1000;642;924
3299;816;960;838;1000;643;924
3300;815;959;838;1001;641;924
3302;816;960;838;1000;643;924
3304;816;959;837;1000;644;924
3306;816;960;837;1000;646;924
3308;816;960;838;1000;644;924
3309;816;959;837;1000;646;924
3311;817;959;837;1000;640;924
3394;821;958;844;1000;681;922
3396;821;959;844;1000;679;922
3398;821;959;844;1000;673;923
3400;821;959;845;1000;676;923
3401;821;959;844;1000;674;922
3403;821;959;844;1000;669;922
3405;822;959;845;1000;671;922
3407;821;958;845;1000;677;922
3409;822;958;844;1000;678;922
3410;822;958;844;1000;675;923
3412;822;959;844;1000;674;923
3422;822;959;845;1000;676;923
3432;822;958;844;1001;679;922
3441;822;959;844;1000;683;922
3451;822;959;844;1000;684;922
3462;822;959;843;1000;686;923
3472;823;959;844;1000;688;923
3554;822;961;845;1000;697;922
3555;822;961;844;1000;695;922
3557;822;962;845;1000;697;922
3559;823;962;844;1000;696;922
3561;822;962;844;1000;694;922
3563;822;962;844;1000;694;922
3564;822;962;844;1000;696;922
3566;822;962;844;1000;693;922
3568;822;962;844;1000;693;922
3571;822;962;844;1000;694;922
3581;822;962;845;1000;697;922
3592;824;963;845;1000;701;922
3602;824;963;845;1000;695;922
3611;825;963;845;1000;696;922
3621;825;963;845;1000;695;921
3632;827;963;845;1000;695;921
3716;828;963;845;1000;687;918
3718;828;963;844;1000;686;918
3720;828;963;844;1000;688;918
3722;828;963;844;1000;687;918
3723;828;963;845;1000;689;918
3725;827;963;845;1000;688;918
3727;828;963;844;1000;687;918
3729;827;963;844;1000;690;918
3731;827;963;845;1000;690;918
3732;828;963;844;1000;690;918
3741;828;963;844;1000;692;917
3751;829;963;843;1000;691;917
3762;828;963;838;1000;691;917
3772;828;963;842;1001;692;917
3781;828;963;844;1000;687;916
3791;828;962;844;1000;687;915
3802;828;962;844;1001;678;915
3887;829;960;842;1001;655;911
3888;829;960;843;1000;652;910
3890;829;960;843;1001;647;911
3892;829;960;843;1000;643;911
3894;829;960;843;1001;647;911
3896;829;960;843;1001;641;911
3897;829;960;843;1001;646;912
3899;829;960;843;1000;647;911
3901;829;960;843;1000;646;911
3903;829;959;843;1001;648;911
3911;829;959;843;1000;641;911
3921;829;959;844;1001;646;911
3932;829;959;844;1001;643;912
3942;829;958;844;1001;643;911
3951;829;958;843;1000;640;911
3961;829;958;843;1000;641;912
3972;830;957;841;1000;640;912
3982;829;958;841;1000;638;911
3991;829;958;842;1000;632;912
4001;830;958;842;1000;635;911
4012;830;957;843;1000;632;911
4022;829;958;844;1000;629;910
4032;830;958;846;1000;621;910
4041;829;958;846;1000;627;910
4051;830;958;847;1000;628;911
4062;829;958;847;1000;626;911
4072;830;958;847;1000;629;909
4081;829;958;847;1000;631;909
4091;830;958;847;1000;633;909
4102;829;958;847;1000;636;907
4112;829;958;847;1000;634;911
4121;829;959;847;1001;640;906
4131;829;959;848;1001;640;909
4142;830;958;847;1000;632;907
4152;829;958;847;999;631;912
4162;829;958;846;999;632;915
4171;829;958;846;999;636;914
4182;829;958;845;999;651;916
4192;829;957;844;999;654;915
4202;829;957;843;998;653;914
4211;830;956;843;998;651;915
4221;829;956;837;998;648;914
4232;829;956;842;998;649;915
4242;829;956;841;998;658;915
4251;829;956;842;998;672;916
4261;828;956;843;998;670;916
4272;829;956;842;997;664;916
4282;829;957;843;998;671;917
4291;830;958;843;998;671;916
4301;830;958;843;998;671;917
4312;829;957;841;997;677;917
4322;829;957;840;997;679;917
4332;829;957;841;997;675;917
4341;829;958;840;997;692;918
4352;830;958;839;997;702;917
4362;830;958;836;997;707;918
4372;830;957;843;996;708;918
4381;830;957;844;996;709;919
4391;830;957;844;996;710;920
4402;830;956;842;996;718;920
4412;831;956;844;996;717;920
4421;830;956;845;996;713;920
4431;831;956;842;996;715;921
4442;831;956;840;996;719;921
4452;832;956;841;997;722;921
4461;831;957;843;996;726;920
4471;832;957;845;996;731;921
4482;833;956;844;995;735;920
4492;833;956;845;996;731;921
4502;832;956;844;996;730;921
4511;832;955;842;996;729;922
4521;832;955;831;996;730;922
4532;832;955;825;995;728;922
4542;833;954;841;995;736;923
4551;833;954;846;995;738;923
4561;833;954;848;995;736;924
4572;833;954;848;996;730;924
4582;833;953;847;995;737;923
4591;833;952;848;996;740;924
4601;833;952;848;995;737;924
4612;833;951;848;995;751;925
4622;834;952;848;996;756;925
4631;835;951;848;996;760;925
4641;834;950;848;996;761;926
4652;834;949;848;995;762;926
4662;834;949;847;995;767;926
4672;834;947;848;995;770;925
4681;835;946;848;995;771;925
4691;835;945;848;995;779;925
4702;835;945;848;995;772;925
4712;836;944;848;995;771;926
4721;836;943;848;995;785;928
4731;836;941;848;995;786;928
4742;836;940;848;995;789;929
4752;836;939;848;995;793;929
4761;837;938;848;995;806;929
4771;836;936;847;995;810;929
4782;836;935;847;994;815;929
4792;837;935;847;995;814;930
4802;837;935;847;995;812;930
4811;837;934;847;995;827;930
4822;837;933;847;994;831;931
4832;837;933;847;994;837;931
4842;839;932;847;994;837;932
4851;839;932;847;994;846;932
4861;841;932;847;994;839;932
4872;841;932;847;993;850;932
4882;842;932;846;993;857;932
4891;842;934;846;993;858;933
4901;843;934;847;993;861;933
4912;843;935;847;993;858;934
4922;843;936;847;993;860;933
4931;843;936;848;993;861;934
4941;844;936;848;993;858;934
4952;843;937;848;993;860;934
4962;843;937;849;993;858;935
4972;843;938;849;993;862;935
4981;843;937;849;993;865;936
4992;844;936;848;992;868;936
5002;845;935;849;992;873;936
5012;845;935;849;992;871;935
5021;845;934;849;992;875;935
5031;845;934;849;992;874;936
5042;844;933;849;992;873;936
5052;843;933;849;992;872;935
5061;844;933;848;992;870;935
5071;843;933;848;992;869;936
5082;843;932;848;992;863;935
5092;844;932;848;992;863;936
5101;844;930;848;992;860;935
5111;844;929;849;992;858;935
5122;843;923;849;992;854;936
5132;845;916;849;993;851;937
5142;845;909;849;993;850;937
5151;846;903;849;993;845;937
5161;846;897;849;992;842;936
5172;846;893;849;992;833;937
5182;846;887;849;992;825;937
5191;845;884;849;992;815;937
5201;847;885;849;992;802;937
5212;847;887;848;992;793;937
5222;846;890;848;992;779;937
5231;848;891;848;992;769;937
5241;847;892;849;992;737;937
5252;848;895;849;992;723;936
5262;849;899;848;992;721;936
5271;848;901;848;992;719;937
5281;848;904;848;992;697;937
5292;848;906;848;991;681;937
5302;849;910;848;992;649;938
5312;848;913;848;992;608;938
5321;849;918;849;992;571;938
5331;850;919;849;991;567;937
5342;849;923;849;990;542;938
5352;850;926;848;990;529;938
5361;851;930;847;990;536;938
5371;851;930;848;990;527;938
5382;851;932;848;990;503;938
5392;851;933;848;990;492;938
5401;852;935;848;990;488;938
5411;851;937;848;990;472;938
5422;852;937;850;989;461;938
5432;852;937;850;989;400;938
5442;853;939;850;990;394;938
5451;853;939;850;990;389;937
5462;853;940;851;990;360;937
5472;854;941;851;990;344;938
5482;853;942;850;990;358;938
5491;854;942;849;990;375;938
5501;854;942;847;990;384;938
5512;853;942;846;990;397;937
5522;854;941;846;990;452;937
5531;855;941;844;990;497;937
5541;854;941;842;990;513;937
5552;854;941;843;990;485;937
5562;854;940;844;990;551;938
5571;854;940;836;990;611;937
5581;855;940;845;990;664;937
5592;854;939;846;990;702;936
5602;854;938;846;990;719;937
5612;855;936;846;989;722;937
5621;855;936;846;990;746;937
5632;854;935;846;990;776;938
5642;854;934;847;990;788;938
5652;854;934;848;990;808;938
5661;854;934;848;991;820;938
5671;854;934;848;991;826;937
5682;854;933;849;990;841;937
5692;854;933;849;990;842;936
5701;855;933;849;990;848;936
5711;854;933;849;990;850;936
5722;854;932;849;990;853;935
5732;855;933;849;990;854;935
5741;855;933;850;990;857;936
5751;855;933;850;991;858;936
5762;855;933;850;991;858;935
5772;855;934;850;991;860;935
5782;854;935;850;991;859;935
5791;855;935;850;991;860;935
5801;855;936;849;992;859;935
5812;855;936;849;992;856;935
5822;855;938;849;993;854;935
5831;856;939;848;993;852;935
5841;855;939;849;994;848;935
5852;855;940;850;993;847;935
5862;856;940;850;993;848;935
5871;856;941;850;993;847;934
5881;856;941;850;994;844;934
5892;856;942;850;994;842;934
5902;856;942;849;994;842;933
5911;856;942;850;994;840;933
5921;856;942;849;994;839;934
5932;854;943;848;995;837;933
5942;855;943;848;995;837;933
5952;855;943;850;995;835;933
5961;856;943;850;996;829;933
5971;855;943;850;996;828;933
5982;855;943;851;996;829;932
5992;856;944;851;997;829;932
6001;856;944;852;997;830;932
6011;856;945;852;998;831;931
6030;856;944;853;997;821;931
6032;856;944;853;997;820;931
6041;856;944;853;997;822;931
6051;857;944;853;998;818;931
6062;856;944;853;998;813;931
6072;856;944;853;998;803;930
6082;857;944;853;998;803;930
6091;857;944;852;998;804;930
6102;856;945;852;998;805;930
6112;857;945;852;998;798;929
6122;856;945;852;998;792;929
6131;856;945;853;999;795;928
6141;856;945;853;999;798;929
6152;856;944;855;999;797;928
6162;856;944;855;999;798;930
6171;856;945;856;999;793;930
6181;857;944;856;1000;795;930
6192;857;944;856;999;792;929
6202;856;944;857;999;791;930
6211;856;944;856;999;795;930
6221;856;944;857;999;795;930
6232;856;944;857;999;793;930
6242;856;944;856;999;794;931
6252;856;944;856;999;792;931
6261;856;944;856;999;794;931
6272;856;944;857;999;795;931
6282;855;944;857;999;796;931
6292;856;944;857;999;797;931
6301;856;944;857;999;797;931
6311;856;944;858;999;797;931
6322;856;944;858;999;796;931
6332;856;945;858;1000;800;931
6341;856;946;857;1000;801;931
6351;856;947;857;1000;799;931
6362;856;946;858;999;799;930
6372;856;946;858;999;799;931
6381;856;947;858;999;800;931
6391;856;948;858;999;800;931
6402;856;949;858;999;799;931
6412;857;950;859;999;800;931
6422;857;949;859;999;802;930
6431;857;950;858;999;801;931
6441;857;950;858;998;804;931
6452;857;950;859;998;808;930
6462;857;950;858;998;810;931
6471;858;951;858;998;813;930
6481;858;951;858;998;813;930
6492;858;950;858;998;818;929
6502;858;950;858;998;821;929
6511;859;949;858;998;819;929
6521;858;948;859;998;821;929
6532;859;946;858;997;822;928
6542;859;946;858;997;824;927
6551;860;945;858;997;826;926
6561;860;944;858;996;826;926
6572;860;943;859;996;827;926
6582;860;941;860;996;827;924
6592;859;938;859;996;828;920
6601;860;938;859;996;826;923
6611;860;936;859;995;824;924
6622;860;933;859;995;822;925
6632;860;933;859;995;816;925
6641;860;932;859;995;812;925
6651;860;930;858;995;809;925
6662;860;928;858;995;806;926
6672;860;926;859;996;803;926
6681;860;923;858;996;803;928
6691;860;919;858;996;799;928
6702;860;914;857;995;798;928
6712;860;913;858;995;798;929
6722;861;912;857;995;799;929
6731;861;910;857;995;799;930
6742;861;908;857;995;798;930
6752;861;905;858;995;797;931
6762;861;903;858;995;791;931
6771;861;900;858;995;791;932
6781;861;896;858;995;791;932
6792;861;895;858;995;795;933
6802;861;893;858;995;798;933
6811;861;888;858;995;801;934
6821;862;884;859;995;814;935
6832;861;882;858;995;812;936
6842;860;881;858;995;818;936
6851;860;877;858;995;818;936
6861;861;873;857;996;809;938
6872;860;868;856;995;786;938
6882;860;864;856;996;736;939
6892;858;855;857;997;612;939
6901;860;855;856;997;460;941
6912;860;858;856;997;238;941
6922;860;858;856;998;233;941
6932;861;858;856;998;152;941
6941;859;859;855;998;49;941
6951;859;859;855;998;40;941
6962;859;844;855;999;27;941
6972;859;838;855;999;27;942
6981;859;831;855;999;27;942
6991;859;819;855;999;27;942
7002;859;817;855;999;27;944
7012;859;809;854;1000;24;946
7021;858;805;854;1000;24;946
7031;859;805;854;1001;24;946
7048;857;796;854;1000;27;945
7052;857;793;854;1000;27;945
7062;856;791;854;1000;27;944
7071;856;784;854;1000;27;944
7081;855;774;853;1000;26;946
7092;855;756;852;1001;26;946
7102;856;746;852;1001;26;946
7111;855;744;852;1001;26;946
7121;855;746;853;1001;26;946
7132;855;738;853;1001;26;946
7142;856;738;853;1001;40;947
7151;857;738;853;1001;48;947
7161;857;732;854;1002;61;947
7172;857;740;853;1001;95;946
7182;857;748;853;1001;121;946
7192;858;748;854;1002;164;947
7201;858;746;854;1002;186;947
7212;858;747;855;1001;235;946
7222;858;747;855;1002;275;945
7232;858;750;855;1002;242;945
7241;859;753;855;1002;269;946
7251;859;752;855;1002;303;945
7262;858;753;855;1002;349;946
7272;859;755;855;1002;361;945
7281;860;759;854;1002;369;945
7291;859;766;853;1002;391;945
7302;859;772;854;1001;421;946
7312;860;776;854;1001;420;945
7321;861;774;854;1001;427;945
7331;861;773;854;1001;487;945
7342;862;770;855;1001;516;945
7352;862;766;855;1002;573;945
7362;862;770;856;1002;581;946
7371;862;768;856;1001;591;945
7382;862;767;854;1001;605;945
7392;862;765;855;1000;587;945
7402;862;764;855;1000;619;945
7411;863;764;856;1000;625;945
7421;863;764;857;1000;660;945
7432;863;767;858;1000;662;944
7442;863;764;858;1000;666;945
7451;863;763;858;1000;677;944
7461;863;759;858;1000;666;944
7472;863;758;858;1000;659;945
7482;864;752;858;1000;666;944
7491;865;751;858;1000;662;944
7501;865;745;858;1000;668;944
7512;866;738;859;999;669;944
7522;865;732;859;1000;675;944
7532;866;728;859;1000;679;943
7541;866;728;858;999;697;943
7552;866;729;858;999;704;943
7562;866;727;857;999;715;943
7572;867;727;857;999;715;944
7581;866;730;856;999;719;943
7591;866;733;857;999;727;943
7602;867;729;856;1000;737;943
7612;867;730;857;1000;741;944
7621;867;726;857;1000;743;944
7631;867;721;857;1000;745;944
7642;867;721;858;1000;747;944
7652;867;723;857;1000;751;944
7661;868;728;857;1000;750;944
7671;867;730;857;1001;752;944
7682;867;730;857;1001;751;944
7692;868;728;857;1001;750;944
7702;868;722;856;1002;746;944
7711;868;718;856;1001;748;943
7721;868;707;856;1001;727;943
7732;868;694;856;1001;659;942
7742;867;670;856;1001;596;942
7751;866;639;855;1001;466;943
7761;866;615;856;1001;322;943
7772;866;603;856;1001;278;943
7782;866;568;856;1001;276;943
7791;866;555;856;1001;294;943
7801;866;527;856;1001;295;944
7812;866;456;856;1001;268;944
7822;865;375;856;1001;268;944
7831;864;312;856;1001;275;943
7841;864;141;855;1000;249;944
7852;864;68;856;1002;112;944
7862;864;10;856;1001;104;944
7872;864;10;856;1001;63;944
7881;863;12;856;1000;26;944
7891;863;12;855;1000;26;944
7902;862;12;855;1000;26;944
7912;861;12;855;999;26;945
7921;861;12;855;999;26;945
7931;862;12;855;998;26;945
7942;863;12;854;997;26;946
7952;863;12;854;996;26;947
7961;861;12;853;995;26;947
7971;861;12;853;993;26;948
7982;861;12;853;991;26;947
7992;859;12;850;988;26;947
8001;857;12;850;985;26;947
8011;855;12;852;980;26;947
8022;854;10;853;973;24;948
8032;852;10;854;965;24;947
8042;851;10;854;951;24;947
8051;850;10;854;942;24;946
8061;848;12;853;930;26;945
8072;849;12;853;926;26;944
8082;851;12;852;926;26;944
8091;853;12;852;933;26;942
8101;856;12;851;938;26;940
8112;859;12;851;941;26;943
8122;861;12;850;942;26;943
8131;864;18;851;940;26;944
8141;865;124;850;945;26;943
8152;869;322;850;951;26;942
8162;872;393;848;962;26;941
8172;877;298;846;972;26;941
8181;879;431;840;980;26;942
8192;879;695;839;986;26;943
8202;879;822;833;991;35;944
8212;879;882;833;994;37;944
8221;879;919;832;996;191;944
8231;879;938;816;997;340;943
8242;879;951;819;997;396;940
8252;880;961;820;998;603;935
8261;880;967;803;999;749;929
8271;881;972;793;1000;807;920
8282;882;975;774;1001;853;912
8292;880;978;776;1001;883;901
8301;881;980;712;1002;908;890
8311;881;983;714;1002;916;872
8322;881;984;693;1003;924;856
8332;881;985;680;1003;933;852
8342;882;986;685;1003;939;836
8351;879;987;659;1004;943;810
8361;877;988;589;1005;948;770
8372;875;989;571;1005;953;746
8382;869;990;537;1006;958;702
8391;867;990;422;1006;960;644
8401;861;991;391;1006;963;603
8412;853;991;402;1006;967;585
8422;842;991;386;1007;969;583
8431;826;992;390;1007;971;564
8441;819;992;379;1007;972;510
8452;784;993;302;1007;971;450
8462;775;993;267;1006;972;442
8471;777;992;260;1006;972;430
8481;738;990;255;1006;971;382
8492;730;991;274;1004;970;380
8502;715;990;263;1003;967;355
8512;731;988;223;1001;963;318
8521;728;986;224;999;952;275
8531;714;979;227;994;926;258
8542;723;963;190;987;830;194
8552;713;886;199;977;727;179
8561;736;732;182;949;537;151
8571;698;339;219;828;525;161
8582;663;377;213;704;428;162
8592;645;248;226;641;417;158
8601;609;266;220;611;375;147
8611;569;336;204;591;396;194
8622;546;321;232;543;311;193
8632;548;257;244;516;176;171
8641;544;208;247;495;168;184
8651;534;154;247;463;139;221
8662;525;130;265;471;138;221
8672;536;126;240;474;128;200
8682;540;120;275;477;72;163
8691;540;143;273;465;46;177
8701;533;134;274;463;41;181
8712;535;143;276;457;44;186
8722;530;145;279;449;24;176
8731;524;153;281;426;25;176
8741;518;172;281;442;27;178
8752;514;196;278;447;27;174
8762;520;196;297;439;27;192
8771;516;279;287;432;27;199
8781;514;357;300;414;27;218
8792;511;415;300;401;37;218
8802;511;488;250;399;98;212
8811;527;541;248;394;99;205
8821;546;548;224;440;142;184
8832;542;566;225;454;159;190
8842;558;585;230;465;165;188
8852;555;762;243;523;311;189
8861;757;986;301;637;746;195
8871;820;992;242;968;860;244
8882;855;992;254;993;803;227
8892;874;988;238;998;746;259
8901;860;989;251;998;769;306
8911;831;986;268;999;877;292
8922;795;983;259;1000;921;319
8932;801;984;218;1003;947;356
8941;842;983;241;1005;959;412
8951;867;984;256;1006;966;416
8962;880;939;272;1007;969;556
8972;883;983;274;1007;971;863
8982;881;899;551;1006;974;927
