
1876;982;975;877;995;866;973
1879;982;975;876;995;866;973
1881;982;975;877;995;866;973
1883;981;975;877;995;866;973
1884;982;975;877;995;866;972
1886;982;975;877;995;866;973
1892;982;975;877;995;866;972
1894;982;975;877;995;866;972
1896;982;975;877;995;866;972
1898;982;975;877;995;866;972
1900;982;975;877;995;866;972
1901;982;975;878;995;866;972
1903;982;975;877;995;866;972
1905;982;975;877;995;866;972
1907;982;975;877;995;866;972
1908;982;975;877;995;866;972
1910;982;975;877;995;866;972
1912;982;975;877;995;866;973
1914;982;975;877;995;866;973
1916;982;975;877;995;866;972
1917;982;975;877;995;866;972
1920;982;975;877;995;866;972
1922;982;975;877;995;866;972
1928;982;975;877;995;866;972
1930;982;975;877;995;866;972
1932;982;975;877;995;867;972
1933;982;975;877;995;866;972
1935;982;975;877;995;867;972
1937;982;975;877;995;866;972
1939;982;975;877;995;866;972
1941;982;975;877;995;867;972
1942;982;975;877;995;866;972
1944;982;975;877;995;867;972
1946;982;975;877;995;866;972
1948;982;975;877;995;867;972
1949;982;975;877;995;867;972
1951;982;975;877;995;866;972
1953;981;975;877;995;866;972
1955;982;975;877;995;866;972
1957;982;975;877;995;866;972
1975;982;975;877;995;867;972
1977;982;975;877;995;867;972
1979;982;975;877;995;867;972
1981;982;975;877;995;867;972
1982;982;975;877;995;867;972
1984;982;975;877;995;867;972
1986;982;975;877;995;867;972
1988;982;975;877;995;867;972
1990;982;975;877;995;867;972
1991;982;975;877;995;867;972
1993;982;975;877;995;867;972
1995;982;975;877;995;867;972
1997;982;975;876;995;867;972
1998;982;975;877;995;867;972
2000;982;975;877;995;867;972
2002;982;975;876;995;867;972
2004;982;975;877;995;867;972
2011;982;975;876;995;867;972
2013;982;975;876;995;867;972
2014;982;975;876;995;867;972
2016;982;975;876;995;867;972
2018;982;975;876;995;867;972
2020;982;975;876;995;867;972
2022;982;975;877;995;867;972
2023;982;975;877;995;867;972
2025;982;975;876;995;867;972
2027;982;975;876;995;867;972
2029;982;975;877;995;867;972
2030;982;975;876;995;867;972
2032;982;975;877;995;867;972
2034;982;975;876;995;867;972
2036;982;975;877;995;867;972
2038;982;975;876;995;867;972
2039;982;975;876;995;867;972
2045;982;975;876;995;867;972
2048;982;975;877;995;867;972
2050;982;975;876;995;867;972
2052;982;975;877;995;867;972
2054;982;975;877;995;867;972
2055;982;975;876;995;867;972
2057;982;975;877;995;867;972
2059;982;975;877;995;867;972
2061;982;975;877;995;867;972
2063;982;975;877;995;867;972
2064;982;975;877;995;867;972
2066;982;975;877;995;867;972
2068;982;975;877;995;867;972
2070;982;975;877;995;867;972
2071;982;975;876;995;867;972
2073;982;975;876;995;867;972
2075;982;975;877;995;867;972
2081;982;975;876;995;867;972
2083;982;975;876;995;867;972
2085;982;975;876;995;867;972
2086;982;975;877;995;867;972
2088;982;975;876;995;867;972
2091;982;975;876;995;867;972
2093;982;975;876;995;867;972
2095;982;975;876;995;867;972
2096;982;975;876;995;867;972
2098;982;975;876;995;867;972
2100;982;975;876;995;867;972
2102;982;975;876;995;867;972
2103;982;975;876;995;867;972
2105;982;975;876;995;867;972
2107;982;975;876;995;867;972
2109;982;975;876;995;867;972
2111;982;975;876;995;867;972
2117;982;975;876;995;867;972
2118;982;975;877;995;867;972
2120;982;975;877;995;867;972
2122;982;975;876;995;867;972
2124;981;975;876;995;867;973
2126;982;975;877;995;867;972
2127;982;975;876;995;867;972
2129;982;975;876;995;867;972
2131;982;975;876;995;867;972
2134;982;975;876;995;867;972
2135;982;975;876;995;867;972
2137;982;975;876;995;867;972
2139;982;975;876;995;867;972
2141;982;975;876;995;868;972
2143;982;975;876;995;868;972
2144;982;975;876;995;868;973
2146;982;975;877;995;868;972
2152;982;975;877;995;868;972
2154;981;975;877;995;868;972
2156;982;975;877;995;868;972
2158;982;975;876;995;868;972
2159;982;975;876;995;868;972
2161;982;975;876;995;868;972
2163;982;975;876;995;868;972
2165;982;975;876;995;868;973
2167;982;975;876;995;868;972
2168;982;975;877;995;868;972
2170;982;975;876;995;868;973
2172;982;975;876;995;868;972
2174;982;975;876;995;868;972
2182;982;975;877;995;868;972
2192;982;975;876;995;868;972
2202;982;975;877;995;867;972
2211;982;975;877;995;867;972
2222;982;975;877;995;867;972
2232;982;975;877;995;867;973
2242;982;975;877;995;867;973
2252;982;975;877;995;866;972
2262;982;975;877;995;866;973
2272;981;975;877;995;866;973
2282;982;975;877;995;866;973
2292;982;975;877;995;865;973
2301;982;975;877;995;865;973
2312;982;975;877;995;865;973
2322;982;975;877;995;865;973
2332;982;975;877;994;864;973
2341;982;974;877;995;864;973
2352;981;975;877;995;863;973
2362;982;975;878;996;864;974
2372;982;975;878;996;864;974
2381;982;975;877;996;864;974
2392;982;974;877;995;863;973
2402;982;974;877;995;863;973
2412;982;974;877;995;863;973
2422;982;974;877;995;864;973
2432;981;974;877;995;864;973
2442;982;974;877;995;863;973
2452;982;974;877;995;862;973
2462;981;974;877;995;862;973
2471;982;974;877;995;862;973
2482;982;974;877;995;862;974
2492;982;974;877;995;862;974
2502;982;974;877;995;861;974
2511;982;974;877;995;861;974
2522;981;974;877;995;861;974
2532;983;975;877;996;862;975
2542;982;975;877;996;862;975
2552;983;975;876;996;861;975
2562;982;974;876;995;861;974
2572;982;974;875;995;860;973
2582;981;974;874;995;860;974
2592;982;974;872;995;859;974
2601;982;974;873;995;860;974
2612;982;974;873;995;859;973
2622;982;974;872;995;859;973
2632;982;974;872;995;859;974
2641;982;974;870;995;859;974
2652;982;974;871;995;859;974
2662;981;974;873;995;859;974
2672;982;974;873;995;859;974
2681;982;974;873;995;859;974
2692;982;974;873;995;859;974
2702;983;975;874;996;859;975
2712;982;975;874;996;860;975
2722;983;975;875;996;860;974
2732;982;975;875;996;859;975
2742;982;974;874;995;859;974
2752;982;974;875;995;859;974
2762;982;974;875;995;859;974
2771;982;974;875;995;859;974
2782;982;974;875;995;859;974
2792;982;974;875;995;859;974
2802;982;974;875;995;859;973
2811;982;974;874;995;859;974
2822;982;974;874;995;859;974
2832;982;974;874;995;859;973
2842;982;974;874;995;859;973
2851;982;974;874;995;859;973
2862;982;974;873;995;859;974
2872;982;974;873;995;859;974
2882;983;975;873;996;860;974
2892;983;975;872;996;860;975
2902;983;975;873;996;860;974
2912;982;974;871;995;859;974
2922;982;974;870;995;859;974
2932;981;974;869;995;859;974
2941;982;974;869;995;859;973
2952;982;974;869;995;860;974
2962;982;974;868;995;860;974
2972;982;974;869;995;860;973
2981;982;974;869;995;860;973
2992;982;974;870;995;860;973
3002;982;974;871;995;859;974
3012;982;974;872;995;859;974
3021;982;974;871;995;859;973
3032;982;974;871;995;859;974
3042;982;974;872;995;859;973
3052;983;975;873;996;860;974
3062;983;975;873;996;860;974
3072;983;975;872;996;860;974
3082;982;974;872;995;860;974
3092;982;974;871;995;860;973
3102;982;974;871;995;859;973
3111;982;974;870;995;859;974
3122;982;974;872;995;859;974
3132;982;974;872;995;859;973
3142;982;974;873;995;859;974
3151;982;974;874;995;859;974
3162;982;974;874;995;859;974
3172;982;974;874;995;859;973
3182;982;974;874;995;859;973
3192;982;974;874;995;860;973
3202;981;974;874;995;860;973
3212;982;974;874;995;860;973
3222;982;975;875;996;860;974
3232;982;975;875;996;860;974
3241;982;975;875;996;860;975
3252;982;974;875;995;860;974
3262;982;974;875;995;859;974
3272;981;974;875;995;859;974
3281;982;974;875;995;859;974
3292;982;974;876;995;859;974
3302;982;974;875;995;859;974
3312;982;974;875;995;859;974
3321;982;974;876;995;859;974
3332;982;973;876;995;859;974
3342;982;974;876;995;859;974
3352;982;974;876;995;859;974
3362;982;973;876;995;859;974
3372;981;973;876;995;859;974
3382;982;974;876;995;860;974
3392;982;974;877;996;859;974
3402;982;974;877;996;858;974
3411;982;974;876;996;858;974
3422;981;974;875;995;858;974
3432;982;974;876;995;857;974
3442;981;974;875;995;858;974
3451;981;973;875;995;858;974
3462;982;973;874;995;857;974
3472;981;973;873;995;857;974
3482;982;973;871;995;857;974
3491;982;973;870;995;858;974
3502;982;973;866;995;856;974
3512;982;973;867;995;856;974
3522;982;973;866;995;856;974
3532;982;974;870;995;856;974
3542;981;973;869;995;856;974
3552;981;973;865;995;856;974
3562;982;974;869;996;857;975
3572;982;974;869;996;857;975
3581;982;974;870;996;856;975
3592;982;973;870;995;855;974
3602;981;973;870;995;855;974
3612;981;973;871;995;855;974
3621;982;973;872;995;855;974
3632;981;973;873;995;854;974
3642;981;973;873;995;854;974
3652;981;973;873;995;853;974
3661;981;973;873;995;853;974
3672;981;973;873;995;853;974
3682;982;973;873;995;852;974
3692;981;973;873;995;852;974
3702;981;973;873;995;852;974
3712;981;973;873;995;853;974
3722;981;973;873;995;853;973
3732;982;974;874;996;853;974
3742;982;974;874;996;853;974
3751;982;974;874;996;853;974
3762;981;973;873;995;853;973
3772;981;972;873;995;853;974
3782;981;972;874;995;853;974
3791;981;973;874;995;853;973
3802;981;973;874;995;853;973
3812;981;973;874;995;853;973
3822;981;973;874;995;853;973
3832;981;973;874;995;853;973
3842;981;973;874;995;853;973
3852;981;973;874;995;853;973
3862;981;973;873;995;853;973
3872;982;973;874;995;853;973
3881;981;973;874;995;853;973
3892;982;972;873;995;853;973
3902;982;973;874;996;854;973
3912;982;973;874;996;854;973
3921;982;973;874;996;854;973
3932;982;972;874;995;853;972
3942;981;972;873;995;851;971
3952;981;972;873;995;852;969
3961;981;972;873;995;851;940
3972;981;972;873;995;851;954
3982;981;972;873;995;851;959
3992;981;972;873;995;851;962
4002;981;972;873;995;851;963
4012;981;972;873;994;851;960
4022;981;972;873;995;851;958
4032;981;972;873;994;851;963
4042;981;972;873;995;851;964
4051;981;972;873;994;851;963
4062;981;972;873;995;851;962
4072;982;973;874;995;851;955
4082;982;973;874;995;851;970
4091;982;973;874;995;851;971
4102;981;972;873;994;850;970
4112;981;972;873;995;849;970
4122;981;972;873;994;849;970
4131;981;972;873;994;849;970
4142;982;972;873;995;849;970
4152;981;972;874;994;848;970
4162;982;972;873;995;849;970
4172;981;972;873;994;849;970
4182;981;972;873;995;850;970
4192;981;972;873;994;850;970
4202;981;972;873;994;851;970
4212;981;972;874;994;850;970
4221;981;972;873;994;850;970
4232;982;972;874;995;851;970
4242;982;973;874;995;850;971
4252;982;973;874;995;851;970
4261;982;973;874;995;851;970
4272;981;972;873;994;850;969
4282;981;972;873;994;849;969
4292;981;972;873;995;850;969
4301;981;972;873;994;851;969
4312;981;972;873;994;851;969
4322;981;972;873;994;851;969
4332;981;972;873;995;851;968
4342;981;972;873;994;851;966
4352;981;972;873;994;849;964
4362;982;972;873;994;850;963
4372;982;972;873;994;849;961
4382;981;972;873;995;849;963
4391;981;972;873;995;850;964
4402;981;973;873;994;850;962
4412;982;973;874;995;851;964
4422;982;973;874;995;852;965
4431;982;973;873;995;852;964
4442;982;973;873;994;852;961
4452;982;972;873;995;852;963
4462;982;972;872;994;851;964
4472;982;973;872;995;851;963
4482;982;973;872;995;851;961
4492;982;973;872;994;852;957
4502;982;973;871;995;852;963
4512;982;973;871;994;852;965
4521;981;973;871;995;852;965
4532;981;973;871;994;853;966
4542;982;973;870;994;854;966
4552;981;973;869;994;854;966
4561;981;973;869;994;854;966
4572;982;973;869;994;854;966
4582;982;974;874;996;854;966
4592;982;974;876;995;854;966
4601;983;974;876;996;855;966
4612;982;973;875;995;854;964
4622;982;973;876;994;854;964
4632;982;973;876;995;855;964
4642;982;973;876;995;856;965
4652;982;973;876;995;856;964
4662;982;973;876;995;856;964
4672;982;973;877;995;855;964
4682;982;974;877;995;855;962
4691;982;973;876;995;855;964
4702;982;973;876;995;856;964
4712;982;974;876;995;856;964
4722;982;974;876;995;857;963
4731;982;974;876;995;857;963
4742;982;974;876;995;858;963
4752;983;975;877;996;858;965
4762;983;975;877;996;858;965
4771;983;974;877;996;858;965
4782;982;974;876;995;857;964
4792;982;974;876;995;858;964
4802;982;974;876;995;857;964
4812;981;974;876;995;858;963
4822;982;974;876;995;858;963
4832;982;974;876;995;858;962
4842;982;974;876;995;859;963
4852;982;974;877;995;858;964
4861;982;974;876;995;858;964
4872;982;974;877;995;858;964
4882;982;974;876;995;858;963
4892;982;974;876;995;858;962
4901;982;974;877;995;858;962
4912;982;974;878;995;858;961
4922;983;975;879;996;859;963
4932;983;975;879;996;858;961
4941;983;975;880;996;859;962
4952;982;974;879;995;858;963
4962;982;974;879;995;858;963
4972;982;974;880;995;858;964
4982;982;974;880;995;860;964
4992;982;974;880;995;860;965
5002;982;974;881;995;861;965
5012;982;974;880;995;862;965
5022;982;974;880;995;861;965
5031;982;974;880;995;862;965
5042;982;974;880;995;862;965
5052;982;974;881;995;862;965
5062;982;974;880;995;862;965
5071;982;974;881;995;862;965
5082;982;974;880;995;862;965
5092;983;975;881;996;862;966
5102;983;975;881;996;863;966
5112;983;975;881;996;863;966
5122;982;974;881;996;862;966
5132;982;974;881;995;862;966
5142;982;974;881;996;862;966
5152;982;974;881;995;862;966
5161;982;974;880;995;862;966
5172;982;974;881;995;862;966
5182;982;974;880;995;862;966
5192;982;974;880;995;862;966
5201;982;974;880;995;862;966
5212;982;974;880;995;862;966
5222;982;974;880;995;862;966
5232;982;974;880;995;862;966
5241;982;974;880;995;862;966
5252;982;974;880;995;862;966
5262;983;975;880;996;863;967
5272;983;975;880;996;863;967
5282;983;975;880;996;863;967
5292;983;975;880;996;863;967
5302;981;974;880;995;862;966
5312;982;974;880;995;862;966
5322;982;974;880;995;862;966
5331;982;974;880;995;862;966
5342;982;974;880;995;862;965
5352;982;974;880;995;862;964
5362;982;974;880;996;862;964
5371;982;974;880;995;862;963
5382;982;974;880;995;862;962
5392;982;974;880;995;862;963
5402;982;974;879;995;862;964
5411;982;974;879;995;862;966
5422;982;974;879;995;862;966
5432;982;974;879;995;862;966
5442;983;975;879;996;862;967
5452;983;975;879;996;863;967
5462;983;975;879;996;863;967
5472;982;974;878;995;862;966
5482;982;974;878;995;862;966
5492;982;974;878;995;862;966
5501;982;974;877;995;860;966
5512;982;974;878;996;860;966
5522;982;974;878;995;860;966
5532;982;974;877;995;860;967
5541;982;974;878;995;860;967
5552;982;974;878;995;860;967
5562;982;974;878;995;860;967
5572;982;974;878;995;860;967
5581;982;973;878;995;860;967
5592;982;974;878;995;859;967
5602;982;974;878;995;860;968
5612;983;975;879;996;861;968
5622;983;974;879;996;860;968
5632;983;975;879;996;860;968
5642;981;974;878;995;859;967
5652;982;974;879;995;859;967
5662;982;974;879;995;858;967
5671;982;974;879;995;858;967
5682;982;973;878;995;858;967
5692;982;974;879;995;859;967
5702;982;974;878;995;859;967
5711;982;974;878;995;859;966
5722;982;974;879;995;859;966
5732;982;974;878;995;859;966
5742;982;974;878;995;859;967
5752;982;974;878;995;859;966
5762;982;974;878;995;859;966
5772;982;974;878;995;859;966
5782;983;974;878;996;860;966
5792;982;974;878;996;859;966
5801;982;974;878;996;859;965
5818;982;974;877;995;859;960
5822;982;974;877;995;859;960
5832;982;974;877;995;859;964
5841;981;974;876;995;859;965
5852;982;974;876;995;859;965
5862;982;974;875;995;859;966
5872;982;974;875;995;858;966
5881;982;973;874;995;858;966
5892;981;974;872;995;859;966
5902;982;974;868;995;859;966
5912;981;973;873;995;859;966
5922;982;974;873;996;859;966
5932;981;973;872;996;859;966
5942;982;974;872;995;858;966
5952;982;974;875;995;859;966
5962;983;975;875;996;859;966
5971;983;975;876;996;858;966
5982;982;974;876;995;858;965
5992;982;974;877;995;858;965
6002;982;974;877;995;858;965
6011;982;974;878;995;859;965
6022;982;974;877;995;859;965
6032;981;974;877;995;859;965
6042;982;974;877;995;859;965
6051;982;974;878;995;859;964
6062;982;974;878;995;859;962
6072;982;974;878;995;859;962
6082;982;974;878;996;859;962
6092;982;974;878;995;859;963
6102;982;974;878;995;859;964
6112;982;974;878;995;859;964
6122;983;975;879;996;860;965
6132;982;975;880;996;860;965
6141;982;975;880;996;859;965
6152;981;974;879;995;859;965
6162;981;974;879;995;859;964
6172;982;974;879;995;859;964
6181;982;974;879;995;859;964
6192;981;974;879;996;859;965
6202;982;974;879;995;859;964
6212;982;974;879;995;859;964
6221;982;974;879;995;860;964
6232;982;974;879;995;860;964
6242;982;974;879;995;860;964
6252;982;974;879;995;860;964
6262;982;974;879;995;861;963
6272;982;974;879;995;860;963
6282;982;974;879;995;860;961
6292;983;975;879;996;861;963
6302;983;975;879;996;861;964
6311;983;975;879;996;861;965
6322;982;974;879;995;860;965
6332;982;974;879;995;862;964
6342;982;974;879;995;862;964
6351;982;974;879;995;862;964
6362;982;974;878;995;862;964
6372;982;974;878;995;862;964
6382;982;974;878;995;863;963
6392;982;974;878;995;863;960
6402;982;974;878;995;863;963
6412;982;974;878;995;863;963
6422;982;974;878;995;864;963
6432;982;974;877;995;864;963
6441;982;974;877;995;864;961
6452;982;974;877;995;864;961
6462;983;975;878;996;864;963
6472;983;975;878;996;864;960
6481;983;975;878;996;864;961
6492;982;974;877;996;864;962
6502;982;974;877;995;864;962
6512;982;974;877;995;863;962
6521;982;974;877;995;863;961
6532;982;974;877;995;863;962
6542;982;974;876;996;863;962
6552;982;974;877;995;863;960
6562;982;974;877;996;864;958
6572;982;974;876;995;864;961
6582;982;974;876;996;864;960
6592;982;974;876;995;864;961
6602;982;974;876;995;864;962
6611;982;974;876;995;864;962
6622;982;974;876;995;864;962
6632;983;975;876;996;864;963
6642;983;975;879;996;864;963
6651;983;975;879;996;864;963
6662;982;974;879;995;863;961
6672;982;974;879;995;863;962
6682;982;974;879;995;863;961
6691;982;974;879;995;862;961
6702;982;974;879;995;862;961
6712;982;974;879;995;861;963
6722;982;974;878;995;860;964
6732;982;974;878;995;859;964
6742;982;974;878;995;859;964
6752;982;974;878;995;858;965
6762;982;974;878;995;858;965
6772;982;974;877;995;857;965
6781;982;974;875;995;858;965
6792;982;974;874;995;858;965
6802;983;974;876;996;858;966
6812;983;974;877;995;856;966
6821;983;974;876;995;853;966
6832;982;974;876;995;851;965
6842;982;973;871;994;850;966
6852;982;974;873;994;846;965
6861;982;973;867;994;845;965
6872;982;973;875;994;844;965
6882;981;973;876;994;842;966
6892;982;973;877;994;830;966
6902;981;973;876;994;823;966
6912;981;973;876;994;810;966
6922;981;972;874;993;802;966
6932;981;973;874;994;787;966
6942;981;972;875;993;771;966
6951;981;972;875;993;757;967
6962;981;972;874;993;756;967
6972;982;972;872;994;749;968
6982;981;972;873;994;723;968
6991;981;972;870;994;681;968
7002;980;971;865;993;619;967
7012;980;971;871;993;595;966
7022;980;970;870;993;540;967
7032;980;970;861;993;478;966
7042;979;969;859;993;465;966
7052;979;969;865;993;373;965
7062;979;968;865;993;324;965
7072;978;967;864;993;361;965
7081;978;966;867;993;331;966
7092;978;966;870;993;289;967
7102;977;965;871;993;278;967
7112;977;965;871;992;271;968
7121;977;964;870;992;278;968
7132;977;965;870;992;276;968
7142;978;966;871;993;282;969
7152;978;966;871;993;284;969
7161;978;965;871;993;293;969
7172;978;965;870;991;294;968
7182;978;965;870;991;297;968
7192;978;965;878;991;299;967
7202;979;966;882;991;301;967
7212;979;967;883;991;301;965
7222;980;968;884;991;297;964
7232;981;970;884;991;297;962
7242;981;972;883;991;337;959
7251;982;973;882;991;338;954
7262;982;974;881;990;378;949
7272;982;975;878;990;371;942
7282;983;976;875;990;423;933
7291;983;977;864;990;552;922
7302;984;977;863;991;617;911
7312;985;979;857;992;722;898
7322;985;979;848;993;787;880
7331;985;980;834;993;834;842
7342;984;979;807;993;863;765
7352;984;980;803;993;881;652
7362;984;980;793;993;894;537
7372;984;981;789;993;902;499
7382;984;981;775;992;905;475
7392;984;981;674;990;903;442
7402;984;982;614;989;904;455
7412;984;982;488;988;904;435
7421;983;983;455;988;898;416
7432;985;984;471;990;898;420
7442;985;984;467;994;904;424
7452;985;984;463;996;908;431
7461;986;984;422;997;902;421
7472;984;982;363;997;889;415
7482;983;979;347;998;877;423
7492;983;972;362;996;834;422
7501;976;958;360;991;704;413
7512;967;934;338;982;545;401
7522;944;894;331;964;321;399
7532;888;833;305;926;224;417
7542;819;776;285;854;251;385
7552;745;716;283;785;262;400
7562;693;654;236;629;275;426
7572;675;485;244;596;274;439
7582;722;341;241;669;275;461
7591;711;120;230;778;406;475
7602;740;239;244;818;407;443
7612;745;220;274;809;416;463
7622;753;185;244;830;442;450
7631;759;183;218;836;427;458
7642;751;181;207;813;428;427
7652;757;178;207;817;460;449
7662;763;166;216;820;456;451
7672;763;134;232;813;438;453
7682;745;128;238;813;473;435
7692;728;128;236;816;451;454
7702;716;136;239;812;436;452
7712;711;103;229;814;442;470
7721;704;117;231;812;450;470
7732;696;121;232;807;469;467
7742;692;141;232;808;482;461
7752;692;113;232;803;467;464
7761;694;123;239;801;466;469
7772;695;131;235;802;463;467
7782;691;139;234;797;456;464
7792;700;106;234;798;429;448
7801;702;128;243;623;284;394
7812;660;110;240;509;287;359
7822;660;216;231;642;282;367
7832;771;515;116;838;283;349
7842;930;651;186;956;280;397
7852;953;846;233;980;281;357
7862;969;924;238;989;480;377
7872;978;940;220;995;761;381
7882;981;963;635;997;865;629
7891;984;978;763;997;912;916
7902;980;983;855;995;954;919
7912;979;982;856;997;947;919
7922;979;975;839;998;898;919
7931;979;964;679;998;825;888
7942;978;951;734;997;744;854
7952;976;942;738;996;603;846
7962;979;936;762;997;572;864
7971;980;934;764;997;630;881
7982;979;931;779;998;698;890
7992;978;930;789;998;745;895
8002;978;934;797;998;768;890
8012;977;933;803;998;764;879
8022;978;931;804;998;722;867
8032;977;928;798;996;676;854
8042;978;919;794;996;607;847
8052;977;915;805;996;561;847
8061;977;913;810;996;542;860
8072;977;909;811;996;533;873
8082;977;911;822;996;542;896
8092;978;908;826;996;590;911
8101;980;916;828;996;667;924
8112;979;922;831;996;701;931
8122;979;922;814;996;752;938
8132;978;923;798;996;780;944
8141;978;926;796;996;778;947
8152;978;926;805;996;775;949
8162;978;930;803;996;775;950
8172;979;932;820;997;764;953
8182;979;935;829;997;758;954
8192;978;938;834;997;760;954
8202;978;936;834;996;755;954
8212;975;935;839;996;746;954
8222;977;935;841;996;744;955
8231;977;934;843;996;751;955
8242;977;933;845;996;749;955
8252;977;932;845;996;752;956
8262;977;931;846;996;743;955
8271;976;927;848;996;733;955
8282;976;923;846;996;713;955
8292;976;919;848;996;700;956
8302;975;916;848;996;699;956
8312;975;913;848;996;686;957
8322;975;910;850;996;686;957
8332;975;908;858;996;677;958
8342;976;903;860;997;669;959
8352;975;903;860;997;680;960
8361;975;902;861;997;683;960
8372;974;901;860;996;680;959
8382;974;899;861;996;681;960
8392;974;898;860;996;686;960
8401;973;897;861;996;684;960
8412;973;897;860;996;684;961
8422;973;894;860;996;688;961
8432;973;887;860;996;689;961
8441;973;886;860;996;685;961
8452;973;884;860;996;691;961
8462;973;883;859;996;685;961
8472;972;881;859;996;687;961
8482;973;882;858;996;697;961
8492;972;882;857;995;702;962
8502;972;881;856;996;701;962
8512;973;881;857;996;706;963
8522;973;882;858;996;712;963
8531;973;886;858;996;713;962
8542;972;888;858;995;724;961
8552;972;892;858;995;733;962
8562;972;894;858;995;733;961
8571;972;896;859;995;735;961
8582;972;898;859;995;737;961
8592;972;899;860;996;762;961
8602;972;903;860;995;772;961
8611;972;907;860;995;775;960
8622;972;911;860;995;784;960
8632;972;913;860;995;785;960
8642;972;917;861;996;792;960
8652;973;917;860;995;787;960
8662;972;921;860;995;784;959
8672;973;921;859;995;792;959
8682;974;923;860;996;789;959
8692;974;924;860;996;789;959
8701;974;925;859;996;788;958
8712;972;924;858;995;785;956
8722;973;925;857;995;784;955
8732;973;925;856;995;785;954
8741;973;927;856;995;782;954
8752;973;928;856;995;780;952
8762;973;929;855;995;780;946
8772;973;929;854;995;786;943
8781;973;931;853;995;785;951
8792;973;931;848;995;793;942
8802;974;932;848;995;794;951
8812;974;932;848;995;800;955
8822;974;933;849;995;803;956
8832;974;934;848;995;805;957
8842;974;933;848;995;809;957
8852;975;934;848;995;804;958
8862;975;935;847;995;806;958
8871;975;935;847;995;807;958
8882;975;936;844;994;804;957
8892;975;935;851;994;803;956
8902;975;936;857;995;804;956
8911;975;935;857;994;804;956
8922;975;934;856;994;805;955
8932;975;935;856;994;804;955
8942;975;937;855;994;805;955
8952;976;938;856;994;805;955
8962;976;938;855;994;806;955
8972;976;939;855;994;810;954
8982;976;939;853;994;810;954
8992;976;939;854;994;807;954
9001;977;939;854;993;806;954
9012;977;942;858;993;802;953
9022;978;943;860;994;799;954
9032;979;944;861;993;794;953
9041;980;946;862;993;778;952
9052;979;946;862;992;763;951
9062;980;947;862;992;745;950
9072;980;948;863;992;712;948
9081;980;949;863;992;691;947
9092;981;950;863;991;670;947
9102;981;951;863;991;630;946
9112;981;952;863;990;621;946
9122;982;952;864;990;609;945
9132;982;954;865;990;584;945
9142;982;954;865;989;589;945
9152;983;954;865;989;590;944
9162;982;955;866;988;583;942
9171;983;955;866;988;584;948
9182;983;955;867;988;584;951
9192;984;956;868;988;587;952
9202;984;957;868;988;597;952
9211;984;956;868;988;595;952
9222;983;956;868;987;594;950
9232;983;956;868;987;590;950
9242;984;956;869;987;600;950
9251;984;956;869;986;588;950
9262;984;956;869;986;588;950
9272;984;956;869;986;581;951
9282;984;956;869;986;570;951
9292;984;956;869;986;556;951
9302;984;956;870;986;537;951
9312;984;956;869;986;539;951
9322;984;956;870;986;542;951
