Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
13007850	8991	-3033	4633
13008178	8529	-4210	4536
13008506	8574	-4677	4545
13008834	8156	-3871	4199
13009162	7915	-2935	3776
13009490	8177	-2063	3535
13009818	9321	-1159	3345
13010146	10931	-1399	2751
13010474	11664	-2491	2294
13010802	11530	-3148	2052
13011130	11282	-3089	1449
13011458	11688	-2968	759
13011786	12072	-3658	-15
13012114	12284	-4472	-844
13012442	11752	-4191	-1421
13012770	11092	-4002	-1827
13013098	11793	-4496	-2557
13013426	9525	-1990	-4250
13013754	5084	-2461	-2905
13014082	3105	-6345	-368
13014410	576	1161	889
13014738	-556	1635	1527
13015066	-2028	-1042	201
13015394	-3182	-1326	-542
13015722	-2951	-2016	-1012
13016050	-877	-418	-1147
13016378	2559	-1308	103
13016706	3931	-1543	134
13017034	4804	-1775	255
13017362	5327	-2567	264
13017690	5433	-2632	223
13018018	5009	-2151	148
13018346	4514	-2068	311
13018674	4016	-1999	439
13019002	3169	-2057	309
13019330	2083	-2194	-29
13019658	1240	-1650	-397
13019986	563	-947	-511
13020314	751	-787	-476
13020642	1454	-1039	-477
13020970	2650	-1712	-553
13021298	3429	-2279	-576
13021626	3728	-2387	-475
13021954	3276	-2126	-423
13022282	2639	-1816	-416
13022610	2082	-1715	-475
13022938	1587	-1478	-439
13023266	1515	-1239	-227
13023594	1588	-1264	-171
13023922	1759	-1469	-204
13024250	1723	-1485	-266
13024578	1655	-1457	-286
13024906	1552	-1283	-154
13025234	1648	-1399	-64
13025562	1682	-1536	-93
13025890	1661	-1427	-20
13026218	1717	-1289	67
13026546	1810	-1411	20
13026874	1912	-1570	-45
13027202	1996	-1449	-63
13027530	2284	-1532	-88
13027858	2380	-1758	-95
13028186	2273	-1712	-64
13028514	2336	-1759	-54
13028842	2408	-1973	-185
13029170	2285	-1926	-351
13029498	2030	-1747	-390
13029826	1734	-1744	-347
13030154	1419	-1554	-369
13030482	1188	-1472	-353
13030810	1110	-1497	-498
13031138	969	-1413	-564
13031466	841	-1248	-697
13031794	866	-1286	-688
13032122	973	-1216	-644
13032450	1034	-1244	-633
13032778	847	-1094	-620
13033106	632	-938	-549
13033434	503	-837	-487
13033762	453	-699	-457
13034090	509	-599	-493
13034418	603	-639	-571
13034746	593	-639	-527
13035074	469	-609	-526
13035402	345	-545	-475
13035730	261	-334	-455
13036058	246	-290	-437
13036386	255	-392	-431
13036714	307	-356	-391
13037042	293	-386	-374
13037370	290	-436	-374
13037698	317	-454	-437
13038026	356	-475	-477
13038354	479	-437	-507
13038682	470	-466	-434
13039010	423	-440	-388
13039338	402	-402	-386
13039666	286	-417	-411
13039994	273	-386	-431
13040322	224	-318	-363
13040650	267	-273	-374
13040978	280	-276	-377
13041306	301	-279	-372
13041634	257	-262	-343
13041962	310	-246	-330
13042290	292	-222	-304
13042618	294	-218	-316
13042946	264	-186	-301
13043274	209	-163	-258
13043602	141	-105	-308
13043930	104	-83	-208
13044258	39	-38	-217
13044586	-49	-23	-186
13044914	-149	21	-202
13045242	-202	12	-212
13045570	-310	84	-230
13045898	-290	59	-235
13046226	-266	56	-216
13046554	-323	122	-241
13046882	-354	95	-197
13047210	-371	61	-210
13047538	-438	64	-221
13047866	-470	98	-218
13048194	-508	145	-213
13048522	-492	174	-222
13048850	-513	205	-192
13049178	-452	186	-205
13049506	-373	150	-210
13049834	-391	145	-218
13050162	-382	153	-206
13050490	-413	170	-204
13050818	-363	173	-210
13051146	-353	188	-205
13051474	-327	172	-188
13051802	-282	194	-180
13052130	-270	181	-182
13052458	-230	189	-176
13052786	-200	205	-169
13053114	-168	184	-160
13053442	-120	198	-151
13053770	-93	197	-141
13054098	-54	206	-115
13054426	-69	200	-113
13054754	-104	179	-107
13055082	-144	213	-94
13055410	-164	246	-72
13055738	-176	230	-56
13056066	-157	229	-65
13056394	-150	187	-75
13056722	-111	262	-68
13057050	-55	178	-100
13057378	-2	178	-88
13057706	-31	172	-86
13058034	-70	194	-94
13058362	-65	174	-64
13058690	-68	152	-84
13059018	-17	129	-91
13059346	-42	154	-89
13059674	-22	151	-85
13060002	-21	141	-75
13060330	-6	159	-79
13060658	11	122	-80
13060986	8	128	-69
13061314	12	142	-60
13061642	45	111	-42
13061970	64	112	-62
13062298	53	129	-52
13062626	51	138	-48
13062954	62	116	-63
13063282	88	92	-91
13063610	86	131	-66
13063938	44	127	-70
13064266	86	125	-60
13064594	92	142	-54
13064922	97	117	-63
13065250	84	121	-51
13065578	122	138	-70
13065906	90	121	-68
13066234	53	137	-55
13066562	9	163	-60
13066890	8	161	-68
13067218	6	166	-84
13067546	0	146	-99
13067874	-11	140	-91
13068202	-60	181	-63
13068530	-65	221	-31
13068858	-77	215	-19
13069186	-56	154	-15
13069514	-50	147	4
13069842	1	127	-12
13070170	-3	124	-3
13070498	22	141	20
13070826	13	128	23
13071154	20	101	19
13071482	-26	123	42
13071810	-12	144	45
13072138	-26	142	36
13072466	-31	102	27
13072794	-45	84	5
13073122	-48	110	-10
13073450	-63	98	2
13073778	-49	109	-6
13074106	-33	92	-13
13074434	-27	100	-15
13074762	-53	121	-16
13075090	-46	107	-22
13075418	-58	141	-15
13075746	-71	122	-18
13076074	-61	130	-49
13076402	-58	107	-50
13076730	-56	118	-30
13077058	-80	139	-11
13077386	-103	140	-2
13077714	-90	149	-24
13078042	-70	162	-7
13078370	-70	115	-17
13078698	-36	97	-18
13079026	-88	132	-24
13079354	-124	126	-42
13079682	-127	87	-27
13080010	-80	88	-46
13080338	-131	119	-42
13080666	-66	93	-39
13080994	-84	111	-24
13081322	-35	82	-41
13081650	-51	93	-36
13081978	-26	97	-29
13082306	-33	101	-28
13082634	-6	70	-43
13082962	12	98	-40
13083290	28	109	-31
13083618	-1	91	-19
13083946	-28	98	-16
13084274	-43	98	-32
13084602	-49	46	-41
13084930	-81	68	-53
13085258	-85	102	-46
13085586	-95	100	-45
13085914	-114	103	-56
13086242	-111	122	-58
13086570	-141	151	-61
13086898	-106	141	-60
13087226	-52	98	-66
13087554	-39	97	-84
13087882	-5	58	-84
13088210	-3	95	-66
13088538	-26	73	-69
13088866	-34	92	-83
13089194	-48	110	-75
13089522	-66	123	-80
13089850	-65	107	-72
13090178	-42	118	-84
13090506	-42	118	-93
13090834	-45	89	-95
13091162	-52	71	-85
13091490	-64	126	-71
13091818	-58	123	-82
13092146	-82	114	-77
13092474	-45	112	-81
13092802	-71	123	-82
13093130	-24	108	-59
13093458	-43	121	-78
13093786	0	77	-87
13094114	12	69	-94
13094442	30	96	-78
13094770	11	116	-72
13095098	-21	92	-72
13095426	-9	92	-61
13095754	-47	91	-71
13096082	-47	99	-83
13096410	-50	110	-86
13096738	-57	123	-73
13097066	-38	109	-60
13097394	-46	105	-61
13097722	-54	115	-54
13098050	-1	114	-51
13098378	-27	99	-38
13098706	-10	115	-31
13099034	-35	101	-37
13099362	-2	94	-22
13099690	6	92	-35
13100018	17	104	-27
13100346	0	118	-35
13100674	-15	108	-53
13101002	10	84	-62
13101330	-6	115	-54
13101658	6	97	-50
13101986	18	118	-56
13102314	14	126	-56
13102642	25	108	-67
13102970	-6	134	-66
13103298	-2	119	-66
13103626	6	138	-35
13103954	1	122	-51
13104282	-30	125	-48
13104610	-32	111	-48
13104938	6	136	-35
13105266	-23	115	-48
13105594	-30	143	-30
13105922	-3	114	-37
13106250	-18	112	-45
13106578	-8	120	-47
13106906	-7	109	-49
13107234	-10	127	-33
13107562	14	150	-41
13107890	4	143	-46
13108218	13	132	-49
13108546	-2	116	-39
13108874	9	95	-51
13109202	14	106	-50
13109530	6	105	-52
13109858	-13	144	-33
13110186	-46	135	-44
13110514	-95	143	-42
13110842	-82	132	-51
13111170	-119	164	-42
13111498	-99	140	-24
13111826	-96	153	-48
13112154	-115	167	-31
13112482	-117	139	-47
13112810	-51	114	-42
13113138	-65	148	-32
13113466	9	138	-23
13113794	-12	164	-27
13114122	-7	145	-10
13114450	-53	171	-28
13114778	-78	162	-25
13115106	-128	170	-37
13115434	-114	164	-41
13115762	-80	163	-50
13116090	-59	174	-57
13116418	-78	179	-33
13116746	-40	123	-40
13117074	-31	167	-51
13117402	-12	148	-23
13117730	-41	152	-13
13118058	-49	176	-7
13118386	-57	135	-13
13118714	-74	144	-12
13119042	-77	115	-12
13119370	-3	129	4
13119698	-44	151	9
13120026	-21	123	8
13120354	-17	135	-3
13120682	-23	151	19
13121010	-8	138	17
13121338	-37	154	13
13121666	-43	153	3
13121994	-70	133	-8
13122322	-57	131	-21
13122650	-40	147	-38
13122978	-11	152	-53
13123306	20	142	-54
13123634	41	99	-67
13123962	26	105	-57
13124290	32	138	-60
13124618	8	124	-63
13124946	-9	139	-66
13125274	-64	129	-71
13125602	-78	144	-64
13125930	-48	156	-67
13126258	-57	152	-65
13126586	-42	155	-78
13126914	-94	167	-66
13127242	-39	153	-69
13127570	-2	143	-84
13127898	6	142	-74
13128226	36	136	-75
13128554	12	167	-57
13128882	11	159	-47
13129210	-4	165	-59
13129538	-32	147	-56
13129866	-22	127	-71
13130194	-19	144	-66
13130522	-30	155	-80
13130850	-63	134	-76
13131178	-33	158	-62
13131506	-32	143	-61
13131834	19	149	-61
13132162	45	135	-66
13132490	48	126	-44
13132818	44	134	-33
13133146	63	103	-50
13133474	73	103	-58
13133802	64	51	-43
13134130	51	85	-30
13134458	42	109	-19
13134786	28	91	-39
13135114	-13	60	-36
13135442	-28	90	-66
13135770	-11	58	-69
13136098	44	76	-69
13136426	49	93	-60
13136754	136	40	-73
13137082	74	51	-40
13137410	81	58	-21
13137738	106	55	-26
13138066	154	3	-68
13138394	161	8	-65
13138722	93	60	-41
13139050	141	10	-41
13139378	106	72	-24
13139706	56	97	-19
13140034	19	106	-11
13140362	11	84	-13
13140690	29	88	-25
13141018	41	86	-37
13141346	0	128	-20
13141674	-10	125	-31
13142002	7	92	-41
13142330	11	119	-38
13142658	43	91	-34
13142986	-11	121	-36
13143314	-46	109	-56
13143642	-66	121	-54
13143970	-82	130	-49
13144298	-123	144	-35
13144626	-122	136	-31
13144954	-120	159	-26
13145282	-139	154	-19
13145610	-118	168	-26
13145938	-100	134	-32
13146266	-80	188	-17
13146594	-88	200	-5
13146922	-88	153	-7
13147250	-135	162	-17
13147578	-124	156	-13
13147906	-87	212	-21
13148234	-155	202	-15
13148562	-134	187	-21
13148890	-143	172	-49
13149218	-134	171	-50
13149546	-122	190	-62
13149874	-113	190	-46
13150202	-101	195	-55
13150530	-100	204	-68
13150858	-63	182	-81
13151186	-76	182	-75
13151514	-105	209	-85
13151842	-88	221	-78
13152170	-106	215	-88
13152498	-79	203	-81
13152826	-80	169	-82
13153154	-98	198	-79
13153482	-79	183	-80
13153810	-56	205	-52
13154138	-63	209	-52
13154466	-42	201	-42
13154794	-17	202	-44
13155122	-3	174	-45
13155450	-10	163	-47
13155778	-15	199	-37
13156106	-23	206	-29
13156434	-46	178	-41
13156762	-69	171	-49
13157090	-69	191	-57
13157418	-82	200	-47
13157746	-53	190	-63
13158074	-30	168	-84
13158402	-27	198	-64
13158730	-24	193	-54
13159058	-7	194	-57
13159386	-1	179	-60
13159714	-14	210	-58
13160042	-34	225	-70
13160370	-12	214	-75
13160698	-75	223	-92
13161026	30	194	-124
13161354	-73	234	-114
13161682	-66	258	-106
13162010	-97	253	-115
13162338	-92	287	-93
13162666	-85	269	-80
13162994	-84	248	-95
13163322	-102	232	-78
13163650	-113	259	-72
13163978	-118	256	-67
13164306	-128	234	-68
13164634	-107	242	-72
13164962	-110	213	-54
13165290	-96	232	-33
13165618	-83	205	-35
13165946	-85	175	-44
13166274	-110	167	-31
13166602	-118	194	-28
13166930	-116	190	-23
13167258	-86	200	-22
13167586	-86	206	-28
13167914	-69	182	-34
13168242	-75	180	-38
13168570	-83	177	-21
13168898	-67	158	-17
13169226	-14	131	-34
13169554	-63	162	-28
13169882	-90	182	-30
13170210	-99	137	-36
13170538	-94	134	-45
13170866	-114	179	-30
13171194	-142	185	-39
13171522	-59	160	-11
13171850	-25	159	-34
13172178	-13	153	-17
13172506	1	149	-21
13172834	-29	144	-13
13173162	25	108	-33
13173490	0	164	-21
13173818	-20	156	-18
13174146	-50	143	-21
13174474	-37	174	-16
13174802	-64	142	-29
13175130	-32	135	-32
13175458	-38	143	-33
13175786	-45	166	-31
13176114	-38	158	-35
13176442	-13	147	-35
13176770	37	135	-36
13177098	43	99	-38
13177426	55	111	-34
13177754	34	132	-29
13178082	-1	132	-29
13178410	-6	132	-53
13178738	5	134	-43
13179066	32	107	-32
13179394	24	123	-29
13179722	26	95	-48
13180050	-3	99	-57
13180378	25	111	-48
13180706	44	97	-53
13181034	43	95	-56
13181362	60	105	-53
13181690	60	98	-62
13182018	108	69	-52
13182346	115	78	-36
13182674	87	91	-45
13183002	43	92	-41
13183330	22	101	-23
13183658	-1	84	-31
13183986	-14	86	-36
13184314	-24	89	-50
13184642	-16	98	-30
13184970	-12	86	-52
13185298	-17	98	-43
13185626	-8	108	-39
13185954	-46	95	-27
13186282	-8	100	-34
13186610	-93	140	-42
13186938	-53	99	-28
13187266	-68	123	-38
13187594	-36	98	-54
13187922	-113	126	-42
13188250	-103	130	-29
13188578	-77	146	-26
13188906	-61	92	-37
13189234	-118	136	-29
13189562	-103	165	-14
13189890	-131	138	-17
13190218	-109	137	-27
13190546	-140	131	-34
13190874	-97	162	-22
13191202	-108	148	-32
13191530	-127	135	-52
13191858	-118	129	-29
13192186	-144	176	-15
13192514	-120	162	-12
13192842	-112	134	-30
13193170	-133	149	-32
13193498	-107	126	-33
13193826	-75	134	-33
13194154	-59	159	-29
13194482	-46	169	-37
13194810	-17	148	-29
13195138	-30	160	-32
13195466	-28	156	-18
13195794	-38	157	-14
13196122	-57	136	-40
13196450	-88	175	-30
13196778	-33	158	-24
13197106	-32	153	-49
13197434	-68	231	-14
13197762	-64	120	-66
13198090	-38	171	-56
13198418	-75	180	-41
13198746	-13	134	-51
13199074	-48	156	-54
13199402	-66	128	-35
13199730	-19	134	-60
13200058	-44	132	-65
13200386	-43	187	-41
13200714	-26	196	-45
13201042	-9	167	-29
13201370	-3	159	-27
13201698	-12	147	-30
13202026	-6	135	-29
13202354	13	153	-34
13202682	20	153	-21
13203010	-14	167	-28
13203338	-29	148	-34
13203666	-27	154	-35
13203994	-38	180	-24
13204322	-41	162	-29
13204650	-9	136	-39
13204978	26	136	-43
13205306	97	122	-37
13205634	140	107	-36
13205962	172	103	-35
13206290	244	69	-38
13206618	287	87	-25
13206946	294	110	6
13207274	263	125	12
13207602	196	102	-3
13207930	207	52	-10
13208258	156	65	-9
13208586	93	88	-6
13208914	-82	111	-2
13209242	-223	97	-38
13209570	-279	98	-46
13209898	-318	105	-47
13210226	-354	102	-47
13210554	-402	144	-36
13210882	-500	149	-23
13211210	-530	224	46
13211538	-527	216	48
13211866	-455	119	-1
13212194	-467	161	44
13212522	-388	133	49
13212850	-369	105	40
13213178	-323	112	52
13213506	-223	108	53
13213834	-68	46	14
13214162	103	44	4
13214490	197	30	12
13214818	228	7	6
13215146	226	-4	-5
13215474	264	-50	-32
13215802	364	-91	-41
13216130	414	-105	-42
13216458	509	-134	-68
13216786	507	-152	-72
13217114	554	-158	-51
13217442	579	-124	-52
13217770	514	-77	-21
13218098	608	-32	57
13218426	678	-16	79
13218754	729	-34	62
13219082	903	-79	65
13219410	965	-101	73
13219738	1009	-152	87
13220066	869	-105	119
13220394	638	-21	126
13220722	537	-33	92
13221050	426	-44	73
13221378	361	-14	83
13221706	262	-26	61
13222034	186	2	47
13222362	120	-16	38
13222690	13	-10	3
13223018	-28	-5	-8
13223346	-58	31	26
13223674	-33	-32	29
13224002	34	-46	53
13224330	25	25	58
13224658	34	40	69
13224986	16	6	55
13225314	27	24	29
13225642	48	-29	23
13225970	-9	-22	9
13226298	-91	7	23
13226626	-163	29	-11
13226954	-222	4	-47
13227282	-241	55	-40
13227610	-332	81	-21
13227938	-400	72	-12
13228266	-557	86	-43
13228594	-632	80	-38
13228922	-775	108	-40
13229250	-876	130	-109
13229578	-975	172	-122
13229906	-1004	137	-155
13230234	-995	163	-152
13230562	-1075	158	-144
13230890	-1170	145	-114
13231218	-1229	64	-160
13231546	-1391	21	-182
13231874	-1576	71	-121
13232202	-1736	98	-88
13232530	-1814	-7	-196
13232858	-1927	-45	-270
13233186	-1997	15	-221
13233514	-2005	-43	-241
13233842	-2161	-110	-297
13234170	-2262	-116	-275
13234498	-2214	-259	-382
13234826	-2377	-260	-363
13235154	-2436	-301	-310
13235482	-2376	-359	-293
13235810	-2247	-427	-338
13236138	-2164	-406	-303
13236466	-2227	-346	-252
13236794	-2145	-363	-198
13237122	-2143	-623	-210
13237450	-2274	-563	-202
13237778	-2425	-623	-185
13238106	-2567	-627	-204
13238434	-2565	-825	-139
13238762	-2736	-933	-245
13239090	-3061	-729	-268
13239418	-3040	-821	-439
13239746	-3001	-1178	-451
13240074	-3129	-1287	-468
13240402	-3038	-1099	-292
13240730	-2806	-1189	-252
13241058	-2630	-1319	-238
13241386	-2523	-1384	-285
13241714	-2578	-1462	-363
13242042	-2834	-1495	-236
13242370	-2552	-1969	-157
13242698	-2135	-2310	-299
13243026	-1994	-2139	-342
13243354	-1828	-1901	-251
13243682	-1439	-1633	-244
13244010	-1399	-992	-144
13244338	-1282	-642	-101
13244666	-995	-811	-234
13244994	-852	-1118	-290
13245322	-1527	-1320	-208
13245650	-2353	-1544	-101
13245978	-3391	-1406	21
13246306	-4567	-958	84
13246634	-5444	-442	249
13246962	-6023	201	582
13247290	-6303	91	816
13247618	-7194	72	1037
13247946	-8228	258	1118
13248274	-9045	698	486
13248602	-10103	1355	-48
13248930	-10306	1395	-147
13249258	-10532	2383	-135
13249586	-11635	4749	415
13249914	-12759	5692	1073
13250242	-13036	4823	931
13250570	-12592	4344	366
13250898	-12302	4929	-144
13251226	-11811	5346	-249
13251554	-10799	5513	-83
13251882	-9686	5578	194
13252210	-8596	5470	467
13252538	-7726	5423	855
13252866	-7422	5409	1037
13253194	-7480	5642	1144
13253522	-7809	5757	1421
13253850	-8261	6066	1700
13254178	-8777	6470	1926
13254506	-9261	7008	2183
13254834	-9585	7167	2559
13255162	-9801	7399	3094
13255490	-9949	7627	3464
13255818	-9944	7762	3810
13256146	-9901	7880	4235
13256474	-9549	7900	4460
13256802	-9296	7862	4648
13257130	-8625	7634	4767
13257458	-7824	7208	4676
13257786	-7354	6825	4414
13258114	-7176	6062	3964
13258442	-7321	5060	3249
13258770	-7572	3972	2444
13259098	-7116	3672	1928
13259426	-7480	5149	1775
13259754	-8787	5794	1909
13260082	-9569	5789	2467
13260410	-9563	5156	2803
13260738	-9179	4122	2574
13261066	-9376	3678	2093
13261394	-9725	3577	1557
13261722	-9261	2756	928
13262050	-8888	1919	453
13262378	-8664	2041	538
13262706	-8158	2547	670
13263034	-7475	2767	515
13263362	-6225	2094	78
13263690	-5526	1653	-416
13264018	-4942	2033	-356
13264346	-4333	1949	-736
13264674	-3831	1706	-1210
13265002	-3129	1682	-1577
13265330	-2421	1647	-1994
13265658	-2394	416	-3811
13265986	-6435	-3132	-5772
13266314	-5294	-3568	-2970
13266642	-6413	167	-826
13266970	-9048	4144	-1582
13267298	-7830	3475	-2704
13267626	-5156	664	-4158
13267954	-3644	2187	-4261
13268282	-2730	574	-3007
13268610	-2745	524	-2160
13268938	-1993	-914	-2047
13269266	-524	-2295	-3849
13269594	-238	334	-4368
13269922	169	872	-3987
13270250	492	-771	-4251
13270578	185	-1035	-4154
13270906	-497	-817	-4126
13271234	-1111	-930	-4170
13271562	-1184	-727	-4134
13271890	-1002	-433	-4156
13272218	-504	-520	-4317
13272546	-166	-287	-4407
13272874	236	-473	-4451
13273202	-93	-541	-4367
13273530	-481	-178	-4231
13273858	-495	85	-4081
13274186	-232	375	-4042
13274514	365	286	-4167
13274842	839	-40	-4293
13275170	928	-88	-4310
13275498	556	-63	-4180
13275826	-22	-104	-4035
13276154	-429	58	-3943
13276482	-553	224	-3927
13276810	-585	135	-3969
13277138	-639	192	-4023
13277466	-663	93	-4104
13277794	-783	-35	-4178
13278122	-868	156	-4089
13278450	-682	109	-4056
13278778	-255	-150	-4003
13279106	1	-250	-3796
13279434	170	-358	-3583
13279762	195	-519	-3661
13280090	337	-749	-3740
13280418	425	-857	-3647
13280746	281	-769	-3394
13281074	230	-1107	-3304
13281402	281	-1603	-3290
13281730	125	-1461	-3140
13282058	-40	-1575	-2995
13282386	-58	-2002	-2913
13282714	-148	-2201	-2861
13283042	-274	-2415	-2894
13283370	-202	-2725	-2923
13283698	-441	-2528	-2765
13284026	-464	-2643	-2843
13284354	816	-4928	-2844
13284682	1874	-5545	-2697
13285010	2881	-4288	-2417
13285338	3527	-3184	-1648
13285666	4029	-2299	-695
13285994	3559	-1577	616
13286322	704	125	2378
13286650	-3613	4752	4017
13286978	-7466	8408	6013
13287306	-5421	4625	7642
13287634	3623	-3881	5052
13287962	5727	-2170	1420
13288290	2472	550	1691
13288618	411	323	2705
13288946	-313	1718	3425
13289274	-1542	3193	4075
13289602	-2040	3865	4460
13289930	-2204	3988	4769
13290258	-1787	3623	5135
13290586	-1083	3421	5554
13290914	-890	3326	5947
13291242	-764	3537	6216
13291570	-813	3840	6544
13291898	-697	3953	6842
13292226	-422	3876	7114
13292554	-286	3888	7255
13292882	-457	3900	7294
13293210	-536	3835	7290
13293538	-640	3925	7175
13293866	-636	4039	7027
13294194	-352	4388	6940
13294522	-2	4180	7003
