Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
2513088	1498	1012	-1930
2513416	1284	1498	-2266
2513744	976	1214	-2667
2514072	765	388	-2796
2514400	235	-216	-2618
2514728	-217	-689	-2618
2515056	-780	-1329	-2608
2515384	-1516	-1973	-2605
2515712	-2331	-2680	-2500
2516040	-3305	-3382	-2590
2516368	-4587	-4058	-2590
2516696	-6291	-5083	-2216
2517024	-8376	-6414	-1738
2517352	-10751	-7563	-1337
2517680	-13029	-8067	-677
2518008	-14917	-8328	-23
2518336	-16058	-8053	874
2518664	-16268	-7621	1742
2518992	-15884	-6998	2631
2519320	-14799	-6268	3072
2519648	-13211	-5517	3474
2519976	-11498	-4821	3747
2520304	-10274	-4253	3993
2520632	-9265	-3990	4431
2520960	-8601	-3720	4886
2521288	-8268	-3722	5309
2521616	-8411	-3920	5832
2521944	-9052	-4255	6397
2522272	-10082	-4761	6964
2522600	-11309	-5319	7490
2522928	-12664	-6021	7962
2523256	-14083	-6642	8284
2523584	-15432	-7181	8520
2523912	-16463	-7528	8702
2524240	-17125	-7684	8713
2524568	-17412	-7731	8753
2524896	-17459	-7550	8757
2525224	-17465	-7233	8670
2525552	-17183	-6973	8397
2525880	-16295	-6986	8171
2526208	-15130	-6938	7651
2526536	-14196	-6460	7298
2526864	-13108	-6159	7024
2527192	-11955	-5618	6414
2527520	-11067	-5021	5612
2527848	-10425	-4321	4985
2528176	-9935	-3836	4502
2528504	-9486	-3481	4147
2528832	-9352	-3454	3758
2529160	-9259	-3309	3392
2529488	-9214	-3159	2949
2529816	-8979	-2897	2503
2530144	-8575	-2566	2043
2530472	-8273	-2325	1673
2530800	-8084	-2325	1363
2531128	-7754	-2107	1051
2531456	-7200	-1854	764
2531784	-6381	-1634	607
2532112	-5481	-1434	373
2532440	-4869	-2243	-116
2532768	-5187	-1760	-1003
2533096	-4231	1034	-2257
2533424	-2749	968	-2264
2533752	-2211	344	-1443
2534080	-2739	376	-1221
2534408	-3496	697	-1276
2534736	-4155	235	-1836
2535064	-4346	356	-2306
2535392	-4305	87	-2275
2535720	-3867	-235	-2223
2536048	-2857	-38	-2151
2536376	-1683	525	-2241
2536704	-827	866	-2313
2537032	-325	767	-2162
2537360	-42	654	-1964
2537688	-378	547	-1905
2538016	-958	382	-1935
2538344	-1100	406	-1901
2538672	-942	379	-1826
2539000	-673	366	-1674
2539328	-587	287	-1622
2539656	-696	160	-1578
2539984	-933	57	-1535
2540312	-1213	0	-1615
2540640	-1506	-113	-1693
2540968	-1698	-253	-1981
2541296	-1858	-456	-1585
2541624	-1914	-620	-1682
2541952	-1937	-735	-1887
2542280	-1860	-757	-2142
2542608	-1715	-779	-2218
2542936	-1590	-671	-2422
2543264	-1417	-536	-2565
2543592	-1185	-242	-2791
2543920	-717	111	-3107
2544248	-296	91	-3296
2544576	-21	192	-3288
2544904	45	231	-3419
2545232	-35	119	-3631
2545560	-133	-189	-3694
2545888	-20	-259	-3741
2546216	152	-245	-3921
2546544	381	-233	-4050
2546872	607	-146	-4147
2547200	810	-76	-4319
2547528	829	-90	-4528
2547856	660	-402	-4681
2548184	202	-846	-4674
2548512	-172	-1127	-4543
2548840	-290	-1351	-4611
2549168	-243	-1403	-4753
2549496	-128	-1443	-4980
2549824	-114	-1615	-5230
2550152	-553	-1836	-5549
2550480	-1304	-2520	-6018
2550808	-2072	-2428	-6273
2551136	-2464	-2500	-6593
2551464	-2261	-2022	-7116
2551792	-1998	-2223	-7401
2552120	-943	-3031	-7153
2552448	90	-4037	-6764
2552776	1145	-5578	-6213
2553104	28	-7763	-5712
2553432	-1967	-8470	-5201
2553760	-5426	-10199	-4345
2554088	-8313	-11230	-3763
2554416	-10712	-11157	-3539
2554744	-11417	-10206	-2617
2555072	-12176	-10412	-695
2555400	-13085	-9428	560
2555728	-13777	-8161	1635
2556056	-13473	-6683	2867
2556384	-11799	-5772	3735
2556712	-9429	-5194	4186
2557040	-6821	-4809	4714
2557368	-4278	-4709	5654
2557696	-2235	-4881	6539
2558024	-1339	-5006	7481
2558352	-1361	-5028	8365
2558680	-1722	-5103	9288
2559008	-2469	-5248	10278
2559336	-3922	-5460	11146
2559664	-5644	-5704	12014
2559992	-7436	-5969	12573
2560320	-8862	-6369	13232
2560648	-9958	-6859	13931
2560976	-10545	-7249	14574
2561304	-10773	-7488	14866
2561632	-10500	-7552	15258
2561960	-10229	-7516	15428
2562288	-10159	-7386	15380
2562616	-10200	-7065	15400
2562944	-10141	-6518	15311
2563272	-9988	-5702	15084
2563600	-9499	-4627	14877
2563928	-7746	-4414	15184
2564256	-6115	-2970	15219
2564584	-4033	-3017	14821
2564912	-2162	-1944	13402
2565240	7	241	11606
2565568	1780	1498	9930
2565896	2262	1830	8218
2566224	2075	1225	7728
2566552	844	894	6371
2566880	-529	852	4941
2567208	-1491	992	3523
2567536	-2192	1258	2091
2567864	-2673	1302	896
2568192	-3207	1141	-262
2568520	-4366	629	-1583
2568848	-6182	-108	-2850
2569176	-7494	-497	-3602
2569504	-8473	-1268	-3654
2569832	-8272	-2585	-2766
2570160	-11254	-7240	998
2570488	-12508	-8493	-182
2570816	-14638	-5717	-1663
2571144	-16154	-5037	-2542
2571472	-13072	-2206	-3453
2571800	-10059	-2197	-3473
2572128	-7404	-1555	-3709
2572456	-5203	-154	-3942
2572784	-4177	350	-3894
2573112	-2867	732	-3513
2573440	-1737	499	-3089
2573768	-1345	-21	-2819
2574096	-1630	-167	-2942
2574424	-2091	-188	-3108
2574752	-2887	-376	-3163
2575080	-3483	-553	-3128
2575408	-3880	-721	-3007
2575736	-3382	-593	-2790
2576064	-2713	-382	-2751
2576392	-1922	-73	-2804
2576720	-1280	293	-2893
2577048	-662	896	-3056
2577376	-276	1547	-3201
2577704	95	1733	-3214
2578032	-49	1199	-3087
2578360	-299	758	-2994
2578688	-390	619	-3037
2579016	-130	501	-3058
2579344	523	688	-3206
2579672	1347	962	-3592
2580000	2163	880	-4021
2580328	2822	766	-4211
2580656	2798	413	-4341
2580984	2269	117	-4392
2581312	1700	-233	-4396
2581640	1347	-513	-4479
2581968	1264	-247	-4779
2582296	1251	-244	-5015
2582624	1433	-444	-5122
2582952	1378	-564	-4967
2583280	1032	-890	-4817
2583608	1113	-923	-4610
2583936	1342	-910	-4571
2584264	1600	-1205	-4480
2584592	1677	-1499	-4358
2584920	1580	-1841	-4123
2585248	1252	-2171	-3979
2585576	598	-2383	-3906
2585904	700	-2478	-4168
2586232	669	-2429	-4313
2586560	709	-2456	-4599
2586888	849	-2692	-4648
2587216	1118	-2892	-4551
2587544	1194	-3217	-4270
2587872	1275	-3421	-4093
2588200	1481	-3373	-3887
2588528	1759	-3273	-3902
2588856	1997	-3128	-3941
2589184	1683	-2794	-4116
2589512	1201	-2280	-4236
2589840	690	-1546	-4382
2590168	236	-831	-4368
2590496	7	-661	-4665
2590824	390	-36	-4695
2591152	779	559	-4706
2591480	2509	-1052	-4836
2591808	2206	191	-5077
2592136	2674	1163	-4907
2592464	3643	2559	-4334
2592792	2959	4036	-4130
2593120	2099	7195	-4389
2593448	1801	6185	-2779
2593776	1301	6535	-683
2594104	808	7355	736
2594432	464	8173	1719
2594760	124	9229	2259
2595088	610	10171	2365
2595416	1710	10629	2809
2595744	2261	10712	3280
2596072	2679	10311	3596
2596400	2500	10367	4212
2596728	2307	10632	4828
2597056	2450	11010	5236
2597384	2687	10834	5408
2597712	3218	10527	5528
2598040	3525	9842	5574
2598368	3000	9116	5691
2598696	2227	8602	5787
2599024	1355	8275	5833
2599352	408	7797	5680
2599680	2	7260	5411
2600008	1150	7291	5365
2600336	2470	6641	5306
2600664	3237	5477	5202
2600992	3281	3743	5051
2601320	2564	2035	5007
2601648	1203	606	4726
2601976	-189	-593	4360
2602304	-776	-1265	4066
2602632	-399	-1461	3699
2602960	853	-1152	3329
2603288	2139	-129	2983
2603616	2796	-58	2598
2603944	3040	-5	2192
2604272	2887	458	1712
2604600	2228	82	1580
2604928	983	-738	1634
2605256	-531	-888	1554
2605584	-1317	-629	984
2605912	-912	-754	433
2606240	-405	-1257	216
2606568	-10	-1544	254
2606896	301	-1610	326
2607224	218	-1485	497
2607552	-262	-1486	637
2607880	-745	-1677	623
2608208	-1046	-1705	724
2608536	-844	-1717	679
2608864	-524	-1410	496
2609192	-323	-1149	452
2609520	-7	-528	386
2609848	79	-108	236
2610176	117	-82	288
2610504	112	261	198
2610832	104	742	91
2611160	40	1249	-24
2611488	-576	917	-5
2611816	-1103	604	49
2612144	-1166	434	114
2612472	-622	734	-37
2612800	82	959	-252
2613128	919	1096	-309
2613456	1497	1192	-268
2613784	1178	785	-113
2614112	-95	462	-116
2614440	-1282	547	-321
2614768	-1590	304	-363
2615096	-1294	90	-146
2615424	-953	37	-208
2615752	-892	66	-363
2616080	-1061	-65	-397
2616408	-1488	-208	-483
2616736	-1869	-281	-548
2617064	-1897	-167	-600
2617392	-1638	1	-671
2617720	-1163	268	-824
2618048	-574	428	-876
2618376	-197	471	-902
2618704	-53	425	-918
2619032	24	441	-938
2619360	165	441	-901
2619688	297	377	-821
2620016	385	400	-785
2620344	438	390	-698
2620672	548	463	-635
2621000	505	467	-544
2621328	384	445	-423
2621656	246	513	-277
2621984	141	452	-122
2622312	176	423	5
2622640	318	371	86
2622968	500	439	129
2623296	639	466	110
2623624	737	443	83
2623952	762	458	-3
2624280	546	470	-87
2624608	420	520	-131
2624936	429	577	-205
2625264	476	582	-219
2625592	504	591	-229
2625920	416	559	-281
2626248	255	461	-296
2626576	175	418	-268
2626904	93	329	-253
2627232	51	288	-226
2627560	49	216	-198
2627888	75	201	-180
2628216	79	193	-142
2628544	86	186	-102
2628872	21	150	-69
2629200	-67	123	-41
2629528	-129	141	-32
2629856	-164	148	-46
2630184	-200	155	-46
2630512	-258	159	-105
2630840	-316	145	-50
2631168	-377	142	-35
2631496	-382	160	-25
2631824	-320	200	-5
2632152	-225	230	-41
2632480	-127	260	-66
2632808	-77	282	-45
2633136	-69	284	-67
2633464	-65	302	-95
2633792	-93	311	-61
2634120	-74	302	-67
2634448	-82	316	-55
2634776	-83	316	-16
2635104	-81	303	-4
2635432	-36	297	28
2635760	16	296	45
2636088	92	276	53
2636416	137	289	82
2636744	180	282	73
2637072	150	272	83
2637400	128	275	81
2637728	64	275	119
2638056	16	254	136
2638384	-41	241	146
2638712	-110	236	142
2639040	-175	239	137
2639368	-222	222	118
2639696	-283	215	111
2640024	-376	200	133
2640352	-441	185	99
2640680	-506	141	101
2641008	-572	117	98
2641336	-640	92	111
2641664	-686	56	111
2641992	-672	59	96
2642320	-612	101	61
2642648	-507	130	47
2642976	-404	168	36
2643304	-325	221	11
2643632	-272	265	-10
2643960	-248	245	-64
2644288	-205	246	-26
2644616	-221	256	-13
2644944	-225	228	-35
2645272	-206	259	-45
2645600	-198	268	-56
2645928	-196	268	-64
2646256	-229	250	-100
2646584	-262	234	-84
2646912	-277	222	-86
2647240	-298	192	-83
2647568	-270	185	-92
2647896	-245	183	-85
2648224	-212	195	-106
2648552	-183	188	-125
2648880	-156	189	-119
2649208	-121	202	-132
2649536	-100	201	-143
2649864	-88	195	-134
2650192	-91	184	-141
2650520	-97	168	-136
2650848	-112	162	-148
2651176	-102	148	-154
2651504	-116	154	-158
2651832	-115	160	-150
2652160	-87	140	-167
2652488	-74	156	-172
2652816	-50	146	-180
2653144	-24	147	-183
2653472	14	165	-191
2653800	28	148	-182
2654128	56	157	-171
2654456	57	155	-165
2654784	29	163	-158
2655112	13	146	-155
2655440	-16	137	-173
2655768	-30	123	-166
2656096	-31	118	-177
2656424	-62	114	-176
2656752	-107	109	-172
2657080	-129	95	-151
2657408	-149	97	-129
2657736	-145	107	-138
2658064	-128	103	-150
2658392	-136	91	-144
2658720	-155	97	-143
2659048	-203	86	-108
2659376	-230	81	-94
2659704	-239	76	-75
2660032	-218	83	-96
2660360	-204	101	-83
2660688	-198	97	-64
2661016	-218	93	-52
2661344	-252	64	-50
2661672	-247	70	-33
2662000	-238	67	-28
2662328	-215	80	-39
2662656	-192	92	-30
2662984	-145	80	-30
2663312	-132	98	-16
2663640	-122	89	-13
2663968	-113	91	-5
2664296	-90	77	3
2664624	-66	96	-2
2664952	-52	92	-24
2665280	-50	108	-34
2665608	-43	104	-20
2665936	-42	99	-29
2666264	-29	108	-10
2666592	-52	97	-17
2666920	-65	92	-21
2667248	-79	95	-35
2667576	-65	94	-35
2667904	-50	104	-51
2668232	-50	92	-42
2668560	-42	109	-38
2668888	-26	116	-42
2669216	-30	118	-20
2669544	-35	116	-21
2669872	-29	116	-49
2670200	-30	109	-48
2670528	-9	117	-44
2670856	-18	121	-40
2671184	-29	118	-54
2671512	-34	103	-48
2671840	-34	116	-53
2672168	-57	112	-57
2672496	-60	98	-51
2672824	-82	106	-29
2673152	-68	96	-36
2673480	-77	96	-42
2673808	-70	101	-47
2674136	-85	92	-47
2674464	-50	101	-26
2674792	-38	87	-51
2675120	-41	110	-25
2675448	-40	104	-41
2675776	-44	98	-49
2676104	-45	110	-44
2676432	-26	103	-55
2676760	-8	113	-36
2677088	-21	98	-41
2677416	-37	106	-33
2677744	-24	107	-13
2678072	-35	94	-9
2678400	-22	109	-10
2678728	-10	99	-23
2679056	11	121	-40
2679384	30	112	-43
2679712	25	116	-61
2680040	21	140	-62
2680368	-5	132	-52
2680696	-7	131	-53
2681024	-7	149	-56
2681352	-12	137	-58
2681680	-14	137	-76
2682008	-21	138	-75
2682336	-33	131	-69
2682664	-50	140	-78
2682992	-48	137	-57
2683320	-54	126	-86
2683648	-68	149	-81
2683976	-34	123	-65
2684304	-11	138	-95
2684632	-8	164	-107
2684960	-9	156	-111
2685288	-14	161	-78
2685616	-49	146	-73
2685944	-66	145	-69
2686272	-72	153	-72
2686600	-73	137	-76
2686928	-91	121	-69
2687256	-41	141	-59
2687584	-41	151	-66
2687912	-33	164	-80
2688240	-24	148	-79
2688568	-45	142	-82
2688896	-57	140	-84
2689224	-68	154	-73
2689552	-62	138	-73
2689880	-95	145	-68
2690208	-102	138	-54
2690536	-115	128	-60
2690864	-140	120	-55
2691192	-127	140	-57
2691520	-128	124	-62
2691848	-124	126	-55
2692176	-113	140	-63
2692504	-113	144	-63
2692832	-109	149	-42
2693160	-99	149	-43
2693488	-99	150	-37
2693816	-99	138	-30
2694144	-81	132	-24
2694472	-75	124	-17
2694800	-94	139	-21
2695128	-68	124	-23
2695456	-69	138	-22
2695784	-71	135	-1
2696112	-82	123	10
2696440	-82	128	20
2696768	-80	111	24
2697096	-62	111	30
2697424	-52	115	20
2697752	-56	126	13
2698080	-69	128	17
2698408	-82	114	32
2698736	-115	129	26
2699064	-102	112	26
2699392	-115	104	36
2699720	-129	99	24
2700048	-148	98	25
2700376	-131	100	42
2700704	-125	100	37
2701032	-103	128	48
2701360	-96	105	48
2701688	-103	116	41
2702016	-112	91	51
2702344	-114	85	55
2702672	-107	97	57
2703000	-111	77	74
2703328	-120	77	76
2703656	-128	87	73
2703984	-109	78	83
2704312	-93	72	95
2704640	-77	84	90
2704968	-64	79	85
2705296	-61	89	87
2705624	-65	66	95
2705952	-36	65	87
2706280	-13	82	80
2706608	7	103	72
2706936	21	101	51
2707264	-10	76	45
2707592	-18	83	49
2707920	-63	67	42
2708248	-58	63	44
2708576	-67	62	36
2708904	-67	68	22
2709232	-87	75	24
2709560	-87	68	19
2709888	-99	88	26
2710216	-79	69	17
2710544	-77	77	35
2710872	-55	64	25
2711200	-38	77	1
2711528	-38	91	19
2711856	-49	90	3
2712184	-58	85	2
2712512	-55	86	4
2712840	-43	98	4
2713168	-28	87	10
2713496	-11	80	20
2713824	-15	87	-5
2714152	-13	79	-5
2714480	7	83	2
2714808	5	87	8
2715136	34	94	5
2715464	38	82	16
2715792	51	87	10
2716120	59	101	10
2716448	33	86	7
2716776	31	95	-2
2717104	25	78	0
2717432	27	75	7
2717760	20	72	11
2718088	23	96	12
2718416	17	87	5
2718744	29	84	11
2719072	15	76	3
2719400	6	72	12
2719728	10	69	22
2720056	1	64	13
2720384	11	75	15
2720712	15	92	19
2721040	28	98	25
2721368	44	99	24
2721696	71	103	15
2722024	82	95	15
2722352	83	96	16
2722680	99	103	14
2723008	101	102	-3
2723336	99	113	-6
2723664	93	107	-21
2723992	99	123	-30
2724320	119	118	-51
2724648	133	145	-58
2724976	99	141	-87
2725304	107	153	-77
2725632	88	144	-97
2725960	67	157	-117
2726288	53	163	-124
2726616	20	149	-126
2726944	20	144	-144
2727272	20	141	-148
2727600	8	140	-151
2727928	6	119	-144
2728256	-22	117	-152
2728584	-24	135	-131
2728912	-36	122	-124
2729240	-72	129	-122
2729568	-106	146	-109
2729896	-83	127	-138
2730224	-70	139	-141
2730552	-76	134	-113
2730880	-92	148	-121
2731208	-144	135	-131
2731536	-164	138	-119
2731864	-201	137	-135
2732192	-187	145	-137
2732520	-152	141	-144
2732848	-145	153	-133
2733176	-149	150	-134
2733504	-147	144	-142
2733832	-145	163	-128
2734160	-144	172	-138
2734488	-154	174	-136
2734816	-130	180	-126
2735144	-98	177	-136
2735472	-94	165	-136
2735800	-93	170	-136
2736128	-100	153	-103
2736456	-102	145	-120
2736784	-121	130	-119
2737112	-110	130	-107
2737440	-117	142	-121
2737768	-120	135	-94
2738096	-89	145	-115
2738424	-71	146	-107
2738752	-66	145	-124
2739080	-47	158	-128
2739408	-35	158	-131
2739736	-50	151	-149
2740064	-24	150	-150
2740392	-36	135	-173
2740720	-31	134	-177
2741048	-39	133	-184
2741376	-30	134	-202
2741704	-21	104	-231
2742032	-27	61	-254
2742360	18	32	-255
2742688	8	8	-283
2743016	-3	-7	-332
2743344	-10	33	-372
2743672	-14	-1	-433
2744000	-67	-1	-489
2744328	-106	-28	-525
2744656	-84	-54	-549
2744984	-84	-133	-546
2745312	-104	-191	-576
2745640	-117	-214	-577
2745968	-136	-214	-645
2746296	-182	-212	-710
2746624	-134	-101	-775
2746952	-214	-31	-843
2747280	-492	-158	-897
2747608	-667	-201	-887
2747936	-712	-109	-925
2748264	-712	-28	-1033
2748592	-741	-114	-1035
2748920	-588	-17	-1067
2749248	-471	194	-1191
2749576	-511	250	-1380
2749904	-646	44	-1394
2750232	-782	-39	-1490
2750560	-907	89	-1571
2750888	-883	402	-1743
2751216	-873	508	-1965
2751544	-846	520	-2012
2751872	-875	466	-1992
2752200	-930	511	-2125
2752528	-1028	234	-2015
2752856	-949	290	-1965
2753184	-726	428	-2049
2753512	-594	126	-1925
2753840	-427	-132	-1755
2754168	8	106	-1707
2754496	147	310	-1702
2754824	139	-90	-1721
2755152	-148	-255	-1677
2755480	-436	-311	-1571
2755808	-668	-182	-1483
2756136	-869	-99	-1594
2756464	-1105	-473	-1440
2756792	-1162	-662	-1339
2757120	-1269	-529	-1324
2757448	-1378	-528	-1121
2757776	-1380	-686	-1055
2758104	-1306	-602	-1024
2758432	-1080	-399	-1014
2758760	-672	-257	-1007
2759088	-474	-356	-1011
2759416	-490	-439	-1019
2759744	-484	-351	-864
2760072	-480	-80	-1191
2760400	-553	-68	-1275
2760728	-664	-149	-1285
2761056	-659	-39	-1302
2761384	-423	184	-1281
2761712	-136	129	-1246
2762040	2	239	-1286
2762368	145	400	-1327
2762696	339	432	-1371
2763024	364	455	-1297
2763352	273	333	-1240
2763680	120	383	-1127
2764008	-3	408	-998
2764336	139	335	-841
2764664	429	461	-682
2764992	900	357	-401
2765320	947	117	-92
2765648	675	-156	305
2765976	315	-569	603
2766304	50	-1242	1064
2766632	-226	-1523	1458
2766960	-162	-1252	1869
2767288	139	-364	2295
2767616	839	256	2671
2767944	1652	511	3392
2768272	2117	627	3902
2768600	2196	862	4168
2768928	2073	1220	4222
2769256	2026	2051	3950
2769584	2224	2811	3331
2769912	2743	2256	3182
2770240	2854	1433	3289
2770568	2509	528	3688
2770896	2319	-458	4431
2771224	1650	-1408	5280
2771552	1227	-1310	5256
2771880	755	827	3653
2772208	214	85	1723
2772536	430	327	741
2772864	720	1248	-62
2773192	413	391	-126
2773520	-641	-210	-270
2773848	-1979	-530	-16
2774176	-2390	-950	747
2774504	-2268	-1193	1582
2774832	-1870	-1341	2274
2775160	-913	-1396	2522
2775488	-299	-1361	2405
2775816	551	-577	2112
2776144	1314	469	1527
2776472	1963	1204	934
2776800	2314	1424	516
2777128	2067	819	421
2777456	3866	-3747	892
2777784	-877	-656	-3074
2778112	-3599	734	-5507
2778440	-2476	2596	-5111
2778768	-788	-4861	-1535
2779096	130	458	-32
2779424	-739	912	-1408
2779752	-1150	1941	-2144
2780080	-2204	1491	-1843
2780408	-1017	945	-671
2780736	-2528	-967	1030
2781064	-3471	4582	-980
2781392	-1906	-7872	-2027
2781720	-4122	3073	113
2782048	-1954	1712	26
2782376	1217	1624	-948
2782704	3924	881	-78
2783032	5516	79	422
2783360	5239	377	771
2783688	3907	353	1269
2784016	1856	254	1573
2784344	145	11	2021
2784672	-1180	-272	1933
2785000	-1738	-569	1750
2785328	-1872	-611	1499
2785656	-1857	-543	1325
2785984	-1696	-538	1353
2786312	-1339	-475	1479
2786640	-634	-359	1644
2786968	270	-124	1637
2787296	1061	74	1334
2787624	1400	-20	1057
2787952	1550	-99	842
2788280	1539	-106	866
2788608	1317	-98	741
2788936	1057	31	689
2789264	783	170	563
2789592	535	161	529
2789920	188	129	521
2790248	-89	129	356
2790576	-152	187	438
2790904	-43	289	372
2791232	258	461	310
2791560	577	488	282
2791888	752	443	289
2792216	700	368	330
2792544	560	329	348
2792872	278	359	174
