
9702;1000;983;996;989
9704;1000;983;996;989
9705;1000;983;996;989
9706;1000;983;996;989
9708;1000;983;996;989
9709;1000;983;996;989
9710;1000;983;996;989
9712;1000;983;996;989
9713;1000;983;996;989
9715;1000;983;996;989
9716;1000;983;996;989
9717;1000;983;996;989
9719;1000;983;996;989
9720;1000;983;996;989
9721;1000;983;996;989
9723;1000;983;996;989
9724;1000;983;996;989
9725;1000;983;996;989
9732;1000;983;996;989
9733;999;983;996;989
9734;999;983;996;989
9736;1000;983;996;989
9737;1000;983;996;989
9738;1000;983;996;989
9740;1000;983;996;989
9741;1000;983;996;989
9742;1000;983;996;989
9744;1000;983;996;989
9745;1000;983;996;989
9746;1000;983;996;989
9748;1000;983;996;989
9749;1000;983;996;989
9750;1000;983;996;989
9752;1000;983;996;989
9753;1000;983;996;989
9754;1000;983;996;989
9756;999;983;996;989
9757;1000;983;996;989
9758;1000;983;996;989
9760;1000;983;996;989
9765;999;983;996;989
9766;1000;983;996;989
9768;1000;983;996;989
9769;1000;983;996;989
9772;1000;983;996;989
9773;1000;983;996;989
9774;999;983;996;989
9775;1000;983;996;989
9777;1000;983;996;989
9778;1000;983;996;989
9779;999;983;996;989
9781;1000;983;996;989
9782;1000;983;996;989
9783;1000;983;996;989
9785;1000;983;996;989
9786;1000;983;996;989
9787;1000;983;996;989
9789;1000;983;996;989
9790;1000;983;996;989
9791;999;983;996;989
9793;1000;983;996;989
9794;999;983;996;989
9795;1000;983;996;989
9801;1000;983;996;989
9802;1000;983;996;989
9803;1000;983;996;989
9805;1000;983;996;989
9806;1000;983;996;989
9807;999;983;996;989
9809;1000;983;996;989
9810;1000;983;996;989
9811;999;983;996;989
9814;1000;983;996;989
9815;999;983;996;989
9816;999;983;996;989
9817;1000;983;996;989
9819;1000;983;996;989
9820;1000;983;996;989
9821;1000;983;996;989
9823;1000;983;996;989
9824;999;983;996;989
9825;999;983;996;989
9826;999;983;996;989
9828;999;983;996;989
9829;1000;983;996;989
9835;999;983;996;989
9836;1000;983;996;989
9837;1000;983;996;989
9838;999;983;996;989
9840;1000;983;996;989
9841;999;983;996;989
9842;1000;983;996;989
9843;999;983;996;989
9845;1000;983;996;989
9846;1000;983;996;989
9847;1000;983;996;989
9849;1000;983;996;989
9850;1000;983;996;989
9851;1000;983;996;989
9853;1000;983;996;989
9854;999;982;996;989
9856;1000;983;996;989
9858;999;983;996;989
9859;1000;983;996;989
9860;1000;983;996;989
9862;999;983;996;989
9863;1000;983;996;989
9864;1000;983;996;989
9870;1000;983;996;989
9871;1000;983;996;989
9872;1000;983;996;989
9874;1000;983;996;989
9875;1000;983;996;989
9876;1000;983;996;989
9878;1000;983;996;989
9879;1000;983;996;989
9880;1000;983;996;989
9882;1000;983;996;989
9883;999;983;996;989
9884;1000;983;996;989
9886;1000;983;996;989
9887;1000;983;996;989
9888;1000;983;996;989
9890;1000;983;996;989
9891;999;983;996;989
9892;999;983;996;989
9893;1000;983;996;989
9895;1000;983;996;989
9896;1000;983;996;989
9897;999;983;996;989
9904;1000;983;996;989
9905;1000;983;996;989
9907;1000;983;996;989
9908;999;983;996;989
9909;1000;983;996;989
9911;1000;983;996;989
9912;1000;983;996;989
9913;1000;983;996;989
9915;1000;983;996;989
9916;1000;983;996;989
9917;1000;983;996;989
9919;1000;983;996;989
9920;1000;983;996;989
9921;1000;983;996;989
9923;1000;983;996;989
9924;1000;983;996;989
9925;1000;983;996;989
9927;1000;983;996;989
9928;1000;983;996;989
9929;1000;983;996;989
9931;1000;983;997;989
9932;1000;983;996;989
9938;1000;983;996;989
9939;1000;983;996;989
9940;999;983;996;989
9943;1000;983;996;989
9944;1000;983;996;989
9945;1000;983;996;989
9947;1000;983;996;989
9948;1000;983;996;989
9949;1000;983;997;989
9951;999;983;996;989
9952;999;983;996;989
9953;1000;983;996;989
9954;1000;983;996;989
9956;1000;983;996;989
9957;1000;983;996;989
9958;1000;983;996;989
9960;1000;983;996;989
9961;1000;983;996;989
9962;1000;983;996;989
9964;1000;983;996;989
9965;1000;983;996;989
9966;1000;983;996;989
9968;1000;983;996;989
9973;1000;983;996;989
9975;1000;983;996;989
9976;1000;983;996;989
9977;1000;983;996;989
9979;1000;983;996;989
9980;1000;983;996;989
9981;999;983;996;989
9984;1000;983;996;989
9985;1000;983;996;989
9986;1000;983;996;989
9988;1000;983;996;989
9989;999;983;996;989
9990;1000;983;996;989
9992;1000;983;996;989
9993;1000;983;996;989
9994;1000;983;996;989
9996;1000;983;996;989
9997;1000;983;996;989
9998;1000;983;996;989
10000;1000;983;996;989
10001;1000;983;996;989
10002;1000;983;996;989
10008;1000;983;996;989
10009;1000;983;996;989
10010;1000;983;996;989
10012;1000;983;996;989
10013;1000;983;996;989
10014;1000;983;996;989
10015;999;983;996;989
10017;1000;983;996;989
10018;1000;983;996;989
10019;1000;983;996;989
10021;1000;983;996;989
10022;1000;983;996;989
10023;999;983;996;989
10024;1000;982;996;989
10027;1000;983;996;989
10028;1000;983;996;989
10029;1000;983;996;989
10030;1000;983;996;989
10032;999;983;996;989
10033;1000;983;996;989
10034;1000;983;996;989
10036;1000;983;996;989
10041;1000;983;996;989
10042;1000;983;996;989
10044;1000;983;996;989
10045;1000;983;996;989
10046;1000;983;996;989
10047;1000;983;996;989
10049;1000;983;996;989
10050;1000;983;996;989
10051;1000;983;996;989
10052;1000;983;996;989
10054;1000;983;996;989
10055;1000;983;996;989
10056;1000;983;996;989
10058;1000;983;996;989
10059;1000;983;996;989
10060;1000;983;996;989
10061;1000;983;996;989
10063;1000;983;996;989
10064;1000;983;996;989
10065;1000;983;996;989
10066;1000;983;996;989
10073;1000;983;996;989
10074;1000;983;996;989
10076;1000;983;996;989
10077;1000;983;996;989
10078;1000;983;996;989
10079;1000;983;997;989
10081;1000;983;996;989
10082;1000;983;996;989
10083;1000;983;996;989
10085;1000;983;996;989
10086;1000;983;996;989
10087;1000;983;996;989
10088;1000;982;996;989
10090;1000;983;996;989
10091;1000;983;996;989
10092;1000;983;996;989
10093;1000;983;996;989
10095;1000;983;996;989
10096;1000;983;996;989
10097;1000;983;996;989
10099;1000;983;997;989
10104;1000;983;996;989
10105;1000;983;996;989
10107;1000;983;996;989
10108;1000;983;996;989
10109;1000;983;996;989
10112;1000;983;996;989
10113;1000;983;996;989
10114;1000;983;996;989
10115;1000;983;996;989
10117;1000;983;996;989
10118;1000;983;996;989
10119;1000;983;996;989
10120;1000;983;996;989
10122;1000;982;996;989
10123;1000;982;996;989
10124;1000;983;996;989
10126;1000;983;996;989
10127;1000;983;996;989
10128;1000;983;996;989
10129;1000;982;996;989
10131;1000;983;996;989
10132;1000;983;996;989
10137;1000;983;996;989
10139;1000;983;996;989
10140;1000;983;996;989
10141;1000;983;996;989
10143;1000;983;996;989
10144;1000;983;996;989
10145;1000;983;996;989
10146;1000;983;996;989
10148;1000;982;996;989
10149;1000;983;996;989
10150;1000;983;996;989
10151;1000;983;996;989
10153;1000;982;996;989
10155;1000;982;996;989
10156;1000;983;996;989
10157;1000;983;996;989
10159;1000;982;996;989
10160;1000;983;996;989
10161;1000;983;996;989
10163;1000;983;996;989
10164;1000;983;996;989
10169;1000;983;996;989
10171;1000;983;996;989
10172;1000;983;996;989
10173;1000;983;996;989
10174;1000;983;996;989
10176;1000;982;996;989
10177;1000;982;996;989
10178;1000;983;996;989
10180;1000;983;996;989
10181;1000;982;996;989
10182;1000;983;996;989
10183;1000;983;996;989
10185;1000;983;996;989
10186;1000;983;996;989
10187;999;983;996;989
10188;1000;982;996;989
10190;1000;983;996;989
10191;1000;983;996;989
10192;1000;982;996;989
10194;1000;982;996;989
10195;1000;983;996;989
10201;1000;982;996;989
10203;1000;982;996;989
10204;1000;982;996;989
10205;1000;982;996;989
10207;1000;983;996;989
10208;1000;983;996;989
10209;1000;982;996;989
10210;1000;983;996;989
10212;1000;982;996;989
10213;1000;983;996;989
10214;1000;983;996;989
10215;1000;982;996;989
10217;1000;983;996;989
10218;1000;983;996;989
10219;1000;982;996;989
10221;1000;982;996;989
10222;1000;983;996;989
10223;1000;983;996;989
10224;1000;982;996;989
10226;1000;982;996;989
10227;1000;983;996;989
10228;1000;982;996;989
10234;1000;983;996;989
10235;1000;983;996;989
10236;1000;983;996;989
10238;1000;983;996;989
10240;1000;982;996;989
10241;1000;983;996;989
10242;1000;983;996;989
10244;1000;983;996;989
10245;1000;982;996;989
10246;1000;983;996;989
10247;1000;983;996;989
10249;1000;983;996;989
10250;1000;982;996;989
10251;1000;983;996;989
10253;1000;982;996;989
10254;1000;983;996;989
10255;1000;982;996;989
10256;1000;983;996;989
10258;1000;982;996;989
10259;1000;982;996;989
10260;1000;982;996;989
10266;1000;983;997;989
10267;1000;983;996;989
10268;1000;983;997;989
10270;1000;983;996;989
10271;1000;983;996;989
10272;1000;983;997;989
10273;1000;983;996;989
10275;1000;983;996;989
10276;1000;983;996;989
10277;1000;983;997;989
10278;1000;983;996;989
10280;1000;983;996;989
10281;1000;983;996;989
10283;1000;983;997;989
10285;1000;983;996;989
10286;1000;983;996;989
10287;1000;983;996;989
10288;1000;983;997;989
10290;1000;983;996;989
10291;1000;983;997;989
10292;1000;983;997;989
10298;1000;983;996;989
10299;1001;983;997;989
10300;1000;983;996;989
10302;1000;983;997;989
10303;1000;983;996;989
10304;1000;982;996;989
10305;1000;983;997;989
10307;1000;983;996;989
10308;1000;983;996;989
10309;1000;983;996;989
10310;1000;983;996;989
10312;1001;982;996;989
10313;1000;983;996;989
10314;1000;983;997;989
10316;1000;983;996;990
10317;1000;983;997;989
10318;1000;983;996;989
10319;1000;983;996;989
10321;1000;983;996;989
10322;1000;983;996;989
10323;1001;983;997;989
10324;1000;983;996;989
10331;1000;983;997;989
10332;1000;983;997;989
10334;1000;983;997;989
10335;1000;983;996;989
10336;1000;983;997;990
10337;1001;983;997;989
10339;1000;983;997;989
10340;1000;983;996;989
10341;1000;983;996;989
10343;1000;983;996;989
10344;1000;983;996;989
10345;1000;983;996;989
10346;1000;983;996;989
10348;1000;983;996;989
10349;1000;983;996;989
10350;1000;983;996;989
10351;1000;983;996;989
10353;1000;983;996;989
10354;1000;983;996;989
10355;1000;983;996;989
10357;1000;983;996;989
10362;1000;983;997;989
10363;1000;983;997;989
10365;1001;983;996;989
10366;1000;983;997;989
10368;1000;983;996;990
10369;1000;983;996;989
10371;1000;983;996;989
10372;1000;983;996;989
10373;1000;983;997;989
10375;1000;983;997;989
10376;1000;983;997;989
10377;1000;983;997;989
10378;1000;983;996;989
10380;1000;983;996;989
10381;1000;983;997;989
10382;1000;983;997;989
10383;1000;983;996;989
10385;1000;983;997;989
10386;1000;983;997;989
10387;1000;983;996;989
10389;1000;983;996;989
10394;1000;983;996;989
10395;1000;983;997;989
10397;1000;983;996;989
10398;1000;983;997;990
10399;1000;983;996;989
10401;1000;983;997;989
10402;1000;983;996;989
10403;1000;983;996;989
10404;1000;983;996;990
10406;1000;983;996;989
10407;1000;983;997;989
10408;1000;983;996;989
10409;1000;983;996;989
10412;1000;983;996;989
10413;1000;983;997;989
10414;1000;983;996;989
10416;1000;983;997;989
10417;1000;983;996;989
10418;1000;983;997;989
10419;1000;983;997;989
10421;1000;983;997;989
10422;1000;983;996;989
10427;1000;983;996;989
10429;1000;983;996;989
10430;1000;983;997;989
10431;1000;983;997;989
10433;1000;983;996;989
10434;1000;983;996;989
10435;1000;983;996;989
10436;1000;983;996;989
10438;1000;983;996;989
10439;1000;983;997;989
10440;1000;983;997;989
10441;1000;983;996;989
10443;1000;983;997;989
10444;1000;983;996;989
10445;1000;983;996;989
10447;1000;983;996;989
10448;1000;983;997;989
10449;1000;983;996;989
10450;1000;983;996;989
10452;1000;983;996;989
10454;1000;983;996;989
10459;1000;983;996;989
10461;1000;983;996;989
10462;1000;983;996;989
10463;1000;983;996;989
10465;1000;983;996;989
10466;1000;983;996;990
10467;1000;983;996;989
10468;1000;983;996;989
10470;1000;983;996;989
10471;1000;983;997;989
10472;1000;983;996;990
10473;1000;983;996;989
10475;1000;983;996;989
10476;1000;983;996;989
10477;1000;983;996;989
10479;1000;983;996;989
10480;1000;983;996;989
10481;1000;983;996;989
10482;1000;983;997;989
10484;1000;983;996;989
10485;1000;983;996;989
10490;1000;983;996;989
10492;1000;983;996;989
10493;1000;983;996;989
10494;1000;983;996;989
10497;1000;983;996;989
10498;1000;983;996;989
10499;1000;983;996;990
10500;1000;983;997;989
10502;1000;983;996;989
10503;1000;983;997;989
10504;1000;983;996;989
10505;1000;983;996;990
10507;1000;983;996;989
10508;1000;983;997;989
10509;1000;983;996;989
10511;1000;983;996;989
10512;1001;983;996;989
10513;1000;983;996;989
10514;1000;983;996;989
10516;1000;983;996;989
10517;1000;983;997;989
10518;1000;983;996;989
10614;1000;983;996;989
10615;1000;983;996;989
10617;1000;983;996;989
10618;1000;983;996;989
10619;1000;983;996;989
10620;1000;983;996;989
10622;1000;983;996;989
10624;1000;983;996;989
10625;1000;983;997;989
10627;1000;983;996;989
10628;1001;983;996;989
10629;1000;983;996;989
10630;1000;983;996;989
10632;1000;982;997;989
10633;1000;983;996;989
10634;1000;983;997;989
10635;1000;983;996;989
10637;1000;983;996;989
10638;1000;982;996;989
10639;1000;983;996;989
10640;1000;982;996;989
10646;1000;983;997;989
10648;1000;983;997;989
10649;1000;983;996;989
10650;1000;982;996;989
10651;1000;983;997;989
10653;1000;982;996;989
10654;1000;983;996;989
10655;1000;982;996;989
10656;1000;982;996;989
10658;1000;983;996;989
10659;1000;982;996;989
10660;1000;982;997;989
10662;1000;982;996;989
10663;1000;982;997;989
10664;1000;982;996;989
10665;1000;982;997;989
10668;1000;983;997;989
10669;1000;982;996;989
10670;1000;982;996;989
10671;1000;982;996;989
10673;1000;982;996;989
10678;1000;982;997;990
10680;1000;982;997;989
10681;1000;982;997;989
10682;1000;982;996;989
10684;1000;982;996;989
10685;1000;982;997;989
10686;1000;982;996;989
10687;1000;982;997;989
10689;1000;982;996;989
10690;1001;982;997;989
10691;1000;982;996;990
10692;1000;982;996;989
10694;1000;982;996;989
10695;1000;982;996;989
10696;1000;982;997;989
10698;1000;982;996;989
10699;1000;982;996;989
10700;1000;982;997;989
10701;1000;982;996;989
10703;1000;982;997;989
10704;1000;982;996;989
10705;1000;982;996;989
10712;1000;982;997;989
10713;1000;982;996;989
10714;1000;982;996;989
10716;1001;982;996;989
10717;1001;982;996;989
10718;1000;982;997;989
10719;1000;982;996;989
10721;1000;982;997;989
10722;1000;982;996;989
10723;1000;982;996;989
10725;1001;982;996;989
10726;1000;982;997;989
10727;1001;982;997;989
10728;1000;982;996;989
10730;1000;982;996;989
10731;1000;982;996;989
10732;1001;982;996;989
10733;1000;982;997;989
10735;1000;982;996;989
10736;1000;982;997;989
10737;1000;982;997;989
10743;1000;982;996;989
10744;1000;982;996;989
10746;1000;982;996;989
10747;1000;982;996;989
10748;1001;982;996;989
10749;1000;982;997;989
10752;1000;982;996;989
10753;1000;982;997;989
10754;1000;982;997;989
10755;1000;982;996;989
10757;1000;982;997;989
10758;1001;982;997;989
10759;1001;982;997;989
10761;1000;982;996;989
10762;1000;982;997;989
10763;1001;981;996;989
10764;1001;982;997;989
10766;1001;982;997;989
10767;1000;982;996;989
10768;1000;982;996;989
10769;1000;982;996;989
10775;1001;982;997;989
10776;1000;982;997;989
10778;1001;982;996;989
10779;1000;982;997;989
10780;1000;982;997;989
10782;1000;982;996;989
10783;1001;982;997;989
10784;1001;982;997;989
10785;1000;982;997;989
10787;1001;982;996;989
10788;1001;982;997;989
10789;1000;982;996;989
10790;1000;982;997;989
10792;1001;982;996;989
10793;1000;982;996;989
10795;1001;982;996;989
10797;1000;982;997;989
10798;1001;982;996;989
10799;1000;982;996;989
10800;1001;982;997;989
10802;1001;982;997;989
10803;1001;982;997;989
10809;1001;982;996;989
10810;1001;982;997;989
10811;1001;982;997;989
10812;1000;982;996;989
10814;1001;982;997;989
10815;1001;982;997;989
10816;1001;982;997;989
10818;1001;982;996;989
10819;1001;982;996;989
10820;1001;982;997;989
10821;1000;982;996;989
10823;1001;982;996;989
10824;1001;982;997;989
10825;1000;982;997;989
10826;1001;982;996;989
10828;1000;982;996;989
10829;1001;982;996;989
10830;1000;982;997;989
10832;1001;982;997;989
10833;1001;981;997;990
10834;1001;982;996;989
10841;1001;982;996;989
10842;1000;982;997;989
10843;1001;982;997;989
10845;1001;982;996;989
10846;1001;982;997;989
10847;1001;982;996;989
10848;1001;982;997;989
10850;1001;982;997;989
10851;1000;982;997;989
10852;1001;982;997;989
10854;1001;982;997;989
10855;1001;982;997;989
10856;1000;982;996;989
10857;1001;982;996;989
10859;1000;982;997;989
10860;1000;982;997;989
10861;1001;982;997;989
10862;1001;982;997;989
10864;1001;982;996;989
10865;1001;982;997;989
10866;1000;982;996;989
10872;1000;982;997;989
10873;1001;982;997;989
10874;1001;982;997;989
10876;1000;982;997;989
10877;1001;982;997;989
10878;1000;982;996;989
10881;1000;982;997;989
10882;1001;982;997;989
10883;1001;982;996;989
10884;1001;982;996;989
10886;1001;982;997;989
10887;1000;982;997;989
10888;1001;982;997;989
10889;1000;982;996;989
10891;1001;982;997;989
10892;1000;982;997;989
10893;1000;982;997;989
10895;1001;982;997;989
10896;1001;982;997;989
10897;1001;982;996;989
10898;1001;982;997;989
10900;1001;982;997;989
10905;1001;982;996;989
10907;1001;982;997;989
10908;1001;982;996;989
10909;1000;982;996;989
10911;1001;982;997;989
10912;1000;982;997;989
10913;1000;982;996;989
10914;1001;982;997;989
10916;1000;982;997;989
10917;1000;982;996;989
10918;1001;982;997;990
10919;1000;982;997;989
10921;1000;982;997;989
10923;1000;982;996;990
10924;1001;982;997;989
10926;1001;982;996;989
10927;1000;982;997;989
10928;1000;982;997;989
10929;1001;982;997;989
10931;1000;982;997;989
10932;1000;982;997;989
10938;1001;982;997;989
10939;1000;982;997;989
10940;1000;982;997;989
10941;1001;982;997;989
10943;1000;982;997;989
10944;1000;982;996;989
10945;1000;982;997;989
10947;1000;982;997;989
10948;1001;982;997;989
10949;1001;982;997;989
10950;1000;982;997;989
10952;1001;982;996;989
10953;1000;982;997;989
10954;1000;982;997;989
10955;1000;982;997;989
10957;1000;982;997;989
10958;1000;982;997;989
10959;1000;982;997;989
10961;1001;982;996;989
10962;1000;982;997;989
10963;1001;982;996;989
10970;1000;983;997;989
10971;1000;982;997;989
10972;1000;983;997;989
10974;1001;982;996;989
10975;1000;983;996;989
10976;1000;982;997;989
10977;1001;982;997;989
10979;1001;982;997;989
10980;1000;982;997;989
10981;1001;982;997;989
10983;1000;983;997;989
10984;1000;982;997;989
10985;1000;982;996;989
10986;1000;982;997;989
10988;1001;982;997;989
10989;1000;982;996;989
10990;1000;983;997;989
10991;1000;982;997;989
10993;1000;982;997;989
10994;1000;982;996;989
10995;1000;982;996;989
10997;1000;982;996;989
11002;1000;982;997;989
11004;1000;983;997;989
11005;1000;983;997;989
11006;1000;982;997;989
11008;1000;983;996;989
11010;1001;983;997;989
11011;1000;983;996;989
11012;1000;983;997;989
11013;1000;983;996;989
11015;1000;983;997;989
11016;1000;983;996;989
11017;1000;983;996;989
11019;1000;982;997;989
11020;1001;982;997;989
11021;1000;983;997;989
11022;1001;983;997;989
11024;1000;983;997;989
11025;1000;983;996;989
11026;1001;982;996;989
11027;1000;983;997;989
11029;1001;983;997;989
11034;1000;982;996;989
11036;1000;983;996;989
11037;1000;983;996;989
11038;1000;983;997;989
11040;1000;983;997;989
11041;1000;983;997;989
11042;1000;983;997;989
11043;1000;983;997;989
11045;1000;983;997;989
11046;1000;983;997;989
11047;1000;983;997;989
11048;1000;983;996;989
11051;1000;982;996;989
11052;1000;982;997;989
11053;1000;983;997;989
11055;1000;983;997;989
11056;1000;983;997;989
11057;1000;982;996;989
11058;1000;983;996;989
11060;1000;983;996;989
11061;1000;982;996;989
11067;1000;983;997;989
11068;1000;983;996;989
11069;1000;983;996;989
11071;1000;983;997;989
11072;1000;983;996;989
11073;1000;983;997;989
11074;1000;983;997;989
11076;1001;983;996;989
11077;1000;983;997;989
11078;1000;983;996;990
11079;1000;983;997;989
11081;1000;983;996;989
11082;1000;983;996;989
11083;1000;983;997;989
11085;1000;983;996;989
11086;1000;983;996;989
11087;1000;983;997;989
11088;1000;982;997;989
11090;1000;983;997;989
11091;1000;983;996;989
11092;1000;983;996;989
11094;1000;983;996;989
11100;1000;983;997;989
11101;1000;983;997;989
11103;1000;983;997;989
11104;1000;983;997;989
11105;1000;983;996;989
11107;1000;983;996;989
11108;1000;983;996;989
11109;1000;983;996;989
11110;1000;983;996;989
11112;1000;983;997;989
11113;1000;983;996;989
11114;1000;983;996;989
11115;1000;983;997;989
11117;1000;983;996;989
11118;1000;983;996;989
11119;1000;983;997;989
11121;1000;983;996;989
11122;1000;983;996;989
11123;1000;983;997;989
11124;1000;983;996;989
11126;1000;983;996;990
11131;1000;983;996;989
11133;1000;983;997;990
11134;1000;983;996;989
11136;1000;983;996;989
11137;1000;983;996;989
11139;1000;983;996;989
11140;1000;983;996;989
11141;1000;983;996;989
11143;1000;983;996;989
11144;1000;983;996;989
11145;1000;983;996;989
11146;1000;983;997;989
11148;1000;983;996;989
11149;1000;983;996;989
11150;1000;983;996;989
11151;1000;983;996;989
11153;1000;983;997;989
11154;1000;983;996;989
11155;1000;983;996;989
11156;1000;983;996;990
11158;1000;983;996;989
11164;1000;983;996;989
11165;1000;983;997;989
11166;1000;983;996;989
11167;1000;983;996;989
11169;1000;983;996;990
11170;1000;983;996;989
11171;1000;983;997;989
11172;1000;983;996;989
11174;1000;983;997;989
11175;1000;983;996;989
11180;1000;983;996;989
11190;1000;983;996;989
11200;1000;983;996;990
11210;1000;983;996;989
11219;1000;983;996;989
11230;1000;983;996;989
11240;1000;983;996;989
11250;1000;983;996;989
11259;1000;983;996;989
11270;1000;983;996;989
11280;1000;983;996;989
11290;1000;983;996;989
11299;1000;983;997;989
11310;1000;983;996;989
11320;1000;983;996;989
11330;1000;983;996;989
11339;1000;983;996;989
11350;1000;983;997;989
11360;1000;983;996;989
11370;1000;983;997;989
11380;1000;983;996;989
11389;1000;983;996;989
11400;1000;983;996;989
11410;1000;983;996;990
11420;1000;983;996;989
11429;1000;984;996;989
11440;1000;984;997;990
11450;1001;984;997;990
11460;1000;985;997;990
11469;1000;984;997;990
11480;1000;985;997;990
11490;1000;985;997;990
11500;1000;985;997;990
11509;999;984;996;989
11520;1000;984;996;989
11530;999;984;996;989
11540;999;984;996;989
11550;1000;984;996;989
11559;999;984;996;989
11570;999;984;996;989
11580;999;984;996;989
11590;999;984;996;989
11599;999;984;996;989
11610;999;985;996;989
11620;999;985;996;989
11630;999;985;996;989
11639;999;985;996;989
11650;1000;986;997;990
11660;1000;986;997;990
11670;1000;986;997;990
11679;999;986;997;990
11689;999;986;997;990
11700;999;986;997;990
11710;999;986;997;990
11720;999;986;997;990
