
6845;983;718;988;578;987;998
6851;982;714;988;573;986;998
6853;983;714;988;571;987;998
6855;983;712;988;571;986;998
6857;983;708;988;565;987;998
6858;983;710;989;558;986;998
6860;983;711;988;561;987;998
6862;983;714;989;563;987;998
6864;983;713;988;562;987;998
6866;983;710;988;567;987;998
6867;983;706;988;554;986;998
6870;983;707;988;556;987;998
6872;983;706;988;553;987;998
6874;983;706;988;554;987;998
6876;983;703;988;550;987;998
6877;983;701;988;546;987;998
6879;983;693;988;541;987;998
6881;983;695;988;525;986;998
6887;983;681;988;505;987;998
6889;983;677;988;500;987;998
6891;983;674;988;476;987;998
6892;983;662;988;476;987;998
6894;983;655;988;482;987;998
6896;983;640;988;471;987;998
6898;983;623;988;460;987;998
6899;983;599;988;456;987;998
6901;983;588;988;440;987;998
6903;983;564;988;440;987;997
6905;983;543;987;437;987;997
6907;983;533;987;427;987;997
6908;983;521;987;423;987;997
6910;983;504;987;403;987;997
6913;983;493;987;405;987;997
6915;983;483;987;362;987;997
6916;983;483;987;358;987;997
6923;983;446;986;310;987;996
6924;983;446;986;282;988;996
6926;983;438;985;249;988;996
6928;983;418;984;233;988;996
6930;983;376;984;202;988;995
6931;983;359;983;173;988;995
6933;983;346;982;141;988;995
6935;983;356;981;108;988;995
6937;983;338;980;65;988;995
6939;983;322;978;41;988;994
6940;983;292;976;34;988;994
6942;983;242;973;40;988;994
6944;983;223;970;33;988;994
6946;982;220;968;27;988;994
6947;983;201;967;5;988;994
6949;982;139;969;4;988;993
6951;983;147;971;4;988;993
6952;983;116;973;4;988;993
6960;983;77;979;4;989;992
6961;982;70;979;4;989;992
6963;982;71;980;4;988;992
6965;982;48;980;4;989;992
6966;983;35;980;4;989;992
6968;983;3;981;4;989;992
6970;982;3;981;4;989;991
6972;982;3;981;4;989;991
6973;982;3;981;4;989;992
6975;983;3;981;4;989;991
6977;982;3;981;4;989;991
6978;982;3;981;4;989;991
6980;982;3;981;4;989;991
6982;982;3;981;4;989;991
6983;983;3;981;4;989;991
6985;982;3;980;4;989;991
6987;982;3;980;4;989;991
6988;982;3;980;4;989;991
6990;982;3;980;4;989;991
6996;982;3;979;4;989;991
6999;982;3;979;4;989;991
7001;982;3;979;4;989;991
7002;982;3;978;4;989;991
7004;982;3;978;4;989;990
7006;982;3;978;4;989;990
7007;982;3;978;4;989;990
7009;982;3;977;4;989;990
7011;982;3;977;4;990;991
7012;982;3;977;4;990;990
7014;982;3;977;4;989;990
7016;982;3;976;4;989;990
7018;982;3;976;4;990;990
7019;982;3;976;4;990;990
7021;982;3;975;4;990;990
7023;982;3;975;4;990;990
7024;982;3;974;4;990;990
7026;982;3;974;4;990;990
7028;982;3;974;4;990;990
7029;982;3;973;4;990;990
7035;982;3;972;4;990;989
7037;982;3;971;4;990;989
7040;982;3;972;4;990;989
7042;982;3;971;4;990;989
7043;982;3;970;4;990;989
7045;982;3;970;4;990;989
7047;982;3;969;4;990;989
7048;982;3;969;4;990;989
7050;982;3;968;4;990;988
7052;982;3;966;4;990;988
7053;982;3;966;4;990;988
7055;982;3;966;4;990;988
7057;982;3;965;4;990;988
7058;982;3;964;4;990;988
7060;982;3;963;4;990;987
7062;981;3;963;4;990;987
7064;981;3;961;4;990;987
7065;981;3;960;4;990;987
7067;981;3;957;4;991;987
7069;981;3;957;4;991;987
7075;981;3;952;4;991;986
7076;981;3;953;4;991;986
7078;981;3;951;4;991;986
7080;981;3;950;4;991;986
7081;981;3;948;4;991;986
7084;981;3;949;4;991;986
7086;981;3;948;4;991;986
7088;981;3;945;4;991;986
7089;981;3;946;4;991;986
7091;981;3;946;4;991;986
7093;981;3;944;4;991;986
7094;980;3;941;4;991;986
7096;980;3;940;4;991;985
7098;980;3;939;5;991;985
7099;980;3;936;5;991;985
7101;980;3;935;4;991;985
7103;980;3;936;5;991;985
7104;980;3;937;4;991;985
7106;980;3;938;5;991;985
7112;980;3;930;4;991;984
7114;980;3;932;5;991;984
7116;980;3;930;4;992;984
7117;980;3;932;5;991;984
7119;980;3;927;4;992;984
7121;980;3;927;5;992;984
7122;980;3;928;4;992;983
7124;980;3;924;4;992;983
7127;979;3;923;4;992;983
7128;979;3;939;4;992;983
7130;979;3;940;4;992;983
7132;979;3;938;4;992;982
7134;979;3;943;5;992;982
7135;979;3;940;5;992;982
7137;979;3;939;4;992;982
7139;979;3;941;4;992;981
7140;979;3;939;4;992;981
7142;979;3;937;5;992;980
7144;979;3;934;4;992;980
7145;979;3;933;4;992;980
7151;979;3;930;5;992;979
7153;979;3;928;4;992;978
7155;979;3;925;5;992;978
7156;978;3;924;5;992;978
7158;978;3;924;4;993;977
7160;978;3;919;4;992;977
7162;978;3;922;5;992;976
7163;978;3;913;5;993;975
7165;978;3;910;5;993;975
7168;978;3;903;4;992;975
7169;978;3;906;5;993;974
7171;978;3;902;4;992;974
7173;978;3;896;4;993;973
7174;978;3;898;4;993;972
7176;978;3;892;4;992;972
7178;977;3;900;5;993;971
7179;977;3;895;5;993;971
7181;977;3;880;5;993;970
7183;977;3;891;5;993;970
7185;977;3;894;5;993;969
7191;977;3;898;5;993;968
7192;977;3;899;5;993;967
7194;977;3;902;5;993;966
7196;977;3;901;5;993;965
7197;977;3;901;4;993;964
7199;977;3;899;5;993;964
7201;977;3;902;5;993;963
7202;977;3;904;5;993;962
7204;977;3;898;4;993;963
7206;977;3;899;5;993;962
7208;977;3;896;5;993;962
7209;977;3;898;5;993;961
7212;977;3;896;4;993;960
7214;977;3;893;5;993;960
7215;977;3;897;5;993;959
7217;977;3;893;5;993;959
7219;977;3;895;4;993;959
7220;977;3;892;5;993;957
7222;977;3;892;5;993;957
7228;977;3;904;4;993;955
7230;977;3;899;4;993;954
7232;977;3;897;5;993;954
7233;977;3;900;5;993;954
7235;977;3;898;5;993;954
7237;977;3;897;5;993;954
7238;977;3;893;4;993;955
7240;977;3;892;5;993;955
7242;977;3;886;4;993;954
7243;977;3;885;4;993;954
7245;977;3;894;4;993;954
7247;977;3;898;5;993;954
7248;977;3;900;5;993;953
7250;977;3;903;4;993;953
7252;977;3;907;5;994;952
7255;977;3;916;5;993;951
7256;977;3;917;4;993;949
7258;978;3;919;5;993;948
7260;978;3;915;5;993;948
7261;978;3;919;5;993;948
7267;978;3;927;5;994;945
7269;978;3;927;5;993;943
7271;978;3;929;5;993;944
7272;978;3;928;5;993;943
7274;978;3;928;5;993;941
7276;978;3;929;5;993;939
7278;979;3;928;5;993;939
7279;979;3;929;5;993;938
7281;979;3;929;4;993;937
7283;979;3;930;5;993;936
7284;979;3;929;5;993;935
7286;980;3;930;5;993;934
7288;980;3;930;5;993;934
7289;980;3;931;5;993;932
7291;980;3;930;5;993;931
7293;980;3;930;5;993;931
7296;980;3;932;5;993;929
7297;981;3;933;5;993;929
7299;981;3;934;5;993;929
7301;981;3;934;5;993;928
7307;982;3;935;5;993;927
7308;982;3;933;5;993;927
7310;982;3;932;5;993;925
7312;982;3;931;5;993;926
7313;982;3;931;5;992;926
7315;982;3;932;5;992;926
7317;982;3;932;5;992;925
7318;982;3;932;5;992;925
7320;983;3;930;5;992;925
7322;983;3;931;5;992;924
7324;983;3;934;5;992;924
7325;983;3;934;5;992;923
7327;984;3;934;5;992;923
7329;984;3;932;5;992;922
7330;984;3;928;5;992;923
7332;984;3;926;5;992;923
7334;984;3;925;5;992;923
7335;984;3;925;5;992;922
7337;985;3;922;5;991;922
7344;985;3;918;5;991;915
7346;985;3;902;5;991;914
7347;986;3;914;4;991;912
7349;986;3;913;5;991;910
7351;986;3;917;5;990;909
7353;986;3;923;5;990;908
7354;987;3;926;5;990;903
7356;986;3;919;5;990;901
7358;987;3;917;5;990;898
7359;987;3;921;5;989;895
7361;987;3;920;5;989;894
7363;987;3;922;5;989;894
7364;988;3;914;5;989;892
7366;988;3;922;5;988;887
7368;988;3;918;5;988;881
7370;988;3;922;5;988;879
7371;988;3;918;5;988;870
7373;988;3;918;5;988;863
7375;988;3;925;5;988;863
7376;989;3;926;5;987;860
7383;989;3;936;5;986;828
7385;989;3;938;5;986;808
7387;989;3;939;5;985;799
7388;989;3;942;5;985;782
7390;989;3;944;5;984;779
7392;990;3;948;5;984;746
7393;990;3;949;5;983;742
7395;990;3;953;5;983;718
7397;990;3;955;5;982;696
7399;990;3;957;5;981;674
7400;990;3;958;5;981;656
7402;990;3;958;5;980;655
7404;991;3;960;5;980;647
7405;991;3;960;5;979;645
7407;991;3;962;5;978;632
7409;991;3;963;5;977;622
7410;991;3;964;5;976;616
7412;991;3;966;5;975;603
7414;991;3;966;5;974;596
7416;991;3;968;5;973;592
7422;992;3;972;5;967;577
7424;992;3;974;5;965;568
7426;992;3;974;5;964;547
7428;992;3;976;5;962;539
7429;992;3;975;5;961;526
7431;992;3;976;5;960;518
7433;992;3;976;5;958;511
7434;992;3;976;5;956;506
7436;992;3;976;5;954;496
7438;992;3;977;5;953;497
7440;992;3;976;5;950;490
7441;993;3;976;5;947;484
7443;993;3;976;5;946;476
7445;992;3;975;5;943;471
7446;993;3;975;5;942;454
7448;993;3;974;5;940;451
7450;993;3;973;5;937;428
7451;993;3;973;5;934;434
7453;993;3;974;5;932;423
7459;993;49;981;5;928;373
7461;993;55;982;5;925;367
7463;993;61;983;5;924;364
7464;993;75;983;5;920;360
7467;993;80;984;5;918;345
7469;993;135;985;5;913;342
7470;993;177;985;5;910;335
7472;993;273;986;5;907;334
7474;993;341;986;5;906;331
7476;993;337;986;5;905;330
7477;993;349;986;5;901;323
7479;993;375;986;5;897;321
7481;993;422;986;5;889;323
7483;993;444;986;5;883;321
7484;993;478;987;5;879;307
7486;993;488;987;5;875;302
7488;993;491;987;5;870;296
7490;993;486;987;5;864;284
7491;993;491;986;5;861;284
7497;993;545;987;5;847;286
7499;993;574;987;5;840;287
7501;993;573;987;5;834;281
7503;993;578;986;5;825;286
7504;993;578;986;4;823;285
7506;993;589;987;5;815;288
7508;993;593;987;5;806;288
7510;993;602;986;5;793;285
7512;993;600;986;5;788;287
7514;993;616;987;5;784;279
7516;993;624;986;5;771;269
7517;993;629;986;5;765;268
7519;993;638;986;5;760;252
7521;993;640;987;5;747;251
7523;993;634;986;5;745;261
7524;993;654;987;5;727;255
7526;993;663;987;5;715;248
7528;993;656;987;5;699;247
7534;993;664;987;5;659;243
7536;993;671;987;5;636;239
7537;993;675;987;5;633;237
7539;993;685;987;5;629;235
7541;993;699;987;5;608;236
7543;993;710;987;5;592;234
7544;993;716;987;5;581;233
7546;993;721;987;5;574;230
7548;993;721;987;5;583;217
7549;993;726;987;5;577;216
7552;993;738;987;5;565;185
7554;993;750;987;5;556;175
7556;993;748;987;5;551;166
7557;993;749;987;4;527;168
7559;993;756;987;5;528;170
7561;993;760;987;5;508;169
7563;993;755;987;4;496;168
7564;993;758;988;5;475;162
7566;993;762;987;5;455;162
7572;993;766;987;5;449;160
7574;993;766;988;4;445;161
7576;993;772;987;4;441;162
7577;993;776;988;4;443;162
7579;993;777;988;5;439;161
7581;993;780;987;5;438;162
7583;993;782;988;5;437;162
7584;993;781;987;5;432;162
7586;993;787;988;4;412;161
7588;993;792;988;5;401;160
7589;993;796;988;4;401;174
7591;993;802;988;5;405;174
7593;993;809;988;5;402;175
7596;993;812;987;5;393;175
7597;993;816;988;5;384;193
7599;993;818;988;5;368;198
7601;993;819;989;5;366;197
7603;992;825;989;5;368;195
7609;992;834;989;4;354;195
7610;992;839;989;5;352;196
7612;992;844;989;4;354;196
7614;992;847;989;4;349;196
7616;992;849;989;4;350;197
7617;992;850;989;5;332;197
7619;992;854;989;4;329;197
7621;992;855;989;4;330;195
7622;992;856;989;5;331;203
7624;992;860;989;4;330;204
7626;992;865;988;5;329;201
7628;992;866;988;5;330;203
7629;992;869;988;4;330;202
7631;992;871;988;4;306;203
7633;992;872;988;5;306;203
7635;992;875;987;4;305;197
7636;992;878;987;4;304;204
7639;992;883;988;4;303;202
7645;992;890;987;4;296;178
7647;992;896;987;5;294;176
7649;991;895;987;4;295;158
7650;992;898;987;4;295;159
7652;991;902;987;4;295;162
7654;991;901;987;4;295;160
7656;992;903;987;4;299;161
7657;991;906;987;4;300;136
7659;991;908;988;5;300;136
7661;991;908;988;4;294;134
7663;991;910;988;4;287;133
7664;991;908;988;4;286;134
7666;991;909;989;4;285;133
7668;991;911;989;4;282;146
7669;991;913;989;5;282;148
7671;991;912;990;4;280;143
7673;991;915;989;4;281;142
7675;991;917;990;4;289;143
7682;991;919;991;4;287;127
7683;991;921;991;4;288;115
7685;990;920;991;4;290;141
7687;990;922;991;4;289;141
7689;990;923;991;4;290;127
7690;990;924;991;4;289;126
7692;990;926;991;4;289;110
7694;990;926;991;4;289;108
7696;990;928;991;5;291;111
7697;990;929;991;4;292;111
7699;990;929;992;4;291;113
7701;990;931;992;4;291;109
7703;990;932;991;4;292;112
7704;990;933;992;4;292;109
7706;990;934;992;4;291;109
7708;989;936;992;4;291;104
7709;989;936;992;4;291;99
7711;989;938;992;4;301;103
7713;989;938;992;4;300;100
7719;989;941;992;4;302;68
7721;989;941;992;5;302;72
7723;989;942;992;4;302;72
7725;989;943;992;4;301;72
7727;988;945;992;4;301;70
7729;988;946;992;4;300;69
7730;988;947;992;4;301;67
7732;988;947;993;4;301;67
7734;988;948;993;4;301;67
7736;988;949;993;4;302;66
7737;988;950;993;4;302;66
7739;988;951;993;4;302;65
7741;987;952;993;4;303;65
7742;987;953;994;4;303;65
7744;987;953;994;4;302;57
7746;987;955;994;4;303;57
7748;987;955;994;4;303;61
7749;986;956;994;4;303;61
7751;986;957;994;4;303;60
7757;985;960;994;4;301;55
7759;985;961;994;4;301;55
7760;985;962;994;4;301;55
7762;985;962;995;4;301;54
7764;984;963;995;4;301;56
7767;985;963;995;4;302;56
7768;984;964;995;4;302;57
7770;984;965;995;4;302;56
7772;983;965;995;4;302;52
7773;983;966;995;4;302;53
7775;983;966;995;4;301;52
7777;983;967;994;4;301;52
7779;982;968;995;4;303;52
7780;982;968;995;4;301;52
7782;982;969;995;4;305;54
7784;982;969;995;4;306;53
7786;981;969;995;4;306;53
7787;981;970;995;4;306;52
7789;981;970;995;4;309;53
7795;979;972;995;4;309;53
7797;979;972;995;4;309;53
7798;978;973;996;4;309;53
7800;978;973;996;4;308;53
7802;977;974;996;4;307;52
7804;977;974;996;4;307;52
7805;977;974;996;4;307;51
7808;976;975;996;4;307;39
7810;975;975;996;4;306;39
7811;975;975;996;5;307;38
7813;974;976;996;4;306;39
7815;973;976;996;4;307;37
7817;972;976;996;4;307;36
7818;972;977;996;4;307;38
7820;971;977;996;4;308;38
7822;970;977;996;4;307;40
7824;969;978;996;5;308;40
7825;968;978;997;4;309;50
7827;967;978;996;4;310;53
7833;962;979;997;5;306;55
7835;960;979;997;4;305;60
7836;959;980;997;4;304;60
7838;958;980;997;4;304;59
7840;956;980;997;4;305;61
7842;954;981;997;4;305;61
7843;953;981;997;4;309;59
7845;952;981;997;4;308;67
7847;949;981;997;4;308;77
7848;945;981;997;4;309;79
7851;943;982;997;5;309;76
7853;939;982;997;4;300;60
7855;937;982;997;4;300;80
7856;936;982;997;4;300;86
7858;932;983;997;4;300;85
7860;931;983;997;4;300;85
7861;927;983;998;4;300;86
7863;926;984;997;4;299;91
7865;923;984;997;4;299;88
7961;464;991;999;5;281;80
7963;476;991;1000;4;280;80
7965;476;990;999;5;285;79
7967;472;990;1000;4;285;79
7968;471;991;999;5;286;77
7970;473;991;999;5;286;75
7972;472;991;1000;5;287;76
7974;452;991;999;4;288;76
7975;455;991;999;4;287;78
7977;457;991;999;4;286;71
7980;458;991;999;5;287;78
7981;459;991;999;5;285;79
7983;459;991;999;5;282;73
7985;456;991;999;5;283;73
7987;455;991;999;5;284;73
7988;454;991;999;5;282;73
7990;454;991;999;5;281;73
7992;454;991;999;5;278;73
7998;452;991;998;5;280;72
8000;449;991;998;4;279;72
8001;450;991;998;5;282;72
8003;449;991;998;4;281;72
8005;448;991;998;5;290;72
8006;443;991;998;4;258;72
8008;444;991;998;5;253;75
8010;443;991;997;4;284;76
8012;453;991;997;5;368;76
8013;453;991;997;5;412;76
8015;452;991;997;5;421;77
8017;450;991;997;5;527;76
8018;449;990;996;5;658;76
8020;447;991;996;5;787;71
8023;437;990;996;5;851;69
8025;437;990;996;5;889;82
8026;438;990;995;5;911;105
8028;438;990;995;5;927;113
8036;426;990;994;5;953;161
8046;408;989;992;5;966;256
8056;395;989;989;5;975;352
8066;379;988;983;5;979;454
8076;361;988;976;5;982;449
8086;357;987;968;5;985;488
8096;353;985;949;5;986;535
8107;351;981;891;5;988;547
8116;317;976;907;5;989;598
8126;292;966;869;5;991;628
8136;292;940;819;5;992;643
8146;293;836;783;5;992;644
8156;312;531;751;5;992;887
8166;306;171;650;5;993;960
8176;303;113;678;5;993;983
8186;302;26;604;4;994;992
8196;273;41;556;4;994;997
8206;280;46;569;113;994;999
8216;282;36;578;334;994;1001
8226;284;48;559;487;993;1002
8237;284;48;527;622;993;1002
8246;300;45;510;675;993;1003
8256;296;20;495;729;992;1004
8266;303;4;489;781;992;1005
8276;307;3;463;804;991;1005
8286;314;3;444;838;991;1005
8296;317;3;441;859;990;1006
8306;314;3;450;878;989;1006
8316;296;3;449;892;988;1007
8326;300;3;425;903;987;1007
8336;299;3;410;915;986;1007
8346;304;3;412;923;985;1008
8356;303;3;416;931;984;1008
8366;306;2;392;938;984;1009
8376;295;2;377;945;983;1009
8386;294;2;370;951;983;1009
8396;292;2;384;956;982;1009
8407;305;3;370;959;981;1009
8416;304;3;376;963;981;1009
8426;305;3;380;966;980;1009
8436;305;2;384;969;978;1009
8446;302;2;404;971;977;1009
8456;302;2;407;974;975;1009
8466;269;2;407;976;973;1009
8476;273;2;413;978;970;1010
8486;264;2;411;979;967;1010
8496;275;2;411;981;962;1010
8506;274;2;415;983;957;1011
8516;262;2;416;984;949;1011
8526;262;2;404;985;943;1011
8536;262;1;446;986;929;1012
8546;259;1;468;987;914;1012
8556;261;1;468;988;889;1013
8566;260;1;497;988;848;1013
8577;252;1;518;989;814;1013
8586;253;2;520;989;693;1012
8596;259;2;539;989;580;1012
8606;262;1;532;989;484;1012
8616;263;2;516;989;435;1012
8626;263;2;517;989;412;1012
8636;262;2;528;988;360;1011
8646;263;2;532;987;344;1011
8656;263;2;521;986;286;1010
8666;265;2;514;985;282;1009
8676;286;2;515;983;287;1008
8686;588;2;504;980;284;1007
8696;956;3;538;977;295;1005
8707;978;3;655;973;281;1003
8716;981;3;696;966;243;999
8726;984;3;697;960;266;996
8736;985;3;705;951;274;991
8747;985;3;708;936;277;984
8756;985;3;746;910;259;976
8766;986;4;933;882;265;968
8776;987;3;952;827;248;951
8786;988;3;956;712;242;929
8796;989;3;960;448;252;879
8806;990;3;965;86;270;735
8816;990;133;970;41;250;633
8826;991;228;974;21;221;586
8836;991;483;978;7;206;491
8846;991;666;980;7;206;441
8856;992;764;981;7;201;390
8866;991;809;983;7;206;299
8877;992;827;984;7;208;255
8886;991;834;985;7;198;209
8896;992;843;987;6;211;192
8906;992;843;988;6;215;183
8916;991;850;988;6;220;165
8926;991;850;989;6;217;147
8936;991;865;990;6;214;166
8946;990;880;990;6;214;167
8956;990;892;990;6;199;171
8966;989;903;991;6;215;195
8976;989;915;992;6;218;182
8986;989;924;992;6;223;180
8996;988;930;991;6;219;199
9006;988;933;989;6;214;248
9016;988;938;985;6;221;243
9026;988;937;985;6;228;258
9036;988;940;984;6;226;234
9047;987;942;987;6;230;243
9056;987;944;989;6;233;280
9066;987;945;989;6;230;273
9076;987;948;991;6;235;268
9086;987;951;993;5;232;254
9096;986;955;994;5;227;239
9106;985;960;994;5;226;214
9116;983;964;995;5;227;211
9126;981;967;995;6;228;235
9136;978;971;995;6;228;242
9146;975;974;996;6;225;224
9156;970;977;997;5;227;267
9166;964;980;997;5;227;327
9176;953;982;998;5;233;298
9186;934;983;999;6;233;317
9196;901;984;999;5;231;351
9206;857;985;999;5;229;365
9217;751;986;999;5;229;386
9226;567;987;998;5;219;415
9236;480;987;996;5;218;419
9246;459;988;987;5;219;421
9256;449;988;972;5;218;422
9266;448;990;962;4;214;410
