
3332;989;922;866;989;44;971
3341;989;922;866;989;44;971
3351;989;921;866;989;44;971
3361;987;919;864;988;45;970
3372;987;919;864;988;45;970
3381;987;918;864;988;45;971
3391;987;917;863;988;45;971
3401;987;916;862;988;46;972
3411;987;914;861;988;45;972
3421;987;912;859;988;45;972
3431;987;910;854;988;46;972
3441;987;908;846;988;46;973
3451;987;900;831;988;46;973
3462;987;898;836;988;46;973
3471;987;895;854;989;46;973
3481;987;892;851;988;46;973
3491;987;890;847;988;46;974
3502;988;887;844;989;45;975
3511;988;885;838;990;51;976
3521;988;885;833;989;69;976
3531;988;882;825;989;79;977
3542;986;881;814;988;107;976
3551;986;878;807;988;88;976
3561;985;875;798;988;107;977
3571;985;877;780;988;107;977
3581;984;878;702;988;59;977
3592;984;877;652;988;47;978
3601;984;880;602;988;46;978
3611;983;884;587;988;46;978
3621;983;892;583;988;46;979
3632;983;894;594;988;46;979
3641;982;893;563;988;46;979
3651;983;894;586;988;46;979
3661;983;893;585;988;46;979
3672;983;898;604;988;46;979
3681;985;903;652;989;45;980
3691;985;906;684;989;45;980
3701;986;911;713;989;45;980
3712;985;912;722;988;46;979
3721;985;915;742;988;46;979
3731;986;918;770;988;45;979
3741;986;919;790;987;46;979
3751;986;921;810;987;46;979
3762;986;924;822;987;46;979
3771;986;926;828;987;46;979
3781;987;927;833;987;46;978
3791;986;927;836;987;46;978
3802;986;927;840;987;46;977
3811;986;927;839;987;46;977
3821;986;930;847;987;47;977
3831;987;931;823;987;46;976
3842;987;932;849;986;46;975
3851;988;935;853;987;45;975
3861;988;935;853;987;45;974
3871;988;937;852;986;45;972
3881;988;939;851;986;45;970
3891;988;940;849;984;46;967
3901;988;941;853;984;46;964
3911;988;943;855;983;46;962
3921;988;943;857;982;46;958
3932;989;944;857;980;45;954
3941;989;943;856;979;44;949
3951;989;945;858;976;44;944
3961;989;944;859;971;45;939
3972;989;944;861;966;46;934
3981;990;946;861;956;46;929
3991;990;947;860;941;46;914
4001;990;947;861;931;47;857
4012;990;947;860;936;48;807
4021;990;948;861;917;48;782
4031;992;950;861;899;47;752
4041;992;950;861;881;47;706
4051;992;950;861;857;48;663
4061;991;948;861;815;51;637
4071;991;947;860;740;52;593
4081;991;947;862;674;52;602
4091;991;947;862;665;53;566
4102;991;946;862;690;53;554
4111;991;946;861;697;53;520
4121;991;946;861;681;53;500
4131;991;946;861;671;52;470
4142;991;946;860;638;51;456
4151;991;946;860;649;51;486
4161;991;945;861;629;51;480
4171;992;946;861;639;51;467
4182;991;945;861;633;51;508
4191;992;945;863;670;51;532
4201;993;946;863;784;51;650
4211;993;946;863;815;51;627
4221;993;947;864;806;51;673
4232;993;947;865;735;53;740
4249;992;945;864;861;58;818
4251;992;945;864;859;58;826
4261;992;945;864;911;61;847
4272;992;945;863;928;171;859
4281;992;944;863;924;187;871
4291;992;943;863;894;266;878
4301;992;943;863;822;345;877
4312;992;943;863;838;363;873
4321;992;942;863;844;340;871
4331;992;941;862;837;329;864
4341;992;939;862;827;331;860
4352;992;938;862;817;305;867
4361;992;936;862;783;286;877
4371;991;932;862;828;234;895
4381;992;929;862;842;220;906
4391;993;928;863;872;257;920
4402;993;926;863;875;266;933
4411;991;924;863;885;338;941
4421;991;921;863;890;384;947
4431;991;920;862;894;394;952
4442;991;918;862;894;452;956
4451;991;914;861;896;457;959
4461;991;914;859;901;442;962
4471;991;911;840;899;397;963
4482;991;909;842;901;308;966
4491;991;909;839;897;253;967
4501;991;907;843;898;226;969
4511;991;904;860;896;226;971
4521;990;905;861;897;220;972
4531;990;901;861;900;192;974
4541;990;902;855;898;209;975
4551;991;901;845;901;196;978
4561;991;901;855;900;255;979
4572;990;899;852;905;331;980
4581;989;893;840;909;483;980
4591;989;885;836;910;517;980
4601;989;879;837;909;600;981
4612;988;861;816;907;659;982
4621;987;834;807;907;673;983
4631;986;806;803;909;708;983
4641;986;772;798;914;728;983
4652;984;688;776;920;730;984
4661;982;584;759;933;740;984
4671;980;447;743;939;757;985
4681;978;299;734;941;768;985
4691;976;124;709;944;774;986
4701;973;17;689;946;780;986
4711;970;18;646;950;788;986
4721;966;17;593;955;805;987
4731;960;16;575;957;816;987
4742;951;16;553;958;817;988
4751;943;16;493;959;825;987
4761;929;17;413;958;831;986
4771;914;17;414;960;838;986
4782;894;17;436;960;850;986
4791;874;17;379;961;856;986
4801;859;16;347;962;863;986
4811;852;17;361;962;867;986
4822;867;16;355;962;870;986
4831;906;17;362;962;869;986
4841;929;16;389;962;872;986
4851;945;220;480;963;876;986
4861;957;513;580;963;878;985
4872;966;760;650;963;879;985
4881;971;835;716;963;883;985
4891;976;861;775;963;883;984
4901;981;880;798;964;881;985
4912;983;896;807;964;879;984
4921;986;907;814;964;877;983
4931;986;916;820;962;872;981
4941;987;920;825;962;867;980
4952;987;920;830;963;859;978
4961;987;921;832;963;851;977
4971;987;920;834;962;845;975
4981;988;921;838;962;831;972
4992;988;921;839;962;830;971
5001;989;923;842;961;816;968
5011;989;924;844;961;816;966
5021;989;925;846;961;812;964
5031;990;926;848;961;816;962
5042;990;927;850;960;817;960
5051;990;927;852;960;817;958
5061;990;927;853;960;814;957
5071;992;930;855;961;812;957
5082;992;932;855;962;811;957
5091;992;934;855;962;813;956
5101;991;935;855;961;815;954
5111;991;935;855;961;816;954
5122;991;935;855;961;817;953
5131;991;937;855;961;816;952
5141;991;938;855;961;818;952
5151;991;938;855;961;815;951
5161;991;940;856;961;813;951
5171;991;940;856;961;809;951
5181;991;940;856;961;799;951
5191;991;940;857;962;796;950
5201;991;941;857;962;788;950
5212;991;941;857;962;782;950
5221;991;940;857;962;779;951
5231;991;941;858;963;780;952
5241;992;943;859;964;777;954
5252;992;943;859;964;772;954
5261;992;943;860;964;771;955
5271;991;943;859;963;769;955
5281;990;942;859;963;767;956
5292;991;942;860;963;765;957
5301;990;942;860;964;765;958
5311;990;940;860;964;757;959
5321;990;940;861;964;753;959
5331;990;940;861;964;737;960
5341;990;940;862;964;743;962
5351;990;940;862;964;731;962
5361;989;940;862;964;718;962
5371;989;940;863;965;712;963
5382;989;939;863;965;706;963
5391;989;939;863;965;705;963
5401;989;938;863;965;694;964
5411;990;939;864;967;687;965
5422;990;939;864;967;691;966
5431;990;939;864;967;697;966
5441;988;938;863;966;697;965
5451;988;937;863;966;698;965
5462;988;937;863;967;698;966
5471;988;937;863;967;698;966
5481;988;937;863;967;701;966
5491;987;937;863;967;701;966
5501;987;937;862;967;705;966
5512;987;938;863;967;705;966
5521;987;938;862;967;699;966
5531;987;938;862;968;702;966
5541;987;939;862;968;706;966
5552;987;940;862;968;708;966
5561;987;941;862;968;698;966
5571;987;941;861;968;698;966
5581;988;942;862;969;702;967
5592;988;943;860;969;706;967
5601;987;943;859;970;712;967
5611;986;942;856;969;713;966
5621;986;943;855;968;725;966
5632;986;944;855;969;724;965
5641;986;944;855;969;720;965
5651;986;944;853;969;722;965
5661;986;945;852;969;719;965
5671;986;945;853;969;727;965
5682;986;945;852;969;745;965
5691;986;946;853;969;747;965
5701;986;946;852;969;746;965
5711;986;946;852;969;745;964
5722;986;946;852;969;744;964
5731;986;947;853;969;751;964
5741;986;948;854;970;754;964
5751;987;949;854;971;759;965
5762;987;949;855;971;758;965
5771;988;949;855;971;756;965
5781;986;948;854;970;764;963
5791;986;949;854;970;766;963
5801;987;949;855;969;759;964
5811;986;948;855;969;758;963
5821;986;948;855;970;762;963
5831;986;949;855;970;762;963
5841;987;949;856;970;763;963
5852;987;949;855;970;766;963
5861;987;950;856;970;776;963
5871;987;949;856;970;776;963
5881;987;949;856;970;776;963
5892;987;949;856;970;775;963
5901;987;949;856;970;775;963
5911;986;950;856;970;784;963
5921;988;952;857;971;785;964
5932;988;952;857;971;782;964
5941;988;952;856;971;785;964
5957;986;951;856;971;780;963
5961;986;951;856;970;780;963
5971;987;951;856;971;784;963
5982;987;951;857;971;785;963
5991;986;951;857;971;788;963
6001;986;951;857;971;788;963
6011;986;951;857;970;788;963
6022;986;951;857;971;788;963
6031;986;952;856;971;787;963
6041;986;952;856;971;784;963
6051;986;952;856;971;785;962
6062;986;951;855;971;784;962
6071;986;952;855;971;786;962
6081;986;951;855;971;784;962
6091;986;952;855;971;784;962
6102;987;953;856;972;785;963
6111;988;953;856;972;786;963
6121;987;953;855;971;785;962
6131;987;953;855;971;785;962
6141;987;953;855;971;785;962
6152;987;953;855;971;786;962
6161;987;953;855;971;785;962
6171;987;953;855;971;786;961
6181;987;953;855;971;786;961
6192;987;953;855;971;786;961
6201;987;953;856;971;786;961
6211;987;953;856;971;786;961
6221;987;954;856;971;784;961
6232;987;954;856;971;784;961
6241;987;954;856;971;784;961
6251;987;955;856;971;785;960
6261;989;956;857;972;785;961
6272;989;956;857;972;785;961
6281;989;956;858;972;785;961
6291;988;955;857;971;785;960
6301;988;954;856;971;786;960
6311;988;954;857;971;785;960
6322;988;955;857;971;787;959
6331;988;954;858;971;791;959
6341;988;954;858;971;793;959
6351;989;955;858;971;795;959
6362;988;955;858;971;796;959
6371;988;954;858;971;797;958
6381;989;954;858;971;796;957
6391;988;954;858;971;797;957
6402;989;954;858;971;794;957
6411;989;955;857;971;795;958
6421;989;955;857;971;796;957
6431;990;956;859;972;796;958
6441;990;957;858;972;795;958
6451;990;956;859;972;797;958
6461;990;957;859;972;799;958
6471;989;956;858;971;795;957
6481;989;956;858;971;796;957
6492;989;956;858;971;796;957
6501;989;956;858;971;798;957
6511;989;956;857;971;797;957
6521;989;956;858;971;793;957
6532;989;956;857;971;799;957
6541;989;955;857;971;800;957
6551;989;956;857;971;799;958
6561;989;956;858;971;797;958
6572;989;956;857;971;799;958
6581;989;957;857;971;798;959
6591;989;957;858;971;797;959
6601;989;956;858;971;797;959
6611;990;958;859;972;799;960
6622;990;958;859;972;799;960
6631;990;958;859;972;798;960
6641;989;957;858;971;797;959
6651;989;957;858;971;795;959
6662;989;957;858;971;799;959
6671;989;957;858;971;799;960
6681;989;957;858;971;798;960
6691;989;957;858;971;799;960
6702;989;957;858;971;798;960
6711;989;956;858;971;799;960
6721;989;957;858;970;801;961
6731;989;957;858;971;797;961
6742;989;957;858;971;801;961
6751;989;957;858;970;798;962
6761;989;957;858;971;800;962
6771;989;957;858;970;800;962
6781;991;958;859;972;800;963
6792;990;958;859;972;802;962
6801;990;959;859;972;802;962
6811;989;958;858;971;802;961
6821;989;959;858;970;803;961
6832;989;959;858;971;804;960
6841;989;959;857;971;806;960
6851;990;959;857;971;804;960
6861;990;960;857;971;802;960
6872;990;960;857;971;808;960
6881;990;960;857;971;814;960
6891;990;960;857;971;814;959
6901;990;960;857;971;815;959
6912;990;960;857;971;815;958
6921;990;960;857;971;816;958
6931;990;960;856;971;817;957
6941;990;960;856;971;815;957
6951;991;961;856;972;816;958
6962;991;961;856;972;821;958
6971;991;962;857;972;823;958
6981;990;960;856;971;823;957
6991;990;960;856;971;823;957
7002;990;960;856;971;824;957
7011;990;960;856;971;823;957
7021;990;961;856;971;822;957
7031;990;961;856;971;821;957
7042;990;960;856;971;825;957
7051;990;960;857;971;823;957
7061;990;960;856;971;823;957
7071;990;960;856;971;823;957
7081;990;960;856;971;822;958
7091;989;960;857;971;824;958
7101;990;961;858;971;823;959
7111;990;960;858;971;821;959
7121;991;961;859;972;813;961
7132;991;961;859;972;814;962
7141;991;961;859;972;809;962
7151;990;960;858;971;797;962
7161;989;959;859;970;784;962
7172;989;959;858;971;780;964
7181;989;959;857;970;753;964
7191;989;958;856;970;737;966
7201;989;957;854;970;701;967
7212;989;956;849;969;694;968
7221;989;955;850;969;679;969
7231;988;954;848;969;630;970
7241;988;953;848;969;582;970
7251;988;951;846;969;485;971
7262;987;949;851;968;470;972
7271;987;948;846;968;376;973
7281;986;947;845;968;256;973
7291;987;946;842;969;191;975
7302;987;945;844;969;94;975
7311;986;943;844;969;98;975
7321;985;939;848;968;96;974
7331;985;938;845;968;63;975
7342;985;937;849;968;63;975
7351;984;938;849;968;63;976
7361;985;937;851;968;63;976
7371;985;938;852;967;63;976
7382;985;939;853;967;63;976
7391;985;939;853;966;62;975
7401;986;941;852;966;62;975
7411;986;943;853;965;62;973
7421;987;943;853;966;62;972
7432;987;947;853;967;61;969
7441;988;950;853;967;61;966
7451;988;951;852;967;150;962
7461;990;955;852;970;171;957
7472;990;957;853;970;273;948
7481;991;959;852;971;458;938
7491;990;960;849;971;500;924
7501;990;961;842;971;582;911
7512;990;961;810;971;702;878
7521;990;962;815;972;760;809
7531;990;963;808;973;789;696
7541;990;963;787;973;810;578
7552;989;964;743;970;834;475
7561;988;965;573;965;844;484
7571;987;965;488;960;864;520
7581;984;965;380;955;872;530
7591;983;966;374;951;873;526
7602;981;966;359;950;855;500
7611;980;967;359;945;828;510
7621;981;969;358;950;788;513
7631;984;974;352;955;754;497
7642;986;977;333;963;769;495
7651;987;979;333;971;811;490
7661;988;980;341;977;841;491
7671;986;981;342;980;859;489
7682;984;980;324;981;863;478
7691;982;978;323;981;850;470
7701;976;973;318;981;811;471
7711;966;964;304;974;729;458
7721;954;949;285;940;595;445
7731;935;928;284;870;316;443
7741;902;893;284;825;59;414
7751;832;841;274;746;37;403
7761;740;803;271;629;42;399
7772;649;733;270;470;46;396
7781;591;528;269;424;51;404
7791;621;135;260;549;55;400
7801;704;18;235;611;211;424
7812;758;19;236;702;216;431
7821;795;18;237;714;197;442
7831;837;18;216;723;295;426
7841;829;19;217;734;267;467
7852;826;18;216;721;288;456
7861;825;18;211;716;270;445
7871;817;18;230;725;296;466
7881;811;17;232;730;283;477
7891;799;18;237;727;266;483
7901;790;18;229;733;273;468
7911;780;18;249;739;275;464
7921;767;18;253;751;278;462
7931;753;18;250;750;285;456
7942;742;18;254;748;270;451
7951;727;17;259;746;278;449
7961;716;18;257;753;275;458
7971;720;17;256;757;306;453
7982;716;17;264;751;323;462
7991;718;16;268;747;324;461
8001;730;16;267;744;311;461
8011;739;17;269;744;327;457
8022;745;18;267;739;312;440
8031;753;17;268;717;264;436
8041;756;16;266;537;59;450
8051;765;753;230;456;55;428
8061;691;227;203;664;84;410
8072;846;263;25;811;175;381
8081;953;687;239;891;44;419
8091;978;903;277;863;35;415
8101;992;934;238;840;45;409
8112;993;952;240;957;485;414
8121;991;967;732;959;816;823
8131;980;977;765;966;898;972
8141;986;980;768;943;921;959
8152;986;973;773;966;849;918
8161;985;960;768;982;576;760
8171;977;945;753;982;160;618
8181;966;935;760;979;33;416
8192;956;928;772;976;33;394
8201;961;927;796;975;33;421
8211;966;921;807;975;33;440
8221;968;923;790;975;33;392
8231;969;923;772;975;32;399
8242;968;923;807;975;33;393
8251;964;915;798;974;33;398
8261;958;905;770;974;33;399
8271;955;891;788;973;33;399
8282;954;878;785;972;33;406
8291;957;865;776;971;33;410
8301;960;852;774;970;33;404
8311;962;841;781;971;33;361
8322;966;845;795;971;33;395
8331;971;857;815;974;32;486
8341;973;859;828;975;32;659
8351;975;879;829;979;32;765
8361;976;895;827;980;32;877
8371;975;908;815;980;33;924
8381;974;917;810;980;32;944
8391;974;922;808;980;32;953
8401;974;925;815;980;32;957
8412;974;926;813;981;32;959
8421;974;928;813;981;32;960
8431;975;932;817;981;32;961
8441;975;931;816;981;32;962
8452;975;931;817;982;32;962
8461;975;930;817;982;32;961
8471;974;928;818;982;31;961
8481;975;925;821;981;32;960
8492;975;923;820;981;32;959
8501;975;918;821;981;32;958
8511;976;916;824;983;31;959
8521;976;913;822;983;31;959
8531;976;910;820;983;31;959
8541;974;906;821;982;32;958
8551;974;905;822;982;32;958
8561;974;904;824;982;32;958
8571;973;904;825;982;32;959
8582;973;903;825;982;31;960
8591;973;904;826;983;31;961
8601;973;904;827;983;32;962
8611;974;904;827;983;31;962
8622;974;904;828;983;31;962
8631;974;905;829;983;31;962
8641;974;907;828;983;31;962
8651;974;908;828;983;31;962
8662;974;908;828;984;31;961
8671;974;911;829;984;31;961
8681;976;912;829;985;31;961
8691;976;913;830;985;31;961
8701;975;911;829;985;30;960
8712;976;911;830;985;30;959
8721;974;910;828;984;31;958
8731;974;910;826;984;31;957
8741;974;911;824;984;31;956
8752;974;912;825;984;31;956
8761;975;914;826;984;31;956
8771;975;915;825;984;31;956
8781;975;917;826;984;31;955
8792;976;919;826;984;31;955
8801;976;920;827;984;31;955
8811;977;921;827;984;31;955
8821;976;922;828;984;31;955
8832;977;924;828;984;31;955
8841;978;925;829;984;31;955
8851;978;927;829;984;31;954
8861;980;929;830;985;30;956
8871;980;931;831;986;30;955
8882;980;931;831;985;30;955
8891;980;931;831;985;30;955
8901;979;932;831;984;31;953
8911;979;932;831;984;31;954
8922;980;934;832;984;31;953
8931;980;934;833;983;31;954
8941;980;935;833;984;31;954
8951;980;937;833;984;31;953
8962;980;937;833;983;31;954
8971;980;938;833;983;31;954
8981;981;938;834;983;31;954
8991;981;939;834;983;30;954
9001;981;939;834;983;31;954
9011;981;940;834;983;30;954
9021;981;940;835;983;31;954
9031;981;941;835;983;31;954
9041;983;942;836;984;30;956
9052;983;943;837;984;29;956
9061;983;943;837;984;30;956
9071;982;941;835;983;30;954
9081;982;940;835;983;31;955
9092;982;940;836;982;30;955
9101;982;941;836;982;30;955
9111;982;941;836;982;30;955
9121;982;941;836;982;30;956
9132;982;942;836;981;31;956
9141;982;942;836;981;30;956
9151;982;942;836;981;30;957
9161;983;942;835;981;30;957
9171;983;942;835;981;30;957
9181;983;941;835;981;30;957
9191;983;942;835;981;30;958
9201;983;943;835;981;30;958
9211;984;944;836;982;29;959
9222;984;944;837;982;29;959
9231;984;944;836;982;29;960
9241;984;944;837;982;29;960
9251;983;943;835;980;30;958
9262;983;943;835;980;30;959
9271;983;944;836;980;30;959
9281;983;943;836;980;30;959
9291;983;943;836;980;30;959
9302;983;943;836;980;30;959
9311;983;943;836;980;30;959
9321;983;943;836;980;30;959
