
6915;3;3;3;3;6;3
6916;3;3;3;3;6;3
6918;3;3;3;3;6;3
6919;3;3;3;3;6;3
6921;3;3;3;3;6;3
6922;3;3;3;3;6;3
6924;3;3;3;3;6;3
6925;3;3;3;3;6;3
6927;3;3;3;3;6;3
6928;3;3;3;3;6;3
6930;3;3;3;3;5;3
6931;3;3;3;3;6;3
6933;3;3;3;3;6;3
6935;3;3;3;3;6;3
6936;3;3;3;3;6;3
6938;3;3;3;3;6;3
7024;3;3;3;3;6;3
7026;3;3;3;3;5;3
7027;3;3;3;3;6;3
7029;3;3;3;3;6;3
7030;3;3;3;3;6;3
7032;3;3;3;3;6;3
7033;3;3;3;3;5;4
7035;3;3;3;3;6;3
7036;3;3;3;3;6;3
7038;3;3;3;3;6;3
7040;3;3;3;3;6;3
7042;3;3;3;3;5;3
7043;3;3;3;3;6;3
7045;3;3;3;3;6;3
7047;3;3;3;3;6;3
7048;3;3;3;3;6;3
7050;3;3;3;3;5;3
7051;3;3;3;3;6;3
7053;3;3;3;3;6;3
7054;3;3;3;3;5;3
7056;3;3;3;3;6;3
7057;3;3;3;3;6;3
7059;3;3;3;3;6;3
7060;3;3;3;3;6;3
7062;3;3;3;3;6;3
7063;3;3;3;3;6;3
7065;3;3;3;3;6;3
7067;3;3;3;3;6;3
7072;4;3;3;3;6;3
7074;3;3;3;3;6;3
7076;3;3;3;3;6;3
7077;3;3;3;3;6;3
7079;3;3;3;3;6;3
7080;3;3;3;3;6;3
7083;3;3;3;3;6;3
7084;3;3;3;3;6;3
7086;3;3;3;3;6;3
7087;3;3;3;3;6;3
7089;3;3;3;4;5;3
7090;3;3;3;3;6;3
7092;3;3;3;3;6;3
7093;3;3;3;3;6;3
7095;3;3;3;3;5;3
7097;3;3;3;3;6;3
7098;3;3;3;3;6;3
7100;3;3;3;3;6;3
7101;3;3;3;3;6;4
7103;3;3;3;3;6;3
7104;3;3;3;3;6;3
7106;3;3;3;3;6;3
7107;3;3;3;3;6;3
7109;3;3;3;3;6;3
7110;3;3;3;3;6;3
7112;3;3;3;3;6;3
7113;4;3;3;3;6;3
7115;3;3;3;3;6;3
7117;3;3;3;3;6;3
7122;3;3;3;3;6;3
7124;3;3;3;3;6;3
7126;3;3;3;3;6;3
7128;3;3;3;3;6;3
7130;3;3;3;3;6;3
7131;3;3;3;3;6;3
7133;3;3;3;3;5;3
7134;3;3;3;3;6;3
7136;3;3;3;3;6;4
7137;3;3;3;3;6;3
7139;3;3;3;3;6;3
7140;3;3;3;3;6;3
7142;3;3;3;3;6;3
7143;3;3;3;3;6;3
7145;3;3;3;3;6;3
7146;3;3;3;3;6;3
7148;3;3;3;3;6;3
7150;3;3;3;3;6;3
7151;3;3;3;3;6;3
7153;3;3;3;3;6;3
7154;3;3;3;3;6;3
7156;3;3;3;3;6;3
7157;3;4;3;3;5;3
7159;3;3;3;3;6;3
7160;3;3;3;3;6;3
7162;3;3;3;3;5;3
7163;3;3;3;3;6;3
7165;3;3;3;3;6;3
7172;3;3;3;3;6;3
7173;3;3;3;3;6;3
7175;3;3;3;3;5;3
7176;3;3;3;3;6;3
7178;3;3;3;3;6;3
7179;3;3;3;3;6;3
7181;3;3;3;3;6;3
7183;3;3;3;3;6;3
7184;3;3;3;3;6;3
7186;3;3;3;3;6;3
7187;3;3;3;3;6;3
7189;3;3;3;3;6;3
7190;3;3;3;3;5;3
7192;3;3;3;3;6;3
7193;3;3;3;3;6;3
7195;3;3;3;3;6;3
7196;3;3;3;3;5;3
7198;3;3;3;3;6;3
7199;3;3;3;3;6;3
7201;3;3;3;3;6;3
7203;3;3;3;3;6;3
7204;3;3;3;3;6;3
7206;3;3;3;3;6;3
7207;3;3;3;3;6;3
7209;3;3;3;3;6;3
7211;3;3;3;3;6;3
7213;3;3;3;3;5;3
7214;3;3;3;3;6;3
7220;3;3;3;3;6;3
7222;3;3;3;3;6;3
7223;3;3;3;3;6;3
7225;3;3;3;3;6;3
7226;3;3;3;3;6;3
7228;3;3;3;3;6;3
7229;3;3;3;3;6;3
7231;3;3;3;3;6;3
7232;3;3;3;3;6;3
7234;3;3;3;3;6;3
7236;3;3;3;3;6;3
7237;3;3;3;3;6;3
7239;3;3;3;3;6;3
7240;3;3;3;3;6;3
7242;3;3;3;3;5;3
7243;3;3;3;3;6;3
7245;3;3;3;3;6;3
7246;3;3;3;3;6;3
7248;3;3;3;3;6;3
7249;3;3;3;3;6;3
7251;3;3;3;3;6;3
7252;3;3;3;3;6;3
7255;3;3;3;3;6;3
7257;3;3;3;3;6;3
7258;3;3;3;3;6;3
7260;3;3;3;3;6;3
7261;3;3;4;3;6;3
7263;3;3;3;3;6;3
7264;3;3;3;3;5;3
7270;3;3;3;3;6;3
7272;3;3;3;3;5;3
7273;3;3;3;3;6;3
7275;3;3;3;3;6;3
7276;3;3;3;3;6;3
7278;3;3;3;3;6;3
7279;3;3;3;3;6;3
7281;3;3;3;3;6;3
7282;3;3;3;3;6;3
7284;3;3;3;3;6;3
7286;3;3;3;3;6;3
7287;3;3;3;3;6;3
7289;3;3;3;3;6;3
7290;3;3;3;3;6;3
7292;3;3;4;3;6;3
7293;3;3;3;3;6;3
7296;3;3;3;3;6;4
7297;3;3;3;3;5;3
7299;3;3;3;3;6;3
7300;3;3;3;3;6;3
7302;3;3;3;3;6;3
7303;3;3;3;3;6;3
7305;3;4;3;3;6;3
7307;3;3;3;3;6;3
7308;3;3;3;3;6;3
7310;3;3;3;3;5;3
7311;3;3;3;3;6;3
7313;3;3;3;3;6;3
7319;3;3;3;3;5;3
7320;3;3;3;3;6;3
7322;3;3;3;3;5;3
7323;3;3;3;3;6;3
7325;3;3;3;3;6;3
7326;3;3;3;3;6;3
7328;3;3;3;3;6;3
7329;3;3;3;3;6;3
7331;3;3;3;3;6;3
7332;3;3;3;3;6;3
7334;3;3;3;3;6;3
7336;3;3;3;3;6;3
7337;3;3;3;3;6;3
7340;3;3;3;3;6;3
7341;3;3;3;3;5;3
7343;3;3;3;3;6;3
7344;3;3;3;4;6;3
7346;3;3;3;3;6;3
7347;3;3;3;3;6;3
7349;3;3;3;3;6;3
7350;3;3;3;3;6;3
7352;3;3;3;3;6;3
7353;3;3;3;3;6;3
7355;3;3;3;3;6;3
7357;3;3;3;3;5;3
7358;3;3;3;3;5;4
7360;3;3;3;3;6;3
7361;3;3;3;3;5;3
7363;3;3;3;3;6;3
7369;3;4;3;4;6;3
7370;3;4;3;3;6;3
7372;3;3;3;3;5;3
7373;3;3;3;3;6;3
7375;3;3;3;3;6;3
7376;3;3;3;3;6;3
7378;3;3;3;3;6;3
7379;3;3;3;3;6;3
7382;3;3;3;3;5;3
7383;3;3;3;3;6;3
7385;4;3;3;3;6;3
7386;3;3;3;3;6;3
7388;3;3;3;3;6;3
7390;3;3;3;3;6;3
7391;3;3;3;3;6;3
7393;3;3;3;3;6;3
7394;3;3;3;3;6;3
7396;3;3;3;3;6;3
7397;3;3;3;3;6;4
7399;3;3;3;3;6;3
7400;3;3;3;3;6;3
7402;3;3;3;3;6;3
7403;3;3;3;3;6;3
7405;3;3;3;3;5;3
7406;3;3;3;3;6;3
7408;3;3;3;3;6;3
7410;3;3;3;3;6;3
7411;3;3;3;3;6;3
7417;3;3;3;3;6;3
7418;3;3;3;3;6;3
7420;3;3;3;3;6;3
7422;3;3;3;3;6;3
7424;3;3;3;3;6;3
7426;3;3;3;3;6;3
7427;3;3;3;3;5;3
7429;3;3;3;3;6;3
7430;3;3;3;3;6;3
7432;3;3;3;3;6;3
7433;3;3;3;3;6;3
7435;3;3;3;3;6;3
7436;3;3;3;3;6;3
7438;3;3;3;3;6;3
7439;3;3;3;3;6;3
7441;3;3;3;3;6;3
7443;3;3;3;3;6;3
7444;3;3;3;3;6;3
7446;3;3;3;3;6;3
7447;3;3;3;3;6;3
7449;3;3;3;3;6;3
7450;3;3;3;3;6;3
7452;3;3;4;3;6;3
7453;3;3;3;3;6;3
7455;3;3;3;3;6;3
7456;3;3;3;3;6;3
7458;3;3;3;3;6;3
7459;3;3;3;3;6;3
7461;3;3;3;3;6;3
7468;3;3;3;3;6;3
7469;3;3;3;3;6;3
7471;3;3;3;3;6;3
7472;4;3;3;3;5;3
7474;3;3;3;3;6;3
7476;3;3;3;3;6;3
7477;3;3;3;3;6;3
7479;3;3;3;3;6;3
7480;3;3;3;3;5;3
7482;3;3;3;3;6;3
7483;3;3;3;3;5;3
7485;3;3;3;3;6;3
7486;3;3;3;3;6;3
7488;3;3;3;3;6;3
7489;3;3;3;3;6;3
7491;3;3;3;3;6;3
7492;3;3;3;3;6;3
7494;3;3;3;3;6;3
7496;3;3;3;3;6;3
7497;3;3;3;3;6;3
7499;3;3;3;3;6;3
7500;3;3;3;3;6;3
7502;3;3;3;3;6;3
7503;3;3;3;3;6;3
7505;3;3;3;3;6;3
7506;3;3;3;3;6;3
7508;3;3;3;3;6;3
7510;3;3;3;3;5;3
7516;3;3;3;3;6;3
7518;3;3;3;3;6;3
7519;3;3;3;3;6;3
7521;3;3;3;3;6;3
7522;3;3;3;3;6;3
7524;3;3;3;3;6;3
7526;3;3;3;3;6;3
7527;3;3;3;3;6;3
7529;3;3;3;4;6;3
7530;3;3;3;3;6;3
7532;3;3;3;3;6;3
7533;3;3;3;3;6;3
7535;3;3;3;3;6;3
7536;3;3;3;3;6;3
7538;3;3;3;3;6;3
7539;3;3;3;3;6;3
7541;3;3;3;3;6;3
7542;3;3;3;3;6;3
7544;3;3;3;3;6;3
7546;3;3;3;3;6;3
7547;3;3;3;3;6;3
7549;3;3;3;3;6;3
7550;3;3;3;3;6;3
7553;3;3;3;3;6;3
7554;3;3;3;3;6;3
7556;3;3;3;3;6;3
7557;3;3;3;3;5;3
7559;3;3;3;3;6;3
7560;3;3;3;3;6;3
7566;3;3;3;3;6;3
7568;3;3;3;3;6;3
7569;3;3;3;3;6;3
7571;4;3;3;3;6;3
7572;3;3;3;3;6;3
7574;3;3;3;3;6;3
7575;3;3;3;3;6;3
7577;3;3;3;3;6;3
7579;3;3;3;3;6;3
7580;3;3;3;3;6;4
7582;3;3;3;3;6;3
7583;3;3;3;3;6;3
7585;3;3;3;3;6;3
7586;3;3;3;3;6;3
7588;3;3;3;3;6;3
7589;3;3;3;3;6;3
7591;3;3;3;3;6;3
7592;3;3;3;3;6;3
7595;3;3;3;3;6;3
7596;3;3;3;3;6;3
7598;3;3;3;3;6;3
7600;3;3;3;4;5;3
7601;3;3;3;3;6;3
7603;3;3;3;3;6;3
7604;3;3;3;3;6;3
7606;3;3;3;3;6;3
7607;3;3;3;3;6;3
7609;3;3;3;3;6;3
7615;3;3;3;3;6;3
7616;4;3;3;3;6;3
7618;3;3;3;3;6;3
7619;3;3;3;4;6;3
7621;3;3;3;3;5;3
7622;3;3;3;3;6;3
7624;3;3;3;3;6;3
7625;3;3;3;3;6;3
7627;3;3;3;3;6;3
7628;3;3;3;3;6;3
7630;3;3;3;3;5;3
7632;3;3;3;3;6;3
7633;3;3;3;3;6;3
7635;3;3;3;3;6;3
7636;3;3;3;3;6;3
7639;3;3;3;3;6;3
7640;3;3;3;3;6;3
7642;3;3;3;3;6;4
7643;3;3;3;3;6;3
7645;3;3;3;3;6;3
7646;3;3;3;3;6;3
7648;3;3;3;3;6;3
7649;3;3;3;3;6;3
7651;3;3;3;3;6;3
7653;3;3;3;3;6;3
7654;3;3;3;3;6;3
7656;3;3;3;3;5;3
7657;3;3;3;3;6;3
7663;3;3;3;3;6;3
7665;3;3;3;3;6;3
7666;3;3;3;3;6;3
7668;3;3;3;3;6;3
7669;3;3;3;3;6;3
7671;3;3;3;3;6;3
7672;3;3;3;3;6;3
7674;3;3;3;3;6;3
7675;3;3;3;3;6;3
7677;3;3;3;3;6;3
7678;4;3;3;3;5;3
7681;3;4;3;3;6;4
7682;3;3;3;3;6;3
7684;3;3;3;3;6;3
7686;3;3;3;3;6;3
7687;3;3;3;3;6;3
7689;3;3;3;3;6;3
7690;3;3;3;3;5;3
7692;3;3;3;3;6;3
7693;3;3;3;3;6;3
7695;3;3;3;3;6;3
7696;3;3;3;3;6;3
7698;3;3;3;3;6;3
7699;3;3;3;3;6;3
7701;3;3;3;3;6;3
7702;3;3;3;3;6;3
7704;3;3;3;3;6;3
7706;3;3;3;3;6;3
7707;3;3;3;3;6;3
7713;3;3;3;3;6;4
7714;3;3;3;3;6;3
7716;3;3;3;3;6;3
7718;4;3;3;3;6;3
7719;3;3;3;3;6;3
7721;3;3;3;3;6;3
7723;3;3;3;3;6;3
7725;3;3;3;3;6;3
7726;3;3;3;3;6;3
7728;3;3;3;3;6;3
7729;3;3;3;3;6;3
7731;3;3;3;3;6;3
7732;3;3;3;3;6;3
7734;3;3;3;3;6;3
7735;3;3;3;3;6;3
7737;3;3;3;3;6;3
7739;3;3;3;3;6;3
7740;3;3;3;3;6;3
7742;3;3;3;3;6;3
7743;3;3;3;3;6;3
7745;3;3;3;3;6;3
7746;3;3;3;3;6;3
7748;3;3;3;3;6;3
7749;3;3;3;3;6;3
7751;3;3;3;3;5;3
7752;3;3;3;3;6;3
7754;3;3;3;3;6;3
7756;3;3;3;3;5;3
7761;3;3;3;3;6;3
7763;3;3;3;3;6;3
7764;3;3;3;3;6;3
7767;3;3;3;3;6;3
7768;3;3;3;3;6;3
7770;3;3;3;3;6;3
7772;3;3;3;3;6;3
7773;3;3;3;3;6;3
7775;3;3;3;3;6;3
7776;3;3;3;3;6;3
7778;3;3;3;3;6;3
7779;3;3;3;3;6;3
7781;3;3;3;3;6;3
7782;3;3;3;3;6;3
7784;3;3;3;3;6;3
7785;3;3;3;3;6;3
7787;3;3;3;3;5;3
7788;3;3;3;3;6;3
7790;3;3;3;3;5;3
7792;3;3;3;3;6;3
7793;4;3;3;3;6;3
7795;3;3;3;3;6;3
7796;3;3;3;3;6;3
7798;3;3;3;3;6;3
7799;3;3;3;3;6;3
7801;3;3;3;3;6;3
7802;3;3;3;3;6;3
7804;3;3;3;3;6;3
7805;3;3;3;3;5;3
7812;3;3;3;3;6;3
7814;3;3;3;3;6;3
7815;3;3;3;3;6;3
7817;3;3;3;3;6;3
7818;3;3;3;3;6;3
7820;3;3;3;3;6;3
7821;3;3;3;3;6;3
7823;3;3;3;3;6;3
7825;3;3;3;3;6;3
7826;3;3;3;3;6;3
7828;3;3;3;3;5;3
7829;3;3;3;3;6;3
7831;3;3;3;3;5;3
7832;4;3;3;3;6;3
7834;3;3;3;3;6;3
7835;3;3;3;4;6;3
7837;3;3;3;3;6;3
7838;3;3;3;3;6;3
7840;3;3;3;3;6;3
7841;3;3;3;3;6;3
7843;3;3;3;3;6;3
7845;3;3;3;3;6;3
7846;3;3;3;3;6;3
7848;3;3;3;3;6;3
7849;3;3;3;3;6;3
7852;3;3;3;3;6;3
7853;3;3;3;3;6;3
7855;3;3;3;3;6;3
7861;3;3;3;3;6;3
7862;3;3;3;3;6;3
7864;3;4;3;3;6;3
7865;3;3;3;3;6;3
7867;3;3;3;3;6;3
7868;3;3;3;3;6;3
7870;3;3;3;3;6;3
7871;3;3;3;3;6;3
7873;3;3;3;3;6;3
7875;3;3;3;3;6;3
7876;3;3;3;3;6;3
7878;3;3;3;3;6;4
7879;3;3;3;3;6;3
7881;3;3;3;3;6;3
7882;3;3;3;3;6;3
7884;3;3;3;3;6;3
7885;3;3;3;3;6;3
7887;3;3;3;3;6;3
7888;3;3;3;3;6;3
7890;3;3;3;3;6;3
7892;3;3;3;3;6;3
7894;3;3;3;3;6;3
7896;3;3;3;3;5;3
7897;3;3;3;3;5;3
7899;3;3;3;3;6;3
7900;3;3;3;3;6;3
7902;3;3;3;3;6;3
7903;3;3;3;3;6;3
7905;3;3;3;3;6;3
7911;3;3;3;3;6;3
7912;3;3;3;4;6;3
7914;3;4;3;3;6;3
7915;3;3;3;3;6;3
7917;3;3;3;3;6;3
7918;3;3;3;3;6;3
7920;3;3;3;3;5;3
7921;3;3;3;3;6;3
7923;3;3;3;3;6;3
7925;3;3;3;3;6;3
7926;3;3;3;3;6;3
7928;3;3;3;3;6;3
7929;3;3;3;3;6;3
7931;3;3;3;3;5;3
7932;3;3;3;3;6;3
7934;3;3;3;3;6;3
7936;3;3;3;3;6;3
7938;3;3;3;3;6;3
7939;3;3;3;3;5;3
7941;3;3;3;3;6;3
7942;3;3;3;3;6;3
7944;3;3;3;3;6;3
7946;3;3;3;3;6;3
7947;3;3;3;3;6;3
7949;3;3;3;4;6;3
7950;3;4;3;3;6;3
7952;3;3;3;3;6;3
7953;3;3;3;3;6;3
7959;3;3;3;3;6;3
7961;4;3;3;3;6;3
7962;3;3;3;3;6;3
7964;3;3;3;3;5;3
7965;3;3;3;3;6;3
7967;3;3;3;3;5;3
7968;3;3;3;3;6;3
7970;3;3;3;3;6;3
7971;3;3;3;3;6;3
7973;3;3;3;3;6;3
7974;3;3;3;3;6;3
7976;3;3;3;3;6;3
7979;3;3;3;3;6;3
7980;3;3;3;3;5;3
7982;3;4;3;3;5;3
7983;3;3;3;3;6;3
7985;3;3;3;3;6;3
7986;3;3;3;3;6;3
7988;3;3;3;3;6;3
7989;3;3;3;3;6;3
7991;4;3;3;3;6;3
7992;3;3;3;3;6;3
7994;3;3;3;3;6;3
7995;3;3;3;3;6;3
7997;3;3;3;3;6;3
7999;3;3;3;3;6;3
8000;3;3;3;3;6;3
8002;3;3;3;3;6;3
8003;3;3;3;3;6;3
8009;3;3;3;3;6;3
8011;3;3;3;3;6;3
8012;3;3;3;3;6;3
8014;3;3;3;3;6;3
8015;3;3;4;3;6;3
8017;3;3;3;3;6;3
8018;3;3;3;3;6;4
8020;3;3;3;3;6;3
8022;3;3;3;3;6;3
8024;3;3;3;3;6;3
8025;3;3;3;3;6;3
8027;3;3;3;3;5;3
8028;3;3;3;3;6;3
8030;3;3;3;3;5;3
8032;3;3;3;3;6;3
8033;3;3;3;3;6;3
8035;3;3;3;3;6;3
8036;3;3;3;3;6;3
8038;3;3;3;3;6;3
8039;3;3;3;3;6;3
8041;3;3;3;3;6;3
8042;3;3;3;3;6;3
8044;3;3;3;3;6;3
8045;3;3;3;3;6;3
8047;3;3;3;3;6;3
8049;3;3;3;3;6;3
8050;3;3;3;3;6;3
8052;3;3;3;3;6;3
8057;3;3;3;3;6;3
8059;3;3;3;3;6;3
8061;3;3;3;3;6;3
8062;3;3;3;3;6;3
8065;3;3;3;3;6;3
8066;3;3;3;3;6;3
8068;3;3;3;3;6;3
8069;3;3;3;3;6;3
8071;3;3;3;3;6;3
8072;3;3;3;3;6;3
8074;3;3;3;3;6;3
8075;3;3;3;3;6;3
8077;3;3;3;3;5;3
8078;3;3;3;3;6;3
8080;3;3;3;3;6;3
8082;3;3;3;3;6;3
8083;3;3;3;3;6;3
8085;3;3;3;3;6;3
8086;3;3;3;3;6;3
8088;3;3;3;3;6;3
8089;3;3;3;3;6;3
8091;3;3;3;3;6;3
8092;3;3;3;3;6;3
8094;3;3;3;4;6;3
8095;3;3;3;3;6;3
8097;3;3;3;3;6;3
8098;4;3;3;3;6;3
8100;3;3;3;3;5;3
8107;3;3;3;3;6;3
8108;3;3;3;3;6;3
8110;3;3;3;3;6;3
8111;3;3;3;3;6;3
8113;3;3;3;3;6;3
8115;3;3;3;3;5;3
8116;3;3;3;3;6;3
8118;3;3;3;3;6;3
8119;3;3;3;3;6;3
8121;3;3;3;3;6;3
8122;3;3;3;3;6;3
8124;3;3;4;3;6;3
8125;3;3;3;3;6;3
8127;3;3;3;3;6;3
8128;3;3;3;3;5;3
8130;3;3;3;3;6;3
8131;3;3;3;3;6;3
8133;3;3;3;3;5;3
8135;3;3;3;3;6;3
8136;3;3;3;3;6;3
8138;3;3;3;3;6;3
8139;3;3;3;3;5;3
8141;3;3;3;4;6;3
8142;3;3;3;3;6;3
8144;3;3;3;3;6;3
8145;3;3;3;3;5;3
8147;3;3;3;3;6;3
8148;3;3;3;3;6;3
8151;3;3;3;3;6;3
8157;3;3;3;3;6;3
8158;3;3;3;3;6;3
8160;3;3;3;3;6;3
8161;3;3;3;3;6;3
8163;3;3;3;3;6;3
8164;3;3;3;3;6;3
8166;3;3;3;3;5;3
8168;3;3;3;3;6;3
8169;3;3;4;3;5;3
8171;3;3;3;3;5;3
8172;3;3;3;3;6;4
8174;3;3;3;3;6;3
8175;3;3;3;3;6;3
8177;3;3;3;3;6;3
8178;3;3;3;3;6;3
8180;3;3;3;3;6;3
8181;3;3;3;3;6;3
8183;3;3;3;3;6;3
8184;3;3;3;3;6;3
8186;3;3;3;3;5;3
8188;3;3;3;3;6;3
8189;3;3;3;3;6;3
8197;3;3;3;3;6;3
8207;3;3;3;3;6;3
8216;3;3;3;3;6;3
8226;3;3;3;3;6;3
8237;3;3;3;3;6;3
8247;3;3;3;3;6;3
8256;3;3;3;3;6;3
8266;3;3;3;3;6;3
8276;3;3;3;3;6;3
8287;3;3;3;3;6;3
8296;3;3;3;3;6;3
8306;3;3;3;3;5;4
8316;3;3;3;3;6;3
8327;3;3;3;3;6;3
8337;3;3;3;3;5;3
8346;3;3;3;3;6;3
8356;3;3;3;3;6;3
8367;3;3;3;3;5;3
8377;3;3;3;3;6;3
8386;3;3;3;3;6;3
8396;2;2;2;2;5;2
8407;2;2;2;2;4;2
8417;2;2;2;2;5;2
8426;2;2;2;2;5;2
8436;2;2;2;2;5;2
8446;2;2;2;2;5;2
8457;2;2;2;2;5;2
8467;2;2;2;2;5;2
8476;2;2;2;2;5;2
8486;2;2;2;2;5;2
8497;2;2;2;2;5;2
8507;2;2;2;2;5;2
8516;2;2;2;2;5;2
8526;2;2;2;2;5;2
8537;2;2;2;2;5;2
8547;3;3;3;3;6;3
8556;3;3;3;3;6;3
8566;3;3;3;3;6;3
8577;3;3;3;3;5;3
8587;3;3;3;3;6;3
8596;3;3;3;3;6;3
8606;3;3;3;3;6;3
8616;3;3;3;3;6;3
8627;3;3;3;3;6;3
8637;3;3;3;3;6;3
8646;3;3;3;3;6;3
8656;3;3;3;3;5;3
8667;3;3;3;3;6;3
8677;3;3;3;3;5;3
8686;2;2;2;2;5;2
8696;2;2;2;2;4;2
8707;2;2;2;2;5;2
8717;2;2;2;2;5;2
8726;2;2;2;2;5;2
8736;2;2;2;2;5;2
8747;2;2;2;2;5;2
8757;2;2;2;2;5;2
8766;2;2;2;2;5;2
8776;2;2;2;2;5;2
8786;2;2;2;2;5;2
8797;2;2;2;2;5;2
8807;2;2;2;2;5;2
8816;2;2;2;2;4;2
8826;3;3;3;3;6;3
8837;3;3;3;3;6;3
8847;3;3;3;3;6;3
8856;3;3;3;3;6;3
8866;3;3;3;3;5;3
8877;3;3;3;3;6;3
8887;3;3;3;3;5;3
8896;3;3;3;3;6;3
8906;3;3;3;3;6;3
8916;3;3;3;3;5;3
8927;3;3;3;3;6;3
8937;3;3;3;3;6;3
8946;3;3;3;3;6;3
8956;3;3;3;3;5;3
8967;2;2;2;2;5;2
8977;2;2;2;2;5;2
8986;2;2;2;2;5;2
8996;2;2;2;2;5;2
9007;2;2;2;2;4;2
9017;2;2;2;2;5;2
9026;2;2;2;2;5;2
9036;2;2;2;2;5;2
9047;2;2;2;2;5;2
9057;2;2;2;2;4;2
9066;2;2;2;2;5;2
9076;2;2;2;2;5;2
9086;2;2;2;2;4;2
9097;2;2;2;2;5;2
9107;2;2;2;2;5;2
9116;3;3;3;3;6;3
9126;3;3;3;3;6;3
9137;3;3;3;3;6;3
9147;3;3;3;3;6;3
9156;3;3;3;3;6;3
9166;3;3;3;3;5;3
9177;3;3;3;3;6;3
9187;3;3;3;3;6;3
9196;3;3;3;3;6;3
9206;3;3;3;3;6;3
9217;3;3;3;3;6;3
9227;3;3;3;3;6;3
9236;3;3;3;3;6;3
9246;4;3;3;3;6;3
9256;2;2;2;2;5;2
9267;2;2;2;2;5;2
9277;2;2;2;2;4;2
9286;2;2;2;2;5;2
9296;2;2;2;2;5;2
9307;2;2;2;2;5;2
9317;2;2;2;2;5;2
9326;2;2;2;2;5;2
