Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
430857	-86	133	-89
431185	-37	126	-95
431513	31	186	-86
431841	43	193	-109
432169	110	109	-98
432497	134	112	-90
432825	83	178	-76
433153	25	162	-64
433481	-51	128	-57
433809	-111	94	-40
434137	-148	87	-39
434465	-164	52	-23
434793	-124	64	-16
435121	-115	81	-30
435449	-113	62	-28
435777	-117	32	-26
436105	-143	32	-33
436433	-175	18	-11
436761	-203	18	-13
437089	-189	23	-11
437417	-191	11	-25
437745	-138	1	-40
438073	-45	9	-35
438401	3	41	-38
438729	23	72	-41
439057	-32	84	-47
439385	-43	72	-51
439713	-29	38	-57
440041	18	27	-57
440369	91	55	-40
440697	144	73	-45
441025	166	97	-47
441353	201	72	-53
441681	164	76	-35
442009	87	57	-63
442337	45	26	-54
442665	64	56	-57
442993	88	92	-48
443321	56	76	-73
443649	28	65	-56
443977	-14	106	-61
444305	-7	128	-60
444633	-13	138	-52
444961	-7	125	-61
445289	9	113	-63
445617	0	122	-62
445945	-24	155	-60
446273	-23	139	-64
446601	9	136	-49
446929	1	156	-46
447257	-7	142	-43
447585	-53	137	-54
447913	-92	113	-73
448241	-124	91	-66
448569	-125	100	-43
448897	-126	112	-59
449225	-116	123	-52
449553	-131	165	-57
449881	-168	128	-81
450209	-138	103	-62
450537	-78	149	-68
450865	-45	130	-60
451193	-15	153	-54
451521	-40	149	-66
451849	-72	102	-54
452177	-106	113	-57
452505	-130	116	-34
452833	-114	137	-32
453161	-80	139	-40
453489	-82	133	-40
453817	-100	107	-41
454145	-79	95	-50
454473	-120	104	-33
454801	-120	78	-28
455129	-100	89	-29
455457	-50	112	-22
455785	-75	130	-15
456113	-99	68	-25
456441	-140	72	-18
456769	-145	68	-5
457097	-133	80	-15
457425	-94	108	-19
457753	-47	122	-26
458081	-50	123	-39
458409	-94	101	-38
458737	-79	70	-31
459065	-88	101	-18
459393	-83	70	-25
459721	-62	73	-33
460049	-49	126	-52
460377	-52	99	-70
460705	-40	62	-53
461033	-15	116	-49
461361	-13	174	-29
461689	-59	125	-40
462017	-94	97	-43
462345	-89	92	-56
462673	-59	133	-66
463001	-84	164	-64
463329	-113	169	-85
463657	-110	143	-96
463985	-94	147	-80
464313	-110	176	-102
464641	-121	127	-103
464969	-97	146	-99
465297	-95	155	-84
465625	-89	156	-88
465953	-106	167	-96
466281	-140	153	-96
466609	-176	111	-100
466937	-158	117	-92
467265	-156	144	-102
467593	-143	142	-112
467921	-144	119	-115
468249	-104	139	-124
468577	-72	152	-131
468905	-35	145	-134
469233	12	149	-134
469561	11	171	-128
469889	-15	187	-147
470217	-29	176	-155
470545	-43	121	-138
470873	-9	117	-131
471201	38	141	-137
471529	24	147	-136
471857	32	134	-155
472185	-28	141	-118
472513	-37	162	-130
472841	-12	138	-124
473169	38	149	-112
473497	86	174	-105
473825	105	198	-84
474153	86	172	-87
474481	49	151	-86
474809	59	141	-77
475137	88	173	-82
475465	96	171	-77
475793	94	170	-54
476121	94	206	-44
476449	12	241	-45
476777	-75	166	-66
477105	-121	118	-47
477433	-99	152	-63
477761	-146	197	-67
478089	-135	174	-86
478417	-158	128	-80
478745	-200	129	-78
479073	-233	166	-75
479401	-294	191	-79
479729	-309	147	-104
480057	-294	138	-107
480385	-253	168	-104
480713	-264	139	-99
481041	-293	126	-101
481369	-298	138	-109
481697	-321	179	-96
482025	-281	173	-105
482353	-301	131	-106
482681	-277	100	-91
483009	-172	138	-84
483337	-112	160	-90
483665	-36	145	-81
483993	16	164	-57
484321	52	141	-34
484649	114	99	-43
484977	201	79	-14
485305	290	109	2
485633	312	117	32
485961	291	96	40
486289	224	97	45
486617	237	97	38
486945	252	112	23
487273	265	111	31
487601	233	132	45
487929	127	190	74
488257	-30	210	54
488585	-172	144	20
488913	-229	87	8
489241	-221	82	-2
489569	-212	114	4
489897	-257	155	-7
490225	-303	138	-29
490553	-314	130	-37
490881	-302	213	-51
491209	-236	194	-83
491537	-177	169	-85
491865	-99	160	-107
492193	-97	165	-90
492521	-121	143	-72
492849	-130	114	-71
493177	-152	76	-60
493505	-161	77	-70
493833	-154	96	-70
494161	-170	95	-67
494489	-114	98	-67
494817	-114	115	-76
495145	-135	112	-80
495473	-68	89	-91
495801	-73	98	-91
496129	-70	82	-100
496457	-58	40	-88
496785	-28	34	-79
497113	36	45	-109
497441	133	81	-115
497769	219	98	-115
498097	313	61	-128
498425	339	88	-139
498753	346	99	-141
499081	391	75	-143
499409	380	65	-105
499737	290	82	-102
500065	253	28	-114
500393	198	-5	-101
500721	185	6	-103
501049	216	48	-112
501377	250	44	-116
501705	274	87	-135
502033	305	123	-146
502361	347	165	-149
502689	301	147	-160
503017	299	179	-166
503345	280	194	-171
503673	346	144	-205
504001	400	157	-228
504329	560	167	-250
504657	626	118	-275
504985	806	245	-237
505313	887	297	-225
505641	880	202	-214
505969	840	157	-160
506297	770	136	-111
506625	622	98	-66
506953	531	104	-78
507281	504	122	-75
507609	524	133	-81
507937	610	188	-91
508265	735	199	-90
508593	651	165	-39
508921	533	192	0
509249	395	135	-18
509577	271	103	-74
509905	264	121	-104
510233	303	143	-115
510561	309	183	-125
510889	262	185	-132
511217	142	139	-110
511545	49	115	-105
511873	-48	154	-86
512201	-173	171	-71
512529	-270	188	-66
512857	-401	178	-51
513185	-521	142	-44
513513	-507	216	-38
513841	-482	99	-90
514169	-367	65	-150
514497	-231	130	-151
514825	-210	155	-123
515153	-280	100	-92
515481	-410	93	-98
515809	-463	122	-87
516137	-437	137	-81
516465	-383	153	-95
516793	-284	202	-102
517121	-159	271	-100
517449	-1	251	-94
517777	68	193	-99
518105	98	205	-96
518433	74	187	-105
518761	53	167	-139
519089	-21	142	-133
519417	-69	158	-113
519745	-127	165	-113
520073	-142	172	-105
520401	-147	205	-117
520729	-125	211	-121
521057	-103	234	-115
521385	-74	238	-104
521713	-98	239	-109
522041	-54	232	-117
522369	-42	210	-111
522697	-42	182	-93
523025	-17	200	-67
523353	-37	194	-44
523681	-100	161	-38
524009	-146	148	-45
524337	-168	179	-45
524665	-178	204	-50
524993	-173	193	-69
525321	-134	181	-79
525649	-85	221	-88
525977	-93	212	-56
526305	-128	177	-32
526633	-237	146	-30
526961	-264	139	-44
527289	-280	149	-66
527617	-229	177	-52
527945	-215	191	-59
528273	-192	206	-71
528601	-188	197	-71
528929	-185	176	-68
529257	-162	161	-41
529585	-184	186	-30
529913	-177	156	-41
530241	-179	163	-8
530569	-173	156	13
530897	-190	117	-6
531225	-205	132	-20
531553	-181	161	-7
531881	-124	164	1
532209	-72	165	-2
532537	-46	165	-1
532865	-67	152	-9
533193	-81	120	13
533521	-104	167	10
533849	-116	121	22
534177	-120	91	10
534505	-71	90	2
534833	-36	65	-4
535161	-60	67	14
535489	-73	83	5
535817	-97	132	11
536145	-82	144	18
536473	-126	131	12
536801	-157	140	11
537129	-109	144	1
537457	-50	110	-31
537785	38	66	-39
538113	120	112	-13
538441	96	116	12
538769	-50	87	36
539097	-117	52	42
539425	-112	101	30
539753	-54	104	-7
540081	44	131	-31
540409	143	190	-23
540737	99	181	-10
541065	21	163	-16
541393	-54	134	-13
541721	-69	175	-7
542049	-72	166	-17
542377	-84	163	-18
542705	-40	177	-21
543033	-8	175	-22
543361	-26	116	-9
543689	-16	125	-6
544017	-22	161	-10
544345	-18	156	-8
544673	-15	127	1
545001	13	163	3
545329	-71	174	-22
545657	-79	110	-45
545985	-40	136	-81
546313	0	176	-65
546641	9	126	-83
546969	21	99	-64
547297	-45	143	-71
547625	-45	150	-56
547953	-61	130	-33
548281	-71	127	-42
548609	-62	160	-36
548937	-31	180	-7
549265	-17	171	-10
549593	-54	159	-20
549921	-87	139	-5
550249	-126	166	0
550577	-146	127	2
550905	-190	72	21
551233	-171	62	-2
551561	-113	80	4
551889	-23	107	-15
552217	46	112	9
552545	104	143	11
552873	86	117	6
553201	51	115	9
553529	10	135	2
553857	-1	162	-1
554185	-18	141	8
554513	-27	122	9
554841	-51	115	21
555169	-64	52	47
555497	-143	102	68
555825	-243	79	58
556153	-262	36	36
556481	-259	52	19
556809	-237	76	9
557137	-226	52	23
557465	-260	88	40
557793	-320	78	19
558121	-344	67	19
558449	-306	59	-2
558777	-251	45	5
559105	-213	57	-5
559433	-203	75	-3
559761	-261	35	26
560089	-320	4	23
560417	-341	15	29
560745	-329	-46	-2
561073	-300	-92	-23
561401	-192	-57	-16
561729	-188	-14	17
562057	-238	-24	24
562385	-297	-72	44
562713	-315	-76	41
563041	-310	-9	13
563369	-240	30	3
563697	-64	53	-23
564025	51	96	-31
564353	102	79	-45
564681	93	57	-54
565009	84	118	-19
565337	87	114	-44
565665	59	73	-34
565993	154	86	-74
566321	222	79	-59
566649	283	98	-70
566977	307	157	-39
567305	292	171	-49
567633	249	144	-32
567961	237	148	-50
568289	265	135	-45
568617	319	103	-48
568945	410	78	-47
569273	434	114	-47
569601	485	134	-33
569929	442	127	-24
570257	424	102	-20
570585	328	95	-9
570913	292	96	7
571241	195	119	15
571569	144	91	5
571897	78	58	-4
572225	5	74	12
572553	-15	55	22
572881	-74	72	8
573209	-102	72	-6
573537	-87	100	-18
573865	-82	140	-6
574193	-139	196	4
574521	-181	206	-6
574849	-246	187	-24
575177	-281	189	-18
575505	-335	199	-26
575833	-422	205	-14
576161	-448	196	-14
576489	-447	200	-2
576817	-394	207	-4
577145	-344	182	-13
577473	-222	182	-52
577801	-242	173	-21
578129	-168	257	-39
578457	-38	246	-75
578785	107	234	-75
579113	199	217	-82
579441	236	203	-61
579769	154	192	-38
580097	65	162	-28
580425	-60	155	-36
580753	-106	144	-46
581081	-64	181	-53
581409	-5	189	-51
581737	-36	208	-42
582065	-30	219	-42
582393	-40	222	-57
582721	-89	206	-68
583049	-85	190	-59
583377	-52	181	-43
583705	-94	209	-63
584033	-95	173	-78
584361	-94	147	-74
584689	-74	174	-89
585017	-95	172	-78
585345	-138	157	-68
585673	-178	231	-27
586001	-225	211	-66
586329	-252	151	-85
586657	-232	177	-87
586985	-160	156	-94
587313	-129	151	-100
587641	-83	149	-113
587969	-96	175	-114
588297	-76	184	-109
588625	-110	168	-92
588953	-128	175	-77
589281	-148	173	-76
589609	-178	110	-99
589937	-180	145	-87
590265	-143	174	-73
590593	-151	141	-60
590921	-157	102	-56
591249	-165	129	-82
591577	-128	138	-66
591905	-96	134	-63
592233	-62	143	-50
592561	-72	147	-80
592889	-66	120	-78
593217	-73	149	-92
593545	-83	153	-96
593873	-116	137	-92
594201	-134	140	-108
594529	-107	145	-100
594857	-75	140	-108
595185	-53	125	-80
595513	-75	145	-56
595841	-93	186	-49
596169	-71	149	-63
596497	-31	101	-62
596825	-23	100	-53
597153	-23	119	-42
597481	-61	85	-14
597809	-92	59	-5
598137	-131	67	3
598465	-230	18	25
598793	-221	39	47
599121	-154	75	81
599449	-92	-42	15
599777	-4	3	-21
600105	84	62	-20
600433	11	48	14
600761	-82	-22	27
601089	-116	-11	19
601417	-83	25	11
601745	-2	18	-17
602073	127	47	-20
602401	225	102	-28
602729	187	71	15
603057	135	93	51
603385	1	41	103
603713	-150	-3	64
604041	-208	15	26
604369	-177	-25	7
604697	-122	-10	8
605025	-104	48	13
605353	-120	67	3
605681	-144	90	-1
606009	-116	95	-6
606337	-137	147	26
606665	-161	90	7
606993	-126	94	-8
607321	-99	105	-29
607649	-16	65	-40
607977	22	131	-28
608305	13	123	0
608633	-39	134	-12
608961	-14	125	-13
609289	84	99	-12
609617	111	47	3
609945	91	10	35
610273	-1	78	67
610601	-139	-6	54
610929	-110	-78	39
611257	-12	7	37
611585	2	85	39
611913	79	2	10
612241	68	12	13
612569	60	71	10
612897	3	80	13
613225	-38	74	33
613553	-38	100	54
613881	-71	83	47
614209	-105	48	48
614537	-72	88	39
614865	-38	78	45
615193	-79	96	45
615521	-77	74	35
615849	-65	74	21
616177	-13	105	30
616505	-53	131	24
616833	-108	92	4
617161	-125	75	-13
617489	-123	149	7
617817	-130	169	7
618145	-142	117	-12
618473	-120	123	-18
618801	-97	193	-26
619129	-78	195	-22
619457	-58	208	-10
619785	-90	237	-25
620113	-134	182	-58
620441	-134	151	-80
620769	-112	161	-64
621097	-135	194	-71
621425	-152	195	-65
621753	-172	187	-86
622081	-131	221	-97
622409	-97	217	-101
622737	-70	209	-98
623065	-14	181	-97
623393	-48	203	-85
623721	-50	256	-85
624049	-99	229	-64
624377	-72	173	-55
624705	0	165	-58
625033	57	129	-22
625361	108	174	8
625689	98	170	32
626017	89	124	40
626345	51	93	42
626673	29	80	54
627001	-20	100	40
627329	-41	108	31
627657	-23	133	20
627985	21	147	46
628313	82	147	47
628641	110	136	58
628969	56	128	53
629297	6	97	45
629625	-19	145	56
629953	-63	139	65
630281	-137	97	48
630609	-151	97	34
630937	-154	101	52
631265	-105	68	46
631593	-99	84	58
631921	-103	59	67
632249	-119	55	30
632577	-104	79	45
632905	-104	55	59
633233	-124	15	63
633561	-151	8	65
633889	-142	41	55
634217	-130	67	55
634545	-107	78	44
634873	-112	84	38
635201	-147	79	58
635529	-160	74	60
635857	-191	59	87
636185	-217	42	71
636513	-247	-32	50
636841	-163	-27	50
637169	-158	6	41
637497	-171	8	46
637825	-127	20	54
638153	-118	72	55
638481	-125	63	42
638809	-126	50	26
639137	-77	31	13
639465	-82	26	30
639793	-39	38	32
640121	-44	22	38
640449	12	33	59
640777	-14	50	52
641105	-21	-5	40
641433	-6	-13	57
641761	-21	13	52
642089	-13	29	53
642417	30	26	42
642745	75	46	37
643073	97	38	58
643401	114	61	51
643729	97	95	56
644057	59	59	20
644385	75	40	12
644713	110	90	19
645041	83	103	0
645369	91	113	-8
645697	81	135	-23
646025	79	138	-18
646353	90	146	-27
646681	48	111	-24
647009	1	89	-45
647337	-2	111	-40
647665	-76	134	-37
647993	-113	113	-41
648321	-167	116	-34
648649	-179	133	-43
648977	-194	139	-50
649305	-183	154	-53
649633	-159	123	-62
649961	-136	136	-64
650289	-141	157	-44
650617	-125	122	-71
650945	-139	122	-56
651273	-130	144	-72
651601	-105	117	-58
651929	-139	102	-62
652257	-83	128	-50
652585	-93	120	-57
652913	-85	103	-59
653241	-106	93	-58
653569	-131	84	-39
653897	-155	79	-35
654225	-198	89	-64
654553	-200	86	-54
654881	-179	62	-71
655209	-97	65	-52
655537	-16	78	-64
655865	26	93	-56
656193	62	123	-37
656521	36	99	-15
656849	-49	66	-4
657177	-63	24	1
657505	-56	-5	7
657833	-19	1	18
658161	34	21	37
658489	87	49	46
658817	96	32	58
659145	105	1	89
659473	55	22	98
659801	-13	-13	111
660129	-55	-31	124
660457	-71	-16	129
660785	-64	-39	134
661113	-39	-40	146
661441	-45	-63	171
661769	-58	-59	175
662097	-100	-33	201
662425	-81	-54	204
662753	-38	-9	197
663081	-32	-33	208
663409	6	-10	194
663737	33	14	214
664065	-45	21	217
664393	-63	-8	218
664721	-68	7	215
665049	-46	38	210
665377	-28	57	194
665705	-51	70	161
666033	-50	54	134
666361	-50	60	129
666689	-24	90	116
667017	-74	132	114
667345	-158	122	82
667673	-174	106	105
668001	-198	157	51
668329	-234	139	50
668657	-209	143	23
668985	-185	123	17
669313	-134	155	0
669641	-78	160	7
669969	-68	187	20
670297	-72	155	11
670625	-46	149	1
670953	-45	171	-5
671281	9	169	-4
671609	-60	162	-3
671937	-59	158	-8
672265	-43	188	-22
672593	-4	174	-14
672921	59	183	-22
673249	28	185	-27
673577	25	172	-32
673905	-24	176	-44
674233	-45	177	-20
674561	-9	171	-10
674889	-58	183	-18
675217	-59	147	-32
675545	-84	142	-35
675873	-76	112	-22
676201	-104	145	-27
676529	-110	143	-26
676857	-124	181	-39
677185	-49	188	-58
677513	-32	179	-56
677841	35	197	-58
678169	44	184	-59
678497	11	189	-48
678825	-63	182	-57
679153	-129	149	-57
679481	-206	81	-76
679809	-221	133	-69
680137	-200	166	-79
680465	-162	148	-85
680793	-142	150	-71
681121	-131	158	-61
681449	-179	133	-59
681777	-196	112	-66
682105	-175	100	-56
682433	-179	111	-72
682761	-162	77	-59
683089	-144	86	-49
683417	-159	107	-38
683745	-139	108	-44
684073	-125	117	-45
684401	-108	93	-54
684729	-121	79	-55
685057	-134	86	-47
685385	-159	90	-41
685713	-178	80	-40
686041	-247	84	-31
686369	-244	62	-38
686697	-213	85	-53
687025	-153	99	-48
687353	-150	116	-64
687681	-97	139	-57
688009	-102	117	-62
688337	-136	130	-48
688665	-184	146	-86
688993	-190	142	-55
689321	-179	137	-91
689649	-137	130	-53
689977	-113	167	-66
690305	-129	134	-73
690633	-147	131	-75
690961	-171	155	-79
691289	-174	146	-101
691617	-170	125	-100
691945	-118	143	-98
692273	-54	191	-116
692601	-59	243	-102
692929	-96	193	-85
693257	-152	172	-63
693585	-196	152	-89
693913	-199	169	-101
694241	-179	190	-94
694569	-166	215	-94
694897	-169	203	-107
695225	-164	174	-98
695553	-183	156	-102
695881	-208	176	-105
696209	-219	175	-108
696537	-211	164	-101
696865	-169	206	-109
697193	-164	202	-121
697521	-106	200	-126
697849	-84	202	-114
698177	-77	224	-99
698505	-110	207	-99
698833	-146	197	-100
699161	-149	187	-96
699489	-148	190	-95
699817	-137	202	-100
700145	-134	207	-104
700473	-91	210	-97
700801	-69	197	-103
701129	-46	205	-105
701457	-43	203	-106
701785	-64	190	-82
702113	-89	207	-94
702441	-95	223	-87
702769	-117	235	-96
703097	-105	198	-93
703425	-61	178	-93
703753	-37	215	-68
704081	-52	208	-67
704409	-73	185	-78
704737	-40	205	-74
705065	-96	200	-79
705393	-115	195	-73
705721	-95	196	-78
706049	-96	196	-69
706377	-80	185	-66
706705	-109	160	-54
707033	-145	176	-66
707361	-130	177	-71
707689	-147	190	-80
708017	-105	166	-76
708345	-55	192	-69
708673	-53	210	-59
709001	-81	200	-69
709329	-61	183	-56
709657	-84	202	-48
709985	-136	162	-39
710313	-130	134	-57
710641	-157	156	-43
710969	-165	156	-40
711297	-146	166	-53
711625	-135	175	-63
711953	-58	178	-70
712281	-24	190	-82
712609	-3	205	-70
712937	-12	215	-80
713265	-21	199	-75
713593	-51	221	-73
713921	-95	208	-69
714249	-154	220	-73
714577	-150	228	-71
714905	-127	247	-92
715233	-123	243	-89
715561	-120	227	-96
715889	-151	250	-99
716217	-157	223	-110
716545	-147	241	-124
716873	-156	274	-141
717201	-162	259	-146
717529	-185	283	-147
717857	-166	288	-154
718185	-163	311	-161
718513	-145	318	-167
718841	-150	292	-178
719169	-177	280	-185
719497	-183	281	-181
719825	-181	307	-196
720153	-189	325	-186
720481	-184	332	-207
720809	-162	310	-189
721137	-203	302	-182
721465	-229	292	-198
721793	-266	291	-184
722121	-250	279	-176
722449	-278	268	-188
722777	-252	279	-170
723105	-251	279	-177
723433	-227	262	-163
723761	-216	246	-151
724089	-189	231	-151
724417	-172	212	-149
724745	-198	200	-126
725073	-239	186	-126
725401	-279	162	-111
725729	-260	144	-125
726057	-266	148	-117
726385	-270	159	-102
726713	-249	152	-81
727041	-212	203	-79
727369	-194	311	-84
727697	-134	307	-80
728025	-185	297	-104
728353	-63	276	-164
728681	33	336	-242
729009	355	419	-324
729337	703	465	-406
729665	1056	513	-487
729993	1396	513	-514
730321	1545	496	-495
730649	1424	486	-428
730977	1180	435	-379
731305	753	397	-304
731633	397	366	-247
731961	154	317	-179
732289	-107	313	-76
732617	-268	427	-19
732945	-406	380	28
733273	-464	296	-8
733601	-335	212	-60
733929	-76	105	-94
734257	71	215	-79
734585	39	178	-46
734913	-100	88	0
735241	-349	74	28
735569	-541	-17	51
735897	-546	-17	47
736225	-476	13	53
736553	-299	80	39
736881	-165	75	74
737209	-66	123	103
737537	11	127	103
737865	83	114	102
738193	247	167	80
738521	364	155	69
738849	565	224	50
739177	700	285	10
739505	734	238	-14
739833	773	262	-28
740161	792	320	-56
740489	772	320	-56
740817	734	359	-51
741145	719	401	-107
741473	698	372	-158
741801	751	371	-192
742129	805	450	-210
742457	837	453	-205
742785	792	447	-239
743113	688	458	-245
743441	602	442	-271
743769	476	379	-271
744097	341	350	-256
744425	214	371	-234
744753	105	402	-289
745081	76	360	-289
745409	152	306	-345
745737	170	284	-331
746065	92	297	-273
746393	-61	296	-265
746721	-212	254	-248
747049	-276	168	-204
747377	-288	179	-233
747705	-301	250	-246
748033	-304	283	-258
748361	-322	273	-247
748689	-403	256	-220
749017	-498	185	-177
749345	-589	123	-130
749673	-622	122	-99
750001	-638	154	-98
750329	-666	139	-88
750657	-684	139	-84
750985	-712	138	-58
751313	-689	113	-45
751641	-684	100	-31
751969	-651	111	-48
752297	-625	97	-45
752625	-599	79	-59
752953	-556	49	-25
753281	-509	29	-30
753609	-522	60	-20
753937	-506	50	-37
754265	-500	37	-45
754593	-483	19	-47
754921	-416	54	-54
755249	-406	67	-75
755577	-400	65	-66
755905	-424	64	-82
756233	-445	64	-66
756561	-476	64	-78
756889	-533	56	-57
757217	-505	51	-92
757545	-549	38	-95
757873	-555	41	-88
758201	-572	49	-69
758529	-595	75	-93
758857	-649	85	-102
759185	-651	76	-121
759513	-673	103	-109
759841	-693	105	-98
760169	-700	100	-100
760497	-719	105	-94
760825	-667	89	-91
761153	-598	81	-106
761481	-475	96	-116
761809	-393	103	-110
762137	-342	106	-90
762465	-348	106	-66
762793	-436	96	-43
763121	-477	60	-39
763449	-502	28	-33
763777	-476	31	-25
764105	-450	34	-22
764433	-436	58	-10
764761	-385	107	-16
765089	-370	107	-29
765417	-292	104	-45
765745	-283	106	-28
766073	-232	125	-25
766401	-257	138	-8
